dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,2,nvcc,4,False,0.005238313,7.822204035,61.498205624597084,1.0309753802017771,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.006678889,7.746515871,48.23359843231411,1.041048635708656,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.005539934,7.83619521,58.14994366358877,1.029134619912053,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.005943831,7.705248496,54.19852112215169,1.0466242306379212,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.006791505,7.779864968,47.433794129578054,1.0365860862843705,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.007021163,7.764458872,45.88226338001268,1.038642861266482,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.008304589,7.751979879,38.79142604167407,1.0403148492227916,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.01498832,7.840056596,21.49319269938192,1.0286277503550818,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.005115662,7.792113536,62.97266121178451,1.0349566573615183,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.00850077,7.773888783,37.89619646220284,1.0373829629046805,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.054131907,7.823454544,5.951145412261201,1.03081058803938,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.021522583,7.841611879,14.967852603936988,1.0284237352523016,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.013375215,7.769973887,24.08535862788,1.0379056475971913,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.005459905,7.798447746,59.00228117522191,1.0341160243250285,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.00488609,7.738402004,65.93141960135814,1.0421401957188887,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.006221193,7.867764058,51.78216621795852,1.02500528988283,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.005747333,7.746481497,56.05153729564651,1.0410532552260223,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.004716727,7.762753501,68.29881186678813,1.0388710369279572,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.051666462,7.812057184,6.235125021721053,1.0323144837594163,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.007782661,7.757979475,41.39289248240416,1.039510326752959,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.005975665,7.75078441,53.909790793158585,1.0404753057761802,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.008456802,7.680375752,38.093223655939916,1.050013702376472,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.005689184,7.754067434,56.624438583810964,1.0400347749929046,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.015269898,7.755430435,21.09685670460929,1.0398519910133137,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.005157521,7.754562979,62.461568261185946,1.0399683129583621,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.005555138,7.756104707,57.99079158789574,1.0397615921458188,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.004731084,7.753786995,68.09155153448977,1.0400723909749343,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.00633898,7.764284459,50.819982079135755,1.0386661928198682,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.006901386,7.781906835,46.67857297070472,1.036314100128905,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
