dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,6,nvcc,4,False,0.381772283,6.538196054,0.9734091565782946,0.9869819437506883,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.385166997,6.544536636,0.9648299020801099,0.986025720217238,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.382312391,6.495209359,0.9720339825449185,0.9935140029102177,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.381338608,6.524636404,0.974516160189057,0.9890331124112706,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.381535454,6.495908107,0.9740133770110916,0.9934071331837576,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.389117886,6.504349422,0.9550335499098594,0.9921178939393087,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.386218068,6.478915258,0.9622041711419881,0.996012633755612,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.370498649,6.495593623,1.0030283160357758,0.993455228964837,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.380801679,6.50882153,0.9758902244756121,0.9914362254759811,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.281456572,6.781174614,1.32034805000041,0.9516170600705903,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.380989858,6.4750629,0.975408211522523,0.9966052144450983,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.390661055,6.558063612,0.9512610260062908,0.9839918963567382,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.418489252,6.541889284,0.8880052097490906,0.9864247421280571,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.383368648,6.482488839,0.9693558352742503,0.9954635650395448,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.381602807,6.494813283,0.9738414633831559,0.9935745908032134,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.373798413,6.464287417,0.9941739265757664,0.9982664806997086,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.373132023,6.520823409,0.9959494578142922,0.9896114409559837,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.37390232,6.529117823,0.9938976468506534,0.9883542654518888,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.379000308,6.502769388,0.9805285857445794,0.9923589573864187,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.373886392,6.505726648,0.9939399880592605,0.9919078681216673,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.370915202,6.458035141,1.0019018740569172,0.9992329414610103,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.369555555,6.447973918,1.0055880123355203,1.0007921142462661,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.370525842,6.450974206,1.0029547034940682,1.0003266551582302,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.373489291,6.51645081,0.9949967641776374,0.9902754794215963,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.374534437,6.549729143,0.9922202053745995,0.9852440168303307,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
