dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,gpt5.1,,1,nvcc,4,False,0.067260277,19.620569582,0.9845800218753188,1.0047119846145962,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.074938417,19.674689396,0.8837006124642318,1.0019482903759482,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.064174939,19.627244279,1.0319156672669372,1.0043703091366614,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
extra-large,1,gpt5.1,,5,nvcc,4,False,0.067352391,19.738859806,0.9832334682817718,0.9986909881191746,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
extra-large,1,gpt5.1,,7,nvcc,4,False,0.066106301,19.613148615,1.0017672142932335,1.0050921344125041,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.0684654,19.639948177,0.9672495158138271,1.0037206425567646,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.064950391,19.575012523,1.019595478647696,1.007050257609687,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.064319071,19.544772143,1.0296032571739102,1.0086084022760151,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.038674527,19.108241523,1.7123189379924413,1.0316502112594739,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.243485413,19.36815596,0.2719798454620359,1.0178057965204448,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.036228324,19.041651991,1.8279378587869535,1.0352579394538521,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.06732561,19.595675933,0.9836245820869651,1.005988334947017,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.043761521,19.208568411,1.5132729276023107,1.0262618734622158,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.038597472,19.124011384,1.7157373674628222,1.0307995016407903,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.066189257,19.570502218,1.000511684245073,1.007282346891891,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.03618941,19.153936189,1.8299034164967043,1.029189050724784,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.043027666,19.090368776,1.539082435937845,1.0326160607637285,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.041414825,19.219696938,1.5990197954476444,1.0256676506186022,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
