dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,claude,,6,nvcc,8,False,9.848195,10.14080532,0.9923526087775474,0.9928141695160755,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
large,1,claude,,7,nvcc,3,False,9.704864,9.995137524,1.0070086505076217,1.0072833102921497,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
large,1,claude,,7,nvcc,8,False,9.704715,9.99704032,1.0070241114757104,1.0070915880831417,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
large,1,claude,,8,nvcc,3,False,9.723512,10.017437375,1.005077383562647,1.0050409935305435,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
large,1,claude,,8,nvcc,8,False,9.724007,10.014835387,1.0050262201580067,1.0053021166048248,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
large,1,claude,,9,nvcc,3,False,9.848202,10.166408676,0.9923519034235893,0.9903138397109229,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
large,1,claude,,9,nvcc,8,False,9.847089,10.140397432,0.992464067299483,0.9928541045372313,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
large,1,claude,,10,nvcc,3,False,9.713346,9.992513033,1.0061292988018753,1.0075478689645858,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
large,1,claude,,10,nvcc,8,False,9.712336,10.005516696,1.0062339276565389,1.0062384100588182,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
large,1,qwen,,1,nvcc,3,False,9.84908,10.139361692,0.9922634398339741,0.9929555249955867,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
large,1,qwen,,1,nvcc,8,False,9.849069,10.140596266,0.992264548050176,0.9928346369292286,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
large,1,qwen,,2,nvcc,3,False,9.849141,10.145440825,0.9922572943163266,0.9923605475270219,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
large,1,qwen,,2,nvcc,8,False,9.848747,10.138026048,0.9922969896576691,0.9930863428769916,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
large,1,qwen,,3,nvcc,3,False,9.847636,10.138975194,0.9924089395668158,0.9929933764862113,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
large,1,qwen,,3,nvcc,8,False,9.849934,10.144072409,0.9921774095136069,0.9924944150701793,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
large,1,qwen,,4,nvcc,3,False,9.847638,10.14184586,0.9924087380141309,0.992712308092602,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
large,1,qwen,,4,nvcc,8,False,9.848133,10.138340901,0.9923588562420916,0.9930555019122453,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
large,1,qwen,,5,nvcc,3,False,9.848114,10.146056445,0.9923607708034248,0.9923003352658759,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
large,1,qwen,,5,nvcc,8,False,9.851812,10.14690934,0.9919882758623488,0.9922169278000073,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
large,1,qwen,,6,nvcc,3,False,9.847777,10.137488896,0.9923947303030927,0.993138963236996,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
large,1,qwen,,6,nvcc,8,False,9.847082,10.138850128,0.9924647728129002,0.9930056253811113,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
large,1,qwen,,7,nvcc,3,False,9.848523,10.13839939,0.992319558983616,0.9930497729188394,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
large,1,qwen,,7,nvcc,8,False,9.849561,10.148872915,0.9922149829824902,0.9920249564973491,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
large,1,qwen,,8,nvcc,3,False,9.848058,10.138746634,0.9923664137640131,0.9930157617547581,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
large,1,qwen,,8,nvcc,8,False,9.848507,10.248916979,0.992321171117612,0.9823413764233986,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
large,1,qwen,,9,nvcc,3,False,9.847227,10.126035596,0.9924501588112064,0.9942622773296441,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
large,1,qwen,,9,nvcc,8,False,9.848022,10.140843421,0.9923700414154232,0.9928104393319969,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
large,1,qwen,,10,nvcc,3,False,9.851422,10.144860442,0.9920275468861246,0.992417320037097,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
large,1,qwen,,10,nvcc,8,False,9.848405,10.14312764,0.9923314485949755,0.9925868597272232,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
extra-large,1,baseline,,,unknown,4,True,33.019713,33.46482494,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
extra-large,1,baseline,,,unknown,9,True,33.022896,33.484086988,0.9999036123300633,0.999424740235357,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
extra-large,1,claude,,1,nvcc,4,False,33.057637,33.50192962,0.998852791565229,0.9988924614068245,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
extra-large,1,claude,,1,nvcc,9,False,33.043852,33.481031458,0.999269485894078,0.9995159492615893,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
extra-large,1,claude,,2,nvcc,4,False,33.028105,33.470405147,0.9997459133668131,0.9998332793709699,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
extra-large,1,claude,,2,nvcc,9,False,33.02445,33.467971533,0.9998565608208464,0.999905981962579,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
extra-large,1,claude,,3,nvcc,4,False,33.307362,33.761149817,0.9913638011920609,0.991222903289544,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
extra-large,1,claude,,3,nvcc,9,False,33.26603,33.719524373,0.9925955396541157,0.9924465294888933,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
extra-large,1,claude,,4,nvcc,4,False,33.222761,33.674569866,0.9938882864070209,0.993771414844061,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
extra-large,1,claude,,4,nvcc,9,False,33.207896,33.741811661,0.9943331850954967,0.9917909943964227,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
extra-large,1,claude,,5,nvcc,4,False,33.088106,33.519609503,0.9979330034786518,0.9983655966220282,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
extra-large,1,claude,,5,nvcc,9,False,33.100688,33.528214774,0.9975536762257028,0.9981093585081316,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
extra-large,1,claude,,6,nvcc,4,False,33.261583,33.703399722,0.9927282474799832,0.9929213437229518,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
extra-large,1,claude,,6,nvcc,9,False,33.258732,33.706419693,0.992813345980839,0.9928323816293614,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
extra-large,1,claude,,7,nvcc,4,False,33.036742,33.470182085,0.9994845436029983,0.9998399427590088,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
extra-large,1,claude,,7,nvcc,9,False,33.039822,33.473148749,0.9993913708130753,0.9997513287721326,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
extra-large,1,claude,,8,nvcc,4,False,33.093602,33.545746927,0.9977672723567536,0.9975877124698966,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
extra-large,1,claude,,8,nvcc,9,False,33.086649,33.535360555,0.9979769483455396,0.99789667939057,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
extra-large,1,claude,,9,nvcc,4,False,33.256915,33.736575929,0.9928675885902226,0.9919449149323302,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
extra-large,1,claude,,9,nvcc,9,False,33.261346,33.710915125,0.9927353210540547,0.9926999850319251,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
extra-large,1,claude,,10,nvcc,4,False,33.048847,33.502101953,0.9991184563866934,0.9988873231580425,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
extra-large,1,claude,,10,nvcc,9,False,33.041325,33.484191577,0.999345910008149,0.9994216184985245,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
extra-large,1,qwen,,1,nvcc,4,False,33.266054,33.715911196,0.9925948235399367,0.9925528853561049,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
extra-large,1,qwen,,1,nvcc,9,False,33.268269,33.724994987,0.9925287366168648,0.992285542307707,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,33.256245,33.789530869,0.9928875914884558,0.9903903392367636,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
extra-large,1,qwen,,2,nvcc,9,False,33.260701,33.696703109,0.9927545724306894,0.9931186689614728,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,33.259273,33.685159554,0.9927971967396882,0.9934590004346933,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
extra-large,1,qwen,,3,nvcc,9,False,33.256922,33.702189597,0.9928673796089729,0.992956995974495,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,33.249645,33.711030929,0.9930846780469386,0.9926965749128661,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
extra-large,1,qwen,,4,nvcc,9,False,33.249082,33.701783903,0.9931014937495117,0.9929689489529097,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,33.267348,33.701277638,0.9925562145801344,0.9929838654623174,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
extra-large,1,qwen,,5,nvcc,9,False,33.265598,33.722806857,0.9926084298860344,0.9923499275106618,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,33.257144,33.706467349,0.9928607519635483,0.9928309779100251,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
extra-large,1,qwen,,6,nvcc,9,False,33.263556,33.706330477,0.9926693646343765,0.9928350095195086,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,33.256129,33.708817892,0.9928910547586582,0.9927617470069188,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
extra-large,1,qwen,,7,nvcc,9,False,33.263455,33.706692088,0.9926723787411741,0.9928243582203634,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,33.260829,33.69723794,0.992750751943074,0.9931029065226703,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
extra-large,1,qwen,,8,nvcc,9,False,33.25146,33.685593715,0.9930304714439607,0.9934461961137501,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,33.256628,33.70201348,0.9928761568972057,0.9929621848813053,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
extra-large,1,qwen,,9,nvcc,9,False,33.264865,33.703077965,0.9926303022723827,0.9929308229578492,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,33.266822,33.700152388,0.9925719084317705,0.9930170212499159,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
extra-large,1,qwen,,10,nvcc,9,False,33.265515,33.717213545,0.9926109065198601,0.9925145473642668,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
