dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,gpt5.1,,10,nvcc,4,False,0.069679844,13.556339548,1.3303013852901275,1.098077684930528,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.071194362,13.502839681,1.3020018776205902,1.102428400149499,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.084667645,13.523486687,1.0948124634859042,1.1007452657390264,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.084819722,13.922129773,1.0928495261986357,1.0692267770602975,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.076293343,13.499973486,1.2149840255394235,1.102662457999438,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.085465317,13.459725604,1.0845942688073105,1.1059596892953123,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.074914606,13.45672137,1.2373447308793162,1.1062065965180938,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.081174955,13.493058741,1.141918625024184,1.1032275359305797,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.078688571,13.436048916,1.1780007162666608,1.1079085853337034,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.083729009,13.463312987,1.107085753278174,1.1056649994970513,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.118848949,13.487898387,0.7799412092403105,1.1036496213040459,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
