dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,gpt5.1,,2,nvcc,4,False,0.607746266,46.859613862,1.0362908868945646,1.0289078383144443,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.612055342,47.147281863,1.0289950496012499,1.0226299820019382,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.441643679,47.694461882,1.426040826455483,1.0108977457862074,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.019357678,9.045037217,32.534992936652834,5.330461649442652,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.621041226,47.003632013,1.0141064564367583,1.025755286095023,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.621086312,47.061806306,1.0140328402536103,1.024487323956647,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.624784858,47.169804076,1.0080300585645754,1.022141705853118,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.015618189,9.075872981,40.324900473415966,5.31235112081611,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.618440487,47.183515595,1.0183710967163766,1.0218446717037173,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.613977504,47.241446271,1.0257736039136705,1.0205916162350253,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.621491694,47.086600278,1.0133714144215096,1.0239478687852275,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.611507768,47.157476571,1.0299164621568635,1.0224089054130996,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.622061743,47.178188328,1.0124427745108897,1.0219600563675124,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.619807243,47.467377461,1.016125455313532,1.0157338909783593,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.61748674,46.975719001,1.019944034749637,1.0263647907544242,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.626862617,46.968717652,1.004688906181815,1.0265177848845732,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.633620149,47.111921712,0.9939739416336018,1.0233975234068882,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.626456071,48.720028902,1.0053409108074554,0.9896181322055981,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.625439227,47.111232962,1.0069754019442083,1.0234124851262048,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
