benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
bfs,gpt5.1,large,1.05,3,1.0,2.815842145713152,6,9
bfs,gpt5.1,large,1.1,3,1.0,2.740210992769503,6,9
bfs,gpt5.1,large,1.15,3,1.0,2.740210992769503,6,9
bfs,gpt5.1,large,1.2,3,1.0,2.740210992769503,6,9
bfs,gpt5.1,large,1.25,3,1.0,2.5966702580032184,6,9
bfs,gpt5.1,large,1.3,3,1.0,2.5966702580032184,6,9
bfs,gpt5.1,large,1.4,3,1.0,2.5966702580032184,6,9
bfs,gpt5.1,large,1.5,3,1.0,2.5966702580032184,6,9
bfs,gpt5.1,large,2.0,3,1.0,2.5966702580032184,6,9
bfs,gpt5.1,large,3.0,3,0.33333333333333337,1.5384889555214145,6,9
bfs,gpt5.1,medium,0.0,3,1.0,3.174980596146559,6,9
bfs,gpt5.1,medium,1.0,3,1.0,3.144960748651977,6,9
bfs,gpt5.1,medium,1.05,3,1.0,3.0722566749472344,6,9
bfs,gpt5.1,medium,1.1,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,medium,1.15,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,medium,1.2,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,medium,1.25,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,medium,1.3,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,medium,1.4,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,medium,1.5,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,medium,2.0,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,medium,3.0,3,1.0,2.946911415673073,6,9
bfs,gpt5.1,mini,0.0,3,1.0,1.437470568967441,6,9
bfs,gpt5.1,mini,1.0,3,1.0,1.2158680922014269,6,9
bfs,gpt5.1,mini,1.05,3,1.0,1.2158680922014269,6,9
bfs,gpt5.1,mini,1.1,3,1.0,1.2158680922014269,6,9
bfs,gpt5.1,mini,1.15,3,1.0,1.2158680922014269,6,9
bfs,gpt5.1,mini,1.2,3,1.0,1.2158680922014269,6,9
bfs,gpt5.1,mini,1.25,3,1.0,1.2158680922014269,6,9
bfs,gpt5.1,mini,1.3,3,0.5833333333333333,0.9890224169035888,6,9
bfs,gpt5.1,mini,1.4,3,0.33333333333333337,0.6543380476179667,6,9
bfs,gpt5.1,mini,1.5,3,0.33333333333333337,0.6543380476179667,6,9
bfs,gpt5.1,mini,2.0,3,0.0,0.0,6,9
bfs,gpt5.1,mini,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,small,0.0,3,1.0,2.485372814889416,6,9
bfs,gpt5.1,small,1.0,3,1.0,2.485372814889416,6,9
bfs,gpt5.1,small,1.05,3,1.0,2.485372814889416,6,9
bfs,gpt5.1,small,1.1,3,1.0,2.485372814889416,6,9
bfs,gpt5.1,small,1.15,3,1.0,2.485372814889416,6,9
bfs,gpt5.1,small,1.2,3,1.0,2.4434481003446704,6,9
bfs,gpt5.1,small,1.25,3,1.0,2.4434481003446704,6,9
bfs,gpt5.1,small,1.3,3,1.0,2.4434481003446704,6,9
bfs,gpt5.1,small,1.4,3,1.0,2.3448122108341503,6,9
bfs,gpt5.1,small,1.5,3,1.0,2.166832483816094,6,9
bfs,gpt5.1,small,2.0,3,0.5833333333333333,1.8101471849994344,6,9
bfs,gpt5.1,small,3.0,3,0.5833333333333333,1.8101471849994344,6,9
bfs,qwen,extra-large,0.0,3,1.0,1.0103698914075114,6,10
bfs,qwen,extra-large,1.0,3,1.0,0.7614858105030902,6,10
bfs,qwen,extra-large,1.05,3,0.30000000000000004,0.33701001297535366,6,10
bfs,qwen,extra-large,1.1,3,0.30000000000000004,0.33701001297535366,6,10
bfs,qwen,extra-large,1.15,3,0.0,0.0,6,10
bfs,qwen,extra-large,1.2,3,0.0,0.0,6,10
bfs,qwen,extra-large,1.25,3,0.0,0.0,6,10
bfs,qwen,extra-large,1.3,3,0.0,0.0,6,10
bfs,qwen,extra-large,1.4,3,0.0,0.0,6,10
bfs,qwen,extra-large,1.5,3,0.0,0.0,6,10
bfs,qwen,extra-large,2.0,3,0.0,0.0,6,10
bfs,qwen,extra-large,3.0,3,0.0,0.0,6,10
bfs,qwen,large,0.0,3,1.0,1.090469984112817,6,10
bfs,qwen,large,1.0,3,1.0,0.9609420714103726,6,10
bfs,qwen,large,1.05,3,1.0,0.9609420714103726,6,10
bfs,qwen,large,1.1,3,1.0,0.8249937040604204,6,10
bfs,qwen,large,1.15,3,0.30000000000000004,0.36742510217949875,6,10
bfs,qwen,large,1.2,3,0.30000000000000004,0.36742510217949875,6,10
bfs,qwen,large,1.25,3,0.0,0.0,6,10
bfs,qwen,large,1.3,3,0.0,0.0,6,10
bfs,qwen,large,1.4,3,0.0,0.0,6,10
bfs,qwen,large,1.5,3,0.0,0.0,6,10
bfs,qwen,large,2.0,3,0.0,0.0,6,10
bfs,qwen,large,3.0,3,0.0,0.0,6,10
bfs,qwen,medium,0.0,3,1.0,0.9831233462978621,6,10
bfs,qwen,medium,1.0,3,1.0,0.8541131466472629,6,10
bfs,qwen,medium,1.05,3,0.0,0.0,6,10
bfs,qwen,medium,1.1,3,0.0,0.0,6,10
bfs,qwen,medium,1.15,3,0.0,0.0,6,10
bfs,qwen,medium,1.2,3,0.0,0.0,6,10
bfs,qwen,medium,1.25,3,0.0,0.0,6,10
bfs,qwen,medium,1.3,3,0.0,0.0,6,10
bfs,qwen,medium,1.4,3,0.0,0.0,6,10
bfs,qwen,medium,1.5,3,0.0,0.0,6,10
bfs,qwen,medium,2.0,3,0.0,0.0,6,10
bfs,qwen,medium,3.0,3,0.0,0.0,6,10
bfs,qwen,mini,0.0,3,1.0,1.2825454404822396,6,10
bfs,qwen,mini,1.0,3,1.0,1.2825454404822396,6,10
bfs,qwen,mini,1.05,3,1.0,1.2825454404822396,6,10
bfs,qwen,mini,1.1,3,1.0,1.2825454404822396,6,10
bfs,qwen,mini,1.15,3,1.0,1.2273869141683753,6,10
bfs,qwen,mini,1.2,3,1.0,1.2273869141683753,6,10
bfs,qwen,mini,1.25,3,1.0,0.9732410259588963,6,10
bfs,qwen,mini,1.3,3,1.0,0.9732410259588963,6,10
bfs,qwen,mini,1.4,3,0.0,0.0,6,10
bfs,qwen,mini,1.5,3,0.0,0.0,6,10
bfs,qwen,mini,2.0,3,0.0,0.0,6,10
bfs,qwen,mini,3.0,3,0.0,0.0,6,10
bfs,qwen,small,0.0,3,1.0,1.3961702176135975,6,10
bfs,qwen,small,1.0,3,1.0,1.3961702176135975,6,10
bfs,qwen,small,1.05,3,1.0,1.3961702176135975,6,10
bfs,qwen,small,1.1,3,1.0,1.3432462336102065,6,10
bfs,qwen,small,1.15,3,1.0,1.3432462336102065,6,10
bfs,qwen,small,1.2,3,1.0,1.3432462336102065,6,10
bfs,qwen,small,1.25,3,1.0,1.3432462336102065,6,10
bfs,qwen,small,1.3,3,1.0,1.2374043120588363,6,10
bfs,qwen,small,1.4,3,1.0,1.0653790948986963,6,10
bfs,qwen,small,1.5,3,0.30000000000000004,0.4618654960509029,6,10
bfs,qwen,small,2.0,3,0.0,0.0,6,10
bfs,qwen,small,3.0,3,0.0,0.0,6,10
bilateral,gpt5.1,extra-large,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,3.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,large,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,large,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,3.0,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,0.0,3,1.0,1.1096321248096785,5,10
bilateral,gpt5.1,medium,1.0,3,0.5333333333333333,0.7465675094111227,5,10
bilateral,gpt5.1,medium,1.05,3,0.5333333333333333,0.7465675094111227,5,10
bilateral,gpt5.1,medium,1.1,3,0.5333333333333333,0.7465675094111227,5,10
bilateral,gpt5.1,medium,1.15,3,0.5333333333333333,0.7465675094111227,5,10
bilateral,gpt5.1,medium,1.2,3,0.5333333333333333,0.7465675094111227,5,10
bilateral,gpt5.1,medium,1.25,3,0.5333333333333333,0.7465675094111227,5,10
bilateral,gpt5.1,medium,1.3,3,0.5333333333333333,0.7465675094111227,5,10
bilateral,gpt5.1,medium,1.4,3,0.30000000000000004,0.4248228165807751,5,10
bilateral,gpt5.1,medium,1.5,3,0.0,0.0,5,10
bilateral,gpt5.1,medium,2.0,3,0.0,0.0,5,10
bilateral,gpt5.1,medium,3.0,3,0.0,0.0,5,10
bilateral,gpt5.1,mini,0.0,3,1.0,1.3695634204546094,5,10
bilateral,gpt5.1,mini,1.0,3,1.0,1.3695634204546094,5,10
bilateral,gpt5.1,mini,1.05,3,1.0,1.3695634204546094,5,10
bilateral,gpt5.1,mini,1.1,3,1.0,1.3695634204546094,5,10
bilateral,gpt5.1,mini,1.15,3,1.0,1.2756010429768054,5,10
bilateral,gpt5.1,mini,1.2,3,0.5333333333333333,0.9264372912700166,5,10
bilateral,gpt5.1,mini,1.25,3,0.5333333333333333,0.9264372912700166,5,10
bilateral,gpt5.1,mini,1.3,3,0.5333333333333333,0.9264372912700166,5,10
bilateral,gpt5.1,mini,1.4,3,0.5333333333333333,0.9264372912700166,5,10
bilateral,gpt5.1,mini,1.5,3,0.5333333333333333,0.9264372912700166,5,10
bilateral,gpt5.1,mini,2.0,3,0.0,0.0,5,10
bilateral,gpt5.1,mini,3.0,3,0.0,0.0,5,10
bilateral,gpt5.1,small,0.0,3,1.0,1.1680742233327661,5,10
bilateral,gpt5.1,small,1.0,3,0.5333333333333333,0.7900453669558656,5,10
bilateral,gpt5.1,small,1.05,3,0.5333333333333333,0.7900453669558656,5,10
bilateral,gpt5.1,small,1.1,3,0.5333333333333333,0.7900453669558656,5,10
bilateral,gpt5.1,small,1.15,3,0.5333333333333333,0.7900453669558656,5,10
bilateral,gpt5.1,small,1.2,3,0.5333333333333333,0.7900453669558656,5,10
bilateral,gpt5.1,small,1.25,3,0.5333333333333333,0.7900453669558656,5,10
bilateral,gpt5.1,small,1.3,3,0.5333333333333333,0.7900453669558656,5,10
bilateral,gpt5.1,small,1.4,3,0.5333333333333333,0.7900453669558656,5,10
bilateral,gpt5.1,small,1.5,3,0.0,0.0,5,10
bilateral,gpt5.1,small,2.0,3,0.0,0.0,5,10
bilateral,gpt5.1,small,3.0,3,0.0,0.0,5,10
bilateral,qwen,extra-large,0.0,3,1.0,0.0,0,10
bilateral,qwen,extra-large,1.0,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.05,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.1,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.15,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.2,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.25,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.3,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.4,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.5,3,0.0,0.0,0,10
bilateral,qwen,extra-large,2.0,3,0.0,0.0,0,10
bilateral,qwen,extra-large,3.0,3,0.0,0.0,0,10
bilateral,qwen,large,0.0,3,1.0,0.0,0,10
bilateral,qwen,large,1.0,3,0.0,0.0,0,10
bilateral,qwen,large,1.05,3,0.0,0.0,0,10
bilateral,qwen,large,1.1,3,0.0,0.0,0,10
bilateral,qwen,large,1.15,3,0.0,0.0,0,10
bilateral,qwen,large,1.2,3,0.0,0.0,0,10
bilateral,qwen,large,1.25,3,0.0,0.0,0,10
bilateral,qwen,large,1.3,3,0.0,0.0,0,10
bilateral,qwen,large,1.4,3,0.0,0.0,0,10
bilateral,qwen,large,1.5,3,0.0,0.0,0,10
bilateral,qwen,large,2.0,3,0.0,0.0,0,10
bilateral,qwen,large,3.0,3,0.0,0.0,0,10
bilateral,qwen,medium,0.0,3,1.0,0.9715008686466187,6,10
bilateral,qwen,medium,1.0,3,1.0,0.839219089385364,6,10
bilateral,qwen,medium,1.05,3,0.0,0.0,6,10
bilateral,qwen,medium,1.1,3,0.0,0.0,6,10
bilateral,qwen,medium,1.15,3,0.0,0.0,6,10
bilateral,qwen,medium,1.2,3,0.0,0.0,6,10
bilateral,qwen,medium,1.25,3,0.0,0.0,6,10
bilateral,qwen,medium,1.3,3,0.0,0.0,6,10
bilateral,qwen,medium,1.4,3,0.0,0.0,6,10
bilateral,qwen,medium,1.5,3,0.0,0.0,6,10
bilateral,qwen,medium,2.0,3,0.0,0.0,6,10
bilateral,qwen,medium,3.0,3,0.0,0.0,6,10
bilateral,qwen,mini,0.0,3,1.0,1.134932218150361,6,10
bilateral,qwen,mini,1.0,3,1.0,1.134932218150361,6,10
bilateral,qwen,mini,1.05,3,1.0,1.134932218150361,6,10
bilateral,qwen,mini,1.1,3,1.0,1.134932218150361,6,10
bilateral,qwen,mini,1.15,3,1.0,1.0778437760418484,6,10
bilateral,qwen,mini,1.2,3,0.0,0.0,6,10
bilateral,qwen,mini,1.25,3,0.0,0.0,6,10
bilateral,qwen,mini,1.3,3,0.0,0.0,6,10
bilateral,qwen,mini,1.4,3,0.0,0.0,6,10
bilateral,qwen,mini,1.5,3,0.0,0.0,6,10
bilateral,qwen,mini,2.0,3,0.0,0.0,6,10
bilateral,qwen,mini,3.0,3,0.0,0.0,6,10
bilateral,qwen,small,0.0,3,1.0,1.0023679750774783,6,10
bilateral,qwen,small,1.0,3,1.0,1.0023679750774783,6,10
bilateral,qwen,small,1.05,3,0.0,0.0,6,10
bilateral,qwen,small,1.1,3,0.0,0.0,6,10
bilateral,qwen,small,1.15,3,0.0,0.0,6,10
bilateral,qwen,small,1.2,3,0.0,0.0,6,10
bilateral,qwen,small,1.25,3,0.0,0.0,6,10
bilateral,qwen,small,1.3,3,0.0,0.0,6,10
bilateral,qwen,small,1.4,3,0.0,0.0,6,10
bilateral,qwen,small,1.5,3,0.0,0.0,6,10
bilateral,qwen,small,2.0,3,0.0,0.0,6,10
bilateral,qwen,small,3.0,3,0.0,0.0,6,10
cfd,claude,extra-large,0.0,3,1.0,1.0321736949102,7,10
cfd,claude,extra-large,1.0,3,1.0,0.7534258688771716,7,10
cfd,claude,extra-large,1.05,3,0.30000000000000004,0.3444105462590928,7,10
cfd,claude,extra-large,1.1,3,0.30000000000000004,0.3444105462590928,7,10
cfd,claude,extra-large,1.15,3,0.0,0.0,7,10
cfd,claude,extra-large,1.2,3,0.0,0.0,7,10
cfd,claude,extra-large,1.25,3,0.0,0.0,7,10
cfd,claude,extra-large,1.3,3,0.0,0.0,7,10
cfd,claude,extra-large,1.4,3,0.0,0.0,7,10
cfd,claude,extra-large,1.5,3,0.0,0.0,7,10
cfd,claude,extra-large,2.0,3,0.0,0.0,7,10
cfd,claude,extra-large,3.0,3,0.0,0.0,7,10
cfd,claude,large,0.0,3,1.0,1.0520505471610433,7,10
cfd,claude,large,1.0,3,0.5333333333333333,0.5945770824918546,7,10
cfd,claude,large,1.05,3,0.30000000000000004,0.35657960527445753,7,10
cfd,claude,large,1.1,3,0.30000000000000004,0.35657960527445753,7,10
cfd,claude,large,1.15,3,0.30000000000000004,0.35657960527445753,7,10
cfd,claude,large,1.2,3,0.0,0.0,7,10
cfd,claude,large,1.25,3,0.0,0.0,7,10
cfd,claude,large,1.3,3,0.0,0.0,7,10
cfd,claude,large,1.4,3,0.0,0.0,7,10
cfd,claude,large,1.5,3,0.0,0.0,7,10
cfd,claude,large,2.0,3,0.0,0.0,7,10
cfd,claude,large,3.0,3,0.0,0.0,7,10
cfd,claude,medium,0.0,3,1.0,1.015346347298206,7,10
cfd,claude,medium,1.0,3,0.30000000000000004,0.32991012031934086,7,10
cfd,claude,medium,1.05,3,0.30000000000000004,0.32991012031934086,7,10
cfd,claude,medium,1.1,3,0.0,0.0,7,10
cfd,claude,medium,1.15,3,0.0,0.0,7,10
cfd,claude,medium,1.2,3,0.0,0.0,7,10
cfd,claude,medium,1.25,3,0.0,0.0,7,10
cfd,claude,medium,1.3,3,0.0,0.0,7,10
cfd,claude,medium,1.4,3,0.0,0.0,7,10
cfd,claude,medium,1.5,3,0.0,0.0,7,10
cfd,claude,medium,2.0,3,0.0,0.0,7,10
cfd,claude,medium,3.0,3,0.0,0.0,7,10
cfd,claude,mini,0.0,3,1.0,1.0005463458028345,7,10
cfd,claude,mini,1.0,3,0.5333333333333333,0.545077816061029,7,10
cfd,claude,mini,1.05,3,0.0,0.0,7,10
cfd,claude,mini,1.1,3,0.0,0.0,7,10
cfd,claude,mini,1.15,3,0.0,0.0,7,10
cfd,claude,mini,1.2,3,0.0,0.0,7,10
cfd,claude,mini,1.25,3,0.0,0.0,7,10
cfd,claude,mini,1.3,3,0.0,0.0,7,10
cfd,claude,mini,1.4,3,0.0,0.0,7,10
cfd,claude,mini,1.5,3,0.0,0.0,7,10
cfd,claude,mini,2.0,3,0.0,0.0,7,10
cfd,claude,mini,3.0,3,0.0,0.0,7,10
cfd,claude,small,0.0,3,1.0,1.0078486731665894,7,10
cfd,claude,small,1.0,3,1.0,0.8512434620923556,7,10
cfd,claude,small,1.05,3,0.0,0.0,7,10
cfd,claude,small,1.1,3,0.0,0.0,7,10
cfd,claude,small,1.15,3,0.0,0.0,7,10
cfd,claude,small,1.2,3,0.0,0.0,7,10
cfd,claude,small,1.25,3,0.0,0.0,7,10
cfd,claude,small,1.3,3,0.0,0.0,7,10
cfd,claude,small,1.4,3,0.0,0.0,7,10
cfd,claude,small,1.5,3,0.0,0.0,7,10
cfd,claude,small,2.0,3,0.0,0.0,7,10
cfd,claude,small,3.0,3,0.0,0.0,7,10
cfd,gpt5.1,extra-large,0.0,3,1.0,0.9973397782128653,5,9
cfd,gpt5.1,extra-large,1.0,3,1.0,0.9259440252592521,5,9
cfd,gpt5.1,extra-large,1.05,3,0.33333333333333337,0.37526446721337486,5,9
cfd,gpt5.1,extra-large,1.1,3,0.33333333333333337,0.37526446721337486,5,9
cfd,gpt5.1,extra-large,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,3.0,3,0.0,0.0,5,9
cfd,gpt5.1,large,0.0,3,1.0,0.8684966202751209,5,9
cfd,gpt5.1,large,1.0,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.05,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.1,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,large,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,large,3.0,3,0.0,0.0,5,9
cfd,gpt5.1,medium,0.0,3,1.0,0.8476564215079372,5,9
cfd,gpt5.1,medium,1.0,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.05,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.1,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,medium,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,medium,3.0,3,0.0,0.0,5,9
cfd,gpt5.1,mini,0.0,3,1.0,0.9614259692220289,5,9
cfd,gpt5.1,mini,1.0,3,1.0,0.8901918195752458,5,9
cfd,gpt5.1,mini,1.05,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.1,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,mini,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,mini,3.0,3,0.0,0.0,5,9
cfd,gpt5.1,small,0.0,3,1.0,0.9731991600813026,5,9
cfd,gpt5.1,small,1.0,3,1.0,0.9731991600813026,5,9
cfd,gpt5.1,small,1.05,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.1,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,small,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,small,3.0,3,0.0,0.0,5,9
dwt2d,gpt5.1,extra-large,0.0,3,1.0,0.9731644405900165,5,8
dwt2d,gpt5.1,extra-large,1.0,3,0.375,0.37512046999810206,5,8
dwt2d,gpt5.1,extra-large,1.05,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,1.1,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,1.15,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,1.2,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,1.25,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,1.3,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,1.4,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,1.5,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,2.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,extra-large,3.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,0.0,3,1.0,1.030981142008044,5,8
dwt2d,gpt5.1,large,1.0,3,1.0,0.8774027852156877,5,8
dwt2d,gpt5.1,large,1.05,3,0.6428571428571428,0.6933746118650904,5,8
dwt2d,gpt5.1,large,1.1,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,1.15,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,1.2,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,1.25,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,1.3,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,1.4,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,1.5,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,2.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,large,3.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,0.0,3,1.0,0.9410502223337847,5,8
dwt2d,gpt5.1,medium,1.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,1.05,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,1.1,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,1.15,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,1.2,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,1.25,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,1.3,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,1.4,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,1.5,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,2.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,medium,3.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,mini,0.0,3,1.0,1.3658584941335137,5,8
dwt2d,gpt5.1,mini,1.0,3,1.0,1.3252567669593585,5,8
dwt2d,gpt5.1,mini,1.05,3,1.0,1.3252567669593585,5,8
dwt2d,gpt5.1,mini,1.1,3,1.0,1.3252567669593585,5,8
dwt2d,gpt5.1,mini,1.15,3,1.0,1.3252567669593585,5,8
dwt2d,gpt5.1,mini,1.2,3,1.0,1.3252567669593585,5,8
dwt2d,gpt5.1,mini,1.25,3,1.0,1.3252567669593585,5,8
dwt2d,gpt5.1,mini,1.3,3,1.0,1.1904514711761565,5,8
dwt2d,gpt5.1,mini,1.4,3,1.0,1.1904514711761565,5,8
dwt2d,gpt5.1,mini,1.5,3,0.0,0.0,5,8
dwt2d,gpt5.1,mini,2.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,mini,3.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,small,0.0,3,1.0,1.1743776688298886,5,8
dwt2d,gpt5.1,small,1.0,3,0.6428571428571428,0.8474673239874508,5,8
dwt2d,gpt5.1,small,1.05,3,0.6428571428571428,0.8474673239874508,5,8
dwt2d,gpt5.1,small,1.1,3,0.6428571428571428,0.8474673239874508,5,8
dwt2d,gpt5.1,small,1.15,3,0.6428571428571428,0.8474673239874508,5,8
dwt2d,gpt5.1,small,1.2,3,0.6428571428571428,0.8474673239874508,5,8
dwt2d,gpt5.1,small,1.25,3,0.6428571428571428,0.8474673239874508,5,8
dwt2d,gpt5.1,small,1.3,3,0.375,0.5044204839605652,5,8
dwt2d,gpt5.1,small,1.4,3,0.0,0.0,5,8
dwt2d,gpt5.1,small,1.5,3,0.0,0.0,5,8
dwt2d,gpt5.1,small,2.0,3,0.0,0.0,5,8
dwt2d,gpt5.1,small,3.0,3,0.0,0.0,5,8
gaussian,claude,extra-large,0.0,3,1.0,0.969837070764406,6,10
gaussian,claude,extra-large,1.0,3,1.0,0.9202345814125181,6,10
gaussian,claude,extra-large,1.05,3,0.0,0.0,6,10
gaussian,claude,extra-large,1.1,3,0.0,0.0,6,10
gaussian,claude,extra-large,1.15,3,0.0,0.0,6,10
gaussian,claude,extra-large,1.2,3,0.0,0.0,6,10
gaussian,claude,extra-large,1.25,3,0.0,0.0,6,10
gaussian,claude,extra-large,1.3,3,0.0,0.0,6,10
gaussian,claude,extra-large,1.4,3,0.0,0.0,6,10
gaussian,claude,extra-large,1.5,3,0.0,0.0,6,10
