benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
dwt2d,EX3,gpt5.1,6.0,mini,1,False,1.41108762874413,0.9667493943124146,1.0
dwt2d,EX3,gpt5.1,6.0,small,1,False,1.2318638371807091,1.002716555212818,1.0
dwt2d,EX3,gpt5.1,7.0,extra-large,1,True,0.9428736825403132,1.000131641025972,1.0
dwt2d,EX3,gpt5.1,7.0,large,1,True,1.0626530720536973,0.984329566278984,1.0
dwt2d,EX3,gpt5.1,7.0,medium,1,True,0.8294564905363927,0.9641412773380232,1.0
dwt2d,EX3,gpt5.1,7.0,mini,1,True,0.7578989072508971,0.8459578203428683,1.0
dwt2d,EX3,gpt5.1,7.0,small,1,True,1.2807082027670404,0.9880963402792852,1.0
dwt2d,EX3,gpt5.1,8.0,extra-large,1,False,0.952146279833028,0.9965834581415972,1.0
dwt2d,EX3,gpt5.1,8.0,large,1,False,1.0915965027125132,0.989976612317044,1.0
dwt2d,EX3,gpt5.1,8.0,medium,1,False,0.9550459289951057,0.9839676760765512,1.0
dwt2d,EX3,gpt5.1,8.0,mini,1,False,1.3203156090996135,0.9970177167870544,1.0
dwt2d,EX3,gpt5.1,8.0,small,1,False,1.3956753273108908,0.9977786748506114,1.0
dwt2d,EX3,gpt5.1,10.0,extra-large,1,True,0.9904761239798374,0.995013586591318,1.0
dwt2d,EX3,gpt5.1,10.0,large,1,True,1.0305577707633429,0.9970184279057226,1.0
dwt2d,EX3,gpt5.1,10.0,medium,1,True,0.9966629045543954,0.9855756873980708,1.0
dwt2d,EX3,gpt5.1,10.0,mini,1,True,1.4796387512490976,0.921377307163566,1.0
dwt2d,EX3,gpt5.1,10.0,small,1,True,0.9498548297424478,1.0010337412347523,1.0
gaussian,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
gaussian,EX3,baseline,,large,1,False,1.0,1.0,1.0
gaussian,EX3,baseline,,medium,1,False,1.0,1.0,1.0
gaussian,EX3,baseline,,mini,1,False,1.0,1.0,1.0
gaussian,EX3,baseline,,small,1,False,1.0,1.0,1.0
gaussian,EX3,claude,1.0,extra-large,1,True,1.0042728314461102,1.0039427897520146,1.0
gaussian,EX3,claude,1.0,large,1,True,1.0057702520798992,1.0055450719155077,1.0
gaussian,EX3,claude,1.0,medium,1,True,1.0120997076758245,0.935122011728488,1.0
gaussian,EX3,claude,1.0,mini,1,True,1.0026946124049958,1.0266055362816973,1.0
gaussian,EX3,claude,1.0,small,1,True,1.008741430101529,0.9919640157987686,1.0
gaussian,EX3,claude,2.0,extra-large,1,True,1.0043878131883142,1.0035998673946431,1.0
gaussian,EX3,claude,2.0,large,1,True,1.005579279784916,1.0057559573056345,1.0
gaussian,EX3,claude,2.0,medium,1,True,1.0123558062035376,1.0016834384517828,1.0
gaussian,EX3,claude,2.0,mini,1,True,1.0088053958328778,1.0104735281862975,1.0
gaussian,EX3,claude,2.0,small,1,True,1.0199622306954887,1.0314982414020657,1.0
gaussian,EX3,claude,3.0,extra-large,1,True,0.9920497870377551,0.9921212786233649,1.0
gaussian,EX3,claude,3.0,large,1,True,0.993748404671118,0.989319085178394,1.0
gaussian,EX3,claude,3.0,medium,1,True,0.988506499721948,0.9920312670270124,1.0
gaussian,EX3,claude,3.0,mini,1,True,1.0014215566587994,0.9767293854395448,1.0
gaussian,EX3,claude,3.0,small,1,True,0.999146527992911,1.026718949274014,1.0
gaussian,EX3,claude,4.0,extra-large,1,False,0.9951323701696728,0.9951790771971498,1.0
gaussian,EX3,claude,4.0,large,1,False,0.9982198897155716,0.9984928763208004,1.0
gaussian,EX3,claude,4.0,medium,1,False,0.9962180505013504,0.999318894804552,1.0
gaussian,EX3,claude,4.0,mini,1,False,0.9841788688984398,1.00023034623828,1.0
gaussian,EX3,claude,4.0,small,1,False,0.999210024829052,1.0270496799383646,1.0
gaussian,EX3,claude,5.0,extra-large,1,True,1.0019126322661265,1.0018913780880463,1.0
gaussian,EX3,claude,5.0,large,1,True,1.0023910492584345,1.0027344224673052,1.0
gaussian,EX3,claude,5.0,medium,1,True,1.0113712284159049,0.9996929239738468,1.0
gaussian,EX3,claude,5.0,mini,1,True,0.9754508170729128,1.01954438924406,1.0
gaussian,EX3,claude,5.0,small,1,True,0.9872612520374408,0.9739828096015156,1.0
gaussian,EX3,claude,6.0,extra-large,1,False,0.991763732095367,0.9920176057848366,1.0
gaussian,EX3,claude,6.0,large,1,False,0.9925188971470812,0.9929690390927924,1.0
gaussian,EX3,claude,6.0,medium,1,False,0.989227688560259,0.9909625397414816,1.0
gaussian,EX3,claude,6.0,mini,1,False,0.9917838105064052,1.0082304532676707,1.0
gaussian,EX3,claude,6.0,small,1,False,0.9932659312273904,1.0341982396592886,1.0
gaussian,EX3,claude,7.0,extra-large,1,True,1.0046250720589565,1.0044944627113188,1.0
gaussian,EX3,claude,7.0,large,1,True,1.0059502504089035,1.0061661943634996,1.0
gaussian,EX3,claude,7.0,medium,1,True,1.014394445902416,1.0133473316842931,1.0
gaussian,EX3,claude,7.0,mini,1,True,0.98236117542487,1.0220430512635488,1.0
gaussian,EX3,claude,7.0,small,1,True,1.0226952020452964,1.019651212888266,1.0
gaussian,EX3,claude,8.0,extra-large,1,True,1.0019955082051564,1.001590617414577,1.0
gaussian,EX3,claude,8.0,large,1,True,1.003764995883915,1.0037399016754978,1.0
gaussian,EX3,claude,8.0,medium,1,True,1.013846118635932,1.0130732300904053,1.0
gaussian,EX3,claude,8.0,mini,1,True,1.006313757776336,0.9682884995457556,1.0
gaussian,EX3,claude,8.0,small,1,True,1.0217241796346872,1.0407265720049907,1.0
gaussian,EX3,claude,9.0,extra-large,1,False,0.9920956858949784,0.9922358687384394,1.0
gaussian,EX3,claude,9.0,large,1,False,0.9934587316447218,0.9922572221283606,1.0
gaussian,EX3,claude,9.0,medium,1,False,0.9888373375792304,0.9922100440839648,1.0
gaussian,EX3,claude,9.0,mini,1,False,0.9561124954024834,0.9882615709661744,1.0
gaussian,EX3,claude,9.0,small,1,False,0.9939583803437076,1.00800899336166,1.0
gaussian,EX3,claude,10.0,extra-large,1,False,1.0040800293074483,1.0040506724598737,1.0
gaussian,EX3,claude,10.0,large,1,False,1.0045060198417672,1.0042790471403331,1.0
gaussian,EX3,claude,10.0,medium,1,False,1.0081209496125627,0.997839241064272,1.0
gaussian,EX3,claude,10.0,mini,1,False,0.9938720012923724,1.0109228159457455,1.0
gaussian,EX3,claude,10.0,small,1,False,1.0200706808028277,1.0234390409334315,1.0
gaussian,EX3,qwen,1.0,extra-large,1,False,0.9920023238389232,0.9919936945348016,1.0
gaussian,EX3,qwen,1.0,large,1,False,0.9936910481326996,0.9943933473218876,1.0
gaussian,EX3,qwen,1.0,medium,1,False,0.9890867373319544,0.993266825139051,1.0
gaussian,EX3,qwen,1.0,mini,1,False,0.9842051096097136,1.0083858652683575,1.0
gaussian,EX3,qwen,1.0,small,1,False,0.998625629625709,0.9937292403870702,1.0
gaussian,EX3,qwen,2.0,extra-large,1,True,0.991923930616682,0.9917802225713118,1.0
gaussian,EX3,qwen,2.0,large,1,True,0.99153186886333,0.990133853167488,1.0
gaussian,EX3,qwen,2.0,medium,1,True,0.9889170679092852,0.992405595809441,1.0
gaussian,EX3,qwen,2.0,mini,1,True,0.9883582073567132,1.0227800973100911,1.0
gaussian,EX3,qwen,2.0,small,1,True,0.998684655103512,0.9993146428903108,1.0
gaussian,EX3,qwen,3.0,extra-large,1,True,0.9919219739321724,0.9911295637688788,1.0
gaussian,EX3,qwen,3.0,large,1,True,0.993321898714304,0.9933849484523742,1.0
gaussian,EX3,qwen,3.0,medium,1,True,0.989000006903362,0.9879786689301232,1.0
gaussian,EX3,qwen,3.0,mini,1,True,0.9505776074741324,1.0199799031508836,1.0
gaussian,EX3,qwen,3.0,small,1,True,0.9995338077663388,1.0303127497189353,1.0
gaussian,EX3,qwen,4.0,extra-large,1,False,0.9919339979552012,0.9921001953951112,1.0
gaussian,EX3,qwen,4.0,large,1,False,0.9931602629739488,0.993974027738346,1.0
gaussian,EX3,qwen,4.0,medium,1,False,0.9888910706331464,0.9945452903671548,1.0
gaussian,EX3,qwen,4.0,mini,1,False,0.923555373191089,0.9496516910576276,1.0
gaussian,EX3,qwen,4.0,small,1,False,0.9929104886702016,1.0339901834967384,1.0
gaussian,EX3,qwen,5.0,extra-large,1,False,0.9918912803878036,0.990999303999086,1.0
gaussian,EX3,qwen,5.0,large,1,False,0.9938212128904804,0.99067978469398,1.0
gaussian,EX3,qwen,5.0,medium,1,False,0.9888906349362538,0.992425267057026,1.0
gaussian,EX3,qwen,5.0,mini,1,False,0.9880301708216676,1.011770148113898,1.0
gaussian,EX3,qwen,5.0,small,1,False,0.99986839792581,1.0292648582238273,1.0
gaussian,EX3,qwen,6.0,extra-large,1,True,0.991698753471643,0.9913679004953928,1.0
gaussian,EX3,qwen,6.0,large,1,True,0.9932320834554552,0.9919406586358172,1.0
gaussian,EX3,qwen,6.0,medium,1,True,0.9867377620317808,0.9810290786799007,1.0
gaussian,EX3,qwen,6.0,mini,1,True,0.9186642642403487,1.017414224404198,1.0
gaussian,EX3,qwen,6.0,small,1,True,0.986815460909694,1.0151770481927374,1.0
gaussian,EX3,qwen,7.0,extra-large,1,True,0.9918760612763584,0.9821939325769004,1.0
gaussian,EX3,qwen,7.0,large,1,True,0.9936638261487608,0.994520001817474,1.0
gaussian,EX3,qwen,7.0,medium,1,True,0.988370686603024,0.9909896665314738,1.0
gaussian,EX3,qwen,7.0,mini,1,True,0.9839270292458764,1.0082011073455852,1.0
gaussian,EX3,qwen,7.0,small,1,True,1.0004940375238731,1.0289186172055635,1.0
gaussian,EX3,qwen,8.0,extra-large,1,True,0.9918577063648232,0.991837278201561,1.0
gaussian,EX3,qwen,8.0,large,1,True,0.9935635237558448,0.9938373239524654,1.0
gaussian,EX3,qwen,8.0,medium,1,True,0.9785554164435264,0.9720364774398456,1.0
gaussian,EX3,qwen,8.0,mini,1,True,0.978268589631467,0.9506119475548408,1.0
gaussian,EX3,qwen,8.0,small,1,True,0.930494742370828,1.0031380689134644,1.0
gaussian,EX3,qwen,9.0,extra-large,1,True,0.9916821219848956,0.9918852381878024,1.0
gaussian,EX3,qwen,9.0,large,1,True,0.993597456881522,0.9941731633910764,1.0
gaussian,EX3,qwen,9.0,medium,1,True,0.9887478922580618,0.9931942805300068,1.0
gaussian,EX3,qwen,9.0,mini,1,True,0.9879296870818212,1.0044847584967045,1.0
gaussian,EX3,qwen,9.0,small,1,True,0.996906385807946,1.004635756411994,1.0
gaussian,EX3,qwen,10.0,extra-large,1,True,0.9917009033634284,0.9909553518378684,1.0
gaussian,EX3,qwen,10.0,large,1,True,0.9932449561456702,0.9907955044354432,1.0
gaussian,EX3,qwen,10.0,medium,1,True,0.988616512487744,0.9920540484421796,1.0
gaussian,EX3,qwen,10.0,mini,1,True,0.983580960095498,0.9935773612681624,1.0
gaussian,EX3,qwen,10.0,small,1,True,0.9959775616210812,1.000298154371238,1.0
heartwall,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
heartwall,EX3,baseline,,large,1,False,1.0,1.0,1.0
heartwall,EX3,baseline,,medium,1,False,1.0,1.0,1.0
heartwall,EX3,baseline,,mini,1,False,1.0,1.0,1.0
heartwall,EX3,baseline,,small,1,False,1.0,1.0,1.0
heartwall,EX3,gpt5.1,1.0,extra-large,1,True,0.9044233802870872,0.932325124067457,1.0
heartwall,EX3,gpt5.1,1.0,large,1,True,0.9090910856114132,0.9737486190415788,1.0
heartwall,EX3,gpt5.1,1.0,medium,1,True,0.8928969933138147,0.9405419891314866,1.0
heartwall,EX3,gpt5.1,1.0,mini,1,True,0.9424265715425316,1.0310221551002927,1.0
heartwall,EX3,gpt5.1,1.0,small,1,True,0.9779665471873956,1.057674104199957,1.0
heartwall,EX3,gpt5.1,2.0,extra-large,1,False,0.9009846432049826,0.9202983876510624,1.0
heartwall,EX3,gpt5.1,2.0,large,1,False,0.9097222259333048,0.9834563336842684,1.0
heartwall,EX3,gpt5.1,2.0,medium,1,False,0.9028941930568152,0.9560467159641594,1.0
heartwall,EX3,gpt5.1,2.0,mini,1,False,0.8609381784197873,1.010559209407112,1.0
heartwall,EX3,gpt5.1,2.0,small,1,False,0.9292293211744546,1.092829438597987,1.0
heartwall,EX3,gpt5.1,4.0,extra-large,1,True,0.8509360397046595,0.8880631382688232,1.0
heartwall,EX3,gpt5.1,4.0,large,1,True,0.8813786337452054,0.962512697030539,1.0
heartwall,EX3,gpt5.1,4.0,medium,1,True,0.8804909465983074,0.906152252809602,1.0
heartwall,EX3,gpt5.1,4.0,mini,1,True,0.8892789566583235,1.009129570205592,1.0
heartwall,EX3,gpt5.1,4.0,small,1,True,0.9235259334990544,1.0703692527229676,1.0
heartwall,EX3,gpt5.1,5.0,extra-large,1,False,,,0.0
heartwall,EX3,gpt5.1,5.0,large,1,False,,,0.0
heartwall,EX3,gpt5.1,5.0,medium,1,False,,,0.0
heartwall,EX3,gpt5.1,5.0,mini,1,False,,,0.0
heartwall,EX3,gpt5.1,5.0,small,1,False,,,0.0
heartwall,EX3,gpt5.1,6.0,extra-large,1,True,0.9082113745960206,0.9016526358688636,1.0
heartwall,EX3,gpt5.1,6.0,large,1,True,0.9345462522077184,0.9960347147005588,1.0
heartwall,EX3,gpt5.1,6.0,medium,1,True,0.9327006838781876,0.9731659938732254,1.0
heartwall,EX3,gpt5.1,6.0,mini,1,True,0.9464528256940156,1.0305618252961484,1.0
heartwall,EX3,gpt5.1,6.0,small,1,True,0.9865049579922716,1.0510375108568202,1.0
heartwall,EX3,gpt5.1,7.0,extra-large,1,True,0.936834264049595,0.9288130406536608,1.0
heartwall,EX3,gpt5.1,7.0,large,1,True,0.9405147679747242,0.9924653897423358,1.0
heartwall,EX3,gpt5.1,7.0,medium,1,True,0.932328397454908,0.9665999005459868,1.0
heartwall,EX3,gpt5.1,7.0,mini,1,True,0.8916534074760227,0.9399897967871236,1.0
heartwall,EX3,gpt5.1,7.0,small,1,True,0.98107603288741,1.0157907745420895,1.0
heartwall,EX3,gpt5.1,8.0,extra-large,1,True,0.6270069980157653,0.7340781029276638,1.0
heartwall,EX3,gpt5.1,8.0,large,1,True,0.6306724906968849,0.7889029492206044,1.0
heartwall,EX3,gpt5.1,8.0,medium,1,True,0.6342206454670599,0.7916664957573178,1.0
heartwall,EX3,gpt5.1,8.0,mini,1,True,0.6665413574881487,0.9257202555703196,1.0
heartwall,EX3,gpt5.1,8.0,small,1,True,0.6730507732862491,0.9398545923495528,1.0
heartwall,EX3,gpt5.1,9.0,extra-large,1,True,0.9431019715481932,0.9413411828409228,1.0
heartwall,EX3,gpt5.1,9.0,large,1,True,0.947566397237144,0.9906159484263904,1.0
heartwall,EX3,gpt5.1,9.0,medium,1,True,0.9515556983561676,0.9712718868960492,1.0
heartwall,EX3,gpt5.1,9.0,mini,1,True,0.9648033588837572,1.0171297253998364,1.0
heartwall,EX3,gpt5.1,9.0,small,1,True,1.0033045054369287,1.031653111259422,1.0
heartwall,EX3,gpt5.1,10.0,extra-large,1,False,,,0.0
heartwall,EX3,gpt5.1,10.0,large,1,False,,,0.0
heartwall,EX3,gpt5.1,10.0,medium,1,False,,,0.0
heartwall,EX3,gpt5.1,10.0,mini,1,False,0.8869399839784926,0.992275118986768,1.0
heartwall,EX3,gpt5.1,10.0,small,1,False,,,0.0
hotspot,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
hotspot,EX3,baseline,,large,1,False,1.0,1.0,1.0
hotspot,EX3,baseline,,medium,1,False,1.0,1.0,1.0
hotspot,EX3,baseline,,mini,1,False,1.0,1.0,1.0
hotspot,EX3,baseline,,small,1,False,1.0,1.0,1.0
hotspot,EX3,claude,1.0,extra-large,1,True,0.982283794689912,1.022894922034037,1.0
hotspot,EX3,claude,1.0,large,1,True,1.2405219894011583,1.0047931467222664,1.0
hotspot,EX3,claude,1.0,medium,1,True,1.1144935075732203,1.004642203877652,1.0
hotspot,EX3,claude,1.0,mini,1,True,1.1504812347395963,1.0093136981469906,1.0
hotspot,EX3,claude,1.0,small,1,True,0.9267204710453448,0.9768675753014202,1.0
hotspot,EX3,claude,2.0,extra-large,1,True,0.3570123479642222,1.0200654852437911,1.0
hotspot,EX3,claude,2.0,large,1,True,0.659583857679101,0.9989634253013232,1.0
hotspot,EX3,claude,2.0,medium,1,True,0.8949029616335018,1.0067238336727071,1.0
hotspot,EX3,claude,2.0,mini,1,True,1.0612997700326616,1.0075224801467646,1.0
hotspot,EX3,claude,2.0,small,1,True,0.8490148376774835,0.972227057740686,1.0
hotspot,EX3,claude,3.0,extra-large,1,False,1.101630215372733,1.013563075529018,1.0
hotspot,EX3,claude,3.0,large,1,False,0.9619238282020688,1.002326231973344,1.0
hotspot,EX3,claude,3.0,medium,1,False,0.6384451356850653,1.0138635505846536,1.0
hotspot,EX3,claude,3.0,mini,1,False,0.8117311743297089,0.9404391064692574,1.0
hotspot,EX3,claude,3.0,small,1,False,0.7221325384789365,0.9953846024798876,1.0
hotspot,EX3,claude,4.0,extra-large,1,True,0.3138976552994651,1.023101935821802,1.0
hotspot,EX3,claude,4.0,large,1,True,0.6395259458177599,0.998401665674065,1.0
hotspot,EX3,claude,4.0,medium,1,True,1.1009822003486445,1.0162681584004984,1.0
hotspot,EX3,claude,4.0,mini,1,True,1.3807372860437153,1.011523334204172,1.0
hotspot,EX3,claude,4.0,small,1,True,0.9120697010208526,0.9754124817749292,1.0
hotspot,EX3,claude,5.0,extra-large,1,True,1.0575964909102629,1.0212008458317046,1.0
hotspot,EX3,claude,5.0,large,1,True,0.9464836137367622,0.9995925061910252,1.0
hotspot,EX3,claude,5.0,medium,1,True,1.0300007796849535,1.0068218175065442,1.0
hotspot,EX3,claude,5.0,mini,1,True,1.216811982811826,1.011230685418013,1.0
hotspot,EX3,claude,5.0,small,1,True,0.8654295707307735,0.9754700261343224,1.0
hotspot,EX3,claude,6.0,extra-large,1,False,1.0903336801812262,1.0159920872080543,1.0
hotspot,EX3,claude,6.0,large,1,False,0.6194747913567598,1.0019625955063889,1.0
hotspot,EX3,claude,6.0,medium,1,False,1.009380213011677,1.0228328921669665,1.0
hotspot,EX3,claude,6.0,mini,1,False,0.9062927346130464,0.9467655617247104,1.0
hotspot,EX3,claude,6.0,small,1,False,1.0088008023134365,1.009765966840323,1.0
hotspot,EX3,claude,7.0,extra-large,1,True,0.4773353283348268,1.0170645711408877,1.0
hotspot,EX3,claude,7.0,large,1,True,0.4059814803428949,1.0008078031143492,1.0
hotspot,EX3,claude,7.0,medium,1,True,1.1120642371244096,1.0033529349421235,1.0
hotspot,EX3,claude,7.0,mini,1,True,1.2352703710136506,1.011686315249477,1.0
hotspot,EX3,claude,7.0,small,1,True,1.0635661072054103,1.0034405051024418,1.0
hotspot,EX3,claude,8.0,extra-large,1,False,0.3159018949591176,1.000922990915962,1.0
hotspot,EX3,claude,8.0,large,1,False,0.6052192551481436,0.9924015965861116,1.0
hotspot,EX3,claude,8.0,medium,1,False,1.01191979783042,1.0084924562222466,1.0
hotspot,EX3,claude,8.0,mini,1,False,1.172844466925813,1.0098500942008233,1.0
hotspot,EX3,claude,8.0,small,1,False,1.050319562612571,0.9998624682806918,1.0
hotspot,EX3,claude,9.0,extra-large,1,True,0.4368289757605446,1.025840749608637,1.0
hotspot,EX3,claude,9.0,large,1,True,0.3810604862351966,0.9942855241814108,1.0
hotspot,EX3,claude,9.0,medium,1,True,0.921938766411103,1.0175007634939888,1.0
hotspot,EX3,claude,9.0,mini,1,True,1.0562821108507516,0.9848902366349228,1.0
hotspot,EX3,claude,9.0,small,1,True,0.8209940449583277,0.9924864788443916,1.0
hotspot,EX3,claude,10.0,extra-large,1,False,1.1157946041786355,1.01414837590897,1.0
hotspot,EX3,claude,10.0,large,1,False,1.1876846553892522,1.0021358422182876,1.0
hotspot,EX3,claude,10.0,medium,1,False,1.0779417923814083,0.9962976371673984,1.0
hotspot,EX3,claude,10.0,mini,1,False,1.375852092962471,1.0154374113382765,1.0
hotspot,EX3,claude,10.0,small,1,False,1.009698311474622,0.9596683873048776,1.0
hotspot,EX3,gpt5.1,1.0,extra-large,1,True,0.685608154808703,1.018814879649898,1.0
hotspot,EX3,gpt5.1,1.0,large,1,True,0.332042595105897,0.9941512814122636,1.0
hotspot,EX3,gpt5.1,1.0,medium,1,True,1.181531248622831,1.008019171953886,1.0
hotspot,EX3,gpt5.1,1.0,mini,1,True,1.0931835455641337,0.9400782826594812,1.0
hotspot,EX3,gpt5.1,1.0,small,1,True,1.0131186436090096,1.0038455287874102,1.0
hotspot,EX3,gpt5.1,2.0,extra-large,1,False,0.7236708289776544,1.0131873469778734,1.0
hotspot,EX3,gpt5.1,2.0,large,1,False,0.7985898954595794,1.0027004116663287,1.0
hotspot,EX3,gpt5.1,2.0,medium,1,False,1.137958346168746,1.0036443513798157,1.0
hotspot,EX3,gpt5.1,2.0,mini,1,False,1.0641351231183525,0.984868557489844,1.0
hotspot,EX3,gpt5.1,2.0,small,1,False,0.953539572050996,0.9842727449782992,1.0
hotspot,EX3,gpt5.1,3.0,extra-large,1,True,0.4713909531221523,1.0213528314039662,1.0
hotspot,EX3,gpt5.1,3.0,large,1,True,0.3876610500475396,1.003739482726675,1.0
hotspot,EX3,gpt5.1,3.0,medium,1,True,0.9649134292832102,1.0221777916320784,1.0
hotspot,EX3,gpt5.1,3.0,mini,1,True,1.3667632295529344,1.0158641109933166,1.0
hotspot,EX3,gpt5.1,3.0,small,1,True,0.9280857223484902,0.9761379533140636,1.0
hotspot,EX3,gpt5.1,4.0,extra-large,1,False,0.2288213932574536,1.0256377959642504,1.0
hotspot,EX3,gpt5.1,4.0,large,1,False,1.2296260939993533,1.0026014560170962,1.0
hotspot,EX3,gpt5.1,4.0,medium,1,False,1.0474345055022785,1.0186201658864464,1.0
hotspot,EX3,gpt5.1,4.0,mini,1,False,0.983751011332068,0.955092223963487,1.0
hotspot,EX3,gpt5.1,4.0,small,1,False,0.4319708815848188,0.9732045910548898,1.0
hotspot,EX3,gpt5.1,5.0,extra-large,1,False,0.4828118831882644,1.0229500596379058,1.0
hotspot,EX3,gpt5.1,5.0,large,1,False,0.7371842819701293,1.0067226433972836,1.0
hotspot,EX3,gpt5.1,5.0,medium,1,False,1.0199889264489066,1.0098279006132471,1.0
hotspot,EX3,gpt5.1,5.0,mini,1,False,0.5032627193239833,0.9853838577647478,1.0
hotspot,EX3,gpt5.1,5.0,small,1,False,0.5821803191345578,0.9888536580365104,1.0
hotspot,EX3,gpt5.1,6.0,extra-large,1,True,1.016263690746501,1.0247893548247864,1.0
hotspot,EX3,gpt5.1,6.0,large,1,True,0.9702520225219394,1.009754580292369,1.0
hotspot,EX3,gpt5.1,6.0,medium,1,True,0.3189661585606065,0.9844156232878116,1.0
hotspot,EX3,gpt5.1,6.0,mini,1,True,1.0840571901225295,1.019491173205183,1.0
hotspot,EX3,gpt5.1,6.0,small,1,True,0.9824257341325184,0.996913340493999,1.0
hotspot,EX3,gpt5.1,7.0,extra-large,1,True,0.980544861066248,1.0222970341817046,1.0
hotspot,EX3,gpt5.1,7.0,large,1,True,1.2911768091406826,1.0029844100792882,1.0
hotspot,EX3,gpt5.1,7.0,medium,1,True,1.0574793970659293,1.0013191549428582,1.0
hotspot,EX3,gpt5.1,7.0,mini,1,True,0.9663913023011604,1.0120391012140038,1.0
hotspot,EX3,gpt5.1,7.0,small,1,True,0.8250464397393237,0.997880757922195,1.0
hotspot,EX3,gpt5.1,8.0,extra-large,1,True,0.6743694123422835,1.0250117188098329,1.0
hotspot,EX3,gpt5.1,8.0,large,1,True,0.5608113649732646,0.9891215799658282,1.0
hotspot,EX3,gpt5.1,8.0,medium,1,True,0.8859716385353997,1.0175092646633837,1.0
hotspot,EX3,gpt5.1,8.0,mini,1,True,1.078363022614493,0.9921203089813936,1.0
hotspot,EX3,gpt5.1,8.0,small,1,True,0.3764932307959737,0.9736587420938954,1.0
hotspot,EX3,gpt5.1,9.0,extra-large,1,False,0.3413287183245915,1.0147601521665126,1.0
hotspot,EX3,gpt5.1,9.0,large,1,False,0.4788952136181417,1.003693566017343,1.0
hotspot,EX3,gpt5.1,9.0,medium,1,False,1.0918952587859294,1.016758360350256,1.0
hotspot,EX3,gpt5.1,9.0,mini,1,False,1.397813879242983,0.9937643814898588,1.0
hotspot,EX3,gpt5.1,9.0,small,1,False,1.0467814911728874,0.9751804757278942,1.0
hotspot,EX3,gpt5.1,10.0,extra-large,1,True,0.2989867123289204,1.063506797352126,1.0
hotspot,EX3,gpt5.1,10.0,large,1,True,0.2276914227985182,1.0325488483346943,1.0
hotspot,EX3,gpt5.1,10.0,medium,1,True,0.6865916047174316,1.0155976049098188,1.0
hotspot,EX3,gpt5.1,10.0,mini,1,True,0.653848689492344,0.9298120844231752,1.0
hotspot,EX3,gpt5.1,10.0,small,1,True,0.7211277745684669,1.0055468515512649,1.0
hotspot,EX3,qwen,2.0,extra-large,1,True,0.6997388674429641,1.0131187086426952,1.0
hotspot,EX3,qwen,2.0,large,1,True,1.128220764933925,0.990057147992031,1.0
hotspot,EX3,qwen,2.0,medium,1,True,1.0805618992882853,1.0129520643737997,1.0
hotspot,EX3,qwen,2.0,mini,1,True,1.0169406522032642,0.9797038039657512,1.0
hotspot,EX3,qwen,2.0,small,1,True,1.0297035994520285,1.0058021720629686,1.0
hotspot,EX3,qwen,4.0,extra-large,1,False,0.6105053141881868,1.0245918068788986,1.0
hotspot,EX3,qwen,4.0,large,1,False,0.8201681321878943,1.0090411750214592,1.0
hotspot,EX3,qwen,4.0,medium,1,False,0.8854733632161521,1.0106973608105423,1.0
hotspot,EX3,qwen,4.0,mini,1,False,1.2041873672992995,1.0035961698801843,1.0
hotspot,EX3,qwen,4.0,small,1,False,0.9214114857644932,1.0066131920239068,1.0
hotspot,EX3,qwen,5.0,extra-large,1,True,0.4354973163658091,1.0220954340505024,1.0
hotspot,EX3,qwen,5.0,large,1,True,0.4020855434453791,1.0043206410221714,1.0
hotspot,EX3,qwen,5.0,medium,1,True,1.1073188838994097,1.0142707544121898,1.0
hotspot,EX3,qwen,5.0,mini,1,True,1.3252122485498872,1.0020000619557126,1.0
hotspot,EX3,qwen,5.0,small,1,True,0.9469231098403932,0.974394566441812,1.0
hotspot,EX3,qwen,6.0,extra-large,1,True,1.0857721595458234,1.0155787854627207,1.0
hotspot,EX3,qwen,6.0,large,1,True,0.8354581791747121,1.0045227234991934,1.0
hotspot,EX3,qwen,6.0,medium,1,True,0.3624666624925625,1.0044710320513155,1.0
hotspot,EX3,qwen,6.0,mini,1,True,0.3172020606731098,0.959362148761444,1.0
hotspot,EX3,qwen,6.0,small,1,True,0.9869794072576488,0.9970627413800586,1.0
hotspot,EX3,qwen,8.0,extra-large,1,False,0.3087558219197288,1.0231025548363295,1.0
hotspot,EX3,qwen,8.0,large,1,False,0.4474358530822795,1.0034838832268251,1.0
hotspot,EX3,qwen,8.0,medium,1,False,1.0547322311359235,1.0165689812860956,1.0
hotspot,EX3,qwen,8.0,mini,1,False,1.189856137525345,0.957835163754766,1.0
hotspot,EX3,qwen,8.0,small,1,False,0.9665548091128656,1.0099472220802568,1.0
hotspot,EX3,qwen,9.0,extra-large,1,False,0.2697095310863661,1.0198810451774514,1.0
hotspot,EX3,qwen,9.0,large,1,False,0.7534499235346928,1.0024137033870644,1.0
hotspot,EX3,qwen,9.0,medium,1,False,1.0882225914809551,0.9967890318339164,1.0
hotspot,EX3,qwen,9.0,mini,1,False,1.2092784120610862,1.0040143218078288,1.0
hotspot,EX3,qwen,9.0,small,1,False,0.8938851048660926,0.9848694128226032,1.0
hotspot,EX3,qwen,10.0,extra-large,1,True,1.1775651984980835,1.0143558110963355,1.0
