timestamp,stage,dataset,model,version,file_name,status,message,checker
2025-12-24 05:09:15,check,medium,,,output_gpt5.1_v6_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_gpt5.1_v6_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_gpt5.1_v6_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_gpt5.1_v7_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_gpt5.1_v7_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_gpt5.1_v7_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_gpt5.1_v7_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_gpt5.1_v7_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_gpt5.1_v9_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_gpt5.1_v9_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_gpt5.1_v9_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_gpt5.1_v9_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_gpt5.1_v9_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v10_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v10_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v10_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v10_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v10_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v1_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v1_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v1_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v1_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v1_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v2_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v2_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v2_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v2_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v2_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v4_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v4_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v4_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v4_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v4_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v5_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v5_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v5_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v5_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v5_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v6_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v6_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v6_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v6_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v6_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v7_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v7_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v7_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v7_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v7_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v8_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v8_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v8_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v8_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v8_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
2025-12-24 05:09:15,check,extra-large,,,output_qwen_v9_extra-large_output.dat,fail,"Shape mismatch: (323210,) vs (77,)",parboil
2025-12-24 05:09:15,check,large,,,output_qwen_v9_large_output.dat,fail,"Shape mismatch: (81610,) vs (75,)",parboil
2025-12-24 05:09:15,check,medium,,,output_qwen_v9_medium_output.dat,fail,"Shape mismatch: (52490,) vs (75,)",parboil
2025-12-24 05:09:15,check,mini,,,output_qwen_v9_mini_output.dat,fail,"Shape mismatch: (3530,) vs (73,)",parboil
2025-12-24 05:09:15,check,small,,,output_qwen_v9_small_output.dat,fail,"Shape mismatch: (13450,) vs (74,)",parboil
