dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,qwen,,1,gcc,False,4.6559e-06,0.006302532299999999,0.986919822161129,0.998756761627386,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v1
large,1,qwen,,2,gcc,False,4.5734e-06,0.00872100695,1.0047229632221104,0.7217855445006841,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v2
large,1,qwen,,3,gcc,False,4.53645e-06,0.0066200758,1.0129065679110316,0.9508496488816639,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v3
large,1,qwen,,4,gcc,False,4.55895e-06,0.0073830008,1.007907522565503,0.8525932639747242,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v4
large,1,qwen,,5,gcc,False,4.60925e-06,0.00644056895,0.99690839073602,0.977351038218448,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v5
large,1,qwen,,6,gcc,False,4.5148e-06,0.008819512849999999,1.0177637990608663,0.7137238594759802,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v6
large,1,qwen,,7,gcc,False,4.54215e-06,0.007543298749999999,1.0116354589786776,0.8344753348129028,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v7
large,1,qwen,,8,gcc,False,4.7462e-06,0.00657596555,0.9681429354009523,0.9572277564623191,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v8
large,1,qwen,,9,gcc,False,4.841e-06,0.0086580689,0.9491840528816361,0.7270324159698014,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v9
large,1,qwen,,10,gcc,False,4.76285e-06,0.0075777932,0.9647584954386556,0.8306767661593087,1.0,4,20,large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,4.6738e-06,0.0064614141,1.0,1.0,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc
extra-large,1,claude,,1,gcc,False,4.5784e-06,0.00781550415,1.0208369736152367,0.8267430962850938,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,4.5819999999999995e-06,0.0064376428,1.0200349192492362,1.0036925472161953,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,5.91945e-06,0.0064296864,0.7895665982481481,1.004934564149194,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,4.5447e-06,0.00875348975,1.0284067155147756,0.7381529292360227,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,4.5347e-06,0.0060225715,1.0306745760469271,1.0728663163235173,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,4.5835499999999995e-06,0.00585102915,1.0196899782919353,1.1043209552288762,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,4.57605e-06,0.0064061364,1.021361217644038,1.0086288671593069,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,4.5525e-06,0.0069454813,1.0266447007138935,0.9303047292057355,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,4.72765e-06,0.005886284449999999,0.9886095628906538,1.0977067375668534,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,4.5586e-06,0.00892317665,1.0252709165094547,0.7241159010339664,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,5.6453e-06,0.0086148514,0.827909942784263,0.7500319854617573,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,4.57445e-06,0.0063644869500000005,1.0217184579566942,1.0152293736732385,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,4.57185e-06,0.0071930163000000005,1.0222995067642202,0.898289928802191,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,4.546e-06,0.00691857905,1.0281126264848217,0.933922132464469,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,5.0622e-06,0.0081028448,0.9232744656473469,0.7974253807749101,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,5.59985e-06,0.008833408249999999,0.8346294990044376,0.7314746377764212,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,5.67385e-06,0.0061304916,0.8237440186117011,1.0539797656683845,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,5.0923500000000005e-06,0.00889253235,0.9178080846760336,0.7266112560164035,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,4.55095e-06,0.00764088405,1.0269943638141488,0.8456369783546185,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,5.5519999999999995e-06,0.006907141,0.8418227665706053,0.9354686837868229,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,4.54445e-06,0.006678495500000001,1.0284632903871755,0.9674954636115273,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,4.75685e-06,0.00760662285,0.9825409672367218,0.8494458352171359,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,4.5232499999999994e-06,0.0072833721,1.0332835903388051,0.8871459553741597,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,4.5285e-06,0.0078673243,1.0320856795848514,0.8212975407661789,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,4.58455e-06,0.0071780534,1.0194675595205636,0.9001624451553955,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,4.77125e-06,0.0078104761,0.9795755829185223,0.8272753180820821,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,4.60035e-06,0.006947888750000001,1.0159661764865717,0.9299823777402882,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,4.5639000000000005e-06,0.01037762175,1.0240802822147723,0.622629563464288,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,4.82605e-06,0.0081495286,0.96845246112245,0.7928574052737234,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,5.5808e-06,0.0064035111,0.837478497706422,1.0090423830139061,1.0,4,20,extra-large,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v10
