dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,qwen,,5,gcc,False,1.8000268834,2.1834928178,1.0034958303445525,1.0028879005914721,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,1.7963939696,2.179625158,1.0055252369847412,1.004667486041194,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,1.7980718539999998,2.1819226528,1.0045869234767522,1.003609603296383,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,1.8018822046,2.1851299512,1.00246257351822,1.0021365213530828,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,1.8015248226,2.1867093844,1.002661439542687,1.0014126905120717,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,1.7970210789999999,2.1803098486,1.005174337189842,1.0043519866711113,1.0,1,5,large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,18.055077447333332,19.775934435333333,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gcc_extra-large
extra-large,1,claude,,1,gcc,False,17.658293028666666,19.384980049333333,1.0224701457849024,1.0201679024174928,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v1_gcc_extra-large
extra-large,1,claude,,2,gcc,False,17.701839743333334,19.428972784666666,1.0199548583153923,1.0178579513447303,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v2_gcc_extra-large
extra-large,1,claude,,3,gcc,False,17.661510213666666,19.395178074333334,1.022283894689941,1.0196314960110562,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v3_gcc_extra-large
extra-large,1,claude,,4,gcc,False,17.769582545666665,19.506146459333333,1.0160664945804418,1.013830921272044,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v4_gcc_extra-large
extra-large,1,claude,,5,gcc,False,17.712732388666666,19.440986818,1.0193276255269184,1.0172289411267545,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v5_gcc_extra-large
extra-large,1,claude,,6,gcc,False,17.713530983,19.44454066966667,1.0192816703039682,1.0170430236073222,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v6_gcc_extra-large
extra-large,1,claude,,7,gcc,False,17.787018915,19.514392488,1.0150704586088495,1.013402515476419,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v7_gcc_extra-large
extra-large,1,claude,,8,gcc,False,17.75621890533333,19.484173708333334,1.0168312039625866,1.0149742417290817,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v8_gcc_extra-large
extra-large,1,claude,,9,gcc,False,17.758872831666668,19.487710343,1.0166792463955532,1.014790043943611,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v9_gcc_extra-large
extra-large,1,claude,,10,gcc,False,17.711720881,19.4378886,1.0193858388261787,1.0173910779246533,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v10_gcc_extra-large
extra-large,1,gpt5.1,,1,gcc,False,8.546386081333333,10.053777408666667,2.112597918641716,1.9670153447286258,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v1_gcc_extra-large
extra-large,1,gpt5.1,,2,gcc,False,17.756338427,19.484180368333334,1.0168243594568505,1.0149738947948856,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v2_gcc_extra-large
extra-large,1,gpt5.1,,3,gcc,False,16.189330842666667,17.916224675,1.115245442989498,1.1038003147464623,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v3_gcc_extra-large
extra-large,1,gpt5.1,,4,gcc,False,17.760997363666664,19.488552776333332,1.0165576334281914,1.0147461775278148,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v4_gcc_extra-large
extra-large,1,gpt5.1,,5,gcc,False,8.690818946,10.208841082,2.0774886186811297,1.937138043044065,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v5_gcc_extra-large
extra-large,1,gpt5.1,,6,gcc,False,17.717002909666665,19.446281524666666,1.0190819259549937,1.016951976667031,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v6_gcc_extra-large
extra-large,1,gpt5.1,,7,gcc,False,8.539955061333332,10.03338376,2.1141888121966788,1.9710134595044468,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v7_gcc_extra-large
extra-large,1,gpt5.1,,8,gcc,False,17.720837852666666,19.44983802033333,1.0188613877879578,1.0167660221467703,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v8_gcc_extra-large
extra-large,1,gpt5.1,,9,gcc,False,17.782876,19.512862928333334,1.0153069417642753,1.0134819533128585,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v9_gcc_extra-large
extra-large,1,gpt5.1,,10,gcc,False,8.544547550666666,10.040380141666667,2.113052486427398,1.969640009272657,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v10_gcc_extra-large
extra-large,1,qwen,,1,gcc,False,18.043502545666666,19.768754886333333,1.0006414997108999,1.0003631765905987,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v1_gcc_extra-large
extra-large,1,qwen,,2,gcc,False,18.043940628333335,19.769570164,1.0006172054779714,1.0003219225952076,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v2_gcc_extra-large
extra-large,1,qwen,,3,gcc,False,18.024507267333334,19.752772011999998,1.0016960341576384,1.0011726163456585,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v3_gcc_extra-large
extra-large,1,qwen,,4,gcc,False,18.00329895333333,19.724185815333332,1.002876055890324,1.0026236124768086,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v4_gcc_extra-large
extra-large,1,qwen,,5,gcc,False,18.103743157666667,19.826170804666667,0.9973118426443911,0.9974661587540894,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v5_gcc_extra-large
extra-large,1,qwen,,6,gcc,False,18.009620482666666,19.736211748000002,1.002524037900211,1.0020126804394138,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v6_gcc_extra-large
extra-large,1,qwen,,7,gcc,False,18.01889071866667,19.741224025666668,1.0020082661708567,1.001758270389999,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v7_gcc_extra-large
extra-large,1,qwen,,8,gcc,False,18.101378110333332,19.82415448233333,0.9974421470720194,0.9975676114185364,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_extra-large
extra-large,1,qwen,,9,gcc,False,17.987889683666666,19.708518435333335,1.0037351665397234,1.0034206528624259,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_extra-large
extra-large,1,qwen,,10,gcc,False,18.084194119666666,19.805908708666667,0.9983899380784865,0.9984865994398824,1.0,0,3,extra-large,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_extra-large
