dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,8,gcc,False,0.00018788540000000002,0.005077453333333333,1.1597580227095878,2.119144899411516,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,0.00023782933333333332,0.0053245515333333335,0.916209943264638,2.020801050750152,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,0.0002095394,0.0042100052,1.0399075305169339,2.5557829081382923,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,,,,,0.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,,,,,0.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,,,,,0.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,,,,,0.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,,,,,0.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,0.00023909833333333333,0.0059953514000000005,0.9113472141866318,1.7947003629067235,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,0.00028409986666666666,0.006794318466666667,0.7669894483113685,1.583655430065848,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,,,,,0.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,,,,,0.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,,,,,0.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,0.0002484347333333333,0.005367085266666667,0.8770979688562068,2.004786359583207,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,0.00026845866666666665,0.005785745733333333,0.8116765336935793,1.8597186653645545,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,0.00018964006666666666,0.0046254268,1.1490272273686188,2.3262414040004553,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,0.00023336213333333334,0.004956205866666666,0.9337487487258715,2.170987166957606,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,0.00024866993333333334,0.0060129488,0.8762683814609407,1.7894480214654969,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,0.00022616086666666667,0.0053188354,0.9634805667824053,2.022972798393673,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,0.00023340453333333332,0.004555336666666667,0.9335791249984291,2.362033834308624,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,0.00026608673333333336,0.005028965799999999,0.8189119287169773,2.139576955033843,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,0.00024304533333333335,0.0056505542666666665,0.8965471462114064,1.9042130781412192,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,0.0002557803333333333,0.004638694600000001,0.8519091251477506,2.3195877851784705,1.0,3,15,extra-large,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v10
