dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,7,gcc,False,0.32883077,504.3715262686667,1.5874805653578792,1.0085306305390207,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,0.32744402499999997,517.6400058276666,1.5942036403524749,0.9826793286587959,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,0.34425796033333333,518.0642387243333,1.516340990811715,0.9818746313511455,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,0.3314569783333334,517.4606186693333,1.574902599098997,0.9830199923652908,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,0.578986127,501.1191586493333,0.9015975207756002,1.0150762042000077,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,0.539893313,501.72532767433336,0.9668807597671927,1.0138498205214064,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,0.5869176976666667,515.9982144376667,0.8894133857983234,0.9858059954103101,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,0.4768958286666667,508.943107781,1.0946047863872908,0.9994715040576813,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,0.545451032,501.4679095673334,0.9570290017650324,1.0143702592107056,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,0.30152994666666666,513.3858502630001,1.7312126455013028,0.9908222697471704,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,0.5754704143333333,518.8766250606667,0.9071056368230569,0.9803373458077685,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,0.4883372426666666,513.1183856263333,1.068958930545845,0.9913387390957706,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,0.33526353,518.2742456713332,1.5570212980417726,0.9814767715396868,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,0.23573280633333335,516.492943609,2.2144243085475566,0.9848617289121138,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,0.5492497506666667,501.2776801236667,0.9504100020674748,1.0147552017240729,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,0.25879106733333335,518.5239108483333,2.017119300312996,0.9810041982084261,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,0.4738635736666666,501.80169400566666,1.101609167017066,1.0136955285127482,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,0.25826931999999997,507.7036349976667,2.0211942195327994,1.0019115451399208,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,0.5538842766666666,502.6528009413334,0.942457619140576,1.0119791085637182,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,0.49090396900000005,530.332564198,1.0633698027132201,0.95916066210815,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,0.48713338433333336,529.6432894936667,1.0716006610408506,0.9604089082294495,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,0.3007496,528.6937243696666,1.7357045750573459,0.9621338592965744,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,0.5271765036666666,529.439881567,0.9902043301169866,0.960777892115206,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,0.4911132246666667,517.059286278,1.0629167174656562,0.9837829953220781,1.0,0,3,extra-large,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v10
