dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,qwen,,9,gcc,False,0.0020963330666666667,0.011417723466666667,2.0108905722233197,1.185182052520312,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,0.0020923455999999996,0.011293039466666665,2.014722806786795,1.1982673905705883,1.0,3,15,large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,0.0190272122,0.06186541450000001,1.0,1.0,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gcc_extra-large
extra-large,1,claude,,1,gcc,False,0.0100239399,0.0528975681,1.898177003236023,1.1695323002949167,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v1_gcc_extra-large
extra-large,1,claude,,2,gcc,False,0.0100157006,0.052836779199999996,1.8997385165447138,1.170877851313087,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v2_gcc_extra-large
extra-large,1,claude,,3,gcc,False,0.009972331099999999,0.052832692,1.90800044735779,1.170968431818693,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v3_gcc_extra-large
extra-large,1,claude,,4,gcc,False,0.009967742,0.0528175599,1.9088788814959297,1.1713039113720967,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v4_gcc_extra-large
extra-large,1,claude,,5,gcc,False,0.009979788,0.0527002102,1.906574788963453,1.173912101398032,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v5_gcc_extra-large
extra-large,1,claude,,6,gcc,False,0.0099735933,0.0526871156,1.9077589819107623,1.1742038598142581,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v6_gcc_extra-large
extra-large,1,claude,,7,gcc,False,0.0099902966,0.052714370899999995,1.904569299774343,1.1735967525318607,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v7_gcc_extra-large
extra-large,1,claude,,8,gcc,False,0.0099874686,0.0526775672,1.9051085877756853,1.1744166974362478,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v8_gcc_extra-large
extra-large,1,claude,,9,gcc,False,0.0099768462,0.0527415944,1.9071369667901668,1.1729909799617284,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v9_gcc_extra-large
extra-large,1,claude,,10,gcc,False,0.009985701900000001,0.052866517999999994,1.9054456452380177,1.1702192018774533,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v10_gcc_extra-large
extra-large,1,gpt5.1,,1,gcc,False,0.0099998621,0.0528084759,1.9027474588874582,1.1715053965418458,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v1_gcc_extra-large
extra-large,1,gpt5.1,,2,gcc,False,0.0099848383,0.0527070465,1.9056104493950594,1.173759840631556,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v2_gcc_extra-large
extra-large,1,gpt5.1,,3,gcc,False,0.0099675745,0.052693458000000006,1.9089109592308542,1.174062527837896,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v3_gcc_extra-large
extra-large,1,gpt5.1,,4,gcc,False,0.0099878485,0.052727387199999996,1.9050361246468646,1.1733070380547894,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v4_gcc_extra-large
extra-large,1,gpt5.1,,5,gcc,False,0.009982996,0.05260137150000001,1.9059621179854227,1.1761178983707676,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v5_gcc_extra-large
extra-large,1,gpt5.1,,6,gcc,False,0.009976070600000001,0.0527055853,1.9072852391401478,1.1737923817345408,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v6_gcc_extra-large
extra-large,1,gpt5.1,,7,gcc,False,0.0099660654,0.0525627988,1.9092000138790983,1.1769809810812435,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v7_gcc_extra-large
extra-large,1,gpt5.1,,8,gcc,False,0.009999751900000001,0.0525955124,1.9027684276846908,1.1762489170083645,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v8_gcc_extra-large
extra-large,1,gpt5.1,,9,gcc,False,0.009964335,0.052434484,1.9095315643241624,1.1798612245330764,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v9_gcc_extra-large
extra-large,1,gpt5.1,,10,gcc,False,0.0100018631,0.052791031200000005,1.9023667900433472,1.1718925183639906,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v10_gcc_extra-large
extra-large,1,qwen,,1,gcc,False,0.0099613516,0.0526215397,1.9101034642728605,1.1756671289494787,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v1_gcc_extra-large
extra-large,1,qwen,,2,gcc,False,0.0099631392,0.0527690129,1.9097607509087096,1.172381500052657,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v2_gcc_extra-large
extra-large,1,qwen,,3,gcc,False,0.0099899403,0.05282435,1.9046372279121628,1.1711533506801315,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v3_gcc_extra-large
extra-large,1,qwen,,4,gcc,False,0.010002841600000001,0.0527794703,1.9021806963333299,1.1721492115846417,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v4_gcc_extra-large
extra-large,1,qwen,,5,gcc,False,0.0099850728,0.052690293799999996,1.9055656960257719,1.1741330335872981,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v5_gcc_extra-large
extra-large,1,qwen,,6,gcc,False,0.0099646208,0.052795334299999996,1.909476796146623,1.1717970029029632,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v6_gcc_extra-large
extra-large,1,qwen,,7,gcc,False,0.0099823776,0.0526392463,1.9060801907553568,1.1752716622768211,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v7_gcc_extra-large
extra-large,1,qwen,,8,gcc,False,0.009991249099999999,0.0527771093,1.904387730659223,1.1722016480353161,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v8_gcc_extra-large
extra-large,1,qwen,,9,gcc,False,0.010109544,0.0529982775,1.8821039010265943,1.1673099092701646,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v9_gcc_extra-large
extra-large,1,qwen,,10,gcc,False,0.009984335399999999,0.052546816600000004,1.905706432898879,1.1773389617669057,1.0,3,10,extra-large,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v10_gcc_extra-large
