dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,qwen,,7,gcc,False,0.008501412333333333,14.646696423666667,1.0249591861932588,1.0702400120073712,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v7
large,1,qwen,,8,gcc,False,0.008573009,14.696116907666665,1.0163993373466267,1.0666409810713846,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v8
large,1,qwen,,9,gcc,False,0.008535388,14.663543305,1.0208792695383815,1.0690104178973088,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v9
large,1,qwen,,10,gcc,False,0.008270289333333333,14.719363545666667,1.0536028808020743,1.0649564098135307,1.0,0,3,large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,0.017683476666666666,41.64415594733333,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc
extra-large,1,claude,,1,gcc,False,0.018098080666666665,39.083957408,0.9770912724041714,1.0655051000237066,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,0.018204493666666665,38.927621007999996,0.971379758781536,1.0697842526460855,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,0.018239061,39.018092516,0.9695387644499169,1.0673037368563434,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,0.018109065666666667,38.99238922333333,0.9764985666387316,1.0680072900588806,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,1.3345113556666668,14.395442666333333,0.013250900107802178,2.8928708142283566,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,0.017952483,39.143614903666666,0.9850156475105235,1.0638811987554178,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,0.017757209,39.26819781933333,0.9958477521251604,1.0605059121615767,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,0.018006978333333333,39.30734518666667,0.9820346500851939,1.059449722426416,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,0.018410144333333333,39.540134929000004,0.9605289533036976,1.0532122872648613,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,0.017322028333333333,38.877916854,1.0208663977669281,1.0711519370680667,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,0.017880486,39.33699155033333,0.9889818803955701,1.058651267066214,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,0.017870617333333335,39.09534958433333,0.9895280245121917,1.0651946175209899,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,0.018007686,39.06950988766667,0.9819960580535816,1.0658991133256939,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,0.018007519333333333,39.047500303666666,0.9820051468129295,1.0664999199301584,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,0.017730487333333333,38.88721975566667,0.9973485970361183,1.0708956878118014,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,0.017887369666666667,39.13147286466667,0.9886012866173411,1.0642113086659577,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,0.017917034666666665,38.809115420333335,0.9869644723948369,1.0730508927166793,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,0.017573954333333332,38.905156651,1.0062320825043682,1.070401960359744,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,0.017871044333333332,38.514763382000005,0.989504381323882,1.0812517666094725,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,0.01763917233333333,38.52956927033333,1.0025117013710225,1.0808362703238974,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,0.017640037333333334,38.816505542,1.0024625420293896,1.0728465987818963,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,0.017618951666666667,39.334804913666666,1.0036622496741434,1.0587101178901308,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,0.017997163666666666,38.703667031,0.9825701979595266,1.0759744267636997,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,0.017752916666666667,38.669558182,0.996088530053747,1.0769235001686146,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,0.018451281333333333,39.054993914,0.9583874608599902,1.0662952870773639,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,0.017987384999999998,38.999085113666666,0.9831043626778806,1.067823920124212,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,0.01776067066666667,39.82213462333333,0.9956536551209814,1.0457539843414723,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,0.017820386666666663,38.75415779433333,0.9923172261881338,1.0745725960124615,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,0.017976819,38.895631406666666,0.9836821890828775,1.0706640936595149,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,0.01757827166666667,38.804701810333334,1.0059849456189425,1.0731729405080463,1.0,0,3,extra-large,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia-mibench_gcc_qwen_v10
