dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,4,gcc,False,68.29096819233332,68.29593606266667,1.0710974371163147,1.0712169293089964,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,68.793622774,68.806467954,1.0632712460760978,1.063268688086761,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,69.80993101933333,69.82304270366667,1.0477919107059808,1.0477882383875465,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,68.60640031066667,68.61653939833333,1.0661728450665773,1.0662117844303638,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,69.64098574399999,69.65383226233332,1.0503337973687714,1.0503336361708833,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,69.60281284533333,69.609993612,1.0509098414102993,1.0509951102871729,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,68.41738882366667,68.43103358533334,1.069118279236309,1.069102117566342,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,55.70795988566667,55.721028282,1.3130310490479853,1.312965054109863,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,57.311938354666665,57.32009534,1.2762834953573683,1.2763370765414594,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,69.71653234533333,69.73129730933333,1.0491956290464615,1.0491668122678268,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,55.80435526433333,55.816661321,1.3107629442634299,1.310715495729737,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,69.73749195633333,69.74991072666667,1.0488802931829138,1.048886832271787,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,55.717627794,55.730180568,1.3128032169538417,1.3127494324922628,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,68.561723739,68.574001809,1.0668675905444331,1.0668731732633328,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,68.606623312,68.61894352433335,1.06616937954161,1.0661744287477954,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,68.552636496,68.55975029866666,1.0670090130416505,1.0670949441126558,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,69.68997180666666,69.69469864599999,1.049595502950149,1.049717759523338,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,72.54690595566667,72.55504110866667,1.0082618968436723,1.008334662835639,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,69.30465504733333,69.31639752466667,1.0554309946286138,1.0554466984135895,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,69.30299152633334,69.31707981066667,1.0554563287676593,1.055436309682442,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,72.90733876,72.92480623300001,1.0032773415278062,1.0032219033888499,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,69.17252592866667,69.18622245433333,1.0574470142153145,1.057432539572785,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,69.10462900666666,69.11757997666666,1.0584859807574314,1.0584827035036712,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,69.08254086866667,69.09697814366666,1.0588244162596585,1.0587982988376037,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,69.09003243299999,69.10416466333334,1.0587096059034788,1.0586881886172614,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,54.60387253866667,54.61864155633333,1.3395804657847825,1.3394650769165837,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,69.10631243966667,69.119092126,1.0584601959894826,1.0584595466035265,1.0,0,3,extra-large,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v10
