dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,1,gcc,False,1.4012599999999999e-05,0.00924015775,1.186053979989438,0.9726750227830255,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,1.4041e-05,0.007946238999999999,1.1836550103268997,1.1310596937746273,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,1.3904100000000001e-05,0.00913016755,1.1953092972576433,0.9843927398681747,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,1.41369e-05,0.00822965625,1.1756254907370074,1.0921076624555248,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,1.39095e-05,0.0092585576,1.19484524964952,0.9707419922515792,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,1.391795e-05,0.010866914699999999,1.19411982368093,0.8270673781952113,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,1.39296e-05,0.00967398405,1.1931211233631978,0.9290557647756302,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,1.3988799999999999e-05,0.01099237665,1.1880718860802928,0.817627610131063,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,1.3919949999999999e-05,0.0084268737,1.1939482541244761,1.0665486359431255,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,1.39307e-05,0.0082585705,1.1930269117847632,1.0882840619935374,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,1.55524e-05,0.0085627201,1.0686260641444407,1.0496279856210644,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,1.783255e-05,0.00832806215,0.931986732127486,1.079203119299488,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,1.601615e-05,0.008878095999999999,1.0376838378761437,1.012342133944035,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,1.67461e-05,0.009646954400000001,0.9924519738924287,0.9316588715294434,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,1.581165e-05,0.009083572,1.0511047234159623,0.9894423306161937,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,1.5903950000000002e-05,0.00822078285,1.0450045428965757,1.0932864684535488,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,1.62002e-05,0.008950576,1.0258947420402216,1.0041443869087308,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,1.747325e-05,0.00837793545,0.951151045169044,1.072778693944222,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,1.673755e-05,0.008834494699999999,0.9929589456043447,1.0173383940113747,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,1.6161499999999998e-05,0.00937455935,1.0283513287751758,0.9587299321967596,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,1.604085e-05,0.0086044071,1.0360859929492514,1.0445427030062304,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,1.55788e-05,0.0105574258,1.0668151590623154,0.8513126987830688,1.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v10
