dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,qwen,,6,gcc,False,1.5900850000000002e-05,0.00512517235,0.8151199464179586,1.6802809275282224,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
large,1,qwen,,7,gcc,False,1.207895e-05,0.00447767705,1.0730320102326774,1.9232582550811697,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
large,1,qwen,,8,gcc,False,1.52144e-05,0.0067134555,0.851896887159533,1.2827565997868013,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
large,1,qwen,,9,gcc,False,1.441665e-05,0.0075431314999999995,0.8990368774992802,1.141665016710898,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
large,1,qwen,,10,gcc,False,1.13301e-05,0.004873805300000001,1.1439528336025275,1.7669416031042517,1.0,4,20,large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,1.52971e-05,0.00964260455,1.0,1.0,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc
extra-large,1,claude,,1,gcc,False,1.64044e-05,0.0056684477,0.9324998171222356,1.7011014408759562,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,1.42344e-05,0.00508233335,1.0746571685494295,1.8972790421155667,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,1.2299500000000001e-05,0.005551689449999999,1.2437172242774095,1.736877510322556,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,1.299335e-05,0.00796819385,1.177302235374249,1.2101367927940156,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,1.4066600000000002e-05,0.0108024866,1.0874767178991367,0.8926282352435411,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,1.095295e-05,0.00566776715,1.3966191756558735,1.7013056984883368,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,7.9607e-06,0.00576634045,1.9215772482319393,1.6722225532139712,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,1.1214449999999999e-05,0.00533407855,1.364052628528372,1.8077357615965364,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,1.1778399999999999e-05,0.0049354842000000005,1.298741764586022,1.95373020341145,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,1.211795e-05,0.005394381849999999,1.2623504800729497,1.7875272492991947,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,1.227475e-05,0.00549045445,1.2462249740320577,1.756248893021961,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,1.40655e-05,0.00438882715,1.0875617646013296,2.1970800444943475,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,9.6062e-06,0.00849160685,1.5924194790864235,1.135545335568615,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,1.557225e-05,0.00553750285,0.9823307486072982,1.7413272392266128,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,1.232355e-05,0.005325326,1.2412900503507511,1.8107069032017944,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,9.87485e-06,0.00447831885,1.5490969483080754,2.1531750804210823,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,1.36439e-05,0.00513329555,1.121167701317072,1.878443283866638,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,1.27209e-05,0.0056052804,1.202517117499548,1.7202715764228316,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,1.31628e-05,0.004974140199999999,1.162146351840034,1.938546997529342,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,1.0783299999999999e-05,0.00553507425,1.418591711257222,1.7420912736626792,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,1.461255e-05,0.006763074450000001,1.0468467173765017,1.4257723497336332,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,,,,,0.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,1.2094600000000001e-05,0.005319338,1.2647875911563837,1.812745223183787,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,1.2754450000000001e-05,0.00420942305,1.1993539509739737,2.290718807652274,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,1.0716949999999999e-05,0.00677680775,1.4273743929009655,1.4228830012183833,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,1.3825250000000001e-05,0.0057635749,1.1064610043218024,1.6730249397817314,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,1.08551e-05,0.00541243345,1.4092085747713055,1.781565471257665,1.0,4,20,extra-large,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
