dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,qwen,,9,gcc,False,2.2871508318,2.4461678927999997,0.995494300219855,0.9958173248736871,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,2.2900981466,2.4495709506,0.9942131171016948,0.9944338891687704,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,39.478565954333334,40.259393231,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gcc_extra-large
extra-large,1,claude,,1,gcc,False,23.977280308333334,24.760558499,1.6464989125815286,1.6259485113240053,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v1_gcc_extra-large
extra-large,1,claude,,2,gcc,False,23.928688366,24.711899341000002,1.6498424548178736,1.6291500979127427,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v2_gcc_extra-large
extra-large,1,claude,,3,gcc,False,23.892682385,24.67557191366667,1.6523287472786339,1.6315485360119317,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v3_gcc_extra-large
extra-large,1,claude,,4,gcc,False,23.862892557333335,24.644540316,1.6543914724286484,1.6336029284694082,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v4_gcc_extra-large
extra-large,1,claude,,5,gcc,False,23.68268644633333,24.46527690266667,1.6669800549779097,1.6455727597594367,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v5_gcc_extra-large
extra-large,1,claude,,6,gcc,False,23.784246465666666,24.565914510333332,1.6598619599457116,1.6388314472911403,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v6_gcc_extra-large
extra-large,1,claude,,7,gcc,False,23.858760189999998,24.640990864000003,1.6546780151166496,1.6338382434863108,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v7_gcc_extra-large
extra-large,1,claude,,8,gcc,False,23.93924201,24.720822317333333,1.6491151197620284,1.628562056480281,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v8_gcc_extra-large
extra-large,1,claude,,9,gcc,False,23.78652903433333,24.56955266866667,1.6597026786611115,1.6385887758690225,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v9_gcc_extra-large
extra-large,1,claude,,10,gcc,False,23.861533005000002,24.64541483133333,1.654485734259442,1.633544961873216,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v10_gcc_extra-large
extra-large,1,gpt5.1,,1,gcc,False,23.835999846333333,24.609395878333334,1.6562580218511909,1.635935860841073,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v1_gcc_extra-large
extra-large,1,gpt5.1,,2,gcc,False,23.774013385,24.557267789333334,1.6605764165692773,1.639408486985145,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v2_gcc_extra-large
extra-large,1,gpt5.1,,3,gcc,False,23.730094863666668,24.502172914333332,1.6636497317496726,1.6430948133358807,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v3_gcc_extra-large
extra-large,1,gpt5.1,,4,gcc,False,23.75860646,24.540726243333335,1.6616532632416579,1.640513521556305,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v4_gcc_extra-large
extra-large,1,gpt5.1,,5,gcc,False,23.698185084000002,24.481976805,1.6658898482900097,1.6444502644401553,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v5_gcc_extra-large
extra-large,1,gpt5.1,,6,gcc,False,23.749398955333334,24.531961662333334,1.6622974766048868,1.6410996309689636,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v6_gcc_extra-large
extra-large,1,gpt5.1,,7,gcc,False,23.716393543333336,24.500694825,1.6646108474376677,1.6431939387253682,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v7_gcc_extra-large
extra-large,1,gpt5.1,,8,gcc,False,23.981193201333337,24.754329895666668,1.6462302614758282,1.6263576271578875,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v8_gcc_extra-large
extra-large,1,gpt5.1,,9,gcc,False,23.929230586333333,24.713708664666665,1.6498050704931846,1.6290308256550377,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v9_gcc_extra-large
extra-large,1,gpt5.1,,10,gcc,False,23.982801511333335,24.756708785666664,1.6461198636730285,1.6262013492806802,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v10_gcc_extra-large
extra-large,1,qwen,,1,gcc,False,39.438676359999995,40.218083932333336,1.001011433395209,1.00102713243963,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v1_gcc_extra-large
extra-large,1,qwen,,2,gcc,False,24.00691207766667,24.789524510333337,1.6444666363842666,1.6240486264356606,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v2_gcc_extra-large
extra-large,1,qwen,,3,gcc,False,39.419151609000004,40.197867955666666,1.0015072456637997,1.0015305606606097,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v3_gcc_extra-large
extra-large,1,qwen,,4,gcc,False,39.517423612,40.297863829,0.99901669557084,0.9990453439873823,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v4_gcc_extra-large
extra-large,1,qwen,,5,gcc,False,39.213496031333335,39.992435871333335,1.0067596605716613,1.0066751962927574,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v5_gcc_extra-large
extra-large,1,qwen,,6,gcc,False,39.281267272,40.060880102999995,1.0050227168326102,1.0049552862415805,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v6_gcc_extra-large
extra-large,1,qwen,,7,gcc,False,39.017339218,39.79767084233333,1.0118210709796571,1.0116017439939105,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v7_gcc_extra-large
extra-large,1,qwen,,8,gcc,False,39.52614770966667,40.30535807933334,0.9987961954784251,0.9988595846675554,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v8_gcc_extra-large
extra-large,1,qwen,,9,gcc,False,39.23973728333333,40.01990473,1.0060863983179988,1.0059842346606205,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v9_gcc_extra-large
extra-large,1,qwen,,10,gcc,False,39.51602523566667,40.29631828066667,0.9990520483497535,0.9990836619512113,1.0,0,3,extra-large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v10_gcc_extra-large
