dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,7,gcc,False,7.433333333333334e-08,5.7682e-05,1.3721973094170403,50.79154097754354,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,1.28e-07,6.357966666666666e-05,0.796875,46.08010422619391,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,7.4e-08,6.296633333333333e-05,1.3783783783783783,46.528954626546465,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,5.1999999999999996e-08,6.037466666666666e-05,1.9615384615384617,48.52627481725227,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,5.4e-08,5.347166666666667e-05,1.8888888888888888,54.79084250225976,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,4.9e-08,6.430599999999999e-05,2.0816326530612246,45.559631553302445,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,6.133333333333334e-08,5.939666666666667e-05,1.6630434782608694,49.32528761434424,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,5,gcc,False,7.599999999999999e-08,5.935e-05,1.342105263157895,49.36407188991856,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,7.166666666666667e-08,6.5033e-05,1.4232558139534883,45.05032316926278,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,5.5e-08,6.3291e-05,1.8545454545454545,46.29027297193387,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,5.3666666666666664e-08,6.0503e-05,1.9006211180124224,48.42334539885074,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,5.966666666666667e-08,6.607433333333334e-05,1.7094972067039105,44.34032882157973,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,6.8e-08,5.7418666666666666e-05,1.5,51.02448100501579,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,1.1566666666666666e-07,0.00019878566666666666,0.8818443804034583,14.738274221649114,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,7e-08,0.00018208833333333333,1.457142857142857,16.089760464243543,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,5.6e-08,0.0025650973333333333,1.8214285714285714,1.1421623766843416,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,1.31e-07,0.00018135166666666667,0.7786259541984734,16.155118508239056,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,5.6000000000000005e-08,0.00013558766666666667,1.8214285714285712,21.607847813100012,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,5.1666666666666666e-08,0.00016189733333333333,1.9741935483870967,18.09639236388493,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,5.1999999999999996e-08,0.00017255633333333333,1.9615384615384617,16.978557727041796,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,1.1633333333333334e-07,0.0025315566666666667,0.8767908309455587,1.1572949186732273,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,1.0633333333333333e-07,0.003012535,0.9592476489028213,0.972522366268497,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,1.1133333333333334e-07,0.0025403143333333337,0.9161676646706587,1.1533051749632557,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v10
