dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,1,gcc,False,27.100372335,28.582149637666664,1.1096632673380327,1.1039564411354716,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,17.913193951666667,19.407852785666666,1.6787786584834787,1.6258083025703518,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,17.63919132366667,19.122451485333332,1.7048563712206612,1.6500733819720277,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,27.555804376666668,29.041219942666668,1.0913231673540815,1.086505603287086,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,17.635945008333334,19.120623995666666,1.7051701906035417,1.6502310908446818,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,27.591338864333334,29.083744643333333,1.0899176679754043,1.0849169727266457,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,17.610944004,19.094616205666668,1.7075908994147597,1.652478785336149,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,17.607084594,19.092581542666668,1.7079651972354992,1.6526548871082059,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,17.627159399000004,19.111533245,1.7060200699744819,1.6510160534741543,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,17.605115287,19.088734626333334,1.7081562501064314,1.652987943500001,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,17.58449918566667,19.069901856,1.710158895844222,1.65462037677306,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,17.66796935533333,19.150796723666666,1.7020794583988554,1.6476310959431815,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,17.610236501,19.104641067666666,1.7076595030183537,1.651611672904031,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,17.856503549,19.34980923666667,1.6841084050308068,1.630685233537507,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,14.925721857666668,16.412147170333334,2.014796202026675,1.9225667346583477,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,17.665472711666666,19.150757789666667,1.702320011593742,1.6476344456210268,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,17.641108612,19.128472325,1.7046710823421425,1.6495540081766564,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,17.867283663666665,19.351428631333334,1.6830923086806804,1.6305487721412706,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,17.608843096666664,19.093450398666665,1.707794631722625,1.652579682308413,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,15.946636310333332,17.438485510333333,1.885807585129828,1.809414480133766,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,17.913277351666668,19.411032113999998,1.6787708424854695,1.6255420118151478,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,17.770528273,19.264475690666668,1.6922562598785682,1.6379084850612955,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,18.202511606333335,19.645505509333333,1.6520955108673057,1.6061408131752757,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,21.222082862666667,22.70396991533333,1.417028097851588,1.3897766915507623,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,17.999134327333334,19.486006762666666,1.670763002510949,1.619287552257931,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,21.197118758666665,22.689796884666666,1.4186969490387915,1.3906448063148251,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,17.902616388000002,19.390389356666667,1.67977054635939,1.6272725427842694,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,18.304702457333335,19.741986956333335,1.6428722499821677,1.5982914112845912,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,27.46663956333333,28.97691242233333,1.094865924242091,1.0889168498739312,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,17.903851794,19.392626971333332,1.6796546384175977,1.6270847802437027,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v10
