dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,qwen,,7,gcc,False,34.92978542533333,34.948035223666665,1.017699146696875,1.0176298568352542,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v7
large,1,qwen,,8,gcc,False,35.60042839833333,35.616797317,0.9985276700583436,0.9985222355845693,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v8
large,1,qwen,,9,gcc,False,35.68007093466667,35.694975285333335,0.9962988270611398,0.9963353048165927,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v9
large,1,qwen,,10,gcc,False,34.941773022666666,34.965255679,1.017350001060528,1.0171286721833706,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,105.83476435799999,105.870659208,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc
extra-large,1,claude,,1,gcc,False,105.25463082366667,105.28747962066666,1.0055117150646342,1.005538926275322,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,105.216089078,105.24281203933333,1.0058800444439762,1.0059657011866239,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,107.72742386466666,107.76087919899999,0.9824310334474874,0.9824591261221121,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,106.30329777733334,106.32987342333332,0.9955924846253146,0.9956812304900896,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,105.27117967866667,105.30560321366666,1.0053536464686121,1.0053658682642637,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,104.11599549866666,104.141497941,1.01650821135697,1.0166039600081385,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,106.57305876633335,106.60525831433334,0.9930724104489475,0.993109166302404,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,104.62401612533334,104.65587964499998,1.0115723738918245,1.0116073704327042,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,104.62782852033335,104.65745809633334,1.0115355145446039,1.0115921132973624,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,104.76825815466667,104.79426944833334,1.0101796691299274,1.010271456305131,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,107.28133809766666,107.31202881566666,0.9865160729226761,0.9865684245878666,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,106.79233976633333,106.826931348,0.9910332949869948,0.991048398302439,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,106.37383567266666,106.40458866799999,0.9949322940997869,0.9949820823830641,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,106.77225531166665,106.807257236,0.9912197138579667,0.9912309514143735,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,105.74115402266666,105.76695257166666,1.000885278170061,1.0009805202268929,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,104.92531169866668,104.95964196666667,1.008667619324736,1.0086796908246187,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,105.8479932,105.87913916666666,0.9998750203796966,0.9999199090705365,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,106.465988556,106.491636885,0.9940711187998974,0.9941687657813862,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,107.600507225,107.62923198366666,0.9835898276640302,0.9836608257510049,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,106.70193331466668,106.730682837,0.9918729780264676,0.9919421144310167,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,106.480553665,106.51009277566668,0.993935143227826,0.993996497881065,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,105.31944003066667,105.34545281800001,1.004892964937748,1.0049855629830304,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,106.533085711,106.566327619,0.9934450283840046,0.9934719678669309,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,106.39780624999999,106.423678946,0.994708143787504,0.9948036025114242,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,106.05871200433334,106.09080846533334,0.9978884559118142,0.99792489791983,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,105.97889288666666,106.00543124033334,0.9986400260963209,0.9987286308752635,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,105.88233015033332,105.90834038033331,0.999550767420156,0.999644209585402,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,106.88995446466667,106.91658865333333,0.990128257496681,0.9902173324223367,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,106.33129511633335,106.35896743766666,0.9953303422309479,0.9954088663943373,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,106.487320327,106.51828693566667,0.993871984317042,0.9939200324536029,1.0,0,3,extra-large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v10
