dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,9,gcc,False,3.2244186476000003,3.2259742348000002,3.0247925897772303,3.023642199797274,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,3.2342090864,3.2353730173999997,3.0156360863039593,3.0148584967920122,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,3.22542609,3.2265124303999997,3.023847814041834,3.0231378437896628,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,3.2332459186,3.2351219092,3.0165344292224905,3.015092508279564,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,9.745445455,9.746757155000001,1.0007954666244652,1.0007627846556313,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,3.230527649,3.2319413496000005,3.0190726380624144,3.0180596665243393,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,3.2305630045999996,3.2318859872000005,3.0190395970338355,3.018111366066694,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,3.2274441537999996,3.2285682424,3.0219570554355104,3.0212128409431074,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,3.2295181393999997,3.2304827664,3.0200163648599325,3.019422339364441,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,3.2282461468,3.2303281148000003,3.02120631082232,3.019566893873848,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,7.3558844178000005,7.356987309,1.325904143898578,1.3258405135302376,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,9.730207781999999,9.7314568212,1.0023627295649873,1.002336239169296,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,9.7407380132,9.742075573200001,1.0012791246806059,1.0012437040247697,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,9.1597220168,9.1621896212,1.0647918805517782,1.0646136169491833,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,9.1596023286,9.1617461504,1.06480579414966,1.0646651491620005,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,9.1456265838,9.146623208200001,1.0664329603043505,1.0664254566707536,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,9.1668027068,9.1698391852,1.0639694060792872,1.0637255064999545,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,9.164348559,9.169522134800001,1.0642543295695261,1.0637622864534098,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,9.161347987,9.1663269748,1.0646028996431351,1.0641330882714695,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,9.1616333022,9.1625959982,1.0645697453594813,1.064566399491609,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,9.1634791796,9.1647406432,1.064355300038532,1.0643172798389398,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,9.1628355942,9.1638784646,1.0644300589408908,1.064417415560494,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v10
