dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,5,gcc,False,37.042728895,39.43872829666667,1.2845566961749797,1.2673811917567483,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,37.021423828,39.422724604,1.2852959320996826,1.2678956863607649,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,37.050875952666665,39.45319821366667,1.284274237064075,1.2669163650384487,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,47.40455075666667,49.798459820333335,1.0037746310669304,1.0037238631543168,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,47.389507615333336,49.790458984,1.0040932653892054,1.00388515169266,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,47.39198325466666,49.795024823333335,1.0040408140543715,1.0037931027715474,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,47.462871101,49.87919139566666,1.0025412357674275,1.002099293741607,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,47.412659471666665,49.81194385966666,1.0036029612534618,1.0034521561900451,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,37.049648571,39.45220013233333,1.284316782532503,1.266948416117238,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,47.408614956,49.80760426433333,1.0036885804579814,1.003539584131191,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,37.041150744,39.43947079866667,1.2846114251559622,1.2673573315717461,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,47.41691139066666,49.808673706,1.0035129672328846,1.0035180371401635,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,47.444612496,49.84706813633333,1.0029270541661264,1.0027450828861675,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,37.04931521766667,39.446167541,1.284328338246232,1.2671421733948467,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,36.971541875,39.38395318166667,1.2870300515879327,1.269143862715834,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,37.02660534533334,39.42154979266667,1.2851160672946722,1.2679334712329897,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v10
extra-large,1,qwen,,1,gcc,False,47.323789248666664,49.720260206333336,1.0054876458990933,1.0053025117441576,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,47.48802906233333,49.882445612999994,1.0020101146798077,1.0020339190621712,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,47.50815672266666,49.908073697,1.0015855955944521,1.0015193688592425,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,47.42429970133333,49.827946137,1.0033566282757118,1.0031298968769695,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,70.71297101133332,73.109035734,0.6729102845790534,0.6836898061665247,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,47.366401104,49.76544734633333,1.0045830871167523,1.004389694764449,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,70.74997696033334,73.140886592,0.6725583172040438,0.6833920779334268,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,70.69131656833333,73.08740479699999,0.6731164131123569,0.6838921508956312,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v8
extra-large,1,qwen,,10,gcc,False,47.50915142233333,49.91096619333334,1.0015646253849608,1.0014613276846642,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v10
