dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
extra-large,1,qwen,,2.0,nvcc,4,False,22.13638733333333,22.604867177,0.991923930616682,0.9917802225713118,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2,gaussian,False
extra-large,1,qwen,,3.0,nvcc,4,False,22.136431,22.61970686733333,0.9919219739321724,0.9911295637688788,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3,gaussian,False
extra-large,1,qwen,,4.0,nvcc,4,False,22.136162666666667,22.59757664,0.9919339979552012,0.9921001953951112,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4,gaussian,False
extra-large,1,qwen,,5.0,nvcc,4,False,22.137116,22.622680066,0.9918912803878036,0.990999303999086,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5,gaussian,False
extra-large,1,qwen,,6.0,nvcc,4,False,22.141413666666665,22.61426881866667,0.991698753471643,0.9913679004953928,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6,gaussian,False
extra-large,1,qwen,,7.0,nvcc,4,False,22.137455666666668,22.825492457666662,0.9918760612763584,0.9821939325769004,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7,gaussian,False
extra-large,1,qwen,,8.0,nvcc,4,False,22.13786533333333,22.60356682766667,0.9918577063648232,0.991837278201561,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8,gaussian,False
extra-large,1,qwen,,9.0,nvcc,4,False,22.141785,22.602473891999995,0.9916821219848956,0.9918852381878024,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9,gaussian,False
extra-large,1,qwen,,10.0,nvcc,4,False,22.14136566666667,22.623683457,0.9917009033634284,0.9909553518378684,1.0,0,3,extra-large,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10,gaussian,False
mini,1,baseline,,,unknown,0,True,0.0475862195,0.2264030078999999,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall,heartwall,False
mini,1,gpt5.1,,1.0,nvcc,0,False,0.0504932913999999,0.2195908272,0.9424265715425316,1.0310221551002927,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1,heartwall,True
mini,1,gpt5.1,,2.0,nvcc,0,False,0.0552725163,0.2240373506,0.8609381784197873,1.010559209407112,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2,heartwall,True
mini,1,gpt5.1,,4.0,nvcc,0,False,0.0535110149,0.2243547454999999,0.8892789566583235,1.009129570205592,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4,heartwall,True
mini,1,gpt5.1,,5.0,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5,heartwall,False
mini,1,gpt5.1,,6.0,nvcc,0,False,0.0502784906,0.2196889137,0.9464528256940156,1.0305618252961484,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6,heartwall,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.0533685163999999,0.2408568781,0.8916534074760227,0.9399897967871236,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7,heartwall,True
mini,1,gpt5.1,,8.0,nvcc,0,False,0.0713927485,0.2445695733,0.6665413574881487,0.9257202555703196,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8,heartwall,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.0493221951,0.2225901006,0.9648033588837572,1.0171297253998364,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9,heartwall,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.0536521302,0.2281655597,0.8869399839784926,0.992275118986768,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10,heartwall,False
small,1,baseline,,,unknown,1,True,0.0959156011,0.297131638,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall,heartwall,False
small,1,gpt5.1,,1.0,nvcc,1,False,0.0980765665,0.2809292927,0.9779665471873956,1.057674104199957,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1,heartwall,True
small,1,gpt5.1,,2.0,nvcc,1,False,0.1032205925,0.2718920514999999,0.9292293211744546,1.092829438597987,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2,heartwall,True
small,1,gpt5.1,,4.0,nvcc,1,False,0.1038580484,0.2775973218999999,0.9235259334990544,1.0703692527229676,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4,heartwall,True
small,1,gpt5.1,,5.0,nvcc,1,False,,,,,0.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5,heartwall,False
small,1,gpt5.1,,6.0,nvcc,1,False,0.0972276929,0.2827031718,0.9865049579922716,1.0510375108568202,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6,heartwall,True
small,1,gpt5.1,,7.0,nvcc,1,False,0.0977657163,0.2925126369,0.98107603288741,1.0157907745420895,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7,heartwall,True
small,1,gpt5.1,,8.0,nvcc,1,False,0.1425087154,0.3161463915999999,0.6730507732862491,0.9398545923495528,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8,heartwall,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.0955996913999999,0.2880150651,1.0033045054369287,1.031653111259422,1.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9,heartwall,True
small,1,gpt5.1,,10.0,nvcc,1,False,,,,,0.0,3,10,small,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10,heartwall,False
medium,1,baseline,,,unknown,2,True,0.1347889307,0.3038840244999999,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall,heartwall,False
medium,1,gpt5.1,,1.0,nvcc,2,False,0.1509568647999999,0.3230945859,0.8928969933138147,0.9405419891314866,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1,heartwall,True
medium,1,gpt5.1,,2.0,nvcc,2,False,0.149285411,0.3178547861999999,0.9028941930568152,0.9560467159641594,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2,heartwall,True
medium,1,gpt5.1,,4.0,nvcc,2,False,0.1530838349,0.3353564741,0.8804909465983074,0.906152252809602,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4,heartwall,True
medium,1,gpt5.1,,5.0,nvcc,2,False,,,,,0.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5,heartwall,False
medium,1,gpt5.1,,6.0,nvcc,2,False,0.1445146691,0.3122632998,0.9327006838781876,0.9731659938732254,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6,heartwall,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.144572375,0.314384498,0.932328397454908,0.9665999005459868,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7,heartwall,True
medium,1,gpt5.1,,8.0,nvcc,2,False,0.2125268732,0.3838535875,0.6342206454670599,0.7916664957573178,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8,heartwall,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.1416511203,0.312872254,0.9515556983561676,0.9712718868960492,1.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9,heartwall,True
medium,1,gpt5.1,,10.0,nvcc,2,False,,,,,0.0,3,10,medium,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10,heartwall,False
large,1,baseline,,,unknown,3,True,0.1795966175999999,0.3595233449,1.0,1.0,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall,heartwall,False
large,1,gpt5.1,,1.0,nvcc,3,False,0.197556241,0.3692157687,0.9090910856114132,0.9737486190415788,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1,heartwall,True
large,1,gpt5.1,,2.0,nvcc,3,False,0.1974191819,0.3655712334,0.9097222259333048,0.9834563336842684,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2,heartwall,True
large,1,gpt5.1,,4.0,nvcc,3,False,0.2037678368,0.3735258205,0.8813786337452054,0.962512697030539,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4,heartwall,True
large,1,gpt5.1,,5.0,nvcc,3,False,,,,,0.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5,heartwall,False
large,1,gpt5.1,,6.0,nvcc,3,False,0.192175205,0.360954633,0.9345462522077184,0.9960347147005588,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6,heartwall,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.1909556593,0.3622527784,0.9405147679747242,0.9924653897423358,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7,heartwall,True
large,1,gpt5.1,,8.0,nvcc,3,False,0.2847700197,0.4557256951,0.6306724906968849,0.7889029492206044,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8,heartwall,True
large,1,gpt5.1,,9.0,nvcc,3,False,0.1895345995,0.3629290902,0.947566397237144,0.9906159484263904,1.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9,heartwall,True
large,1,gpt5.1,,10.0,nvcc,3,False,,,,,0.0,2,10,large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10,heartwall,False
extra-large,1,baseline,,,unknown,4,True,0.2227957189,0.3926600765,1.0,1.0,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall,heartwall,False
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.2463400700999999,0.4211621744,0.9044233802870872,0.932325124067457,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1,heartwall,True
extra-large,1,gpt5.1,,2.0,nvcc,4,False,0.2472802622999999,0.4266660485,0.9009846432049826,0.9202983876510624,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2,heartwall,True
extra-large,1,gpt5.1,,4.0,nvcc,4,False,0.2618242835,0.442153333,0.8509360397046595,0.8880631382688232,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4,heartwall,True
extra-large,1,gpt5.1,,5.0,nvcc,4,False,,,,,0.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5,heartwall,False
extra-large,1,gpt5.1,,6.0,nvcc,4,False,0.2453126278,0.4354893014,0.9082113745960206,0.9016526358688636,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6,heartwall,True
extra-large,1,gpt5.1,,7.0,nvcc,4,False,0.2378176455,0.422754698,0.936834264049595,0.9288130406536608,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7,heartwall,True
extra-large,1,gpt5.1,,8.0,nvcc,4,False,0.3553321089,0.5349023148,0.6270069980157653,0.7340781029276638,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8,heartwall,True
extra-large,1,gpt5.1,,9.0,nvcc,4,False,0.2362371468,0.4171283309999999,0.9431019715481932,0.9413411828409228,1.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9,heartwall,True
extra-large,1,gpt5.1,,10.0,nvcc,4,False,,,,,0.0,2,10,extra-large,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10,heartwall,False
mini,1,baseline,,,unknown,0,True,0.0020928696,0.3532014726,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D,hotspot3D,False
mini,1,claude,,1.0,nvcc,0,False,0.0021012508,0.3643329736,0.9960113281099048,0.9694469021290912,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1,hotspot3D,True
mini,1,claude,,2.0,nvcc,0,False,0.0020849190999999,0.38019101,1.0038133374095908,0.9290105849688556,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2,hotspot3D,True
mini,1,claude,,3.0,nvcc,0,False,0.0020803391,0.3564600939,1.0060232968750142,0.9908583839937096,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3,hotspot3D,True
mini,1,claude,,4.0,nvcc,0,False,0.0021011345,0.3260655306,0.9960664583823644,1.083222357021506,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4,hotspot3D,True
mini,1,claude,,5.0,nvcc,0,False,0.0020980777,0.3358522217,0.9975176801126096,1.0516573950655512,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5,hotspot3D,True
mini,1,claude,,6.0,nvcc,0,False,0.0020974196,0.3271972338,0.997830667740494,1.079475729357465,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6,hotspot3D,True
mini,1,claude,,7.0,nvcc,0,False,0.0020610398,0.3287648843,1.015443563971933,1.0743284622748863,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7,hotspot3D,True
mini,1,claude,,8.0,nvcc,0,False,0.0020991535,0.3289395232,0.9970064599849416,1.0737580852673896,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8,hotspot3D,True
mini,1,claude,,9.0,nvcc,0,False,0.002090995,0.3287354525,1.000896510991179,1.0744246472777377,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9,hotspot3D,True
mini,1,claude,,10.0,nvcc,0,False,0.0020726815,0.3363181138,1.0097400879006253,1.0502005634166949,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10,hotspot3D,True
mini,1,gpt5.1,,1.0,nvcc,0,False,0.0024913932,0.3292563524999999,0.8400398620338212,1.0727248538052123,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1,hotspot3D,True
mini,1,gpt5.1,,2.0,nvcc,0,False,0.0023605933,0.3273103153,0.8865862662577243,1.079102784390615,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2,hotspot3D,True
mini,1,gpt5.1,,3.0,nvcc,0,False,0.0023470046,0.3370668462,0.891719428244836,1.0478677347888032,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3,hotspot3D,True
mini,1,gpt5.1,,5.0,nvcc,0,False,0.0021278217,0.3234787844,0.9835737646627064,1.091884505672082,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5,hotspot3D,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.0021027546,0.3380140014,0.995299023480914,1.0449314854920089,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7,hotspot3D,True
mini,1,gpt5.1,,8.0,nvcc,0,False,0.0021052392999999,0.3263655163,0.9941243259139236,1.0822266905040667,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8,hotspot3D,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.0020621132,0.3284951572,1.014914991087783,1.0752105924805395,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9,hotspot3D,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.0019611801,0.3399976073,1.0671480910906652,1.038835171237983,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10,hotspot3D,True
mini,1,qwen,,1.0,nvcc,0,False,0.0241995807,0.3473270447,0.0864837133314462,1.0169132464334127,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1,hotspot3D,False
mini,1,qwen,,2.0,nvcc,0,False,0.0245230715,0.3544078848999999,0.0853428821100162,0.9965959778227272,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2,hotspot3D,False
mini,1,qwen,,3.0,nvcc,0,False,0.024183084,0.3598764035,0.0865427089448144,0.9814521573654662,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3,hotspot3D,False
mini,1,qwen,,4.0,nvcc,0,False,0.0021079185,0.3346264102,0.9928607771125876,1.0555098516847432,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4,hotspot3D,True
mini,1,qwen,,5.0,nvcc,0,False,0.0271819827,0.3646786716,0.0769947366642978,0.968527912669955,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5,hotspot3D,False
mini,1,qwen,,6.0,nvcc,0,False,0.0247643772,0.3517316229,0.0845112955233132,1.0041788955109616,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6,hotspot3D,False
mini,1,qwen,,7.0,nvcc,0,False,0.0020746035,0.3372953418,1.0088046221844318,1.0471578727269577,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7,hotspot3D,True
mini,1,qwen,,8.0,nvcc,0,False,0.0241408423,0.3437616773999999,0.0866941415710254,1.0274602895569884,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8,hotspot3D,False
mini,1,qwen,,9.0,nvcc,0,False,0.0240598795,0.3441562928,0.0869858720614124,1.026282186289287,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9,hotspot3D,False
mini,1,qwen,,10.0,nvcc,0,False,0.0244194735,0.3445432354,0.0857049436385268,1.025129610192312,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10,hotspot3D,False
small,1,baseline,,,unknown,1,True,0.005288499625,2.575948867875,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D,hotspot3D,False
small,1,claude,,1.0,nvcc,1,False,0.005455734625,2.628264010875,0.96934693281567,0.9800951720285576,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1,hotspot3D,True
small,1,claude,,2.0,nvcc,1,False,0.005470804375,2.6230983795,0.9666767923866773,0.9820252599012368,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2,hotspot3D,True
small,1,claude,,3.0,nvcc,1,False,0.0054502015,2.587728690625,0.9703310281280426,0.9954478138327728,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3,hotspot3D,True
small,1,claude,,4.0,nvcc,1,False,0.005499323125,2.567015919375,0.9616637365712166,1.0034798960273588,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4,hotspot3D,True
small,1,claude,,5.0,nvcc,1,False,0.005275552875,2.573104260375,1.002454102973994,1.0011055158330762,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5,hotspot3D,True
small,1,claude,,6.0,nvcc,1,False,0.005307306625,2.58539846225,0.996456394678346,0.99634501431289,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6,hotspot3D,True
small,1,claude,,7.0,nvcc,1,False,0.005136946,2.58213139225,1.029502670458284,0.997605650745134,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7,hotspot3D,True
small,1,claude,,8.0,nvcc,1,False,0.005372510625,2.58173777025,0.9843628043080882,0.997757749667024,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8,hotspot3D,True
small,1,claude,,9.0,nvcc,1,False,0.005484080875,2.592670058375,0.9643365489207888,0.9935505906561516,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9,hotspot3D,True
small,1,claude,,10.0,nvcc,1,False,0.005328994375,2.57934456675,0.9924010522154098,0.9986835031973728,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10,hotspot3D,True
small,1,gpt5.1,,1.0,nvcc,1,False,0.005185044875,2.581061453625,1.0199525274118288,0.998019192552421,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1,hotspot3D,True
small,1,gpt5.1,,2.0,nvcc,1,False,0.0054421142499999,2.5798735285,0.9717729878603708,0.998478739139092,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2,hotspot3D,True
small,1,gpt5.1,,3.0,nvcc,1,False,0.005280204875,2.580085259625,1.0015709144240357,0.9983968003636432,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3,hotspot3D,True
small,1,gpt5.1,,5.0,nvcc,1,False,0.00533846925,2.58453120225,0.9906397091263568,0.9966793458064936,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5,hotspot3D,True
small,1,gpt5.1,,7.0,nvcc,1,False,0.005277477,2.58119587025,1.0020886163975702,0.9979672203742944,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7,hotspot3D,True
small,1,gpt5.1,,8.0,nvcc,1,False,0.005201578625,2.575618481875,1.0167105039193751,1.00012827443285,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8,hotspot3D,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.005232480625,2.580223801875,1.0107060119310045,0.9983431925568266,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9,hotspot3D,True
small,1,gpt5.1,,10.0,nvcc,1,False,0.005191334375,2.591130358125,1.0187168159438775,0.9941409778159576,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10,hotspot3D,True
small,1,qwen,,1.0,nvcc,1,False,0.03383321025,2.54807005,0.1563109023921252,1.0109411504895636,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1,hotspot3D,False
small,1,qwen,,2.0,nvcc,1,False,0.116156392875,2.625197205625,0.0455291309768128,0.9812401378287028,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2,hotspot3D,False
small,1,qwen,,3.0,nvcc,1,False,0.067561413625,2.578375549375,0.0782769237830612,0.999058833186427,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3,hotspot3D,False
small,1,qwen,,4.0,nvcc,1,False,0.005485331375,2.576801139375,0.9641167075343738,0.9996692521254448,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4,hotspot3D,True
small,1,qwen,,5.0,nvcc,1,False,0.05876543875,2.5897442980000003,0.0899933657859399,0.9946730531907516,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5,hotspot3D,False
small,1,qwen,,6.0,nvcc,1,False,0.05564492175,2.56490545025,0.0950401125328206,1.004305584684973,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6,hotspot3D,False
small,1,qwen,,7.0,nvcc,1,False,0.00531237725,2.581943848875,0.9955052843809238,0.9976781133320882,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7,hotspot3D,True
small,1,qwen,,8.0,nvcc,1,False,0.163868576125,2.68573406725,0.0322728112372557,0.9591228332269652,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8,hotspot3D,False
small,1,qwen,,9.0,nvcc,1,False,0.0801057415,2.59340567875,0.0660189834832251,0.9932687697038538,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9,hotspot3D,False
small,1,qwen,,10.0,nvcc,1,False,0.0788875165,2.592056527875,0.0670384854237362,0.9937857605238244,1.0,2,8,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10,hotspot3D,False
