benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
bfs,gpt5.1,extra-large,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,large,0.0,3,1.0,1.2486701042886514,6,9
bfs,gpt5.1,large,1.0,3,1.0,1.2130948023883572,6,9
bfs,gpt5.1,large,1.05,3,1.0,1.1381610721204911,6,9
bfs,gpt5.1,large,1.1,3,1.0,1.0121091505477426,6,9
bfs,gpt5.1,large,1.15,3,1.0,1.0121091505477426,6,9
bfs,gpt5.1,large,1.2,3,1.0,1.0121091505477426,6,9
bfs,gpt5.1,large,1.25,3,0.5833333333333333,0.7967980483983171,6,9
bfs,gpt5.1,large,1.3,3,0.5833333333333333,0.7967980483983171,6,9
bfs,gpt5.1,large,1.4,3,0.0,0.0,6,9
bfs,gpt5.1,large,1.5,3,0.0,0.0,6,9
bfs,gpt5.1,large,2.0,3,0.0,0.0,6,9
bfs,gpt5.1,large,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,medium,0.0,3,1.0,1.0579785639397254,6,9
bfs,gpt5.1,medium,1.0,3,1.0,0.9777633207675872,6,9
bfs,gpt5.1,medium,1.05,3,1.0,0.8565898645930184,6,9
bfs,gpt5.1,medium,1.1,3,0.5833333333333333,0.6685719756817754,6,9
bfs,gpt5.1,medium,1.15,3,0.33333333333333337,0.38450648393613435,6,9
bfs,gpt5.1,medium,1.2,3,0.0,0.0,6,9
bfs,gpt5.1,medium,1.25,3,0.0,0.0,6,9
bfs,gpt5.1,medium,1.3,3,0.0,0.0,6,9
bfs,gpt5.1,medium,1.4,3,0.0,0.0,6,9
bfs,gpt5.1,medium,1.5,3,0.0,0.0,6,9
bfs,gpt5.1,medium,2.0,3,0.0,0.0,6,9
bfs,gpt5.1,medium,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,mini,0.0,3,1.0,1.2655626242880973,6,9
bfs,gpt5.1,mini,1.0,3,1.0,1.2299423532569107,6,9
bfs,gpt5.1,mini,1.05,3,1.0,1.2299423532569107,6,9
bfs,gpt5.1,mini,1.1,3,1.0,1.2299423532569107,6,9
bfs,gpt5.1,mini,1.15,3,1.0,1.2299423532569107,6,9
bfs,gpt5.1,mini,1.2,3,1.0,1.145516112183165,6,9
bfs,gpt5.1,mini,1.25,3,1.0,1.145516112183165,6,9
bfs,gpt5.1,mini,1.3,3,0.33333333333333337,0.4462458257141639,6,9
bfs,gpt5.1,mini,1.4,3,0.0,0.0,6,9
bfs,gpt5.1,mini,1.5,3,0.0,0.0,6,9
bfs,gpt5.1,mini,2.0,3,0.0,0.0,6,9
bfs,gpt5.1,mini,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,small,0.0,3,1.0,1.3577955648703761,6,9
bfs,gpt5.1,small,1.0,3,1.0,1.3335491441041503,6,9
bfs,gpt5.1,small,1.05,3,1.0,1.3335491441041503,6,9
bfs,gpt5.1,small,1.1,3,1.0,1.3335491441041503,6,9
bfs,gpt5.1,small,1.15,3,1.0,1.3335491441041503,6,9
bfs,gpt5.1,small,1.2,3,1.0,1.1082455380387024,6,9
bfs,gpt5.1,small,1.25,3,1.0,1.1082455380387024,6,9
bfs,gpt5.1,small,1.3,3,1.0,1.1082455380387024,6,9
bfs,gpt5.1,small,1.4,3,0.5833333333333333,0.8616558142623992,6,9
bfs,gpt5.1,small,1.5,3,0.0,0.0,6,9
bfs,gpt5.1,small,2.0,3,0.0,0.0,6,9
bfs,gpt5.1,small,3.0,3,0.0,0.0,6,9
bfs,qwen,extra-large,0.0,3,1.0,1.0538447358607077,10,10
bfs,qwen,extra-large,1.0,3,1.0,0.8912319961271342,10,10
bfs,qwen,extra-large,1.05,3,0.30000000000000004,0.33701001297535366,10,10
bfs,qwen,extra-large,1.1,3,0.30000000000000004,0.33701001297535366,10,10
bfs,qwen,extra-large,1.15,3,0.0,0.0,10,10
bfs,qwen,extra-large,1.2,3,0.0,0.0,10,10
bfs,qwen,extra-large,1.25,3,0.0,0.0,10,10
bfs,qwen,extra-large,1.3,3,0.0,0.0,10,10
bfs,qwen,extra-large,1.4,3,0.0,0.0,10,10
bfs,qwen,extra-large,1.5,3,0.0,0.0,10,10
bfs,qwen,extra-large,2.0,3,0.0,0.0,10,10
bfs,qwen,extra-large,3.0,3,0.0,0.0,10,10
bfs,qwen,large,0.0,3,1.0,1.1445777828197239,10,10
bfs,qwen,large,1.0,3,1.0,1.1445777828197239,10,10
bfs,qwen,large,1.05,3,1.0,1.0588254982605225,10,10
bfs,qwen,large,1.1,3,1.0,0.9681932533605546,10,10
bfs,qwen,large,1.15,3,0.30000000000000004,0.36742510217949875,10,10
bfs,qwen,large,1.2,3,0.30000000000000004,0.36742510217949875,10,10
bfs,qwen,large,1.25,3,0.0,0.0,10,10
bfs,qwen,large,1.3,3,0.0,0.0,10,10
bfs,qwen,large,1.4,3,0.0,0.0,10,10
bfs,qwen,large,1.5,3,0.0,0.0,10,10
bfs,qwen,large,2.0,3,0.0,0.0,10,10
bfs,qwen,large,3.0,3,0.0,0.0,10,10
bfs,qwen,medium,0.0,3,1.0,1.0264844849976602,10,10
bfs,qwen,medium,1.0,3,1.0,0.9935404414727106,10,10
bfs,qwen,medium,1.05,3,0.0,0.0,10,10
bfs,qwen,medium,1.1,3,0.0,0.0,10,10
bfs,qwen,medium,1.15,3,0.0,0.0,10,10
bfs,qwen,medium,1.2,3,0.0,0.0,10,10
bfs,qwen,medium,1.25,3,0.0,0.0,10,10
bfs,qwen,medium,1.3,3,0.0,0.0,10,10
bfs,qwen,medium,1.4,3,0.0,0.0,10,10
bfs,qwen,medium,1.5,3,0.0,0.0,10,10
bfs,qwen,medium,2.0,3,0.0,0.0,10,10
bfs,qwen,medium,3.0,3,0.0,0.0,10,10
bfs,qwen,mini,0.0,3,1.0,1.3386772383102263,10,10
bfs,qwen,mini,1.0,3,1.0,1.3386772383102263,10,10
bfs,qwen,mini,1.05,3,1.0,1.3386772383102263,10,10
bfs,qwen,mini,1.1,3,1.0,1.3386772383102263,10,10
bfs,qwen,mini,1.15,3,1.0,1.329484150591249,10,10
bfs,qwen,mini,1.2,3,1.0,1.2996802284682132,10,10
bfs,qwen,mini,1.25,3,1.0,1.1369854071004417,10,10
bfs,qwen,mini,1.3,3,1.0,1.1369854071004417,10,10
bfs,qwen,mini,1.4,3,0.0,0.0,10,10
bfs,qwen,mini,1.5,3,0.0,0.0,10,10
bfs,qwen,mini,2.0,3,0.0,0.0,10,10
bfs,qwen,mini,3.0,3,0.0,0.0,10,10
bfs,qwen,small,0.0,3,1.0,1.4669226056367037,10,10
bfs,qwen,small,1.0,3,1.0,1.4669226056367037,10,10
bfs,qwen,small,1.05,3,1.0,1.4669226056367037,10,10
bfs,qwen,small,1.1,3,1.0,1.4669226056367037,10,10
bfs,qwen,small,1.15,3,1.0,1.4669226056367037,10,10
bfs,qwen,small,1.2,3,1.0,1.4669226056367037,10,10
bfs,qwen,small,1.25,3,1.0,1.4669226056367037,10,10
bfs,qwen,small,1.3,3,1.0,1.4563384134815667,10,10
bfs,qwen,small,1.4,3,1.0,1.2421332252379276,10,10
bfs,qwen,small,1.5,3,0.30000000000000004,0.4618654960509029,10,10
bfs,qwen,small,2.0,3,0.0,0.0,10,10
bfs,qwen,small,3.0,3,0.0,0.0,10,10
bilateral,gpt5.1,extra-large,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,extra-large,3.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,large,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,large,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,large,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,large,3.0,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,medium,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,medium,3.0,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,mini,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,mini,3.0,3,0.0,0.0,0,10
bilateral,gpt5.1,small,0.0,3,1.0,0.0,0,10
bilateral,gpt5.1,small,1.0,3,0.0,0.0,0,10
bilateral,gpt5.1,small,1.05,3,0.0,0.0,0,10
bilateral,gpt5.1,small,1.1,3,0.0,0.0,0,10
bilateral,gpt5.1,small,1.15,3,0.0,0.0,0,10
bilateral,gpt5.1,small,1.2,3,0.0,0.0,0,10
bilateral,gpt5.1,small,1.25,3,0.0,0.0,0,10
bilateral,gpt5.1,small,1.3,3,0.0,0.0,0,10
bilateral,gpt5.1,small,1.4,3,0.0,0.0,0,10
bilateral,gpt5.1,small,1.5,3,0.0,0.0,0,10
bilateral,gpt5.1,small,2.0,3,0.0,0.0,0,10
bilateral,gpt5.1,small,3.0,3,0.0,0.0,0,10
bilateral,qwen,extra-large,0.0,3,1.0,0.0,0,10
bilateral,qwen,extra-large,1.0,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.05,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.1,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.15,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.2,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.25,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.3,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.4,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.5,3,0.0,0.0,0,10
bilateral,qwen,extra-large,2.0,3,0.0,0.0,0,10
bilateral,qwen,extra-large,3.0,3,0.0,0.0,0,10
bilateral,qwen,large,0.0,3,1.0,0.0,0,10
bilateral,qwen,large,1.0,3,0.0,0.0,0,10
bilateral,qwen,large,1.05,3,0.0,0.0,0,10
bilateral,qwen,large,1.1,3,0.0,0.0,0,10
bilateral,qwen,large,1.15,3,0.0,0.0,0,10
bilateral,qwen,large,1.2,3,0.0,0.0,0,10
bilateral,qwen,large,1.25,3,0.0,0.0,0,10
bilateral,qwen,large,1.3,3,0.0,0.0,0,10
bilateral,qwen,large,1.4,3,0.0,0.0,0,10
bilateral,qwen,large,1.5,3,0.0,0.0,0,10
bilateral,qwen,large,2.0,3,0.0,0.0,0,10
bilateral,qwen,large,3.0,3,0.0,0.0,0,10
bilateral,qwen,medium,0.0,3,1.0,0.982889622296011,7,10
bilateral,qwen,medium,1.0,3,0.5333333333333333,0.533570321470329,7,10
bilateral,qwen,medium,1.05,3,0.0,0.0,7,10
bilateral,qwen,medium,1.1,3,0.0,0.0,7,10
bilateral,qwen,medium,1.15,3,0.0,0.0,7,10
bilateral,qwen,medium,1.2,3,0.0,0.0,7,10
bilateral,qwen,medium,1.25,3,0.0,0.0,7,10
bilateral,qwen,medium,1.3,3,0.0,0.0,7,10
bilateral,qwen,medium,1.4,3,0.0,0.0,7,10
bilateral,qwen,medium,1.5,3,0.0,0.0,7,10
bilateral,qwen,medium,2.0,3,0.0,0.0,7,10
bilateral,qwen,medium,3.0,3,0.0,0.0,7,10
bilateral,qwen,mini,0.0,3,1.0,1.1616729157002144,7,10
bilateral,qwen,mini,1.0,3,1.0,1.1616729157002144,7,10
bilateral,qwen,mini,1.05,3,1.0,1.1616729157002144,7,10
bilateral,qwen,mini,1.1,3,1.0,1.1616729157002144,7,10
bilateral,qwen,mini,1.15,3,1.0,0.8370782220393662,7,10
bilateral,qwen,mini,1.2,3,0.0,0.0,7,10
bilateral,qwen,mini,1.25,3,0.0,0.0,7,10
bilateral,qwen,mini,1.3,3,0.0,0.0,7,10
bilateral,qwen,mini,1.4,3,0.0,0.0,7,10
bilateral,qwen,mini,1.5,3,0.0,0.0,7,10
bilateral,qwen,mini,2.0,3,0.0,0.0,7,10
bilateral,qwen,mini,3.0,3,0.0,0.0,7,10
bilateral,qwen,small,0.0,3,1.0,1.028816067140018,7,10
bilateral,qwen,small,1.0,3,1.0,1.0039068023338837,7,10
bilateral,qwen,small,1.05,3,0.0,0.0,7,10
bilateral,qwen,small,1.1,3,0.0,0.0,7,10
bilateral,qwen,small,1.15,3,0.0,0.0,7,10
bilateral,qwen,small,1.2,3,0.0,0.0,7,10
bilateral,qwen,small,1.25,3,0.0,0.0,7,10
bilateral,qwen,small,1.3,3,0.0,0.0,7,10
bilateral,qwen,small,1.4,3,0.0,0.0,7,10
bilateral,qwen,small,1.5,3,0.0,0.0,7,10
bilateral,qwen,small,2.0,3,0.0,0.0,7,10
bilateral,qwen,small,3.0,3,0.0,0.0,7,10
cfd,claude,extra-large,0.0,3,1.0,0.0,0,10
cfd,claude,extra-large,1.0,3,0.0,0.0,0,10
cfd,claude,extra-large,1.05,3,0.0,0.0,0,10
cfd,claude,extra-large,1.1,3,0.0,0.0,0,10
cfd,claude,extra-large,1.15,3,0.0,0.0,0,10
cfd,claude,extra-large,1.2,3,0.0,0.0,0,10
cfd,claude,extra-large,1.25,3,0.0,0.0,0,10
cfd,claude,extra-large,1.3,3,0.0,0.0,0,10
cfd,claude,extra-large,1.4,3,0.0,0.0,0,10
cfd,claude,extra-large,1.5,3,0.0,0.0,0,10
cfd,claude,extra-large,2.0,3,0.0,0.0,0,10
cfd,claude,extra-large,3.0,3,0.0,0.0,0,10
cfd,claude,large,0.0,3,1.0,0.0,0,10
cfd,claude,large,1.0,3,0.0,0.0,0,10
cfd,claude,large,1.05,3,0.0,0.0,0,10
cfd,claude,large,1.1,3,0.0,0.0,0,10
cfd,claude,large,1.15,3,0.0,0.0,0,10
cfd,claude,large,1.2,3,0.0,0.0,0,10
cfd,claude,large,1.25,3,0.0,0.0,0,10
cfd,claude,large,1.3,3,0.0,0.0,0,10
cfd,claude,large,1.4,3,0.0,0.0,0,10
cfd,claude,large,1.5,3,0.0,0.0,0,10
cfd,claude,large,2.0,3,0.0,0.0,0,10
cfd,claude,large,3.0,3,0.0,0.0,0,10
cfd,claude,medium,0.0,3,1.0,0.0,0,10
cfd,claude,medium,1.0,3,0.0,0.0,0,10
cfd,claude,medium,1.05,3,0.0,0.0,0,10
cfd,claude,medium,1.1,3,0.0,0.0,0,10
cfd,claude,medium,1.15,3,0.0,0.0,0,10
cfd,claude,medium,1.2,3,0.0,0.0,0,10
cfd,claude,medium,1.25,3,0.0,0.0,0,10
cfd,claude,medium,1.3,3,0.0,0.0,0,10
cfd,claude,medium,1.4,3,0.0,0.0,0,10
cfd,claude,medium,1.5,3,0.0,0.0,0,10
cfd,claude,medium,2.0,3,0.0,0.0,0,10
cfd,claude,medium,3.0,3,0.0,0.0,0,10
cfd,claude,mini,0.0,3,1.0,0.0,0,10
cfd,claude,mini,1.0,3,0.0,0.0,0,10
cfd,claude,mini,1.05,3,0.0,0.0,0,10
cfd,claude,mini,1.1,3,0.0,0.0,0,10
cfd,claude,mini,1.15,3,0.0,0.0,0,10
cfd,claude,mini,1.2,3,0.0,0.0,0,10
cfd,claude,mini,1.25,3,0.0,0.0,0,10
cfd,claude,mini,1.3,3,0.0,0.0,0,10
cfd,claude,mini,1.4,3,0.0,0.0,0,10
cfd,claude,mini,1.5,3,0.0,0.0,0,10
cfd,claude,mini,2.0,3,0.0,0.0,0,10
cfd,claude,mini,3.0,3,0.0,0.0,0,10
cfd,claude,small,0.0,3,1.0,0.0,0,10
cfd,claude,small,1.0,3,0.0,0.0,0,10
cfd,claude,small,1.05,3,0.0,0.0,0,10
cfd,claude,small,1.1,3,0.0,0.0,0,10
cfd,claude,small,1.15,3,0.0,0.0,0,10
cfd,claude,small,1.2,3,0.0,0.0,0,10
cfd,claude,small,1.25,3,0.0,0.0,0,10
cfd,claude,small,1.3,3,0.0,0.0,0,10
cfd,claude,small,1.4,3,0.0,0.0,0,10
cfd,claude,small,1.5,3,0.0,0.0,0,10
cfd,claude,small,2.0,3,0.0,0.0,0,10
cfd,claude,small,3.0,3,0.0,0.0,0,10
cfd,gpt5.1,extra-large,0.0,3,1.0,0.0,0,9
cfd,gpt5.1,extra-large,1.0,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,1.05,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,1.1,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,1.15,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,1.2,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,1.25,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,1.3,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,1.4,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,1.5,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,2.0,3,0.0,0.0,0,9
cfd,gpt5.1,extra-large,3.0,3,0.0,0.0,0,9
cfd,gpt5.1,large,0.0,3,1.0,0.0,0,9
cfd,gpt5.1,large,1.0,3,0.0,0.0,0,9
cfd,gpt5.1,large,1.05,3,0.0,0.0,0,9
cfd,gpt5.1,large,1.1,3,0.0,0.0,0,9
cfd,gpt5.1,large,1.15,3,0.0,0.0,0,9
cfd,gpt5.1,large,1.2,3,0.0,0.0,0,9
cfd,gpt5.1,large,1.25,3,0.0,0.0,0,9
cfd,gpt5.1,large,1.3,3,0.0,0.0,0,9
cfd,gpt5.1,large,1.4,3,0.0,0.0,0,9
cfd,gpt5.1,large,1.5,3,0.0,0.0,0,9
cfd,gpt5.1,large,2.0,3,0.0,0.0,0,9
cfd,gpt5.1,large,3.0,3,0.0,0.0,0,9
cfd,gpt5.1,medium,0.0,3,1.0,0.0,0,9
cfd,gpt5.1,medium,1.0,3,0.0,0.0,0,9
cfd,gpt5.1,medium,1.05,3,0.0,0.0,0,9
cfd,gpt5.1,medium,1.1,3,0.0,0.0,0,9
cfd,gpt5.1,medium,1.15,3,0.0,0.0,0,9
cfd,gpt5.1,medium,1.2,3,0.0,0.0,0,9
cfd,gpt5.1,medium,1.25,3,0.0,0.0,0,9
cfd,gpt5.1,medium,1.3,3,0.0,0.0,0,9
cfd,gpt5.1,medium,1.4,3,0.0,0.0,0,9
cfd,gpt5.1,medium,1.5,3,0.0,0.0,0,9
cfd,gpt5.1,medium,2.0,3,0.0,0.0,0,9
cfd,gpt5.1,medium,3.0,3,0.0,0.0,0,9
cfd,gpt5.1,mini,0.0,3,1.0,0.0,0,9
cfd,gpt5.1,mini,1.0,3,0.0,0.0,0,9
cfd,gpt5.1,mini,1.05,3,0.0,0.0,0,9
cfd,gpt5.1,mini,1.1,3,0.0,0.0,0,9
cfd,gpt5.1,mini,1.15,3,0.0,0.0,0,9
cfd,gpt5.1,mini,1.2,3,0.0,0.0,0,9
cfd,gpt5.1,mini,1.25,3,0.0,0.0,0,9
cfd,gpt5.1,mini,1.3,3,0.0,0.0,0,9
cfd,gpt5.1,mini,1.4,3,0.0,0.0,0,9
cfd,gpt5.1,mini,1.5,3,0.0,0.0,0,9
cfd,gpt5.1,mini,2.0,3,0.0,0.0,0,9
cfd,gpt5.1,mini,3.0,3,0.0,0.0,0,9
cfd,gpt5.1,small,0.0,3,1.0,0.0,0,9
cfd,gpt5.1,small,1.0,3,0.0,0.0,0,9
cfd,gpt5.1,small,1.05,3,0.0,0.0,0,9
cfd,gpt5.1,small,1.1,3,0.0,0.0,0,9
cfd,gpt5.1,small,1.15,3,0.0,0.0,0,9
cfd,gpt5.1,small,1.2,3,0.0,0.0,0,9
cfd,gpt5.1,small,1.25,3,0.0,0.0,0,9
cfd,gpt5.1,small,1.3,3,0.0,0.0,0,9
cfd,gpt5.1,small,1.4,3,0.0,0.0,0,9
cfd,gpt5.1,small,1.5,3,0.0,0.0,0,9
cfd,gpt5.1,small,2.0,3,0.0,0.0,0,9
cfd,gpt5.1,small,3.0,3,0.0,0.0,0,9
dwt2d,gpt5.1,extra-large,0.0,3,1.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.05,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.1,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.15,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.2,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.25,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.3,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.4,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,1.5,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,2.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,extra-large,3.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,0.0,3,1.0,0.0,0,8
dwt2d,gpt5.1,large,1.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,1.05,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,1.1,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,1.15,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,1.2,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,1.25,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,1.3,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,1.4,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,1.5,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,2.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,large,3.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,0.0,3,1.0,0.0,0,8
dwt2d,gpt5.1,medium,1.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,1.05,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,1.1,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,1.15,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,1.2,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,1.25,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,1.3,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,1.4,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,1.5,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,2.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,medium,3.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,0.0,3,1.0,0.0,0,8
dwt2d,gpt5.1,mini,1.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,1.05,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,1.1,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,1.15,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,1.2,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,1.25,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,1.3,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,1.4,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,1.5,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,2.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,mini,3.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,0.0,3,1.0,0.0,0,8
dwt2d,gpt5.1,small,1.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,1.05,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,1.1,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,1.15,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,1.2,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,1.25,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,1.3,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,1.4,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,1.5,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,2.0,3,0.0,0.0,0,8
dwt2d,gpt5.1,small,3.0,3,0.0,0.0,0,8
gaussian,claude,extra-large,0.0,3,1.0,0.0,0,10
gaussian,claude,extra-large,1.0,3,0.0,0.0,0,10
gaussian,claude,extra-large,1.05,3,0.0,0.0,0,10
gaussian,claude,extra-large,1.1,3,0.0,0.0,0,10
gaussian,claude,extra-large,1.15,3,0.0,0.0,0,10
gaussian,claude,extra-large,1.2,3,0.0,0.0,0,10
gaussian,claude,extra-large,1.25,3,0.0,0.0,0,10
gaussian,claude,extra-large,1.3,3,0.0,0.0,0,10
gaussian,claude,extra-large,1.4,3,0.0,0.0,0,10
gaussian,claude,extra-large,1.5,3,0.0,0.0,0,10
gaussian,claude,extra-large,2.0,3,0.0,0.0,0,10
gaussian,claude,extra-large,3.0,3,0.0,0.0,0,10
gaussian,claude,large,0.0,3,1.0,0.0,0,10
gaussian,claude,large,1.0,3,0.0,0.0,0,10
gaussian,claude,large,1.05,3,0.0,0.0,0,10
gaussian,claude,large,1.1,3,0.0,0.0,0,10
gaussian,claude,large,1.15,3,0.0,0.0,0,10
gaussian,claude,large,1.2,3,0.0,0.0,0,10
gaussian,claude,large,1.25,3,0.0,0.0,0,10
gaussian,claude,large,1.3,3,0.0,0.0,0,10
gaussian,claude,large,1.4,3,0.0,0.0,0,10
gaussian,claude,large,1.5,3,0.0,0.0,0,10
gaussian,claude,large,2.0,3,0.0,0.0,0,10
gaussian,claude,large,3.0,3,0.0,0.0,0,10
gaussian,claude,medium,0.0,3,1.0,0.0,0,10
gaussian,claude,medium,1.0,3,0.0,0.0,0,10
gaussian,claude,medium,1.05,3,0.0,0.0,0,10
gaussian,claude,medium,1.1,3,0.0,0.0,0,10
gaussian,claude,medium,1.15,3,0.0,0.0,0,10
