ex,dataset,model,p_thr,fast_at_3,speedup_at_3,n_benchmarks
EX3,large,claude,1.5,0.0,0.0,17
EX3,large,claude,2.0,0.0,0.0,17
EX3,large,claude,3.0,0.0,0.0,17
EX3,large,gpt5.1,0.0,1.0,0.5878645139136749,19
EX3,large,gpt5.1,1.0,0.42105263157894735,0.404753689813385,19
EX3,large,gpt5.1,1.05,0.0,0.0,19
EX3,large,gpt5.1,1.1,0.0,0.0,19
EX3,large,gpt5.1,1.15,0.0,0.0,19
EX3,large,gpt5.1,1.2,0.0,0.0,19
EX3,large,gpt5.1,1.25,0.0,0.0,19
EX3,large,gpt5.1,1.3,0.0,0.0,19
EX3,large,gpt5.1,1.4,0.0,0.0,19
EX3,large,gpt5.1,1.5,0.0,0.0,19
EX3,large,gpt5.1,2.0,0.0,0.0,19
EX3,large,gpt5.1,3.0,0.0,0.0,19
EX3,large,qwen,0.0,1.0,0.6303984453825993,18
EX3,large,qwen,1.0,0.46111111111111114,0.44862058421888446,18
EX3,large,qwen,1.05,0.0,0.0,18
EX3,large,qwen,1.1,0.0,0.0,18
EX3,large,qwen,1.15,0.0,0.0,18
EX3,large,qwen,1.2,0.0,0.0,18
EX3,large,qwen,1.25,0.0,0.0,18
EX3,large,qwen,1.3,0.0,0.0,18
EX3,large,qwen,1.4,0.0,0.0,18
EX3,large,qwen,1.5,0.0,0.0,18
EX3,large,qwen,2.0,0.0,0.0,18
EX3,large,qwen,3.0,0.0,0.0,18
EX3,medium,claude,0.0,1.0,0.63943358914511,17
EX3,medium,claude,1.0,0.46078431372549017,0.4746081068874523,17
EX3,medium,claude,1.05,0.058823529411764705,0.07547913835509126,17
EX3,medium,claude,1.1,0.058823529411764705,0.07547913835509126,17
EX3,medium,claude,1.15,0.058823529411764705,0.07547913835509126,17
EX3,medium,claude,1.2,0.058823529411764705,0.07547913835509126,17
EX3,medium,claude,1.25,0.058823529411764705,0.07547913835509126,17
EX3,medium,claude,1.3,0.058823529411764705,0.07547913835509126,17
EX3,medium,claude,1.4,0.0,0.0,17
EX3,medium,claude,1.5,0.0,0.0,17
EX3,medium,claude,2.0,0.0,0.0,17
EX3,medium,claude,3.0,0.0,0.0,17
EX3,medium,gpt5.1,0.0,1.0,0.6011346677561724,19
EX3,medium,gpt5.1,1.0,0.38421052631578945,0.3749273590521901,19
EX3,medium,gpt5.1,1.05,0.05263157894736842,0.06757532021876587,19
EX3,medium,gpt5.1,1.1,0.05263157894736842,0.06757532021876587,19
EX3,medium,gpt5.1,1.15,0.05263157894736842,0.06757532021876587,19
EX3,medium,gpt5.1,1.2,0.05263157894736842,0.06757532021876587,19
EX3,medium,gpt5.1,1.25,0.05263157894736842,0.06757532021876587,19
EX3,medium,gpt5.1,1.3,0.05263157894736842,0.06415879595265972,19
EX3,medium,gpt5.1,1.4,0.0,0.0,19
EX3,medium,gpt5.1,1.5,0.0,0.0,19
EX3,medium,gpt5.1,2.0,0.0,0.0,19
EX3,medium,gpt5.1,3.0,0.0,0.0,19
EX3,medium,qwen,0.0,1.0,0.7053439126957123,18
EX3,medium,qwen,1.0,0.5037037037037037,0.47984134837499454,18
EX3,medium,qwen,1.05,0.05555555555555555,0.07467137726242612,18
EX3,medium,qwen,1.1,0.05555555555555555,0.07467137726242612,18
EX3,medium,qwen,1.15,0.05555555555555555,0.07467137726242612,18
EX3,medium,qwen,1.2,0.05555555555555555,0.07467137726242612,18
EX3,medium,qwen,1.25,0.05555555555555555,0.07467137726242612,18
EX3,medium,qwen,1.3,0.05555555555555555,0.07467137726242612,18
EX3,medium,qwen,1.4,0.0,0.0,18
EX3,medium,qwen,1.5,0.0,0.0,18
EX3,medium,qwen,2.0,0.0,0.0,18
EX3,medium,qwen,3.0,0.0,0.0,18
EX3,mini,claude,0.0,1.0,0.6306466778802532,17
EX3,mini,claude,1.0,0.4882352941176471,0.45700584115661774,17
EX3,mini,claude,1.05,0.17647058823529413,0.1550763618882114,17
EX3,mini,claude,1.1,0.09019607843137255,0.08104913279151367,17
EX3,mini,claude,1.15,0.0,0.0,17
EX3,mini,claude,1.2,0.0,0.0,17
EX3,mini,claude,1.25,0.0,0.0,17
EX3,mini,claude,1.3,0.0,0.0,17
EX3,mini,claude,1.4,0.0,0.0,17
EX3,mini,claude,1.5,0.0,0.0,17
EX3,mini,claude,2.0,0.0,0.0,17
EX3,mini,claude,3.0,0.0,0.0,17
EX3,mini,gpt5.1,0.0,1.0,0.595040550457456,19
EX3,mini,gpt5.1,1.0,0.4280701754385965,0.40906054413995196,19
EX3,mini,gpt5.1,1.05,0.10526315789473684,0.10377922265715214,19
EX3,mini,gpt5.1,1.1,0.0,0.0,19
EX3,mini,gpt5.1,1.15,0.0,0.0,19
EX3,mini,gpt5.1,1.2,0.0,0.0,19
EX3,mini,gpt5.1,1.25,0.0,0.0,19
EX3,mini,gpt5.1,1.3,0.0,0.0,19
EX3,mini,gpt5.1,1.4,0.0,0.0,19
EX3,mini,gpt5.1,1.5,0.0,0.0,19
EX3,mini,gpt5.1,2.0,0.0,0.0,19
EX3,mini,gpt5.1,3.0,0.0,0.0,19
EX3,mini,qwen,0.0,1.0,0.71191277847094,18
EX3,mini,qwen,1.0,0.575925925925926,0.5755252342711921,18
EX3,mini,qwen,1.05,0.18333333333333332,0.1926317381456264,18
EX3,mini,qwen,1.1,0.07222222222222223,0.08227039327008549,18
EX3,mini,qwen,1.15,0.05555555555555555,0.060526419341846355,18
EX3,mini,qwen,1.2,0.0,0.0,18
EX3,mini,qwen,1.25,0.0,0.0,18
EX3,mini,qwen,1.3,0.0,0.0,18
EX3,mini,qwen,1.4,0.0,0.0,18
EX3,mini,qwen,1.5,0.0,0.0,18
EX3,mini,qwen,2.0,0.0,0.0,18
EX3,mini,qwen,3.0,0.0,0.0,18
EX3,small,claude,0.0,1.0,0.6284436761384656,17
EX3,small,claude,1.0,0.46862745098039216,0.477971588541523,17
EX3,small,claude,1.05,0.11764705882352941,0.11006494024100408,17
EX3,small,claude,1.1,0.09019607843137255,0.0809372828374838,17
EX3,small,claude,1.15,0.0,0.0,17
EX3,small,claude,1.2,0.0,0.0,17
EX3,small,claude,1.25,0.0,0.0,17
EX3,small,claude,1.3,0.0,0.0,17
EX3,small,claude,1.4,0.0,0.0,17
EX3,small,claude,1.5,0.0,0.0,17
EX3,small,claude,2.0,0.0,0.0,17
EX3,small,claude,3.0,0.0,0.0,17
EX3,small,gpt5.1,0.0,1.0,0.5973469359291353,19
EX3,small,gpt5.1,1.0,0.443859649122807,0.44739858579656083,19
EX3,small,gpt5.1,1.05,0.10526315789473684,0.1055505751977097,19
EX3,small,gpt5.1,1.1,0.05263157894736842,0.05657518925450343,19
EX3,small,gpt5.1,1.15,0.0,0.0,19
EX3,small,gpt5.1,1.2,0.0,0.0,19
EX3,small,gpt5.1,1.25,0.0,0.0,19
EX3,small,gpt5.1,1.3,0.0,0.0,19
EX3,small,gpt5.1,1.4,0.0,0.0,19
EX3,small,gpt5.1,1.5,0.0,0.0,19
EX3,small,gpt5.1,2.0,0.0,0.0,19
EX3,small,gpt5.1,3.0,0.0,0.0,19
EX3,small,qwen,0.0,1.0,0.7004993285430535,18
EX3,small,qwen,1.0,0.5851851851851851,0.5648512541361165,18
EX3,small,qwen,1.05,0.1111111111111111,0.10876629050683317,18
EX3,small,qwen,1.1,0.05555555555555555,0.043595043441801644,18
EX3,small,qwen,1.15,0.0,0.0,18
EX3,small,qwen,1.2,0.0,0.0,18
EX3,small,qwen,1.25,0.0,0.0,18
EX3,small,qwen,1.3,0.0,0.0,18
EX3,small,qwen,1.4,0.0,0.0,18
EX3,small,qwen,1.5,0.0,0.0,18
EX3,small,qwen,2.0,0.0,0.0,18
EX3,small,qwen,3.0,0.0,0.0,18
