benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
doitgen,EX2,gpt5.1,extra-large,8.0,1.05,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,1.1,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,1.15,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,1.2,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,1.25,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,1.3,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,1.4,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,1.5,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,2.0,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,8.0,3.0,3,1.0,25.609479147195735,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,37.16296124655672,10,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.0,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.05,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.1,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.15,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.2,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.25,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.3,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.4,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,1.5,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,2.0,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,16.0,3.0,3,1.0,37.16296124655672,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,39.153226877306444,10,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.0,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.05,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.1,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.15,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.2,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.25,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.3,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.4,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,1.5,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,2.0,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,gpt5.1,extra-large,32.0,3.0,3,1.0,39.153226877306444,8,10,0.8,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,8.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,16.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,0.0,3,1.0,0.0,9,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.05,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.1,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.15,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.2,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.25,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.3,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.4,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,1.5,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,2.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
doitgen,EX2,qwen,extra-large,32.0,3.0,3,0.0,0.0,0,9,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,8.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,16.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,extra-large,32.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,1.0769086510949526,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.0,3,0.33333333333333337,0.47708414361776136,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.05,3,0.33333333333333337,0.47708414361776136,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.1,3,0.33333333333333337,0.47708414361776136,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.15,3,0.33333333333333337,0.47708414361776136,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.2,3,0.33333333333333337,0.47708414361776136,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.25,3,0.33333333333333337,0.47708414361776136,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.3,3,0.33333333333333337,0.47708414361776136,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.4,3,0.33333333333333337,0.47708414361776136,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,1.0576783083938524,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.0,3,0.33333333333333337,0.48663763422893036,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.05,3,0.33333333333333337,0.48663763422893036,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.1,3,0.33333333333333337,0.48663763422893036,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.15,3,0.33333333333333337,0.48663763422893036,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.2,3,0.33333333333333337,0.48663763422893036,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.25,3,0.33333333333333337,0.48663763422893036,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.3,3,0.33333333333333337,0.48663763422893036,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.4,3,0.33333333333333337,0.48663763422893036,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,2.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,0.9964070400059157,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.0,3,0.5833333333333333,0.7272977854209166,2,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.05,3,0.33333333333333337,0.47638752606163093,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.1,3,0.33333333333333337,0.47638752606163093,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.15,3,0.33333333333333337,0.47638752606163093,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.2,3,0.33333333333333337,0.47638752606163093,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.25,3,0.33333333333333337,0.47638752606163093,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.3,3,0.33333333333333337,0.47638752606163093,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.4,3,0.33333333333333337,0.47638752606163093,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,8.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,0.9296168960936503,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.0,3,0.33333333333333337,0.47683841054660775,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.05,3,0.33333333333333337,0.47683841054660775,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.1,3,0.33333333333333337,0.47683841054660775,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.15,3,0.33333333333333337,0.47683841054660775,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.2,3,0.33333333333333337,0.47683841054660775,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.25,3,0.33333333333333337,0.47683841054660775,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.3,3,0.33333333333333337,0.47683841054660775,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.4,3,0.33333333333333337,0.47683841054660775,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,16.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,0.9119642964817987,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.0,3,0.33333333333333337,0.47433769986246477,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.05,3,0.33333333333333337,0.47433769986246477,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.1,3,0.33333333333333337,0.47433769986246477,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.15,3,0.33333333333333337,0.47433769986246477,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.2,3,0.33333333333333337,0.47433769986246477,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.25,3,0.33333333333333337,0.47433769986246477,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.3,3,0.33333333333333337,0.47433769986246477,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.4,3,0.33333333333333337,0.47433769986246477,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,extra-large,32.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,0.0,3,1.0,0.9927209202498695,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,1.0,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,1.05,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,1.1,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,1.15,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,1.2,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,1.25,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,extra-large,1.0,1.3,3,0.30000000000000004,0.45646620284807055,1,10,1.0,polybench,d1,statistical_computations
