ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,qwen,extra-large,16.0,motif,clustering_and_ml,0.5208333333333333,1.0849492659344286,602.8277994292778,2.5,2.5,2.5,2.5,2,17,3,0,17,20
EX2,qwen,extra-large,32.0,motif,clustering_and_ml,0.5208333333333333,0.6101576200597812,685.4101131584722,1.0,0.5,0.0,0.0,2,17,3,0,17,20
EX2,qwen,extra-large,1.0,motif,cryptography_and_encoding,1.0,0.874042661579817,0.00039710810666664,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,extra-large,2.0,motif,cryptography_and_encoding,1.0,0.7050601969250451,0.0004887698266666199,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,extra-large,8.0,motif,cryptography_and_encoding,1.0,0.5482092628892494,0.00063223135999996,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,extra-large,16.0,motif,cryptography_and_encoding,1.0,0.0092033081810688,0.0600301068533333,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,extra-large,32.0,motif,cryptography_and_encoding,1.0,0.0008416175439162,0.4438829806266667,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,extra-large,1.0,motif,dense_linear_algebra,0.6006172839506173,1.237522608229266,38.462643451971836,3.1666666666666665,0.7222222222222222,0.3888888888888889,0.3333333333333333,18,163,5,12,163,180
EX2,qwen,extra-large,2.0,motif,dense_linear_algebra,0.6006172839506173,1.9399058830203961,23.878992204669526,4.555555555555555,3.5,3.4444444444444446,1.3333333333333333,18,159,5,16,159,180
EX2,qwen,extra-large,8.0,motif,dense_linear_algebra,0.6006172839506173,5.355464089148704,10.186889096472687,4.111111111111111,3.611111111111111,3.611111111111111,3.4444444444444446,18,160,5,15,160,180
EX2,qwen,extra-large,16.0,motif,dense_linear_algebra,0.6098765432098765,8.438517808296762,7.555123781747246,4.166666666666667,3.611111111111111,3.611111111111111,3.5555555555555554,18,159,5,16,159,180
EX2,qwen,extra-large,32.0,motif,dense_linear_algebra,0.6469135802469137,10.20737809614289,8.635581438508146,4.444444444444445,3.7222222222222223,3.611111111111111,3.388888888888889,18,158,5,17,158,180
EX2,qwen,extra-large,1.0,motif,dynamic_programming,0.4,0.9923619404708779,58.88463291488332,0.8,0.0,0.0,0.0,5,37,8,5,37,50
EX2,qwen,extra-large,2.0,motif,dynamic_programming,0.5,1.8941504157048126,32.41538610671667,2.25,1.5,1.5,0.0,4,34,1,5,34,40
EX2,qwen,extra-large,8.0,motif,dynamic_programming,0.5,6.428764891279322,12.90557909225,2.75,1.5,1.5,1.5,4,34,1,5,34,40
EX2,qwen,extra-large,16.0,motif,dynamic_programming,0.5,11.459264977743125,9.357044615733333,3.0,1.5,1.5,1.5,4,34,1,5,34,40
EX2,qwen,extra-large,32.0,motif,dynamic_programming,0.5,7.627003359596503,13.146680573833333,2.75,1.5,1.5,1.5,4,34,1,5,34,40
EX2,qwen,extra-large,1.0,motif,graph_algorithms,1.0,0.6937652792878284,5.09871810218148,3.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,extra-large,2.0,motif,graph_algorithms,1.0,0.5697269420643609,5.218041532184722,3.25,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,extra-large,8.0,motif,graph_algorithms,1.0,0.552129365810474,5.98185199265324,3.0,1.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,extra-large,16.0,motif,graph_algorithms,1.0,0.5424790424198194,6.002561714049073,3.0,1.25,0.0,0.0,4,29,10,1,29,40
EX2,qwen,extra-large,32.0,motif,graph_algorithms,1.0,0.5438847796175603,5.982910507692129,3.25,1.25,0.0,0.0,4,29,10,1,29,40
EX2,qwen,extra-large,1.0,motif,image_and_video_processing,1.0,1.0028322058122257,27.67817637168889,4.333333333333333,0.0,0.0,0.0,3,30,0,0,30,30
EX2,qwen,extra-large,2.0,motif,image_and_video_processing,1.0,1.5820795314556084,16.332197983822223,10.0,6.666666666666667,6.666666666666667,0.0,3,30,0,0,30,30
EX2,qwen,extra-large,8.0,motif,image_and_video_processing,1.0,3.7202026485485593,7.436218872111112,10.0,6.666666666666667,6.666666666666667,6.666666666666667,3,30,0,0,30,30
EX2,qwen,extra-large,16.0,motif,image_and_video_processing,1.0,5.974083884038417,5.965005765533333,9.666666666666666,6.666666666666667,6.666666666666667,4.333333333333333,3,30,0,0,30,30
EX2,qwen,extra-large,32.0,motif,image_and_video_processing,1.0,8.942445878601685,5.421653704788889,8.0,6.666666666666667,6.0,3.6666666666666665,3,30,0,0,30,30
EX2,qwen,extra-large,1.0,motif,medical_and_scientific,1.0,0.8475467017196335,56.910534875155555,4.333333333333333,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,extra-large,2.0,motif,medical_and_scientific,1.0,0.767631970643,60.67054407954444,5.333333333333333,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,extra-large,8.0,motif,medical_and_scientific,1.0,0.8550425995777923,56.437361680466665,4.333333333333333,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,extra-large,16.0,motif,medical_and_scientific,1.0,1.0089884171464711,54.35374131273333,4.666666666666667,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,extra-large,32.0,motif,medical_and_scientific,1.0,1.276249219608472,53.28144733527778,5.666666666666667,0.6666666666666666,0.6666666666666666,0.0,3,22,8,0,22,30
EX2,qwen,extra-large,1.0,motif,n_body_methods,0.8333333333333334,2.189829185872788,12.907673293762002,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,extra-large,2.0,motif,n_body_methods,0.8333333333333334,3.7277986022511094,9.691445074188,6.166666666666667,4.666666666666667,3.3333333333333335,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,extra-large,8.0,motif,n_body_methods,0.8333333333333334,8.07766645087827,6.7170469199579985,6.166666666666667,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,extra-large,16.0,motif,n_body_methods,0.8333333333333334,9.183740863544887,9.924059298069334,6.0,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,extra-large,32.0,motif,n_body_methods,0.8333333333333334,10.082492839929674,14.625955489768666,5.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,extra-large,1.0,motif,sorting_and_searching,1.0,1.0683758505145942,0.03482052862166667,5.333333333333333,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,extra-large,2.0,motif,sorting_and_searching,1.0,1.0661109055300242,0.026331114704999995,5.333333333333333,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,extra-large,8.0,motif,sorting_and_searching,1.0,1.075452801482597,0.008387856429999991,6.333333333333333,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,extra-large,16.0,motif,sorting_and_searching,1.0,1.0706419946930554,0.0053012989716666676,7.0,1.0,0.0,0.0,3,25,0,5,25,30
EX2,qwen,extra-large,32.0,motif,sorting_and_searching,1.0,1.074237730548117,0.00311274062166666,6.0,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,extra-large,1.0,motif,sparse_linear_algebra,0.8333333333333334,0.775071068872612,0.023207686949333325,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0,6,60,0,0,60,60
EX2,qwen,extra-large,2.0,motif,sparse_linear_algebra,0.8333333333333334,1.238374852063359,0.01810788270166666,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.1666666666666667,6,60,0,0,60,60
EX2,qwen,extra-large,8.0,motif,sparse_linear_algebra,0.8333333333333334,2.975398582207282,0.009933866814333314,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,6,60,0,0,60,60
EX2,qwen,extra-large,16.0,motif,sparse_linear_algebra,0.8333333333333334,1.1072374104688851,0.020225049003999986,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.6666666666666667,6,60,0,0,60,60
EX2,qwen,extra-large,32.0,motif,sparse_linear_algebra,0.8333333333333334,0.8452245822275701,0.023807379311333313,2.6666666666666665,2.0,1.6666666666666667,1.5,6,60,0,0,60,60
EX2,qwen,extra-large,1.0,motif,spectral_methods,1.0,0.5230885344884163,2.28555e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,2.0,motif,spectral_methods,1.0,0.1590740654500941,7.51565e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,8.0,motif,spectral_methods,1.0,0.0525452848150501,0.0002275266,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,16.0,motif,spectral_methods,1.0,0.000320991870774,0.03724533575,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,32.0,motif,spectral_methods,1.0,9.89818107414179e-05,0.1207843129,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,1.0,motif,statistical_computations,0.75,1.1828730351817012,11.69000527200111,2.0,0.25,0.25,0.0,4,37,1,2,37,40
EX2,qwen,extra-large,2.0,motif,statistical_computations,0.75,1.6862525360013825,10.01510067633,2.75,2.5,1.0,0.0,4,37,1,2,37,40
EX2,qwen,extra-large,8.0,motif,statistical_computations,0.75,5.015585503760188,7.011182413537778,2.75,2.5,2.5,2.25,4,37,1,2,37,40
EX2,qwen,extra-large,16.0,motif,statistical_computations,0.75,8.13327129474861,6.392630597033889,2.75,2.5,2.5,2.25,4,37,1,2,37,40
EX2,qwen,extra-large,32.0,motif,statistical_computations,0.75,13.456067581121118,6.123778582502776,2.75,2.5,2.5,2.25,4,37,1,2,37,40
EX2,qwen,extra-large,1.0,motif,stencil_computations,0.9888888888888889,0.8131763652669487,30.73999501141877,0.1111111111111111,0.0,0.0,0.0,9,89,1,0,89,90
EX2,qwen,extra-large,2.0,motif,stencil_computations,0.9888888888888889,1.2464142840895525,16.027311966951892,6.222222222222222,6.222222222222222,4.111111111111111,0.0,9,89,1,0,89,90
EX2,qwen,extra-large,8.0,motif,stencil_computations,0.9888888888888889,3.5809950348159956,6.6236097664899996,5.888888888888889,5.666666666666667,5.555555555555555,5.333333333333333,9,89,1,0,89,90
EX2,qwen,extra-large,16.0,motif,stencil_computations,0.9888888888888889,6.1231411189901515,4.615886909300781,6.0,5.888888888888889,5.666666666666667,5.555555555555555,9,89,1,0,89,90
EX2,qwen,extra-large,32.0,motif,stencil_computations,0.9888888888888889,3.8245509091549152,10.257747235089754,4.0,3.888888888888889,3.6666666666666665,3.3333333333333335,9,89,1,0,89,90
EX2,qwen,extra-large,1.0,motif,utility,0.6666666666666666,1.0287886873996588,25.468127564305558,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,extra-large,2.0,motif,utility,0.6666666666666666,1.0841576220651363,18.97727484572222,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,extra-large,8.0,motif,utility,0.6666666666666666,1.3903503767691128,11.757693181777778,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,extra-large,16.0,motif,utility,0.6666666666666666,1.6816741245371274,10.305640482127778,4.333333333333333,4.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,extra-large,32.0,motif,utility,0.6666666666666666,1.530678683089565,10.765475277472222,4.333333333333333,2.6666666666666665,1.0,0.0,3,15,15,0,15,30
