ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,qwen,medium,2.0,motif,cryptography_and_encoding,1.0,0.7171051722364495,0.0004906212,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,medium,8.0,motif,cryptography_and_encoding,1.0,0.5356717337578093,0.0006428241199999999,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,medium,16.0,motif,cryptography_and_encoding,1.0,0.0070358642813933,0.05932408889,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,medium,32.0,motif,cryptography_and_encoding,1.0,0.0008244806609953,0.49431874069,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,medium,1.0,motif,dense_linear_algebra,0.6006172839506173,1.115070572125483,1.8040948060486497,2.2222222222222223,0.6111111111111112,0.2777777777777778,0.2777777777777778,18,166,5,9,166,180
EX2,qwen,medium,2.0,motif,dense_linear_algebra,0.6006172839506173,1.726033451665084,1.1486815724919082,3.9444444444444446,3.3333333333333335,3.0,0.6666666666666666,18,166,5,9,166,180
EX2,qwen,medium,8.0,motif,dense_linear_algebra,0.6006172839506173,4.783386011993488,0.610112461622517,4.055555555555555,3.5555555555555554,3.0555555555555554,2.8333333333333335,18,166,5,9,166,180
EX2,qwen,medium,16.0,motif,dense_linear_algebra,0.6469135802469137,4.111477829690157,0.5399751609004932,1.8333333333333333,1.1111111111111112,0.5555555555555556,0.5555555555555556,18,161,5,14,161,180
EX2,qwen,medium,32.0,motif,dense_linear_algebra,0.6469135802469137,3.9986942250397925,0.720287335925466,1.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,18,161,5,14,161,180
EX2,qwen,medium,1.0,motif,dynamic_programming,0.4,0.9776785780190407,1.4123943292537502,0.0,0.0,0.0,0.0,5,37,8,5,37,50
EX2,qwen,medium,2.0,motif,dynamic_programming,0.5,1.8071920818475946,1.3250302861000003,1.5,1.5,1.5,0.0,4,34,1,5,34,40
EX2,qwen,medium,8.0,motif,dynamic_programming,0.5,2.8811214336067845,1.39159858092,0.25,0.25,0.25,0.25,4,34,1,5,34,40
EX2,qwen,medium,16.0,motif,dynamic_programming,0.5,2.8740420569226246,1.565503327355,0.25,0.25,0.25,0.25,4,34,1,5,34,40
EX2,qwen,medium,32.0,motif,dynamic_programming,0.5,0.5042401787911204,3.1272809221725004,0.0,0.0,0.0,0.0,4,34,1,5,34,40
EX2,qwen,medium,1.0,motif,graph_algorithms,1.0,0.6875805353695728,1.201917420120324,1.5,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,medium,2.0,motif,graph_algorithms,1.0,0.5573986434759687,1.2623021980368054,3.25,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,medium,8.0,motif,graph_algorithms,1.0,0.5390053657022854,1.4440888749394445,2.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,medium,16.0,motif,graph_algorithms,1.0,0.5275799924177709,1.483435167397407,2.75,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,medium,32.0,motif,graph_algorithms,1.0,0.5195980282368207,1.5121490130384723,2.5,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,medium,1.0,motif,image_and_video_processing,1.0,0.9954314477950289,5.782596087406667,1.0,0.0,0.0,0.0,3,30,0,0,30,30
EX2,qwen,medium,2.0,motif,image_and_video_processing,1.0,1.5074990113649644,3.677932987163333,7.0,6.666666666666667,6.0,0.0,3,30,0,0,30,30
EX2,qwen,medium,8.0,motif,image_and_video_processing,1.0,2.819871047702646,2.0270919511566667,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,medium,16.0,motif,image_and_video_processing,1.0,4.972748677900331,1.7714787429133334,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,medium,32.0,motif,image_and_video_processing,1.0,6.926582483519333,1.7140143045766667,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,medium,1.0,motif,medical_and_scientific,1.0,0.847385498381141,8.234890751931944,3.0,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,medium,2.0,motif,medical_and_scientific,1.0,0.7558427842266043,9.380295189411111,3.3333333333333335,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,medium,8.0,motif,medical_and_scientific,1.0,0.8633643538177531,8.097527461193055,3.3333333333333335,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,medium,16.0,motif,medical_and_scientific,1.0,0.9819248755823023,7.647681587297222,2.3333333333333335,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,medium,32.0,motif,medical_and_scientific,1.0,1.1697221730509668,7.418749203006944,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,3,22,8,0,22,30
EX2,qwen,medium,1.0,motif,n_body_methods,0.8333333333333334,2.1961316895859917,6.0109913204495005,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,medium,2.0,motif,n_body_methods,0.8333333333333334,3.7358702760781624,4.546206937997834,5.0,4.833333333333333,3.3333333333333335,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,medium,8.0,motif,n_body_methods,0.8333333333333334,7.807912533974182,3.4948767537276666,5.0,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,medium,16.0,motif,n_body_methods,0.8333333333333334,8.716049398050327,3.8735739812835,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,medium,32.0,motif,n_body_methods,0.8333333333333334,8.890899776092589,4.925716647799,5.166666666666667,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,medium,1.0,motif,sorting_and_searching,1.0,1.1038386004600007,0.01917917087166666,1.6666666666666667,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,medium,2.0,motif,sorting_and_searching,1.0,1.1010806096944123,0.014398521331666664,2.0,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,medium,8.0,motif,sorting_and_searching,1.0,1.1040766368976003,0.004643207923333332,1.6666666666666667,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,medium,16.0,motif,sorting_and_searching,1.0,1.103908465622621,0.0033321553916666664,2.6666666666666665,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,medium,32.0,motif,sorting_and_searching,1.0,1.104059577565961,0.0022847830883333336,1.6666666666666667,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,medium,1.0,motif,sparse_linear_algebra,0.8333333333333334,0.8104025578838157,0.0004179183429999893,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,6,60,0,0,60,60
EX2,qwen,medium,2.0,motif,sparse_linear_algebra,0.8333333333333334,0.7761443567113199,0.0011924964033333207,3.3333333333333335,3.3333333333333335,1.1666666666666667,0.3333333333333333,6,60,0,0,60,60
EX2,qwen,medium,8.0,motif,sparse_linear_algebra,0.8333333333333334,0.6172555257007357,0.000633919514999964,1.6666666666666667,1.5,1.1666666666666667,0.0,6,60,0,0,60,60
EX2,qwen,medium,16.0,motif,sparse_linear_algebra,0.8333333333333334,0.019902064659190703,0.012946647412333307,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,medium,32.0,motif,sparse_linear_algebra,0.8333333333333334,0.011239032783691882,0.016744694885999962,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,medium,1.0,motif,spectral_methods,1.0,0.5162781519796734,2.25517e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,2.0,motif,spectral_methods,1.0,0.1494456253305197,7.79076e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,8.0,motif,spectral_methods,1.0,0.0421173967336178,0.0002764404,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,16.0,motif,spectral_methods,1.0,0.0001729885769356,0.0673047331,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,32.0,motif,spectral_methods,1.0,9.480638807974484e-05,0.1228076529,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,1.0,motif,statistical_computations,0.75,1.1802557201349673,0.005602916417499976,2.5,0.25,0.0,0.0,4,37,1,2,37,40
EX2,qwen,medium,2.0,motif,statistical_computations,0.75,1.7826942392218443,0.004908400566388869,4.75,2.5,0.75,0.25,4,37,1,2,37,40
EX2,qwen,medium,8.0,motif,statistical_computations,0.75,4.234009821644308,0.004237965729999974,3.0,2.5,2.25,2.25,4,37,1,2,37,40
EX2,qwen,medium,16.0,motif,statistical_computations,0.75,0.9776391078309059,0.02615674420916665,0.75,0.25,0.0,0.0,4,37,1,2,37,40
EX2,qwen,medium,32.0,motif,statistical_computations,0.75,0.9065315069342109,0.06545123609416666,0.75,0.25,0.0,0.0,4,37,1,2,37,40
EX2,qwen,medium,1.0,motif,stencil_computations,0.9888888888888889,0.729533243201654,0.2306737378012037,1.0,0.0,0.0,0.0,9,89,1,0,89,90
EX2,qwen,medium,2.0,motif,stencil_computations,0.9888888888888889,1.1208665816963561,0.11699410886131686,4.111111111111111,4.111111111111111,4.0,0.0,9,89,1,0,89,90
EX2,qwen,medium,8.0,motif,stencil_computations,0.9888888888888889,2.1781381151176413,0.10027194372975308,4.111111111111111,3.888888888888889,3.6666666666666665,3.6666666666666665,9,89,1,0,89,90
EX2,qwen,medium,16.0,motif,stencil_computations,0.9888888888888889,1.7202714143496245,0.20870221704328187,2.111111111111111,2.111111111111111,1.6666666666666667,1.5555555555555556,9,89,1,0,89,90
EX2,qwen,medium,32.0,motif,stencil_computations,0.9888888888888889,0.6925944124105287,1.0226912915664403,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,9,89,1,0,89,90
EX2,qwen,medium,1.0,motif,utility,0.6666666666666666,0.996094543384743,4.454373059883333,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,medium,2.0,motif,utility,0.6666666666666666,1.051034418086938,3.1826003246666663,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,medium,8.0,motif,utility,0.6666666666666666,1.2572059873427541,1.9565309176666665,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,medium,16.0,motif,utility,0.6666666666666666,1.335321780170721,1.8057793211500002,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,medium,32.0,motif,utility,0.6666666666666666,1.238696878559153,2.0059731334,1.0,1.0,1.0,0.0,3,15,15,0,15,30
