benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
atmux,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,0.0,3,1.0,0.6963214416541316,10,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.05,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,8.0,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,0.0,3,1.0,0.843476181998539,10,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.05,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,0.0,3,1.0,0.6613162067357077,10,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX2,qwen,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
b+tree,EX2,claude,medium,1.0,0.0,3,1.0,2.177837049152331,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.0,3,1.0,2.177837049152331,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.05,3,1.0,2.177837049152331,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.1,3,1.0,2.177837049152331,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.15,3,1.0,2.177837049152331,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.2,3,1.0,2.177837049152331,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.25,3,1.0,2.167631206704575,7,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.3,3,1.0,2.167631206704575,7,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.4,3,1.0,2.0658463283365824,5,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,1.5,3,1.0,2.0658463283365824,5,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,2.0,3,1.0,1.724049045194843,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,0.0,3,1.0,3.7745868194632464,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.0,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.05,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.1,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.15,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.2,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.25,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.3,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.4,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,1.5,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,2.0,3,1.0,3.7745868194632464,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,2.0,3.0,3,1.0,2.9572968390382024,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,0.0,3,1.0,10.54272359360283,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.0,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.05,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.1,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.15,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.2,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.25,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.3,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.4,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,1.5,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,2.0,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,8.0,3.0,3,1.0,10.54272359360283,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,0.0,3,1.0,7.9706660045722,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.0,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.05,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.1,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.15,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.2,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.25,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.3,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.4,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,1.5,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,2.0,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,16.0,3.0,3,1.0,7.9706660045722,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,0.0,3,1.0,6.023011503929131,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.0,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.05,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.1,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.15,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.2,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.25,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.3,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.4,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,1.5,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,2.0,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,claude,medium,32.0,3.0,3,1.0,6.023011503929131,8,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,0.0,3,1.0,1.1082956996604418,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.0,3,1.0,1.1082956996604418,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.05,3,1.0,1.1082956996604418,2,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.1,3,1.0,1.1082956996604418,1,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.15,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.2,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.25,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.3,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.4,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,1.5,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,0.0,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.0,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.05,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.1,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.15,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.2,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.25,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.3,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.4,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,1.5,3,1.0,2.135889169093058,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,2.0,3,1.0,2.135889169093058,2,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,0.0,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.0,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.05,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.1,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.15,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.2,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.25,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.3,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.4,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,1.5,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,2.0,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,8.0,3.0,3,1.0,7.926018745808976,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,0.0,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.0,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.05,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.1,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.15,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.2,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.25,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.3,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.4,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,1.5,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,2.0,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,16.0,3.0,3,1.0,6.493122855225841,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,0.0,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.0,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.05,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.1,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.15,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.2,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.25,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.3,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.4,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,1.5,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,2.0,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
b+tree,EX2,gpt5.1,medium,32.0,3.0,3,1.0,5.984073011583491,3,3,1.0,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,0.0,3,1.0,0.9909817922027845,10,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.0,3,0.5333333333333333,0.5334470059463151,2,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.05,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.1,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.15,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.2,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.25,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.3,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.4,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,1.5,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,0.0,3,1.0,1.0270703015622,10,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.0,3,1.0,1.0270703015622,7,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.05,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.1,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.15,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.2,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.25,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.3,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.4,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,1.5,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,2.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,2.0,3.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,0.0,3,1.0,1.0636147550412265,10,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.0,3,1.0,1.0636147550412265,7,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.05,3,1.0,1.0636147550412265,7,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.1,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.15,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.2,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.25,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.3,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.4,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,1.5,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,2.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,8.0,3.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,0.0,3,1.0,1.059020120976621,10,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.0,3,1.0,1.059020120976621,7,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.05,3,1.0,1.032863319503048,6,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.1,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.15,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.2,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.25,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.3,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.4,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,1.5,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,2.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,0.0,3,1.0,1.0357270184759202,10,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.0,3,1.0,1.0357270184759202,7,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.05,3,0.30000000000000004,0.31568184275665845,1,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.1,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.15,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.2,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.25,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.3,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.4,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,1.5,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,2.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,10,0.7,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,0.0,3,1.0,0.9892935709650802,10,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.05,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.1,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.15,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.2,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.25,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.3,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.4,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,1.5,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,0.0,3,1.0,1.024759821696082,10,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,1.0,3,1.0,1.0166899144318307,7,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,1.05,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,1.1,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,1.15,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,medium,2.0,1.2,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
