ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,extra-large,2.0,1.5,3,d2,0.38461538461538464,0.9934475364214971,13
EX2,gpt5.1,extra-large,2.0,1.5,3,d3,0.5714285714285714,0.5448103304304216,7
EX2,gpt5.1,extra-large,2.0,1.5,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,2.0,3,d1,0.2529541446208113,1.2807921853650897,54
EX2,gpt5.1,extra-large,2.0,2.0,3,d2,0.2802197802197802,0.8294820332662811,13
EX2,gpt5.1,extra-large,2.0,2.0,3,d3,0.14285714285714285,0.0,7
EX2,gpt5.1,extra-large,2.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,3.0,3,d1,0.1533509700176367,1.0626877647951103,54
EX2,gpt5.1,extra-large,2.0,3.0,3,d2,0.054945054945054944,0.40388748456306584,13
EX2,gpt5.1,extra-large,2.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,2.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,0.0,3,d1,1.0,5.171112434648716,54
EX2,gpt5.1,extra-large,8.0,0.0,3,d2,1.0,3.6884523219917402,13
EX2,gpt5.1,extra-large,8.0,0.0,3,d3,1.0,1.7714105153618624,7
EX2,gpt5.1,extra-large,8.0,0.0,3,d4,1.0,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.0,3,d1,0.6545855379188713,5.072646903359443,54
EX2,gpt5.1,extra-large,8.0,1.0,3,d2,0.5943223443223443,3.6313645059915536,13
EX2,gpt5.1,extra-large,8.0,1.0,3,d3,0.7142857142857143,1.7703819829891931,7
EX2,gpt5.1,extra-large,8.0,1.0,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.05,3,d1,0.5764991181657849,4.997054570495458,54
EX2,gpt5.1,extra-large,8.0,1.05,3,d2,0.543040293040293,3.578595463119975,13
EX2,gpt5.1,extra-large,8.0,1.05,3,d3,0.7142857142857143,1.7703819829891931,7
EX2,gpt5.1,extra-large,8.0,1.05,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.1,3,d1,0.5764991181657849,4.994673950066838,54
EX2,gpt5.1,extra-large,8.0,1.1,3,d2,0.5238095238095238,3.55836328295559,13
EX2,gpt5.1,extra-large,8.0,1.1,3,d3,0.6476190476190476,1.6985700318887444,7
EX2,gpt5.1,extra-large,8.0,1.1,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.15,3,d1,0.5764991181657849,4.994673950066838,54
EX2,gpt5.1,extra-large,8.0,1.15,3,d2,0.4652014652014652,3.4923713256585835,13
EX2,gpt5.1,extra-large,8.0,1.15,3,d3,0.5714285714285714,1.614323122998601,7
EX2,gpt5.1,extra-large,8.0,1.15,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.2,3,d1,0.570326278659612,4.987359008409309,54
EX2,gpt5.1,extra-large,8.0,1.2,3,d2,0.4652014652014652,3.4923713256585835,13
EX2,gpt5.1,extra-large,8.0,1.2,3,d3,0.5714285714285714,1.614323122998601,7
EX2,gpt5.1,extra-large,8.0,1.2,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.25,3,d1,0.570326278659612,4.987359008409309,54
EX2,gpt5.1,extra-large,8.0,1.25,3,d2,0.43956043956043955,3.461536756565439,13
EX2,gpt5.1,extra-large,8.0,1.25,3,d3,0.5714285714285714,1.614323122998601,7
EX2,gpt5.1,extra-large,8.0,1.25,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.3,3,d1,0.570326278659612,4.984667117266843,54
EX2,gpt5.1,extra-large,8.0,1.3,3,d2,0.43956043956043955,3.461536756565439,13
EX2,gpt5.1,extra-large,8.0,1.3,3,d3,0.5714285714285714,1.614323122998601,7
EX2,gpt5.1,extra-large,8.0,1.3,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.4,3,d1,0.5650352733686067,4.980400411486029,54
EX2,gpt5.1,extra-large,8.0,1.4,3,d2,0.43956043956043955,3.4485272262217497,13
EX2,gpt5.1,extra-large,8.0,1.4,3,d3,0.5714285714285714,1.614323122998601,7
EX2,gpt5.1,extra-large,8.0,1.4,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,1.5,3,d1,0.5535714285714286,4.964147048578382,54
EX2,gpt5.1,extra-large,8.0,1.5,3,d2,0.43956043956043955,3.4485272262217497,13
EX2,gpt5.1,extra-large,8.0,1.5,3,d3,0.5714285714285714,1.614323122998601,7
EX2,gpt5.1,extra-large,8.0,1.5,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,2.0,3,d1,0.48284832451499116,4.835725715289302,54
EX2,gpt5.1,extra-large,8.0,2.0,3,d2,0.43956043956043955,3.425481690837368,13
EX2,gpt5.1,extra-large,8.0,2.0,3,d3,0.5714285714285714,1.614323122998601,7
EX2,gpt5.1,extra-large,8.0,2.0,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,8.0,3.0,3,d1,0.4546957671957672,4.77603143733956,54
EX2,gpt5.1,extra-large,8.0,3.0,3,d2,0.43956043956043955,3.4171471935907394,13
EX2,gpt5.1,extra-large,8.0,3.0,3,d3,0.5714285714285714,1.614323122998601,7
EX2,gpt5.1,extra-large,8.0,3.0,3,d4,0.5,2.4286668313120563,2
EX2,gpt5.1,extra-large,16.0,0.0,3,d1,1.0,7.19643284407994,54
EX2,gpt5.1,extra-large,16.0,0.0,3,d2,1.0,5.372834567468203,13
EX2,gpt5.1,extra-large,16.0,0.0,3,d3,1.0,2.5421040938039536,7
EX2,gpt5.1,extra-large,16.0,0.0,3,d4,1.0,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.0,3,d1,0.6391975308641976,7.153710083965766,54
EX2,gpt5.1,extra-large,16.0,1.0,3,d2,0.5943223443223443,5.351312592748865,13
EX2,gpt5.1,extra-large,16.0,1.0,3,d3,0.7142857142857143,2.5411842196115577,7
EX2,gpt5.1,extra-large,16.0,1.0,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.05,3,d1,0.5632716049382717,7.083255447861108,54
EX2,gpt5.1,extra-large,16.0,1.05,3,d2,0.543040293040293,5.298356696578083,13
EX2,gpt5.1,extra-large,16.0,1.05,3,d3,0.7142857142857143,2.5411842196115577,7
EX2,gpt5.1,extra-large,16.0,1.05,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.1,3,d1,0.5632716049382717,7.08087955421385,54
EX2,gpt5.1,extra-large,16.0,1.1,3,d2,0.4652014652014652,5.213946559423389,13
EX2,gpt5.1,extra-large,16.0,1.1,3,d3,0.7142857142857143,2.5163987873241944,7
EX2,gpt5.1,extra-large,16.0,1.1,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.15,3,d1,0.5632716049382717,7.08087955421385,54
EX2,gpt5.1,extra-large,16.0,1.15,3,d2,0.4652014652014652,5.213946559423389,13
EX2,gpt5.1,extra-large,16.0,1.15,3,d3,0.5714285714285714,2.3842992048249565,7
EX2,gpt5.1,extra-large,16.0,1.15,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.2,3,d1,0.5632716049382717,7.0801621344042625,54
EX2,gpt5.1,extra-large,16.0,1.2,3,d2,0.43956043956043955,5.183723013315454,13
EX2,gpt5.1,extra-large,16.0,1.2,3,d3,0.5714285714285714,2.3842992048249565,7
EX2,gpt5.1,extra-large,16.0,1.2,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.25,3,d1,0.5570987654320988,7.070876283161343,54
EX2,gpt5.1,extra-large,16.0,1.25,3,d2,0.43956043956043955,5.183723013315454,13
EX2,gpt5.1,extra-large,16.0,1.25,3,d3,0.5714285714285714,2.3842992048249565,7
EX2,gpt5.1,extra-large,16.0,1.25,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.3,3,d1,0.5570987654320988,7.064744706591786,54
EX2,gpt5.1,extra-large,16.0,1.3,3,d2,0.43956043956043955,5.183723013315454,13
EX2,gpt5.1,extra-large,16.0,1.3,3,d3,0.5714285714285714,2.3842992048249565,7
EX2,gpt5.1,extra-large,16.0,1.3,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.4,3,d1,0.5441358024691358,7.052248216911918,54
EX2,gpt5.1,extra-large,16.0,1.4,3,d2,0.43956043956043955,5.170753318933466,13
EX2,gpt5.1,extra-large,16.0,1.4,3,d3,0.5714285714285714,2.3842992048249565,7
EX2,gpt5.1,extra-large,16.0,1.4,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,1.5,3,d1,0.5181216931216932,7.018871226454601,54
EX2,gpt5.1,extra-large,16.0,1.5,3,d2,0.43956043956043955,5.170753318933466,13
EX2,gpt5.1,extra-large,16.0,1.5,3,d3,0.5714285714285714,2.3842992048249565,7
EX2,gpt5.1,extra-large,16.0,1.5,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,2.0,3,d1,0.44537037037037036,6.883456534213874,54
EX2,gpt5.1,extra-large,16.0,2.0,3,d2,0.43956043956043955,5.147737582706739,13
EX2,gpt5.1,extra-large,16.0,2.0,3,d3,0.5714285714285714,2.3842992048249565,7
EX2,gpt5.1,extra-large,16.0,2.0,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,16.0,3.0,3,d1,0.37402998236331575,6.7220722713851915,54
EX2,gpt5.1,extra-large,16.0,3.0,3,d2,0.43956043956043955,5.147737582706739,13
EX2,gpt5.1,extra-large,16.0,3.0,3,d3,0.5714285714285714,2.3842992048249565,7
EX2,gpt5.1,extra-large,16.0,3.0,3,d4,0.5,4.413005129942023,2
EX2,gpt5.1,extra-large,32.0,0.0,3,d1,1.0,7.053979262151872,54
EX2,gpt5.1,extra-large,32.0,0.0,3,d2,1.0,5.214760082148309,13
EX2,gpt5.1,extra-large,32.0,0.0,3,d3,1.0,1.8306764809249774,7
EX2,gpt5.1,extra-large,32.0,0.0,3,d4,1.0,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.0,3,d1,0.6091049382716051,6.992507253044016,54
EX2,gpt5.1,extra-large,32.0,1.0,3,d2,0.5723443223443223,5.176260905500939,13
EX2,gpt5.1,extra-large,32.0,1.0,3,d3,0.8571428571428571,1.8299657182655689,7
EX2,gpt5.1,extra-large,32.0,1.0,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.05,3,d1,0.520216049382716,6.908770671481459,54
EX2,gpt5.1,extra-large,32.0,1.05,3,d2,0.5018315018315018,5.1040002159204585,13
EX2,gpt5.1,extra-large,32.0,1.05,3,d3,0.8571428571428571,1.8299657182655689,7
EX2,gpt5.1,extra-large,32.0,1.05,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.1,3,d1,0.508641975308642,6.89582812399958,54
EX2,gpt5.1,extra-large,32.0,1.1,3,d2,0.5018315018315018,5.1040002159204585,13
EX2,gpt5.1,extra-large,32.0,1.1,3,d3,0.7904761904761904,1.75821252842862,7
EX2,gpt5.1,extra-large,32.0,1.1,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.15,3,d1,0.5016975308641975,6.886208727163627,54
EX2,gpt5.1,extra-large,32.0,1.15,3,d2,0.4432234432234432,5.0378055462927405,13
EX2,gpt5.1,extra-large,32.0,1.15,3,d3,0.7142857142857143,1.6735916184050457,7
EX2,gpt5.1,extra-large,32.0,1.15,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.2,3,d1,0.4902336860670195,6.875102760960253,54
EX2,gpt5.1,extra-large,32.0,1.2,3,d2,0.4175824175824176,5.00733780105946,13
EX2,gpt5.1,extra-large,32.0,1.2,3,d3,0.7142857142857143,1.6735916184050457,7
EX2,gpt5.1,extra-large,32.0,1.2,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.25,3,d1,0.4664241622574956,6.847753595634411,54
EX2,gpt5.1,extra-large,32.0,1.25,3,d2,0.4175824175824176,5.00733780105946,13
EX2,gpt5.1,extra-large,32.0,1.25,3,d3,0.7142857142857143,1.6735916184050457,7
EX2,gpt5.1,extra-large,32.0,1.25,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.3,3,d1,0.4538580246913581,6.831827555841704,54
EX2,gpt5.1,extra-large,32.0,1.3,3,d2,0.38461538461538464,4.964973427123559,13
EX2,gpt5.1,extra-large,32.0,1.3,3,d3,0.7142857142857143,1.6735916184050457,7
EX2,gpt5.1,extra-large,32.0,1.3,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.4,3,d1,0.4483024691358025,6.824601820373111,54
EX2,gpt5.1,extra-large,32.0,1.4,3,d2,0.38461538461538464,4.951945971142767,13
EX2,gpt5.1,extra-large,32.0,1.4,3,d3,0.7142857142857143,1.6735916184050457,7
EX2,gpt5.1,extra-large,32.0,1.4,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,1.5,3,d1,0.4421296296296297,6.815817788894176,54
EX2,gpt5.1,extra-large,32.0,1.5,3,d2,0.38461538461538464,4.951945971142767,13
EX2,gpt5.1,extra-large,32.0,1.5,3,d3,0.7142857142857143,1.6735916184050457,7
EX2,gpt5.1,extra-large,32.0,1.5,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,2.0,3,d1,0.36313932980599645,6.679635580867831,54
EX2,gpt5.1,extra-large,32.0,2.0,3,d2,0.38461538461538464,4.929159627676114,13
EX2,gpt5.1,extra-large,32.0,2.0,3,d3,0.5714285714285714,1.6735916184050457,7
EX2,gpt5.1,extra-large,32.0,2.0,3,d4,0.5,6.494725915383844,2
EX2,gpt5.1,extra-large,32.0,3.0,3,d1,0.3027336860670194,6.549746502945758,54
EX2,gpt5.1,extra-large,32.0,3.0,3,d2,0.38461538461538464,4.929159627676114,13
EX2,gpt5.1,extra-large,32.0,3.0,3,d3,0.5714285714285714,1.6735916184050457,7
EX2,gpt5.1,extra-large,32.0,3.0,3,d4,0.5,6.494725915383844,2
EX2,qwen,extra-large,1.0,0.0,3,d1,1.0,0.8595991816386189,53
EX2,qwen,extra-large,1.0,0.0,3,d2,1.0,0.4445783538810192,10
EX2,qwen,extra-large,1.0,0.0,3,d3,1.0,0.7494540185806067,4
EX2,qwen,extra-large,1.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,extra-large,1.0,1.0,3,d1,0.3955974842767296,0.524664962720382,53
EX2,qwen,extra-large,1.0,1.0,3,d2,0.2533333333333333,0.2741203295604976,10
EX2,qwen,extra-large,1.0,1.0,3,d3,0.5833333333333334,0.5269989395515967,4
EX2,qwen,extra-large,1.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,1.05,3,d1,0.13018867924528302,0.290258012464758,53
EX2,qwen,extra-large,1.0,1.05,3,d2,0.13333333333333336,0.15136975378708092,10
EX2,qwen,extra-large,1.0,1.05,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,1.1,3,d1,0.12452830188679245,0.28409956454879753,53
EX2,qwen,extra-large,1.0,1.1,3,d2,0.1,0.11620605109972666,10
EX2,qwen,extra-large,1.0,1.1,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,1.15,3,d1,0.10808625336927224,0.2678264230210399,53
EX2,qwen,extra-large,1.0,1.15,3,d2,0.1,0.11620605109972666,10
EX2,qwen,extra-large,1.0,1.15,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,1.2,3,d1,0.10808625336927224,0.2678264230210399,53
EX2,qwen,extra-large,1.0,1.2,3,d2,0.0,0.0,10
EX2,qwen,extra-large,1.0,1.2,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,1.25,3,d1,0.10808625336927224,0.2678264230210399,53
EX2,qwen,extra-large,1.0,1.25,3,d2,0.0,0.0,10
EX2,qwen,extra-large,1.0,1.25,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,1.3,3,d1,0.10808625336927224,0.2678264230210399,53
EX2,qwen,extra-large,1.0,1.3,3,d2,0.0,0.0,10
EX2,qwen,extra-large,1.0,1.3,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,1.4,3,d1,0.08921832884097035,0.24997959308397472,53
EX2,qwen,extra-large,1.0,1.4,3,d2,0.0,0.0,10
EX2,qwen,extra-large,1.0,1.4,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,1.5,3,d1,0.08921832884097035,0.24997959308397472,53
EX2,qwen,extra-large,1.0,1.5,3,d2,0.0,0.0,10
EX2,qwen,extra-large,1.0,1.5,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,2.0,3,d1,0.04582210242587602,0.16981192815244067,53
EX2,qwen,extra-large,1.0,2.0,3,d2,0.0,0.0,10
EX2,qwen,extra-large,1.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,1.0,3.0,3,d1,0.03773584905660377,0.152169193528574,53
EX2,qwen,extra-large,1.0,3.0,3,d2,0.0,0.0,10
EX2,qwen,extra-large,1.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,extra-large,1.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,0.0,3,d1,1.0,1.2918833938607,53
EX2,qwen,extra-large,2.0,0.0,3,d2,1.0,0.5334629155066787,9
EX2,qwen,extra-large,2.0,0.0,3,d3,1.0,0.9972112277908456,4
EX2,qwen,extra-large,2.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,extra-large,2.0,1.0,3,d1,0.6283018867924528,1.2067728077053215,53
EX2,qwen,extra-large,2.0,1.0,3,d2,0.4444444444444444,0.5277584719130578,9
EX2,qwen,extra-large,2.0,1.0,3,d3,0.75,0.9492131408573337,4
EX2,qwen,extra-large,2.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.05,3,d1,0.4874213836477988,1.0706272220699806,53
EX2,qwen,extra-large,2.0,1.05,3,d2,0.2592592592592593,0.3387786467244069,9
EX2,qwen,extra-large,2.0,1.05,3,d3,0.575,0.7929619455412598,4
EX2,qwen,extra-large,2.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.1,3,d1,0.47735849056603774,1.0599801650616523,53
EX2,qwen,extra-large,2.0,1.1,3,d2,0.2222222222222222,0.29970509851941596,9
EX2,qwen,extra-large,2.0,1.1,3,d3,0.325,0.5484451463169531,4
EX2,qwen,extra-large,2.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.15,3,d1,0.47735849056603774,1.0599801650616523,53
EX2,qwen,extra-large,2.0,1.15,3,d2,0.1111111111111111,0.1723886013382401,9
EX2,qwen,extra-large,2.0,1.15,3,d3,0.325,0.5484451463169531,4
EX2,qwen,extra-large,2.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.2,3,d1,0.45849056603773586,1.0382288366091768,53
EX2,qwen,extra-large,2.0,1.2,3,d2,0.1111111111111111,0.1723886013382401,9
EX2,qwen,extra-large,2.0,1.2,3,d3,0.325,0.5484451463169531,4
EX2,qwen,extra-large,2.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.25,3,d1,0.44968553459119504,1.0335272843755932,53
EX2,qwen,extra-large,2.0,1.25,3,d2,0.1111111111111111,0.1723886013382401,9
EX2,qwen,extra-large,2.0,1.25,3,d3,0.325,0.5484451463169531,4
EX2,qwen,extra-large,2.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.3,3,d1,0.42468553459119496,1.0015942426497257,53
EX2,qwen,extra-large,2.0,1.3,3,d2,0.1111111111111111,0.1723886013382401,9
EX2,qwen,extra-large,2.0,1.3,3,d3,0.325,0.5484451463169531,4
EX2,qwen,extra-large,2.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.4,3,d1,0.42468553459119496,0.9938982416822337,53
EX2,qwen,extra-large,2.0,1.4,3,d2,0.1111111111111111,0.1723886013382401,9
EX2,qwen,extra-large,2.0,1.4,3,d3,0.325,0.5484451463169531,4
EX2,qwen,extra-large,2.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.5,3,d1,0.4058176100628931,0.975149642814224,53
EX2,qwen,extra-large,2.0,1.5,3,d2,0.1111111111111111,0.1723886013382401,9
EX2,qwen,extra-large,2.0,1.5,3,d3,0.325,0.5484451463169531,4
EX2,qwen,extra-large,2.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,2.0,3,d1,0.14339622641509434,0.49898552367041477,53
EX2,qwen,extra-large,2.0,2.0,3,d2,0.0,0.0,9
EX2,qwen,extra-large,2.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,extra-large,2.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,2.0,3.0,3,d1,0.05660377358490566,0.35376358440912914,53
EX2,qwen,extra-large,2.0,3.0,3,d2,0.0,0.0,9
EX2,qwen,extra-large,2.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,extra-large,2.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,0.0,3,d1,1.0,3.20545793892851,53
EX2,qwen,extra-large,8.0,0.0,3,d2,1.0,1.0299607683439989,9
EX2,qwen,extra-large,8.0,0.0,3,d3,1.0,1.3180099042190225,4
EX2,qwen,extra-large,8.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,extra-large,8.0,1.0,3,d1,0.6047169811320754,3.1022018028731115,53
EX2,qwen,extra-large,8.0,1.0,3,d2,0.4444444444444444,1.0247312720220563,9
EX2,qwen,extra-large,8.0,1.0,3,d3,0.75,1.2959035133484202,4
EX2,qwen,extra-large,8.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.05,3,d1,0.46949685534591196,2.98227056383161,53
EX2,qwen,extra-large,8.0,1.05,3,d2,0.2592592592592593,0.8373497325007582,9
EX2,qwen,extra-large,8.0,1.05,3,d3,0.575,1.1279956105704851,4
EX2,qwen,extra-large,8.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.1,3,d1,0.46383647798742145,2.9763094261902934,53
EX2,qwen,extra-large,8.0,1.1,3,d2,0.2222222222222222,0.7983037945907085,9
EX2,qwen,extra-large,8.0,1.1,3,d3,0.575,1.0914326989892082,4
EX2,qwen,extra-large,8.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.15,3,d1,0.46383647798742145,2.9763094261902934,53
EX2,qwen,extra-large,8.0,1.15,3,d2,0.17777777777777778,0.7479257391707248,9
EX2,qwen,extra-large,8.0,1.15,3,d3,0.325,0.8606876621491779,4
EX2,qwen,extra-large,8.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.2,3,d1,0.46383647798742145,2.9763094261902934,53
EX2,qwen,extra-large,8.0,1.2,3,d2,0.1111111111111111,0.670290788262045,9
EX2,qwen,extra-large,8.0,1.2,3,d3,0.325,0.8606876621491779,4
EX2,qwen,extra-large,8.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.25,3,d1,0.46383647798742145,2.9763094261902934,53
EX2,qwen,extra-large,8.0,1.25,3,d2,0.1111111111111111,0.670290788262045,9
EX2,qwen,extra-large,8.0,1.25,3,d3,0.325,0.8606876621491779,4
EX2,qwen,extra-large,8.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.3,3,d1,0.46383647798742145,2.9763094261902934,53
EX2,qwen,extra-large,8.0,1.3,3,d2,0.1111111111111111,0.670290788262045,9
EX2,qwen,extra-large,8.0,1.3,3,d3,0.325,0.8606876621491779,4
EX2,qwen,extra-large,8.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.4,3,d1,0.46383647798742145,2.9763094261902934,53
EX2,qwen,extra-large,8.0,1.4,3,d2,0.1111111111111111,0.670290788262045,9
EX2,qwen,extra-large,8.0,1.4,3,d3,0.325,0.8606876621491779,4
EX2,qwen,extra-large,8.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.5,3,d1,0.45943396226415095,2.9697607947241798,53
EX2,qwen,extra-large,8.0,1.5,3,d2,0.1111111111111111,0.670290788262045,9
EX2,qwen,extra-large,8.0,1.5,3,d3,0.325,0.8606876621491779,4
EX2,qwen,extra-large,8.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,2.0,3,d1,0.42924528301886794,2.9087742845474285,53
EX2,qwen,extra-large,8.0,2.0,3,d2,0.1111111111111111,0.670290788262045,9
EX2,qwen,extra-large,8.0,2.0,3,d3,0.07500000000000001,0.41868352751607324,4
EX2,qwen,extra-large,8.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,8.0,3.0,3,d1,0.39622641509433965,2.8295861154220745,53
EX2,qwen,extra-large,8.0,3.0,3,d2,0.1111111111111111,0.670290788262045,9
EX2,qwen,extra-large,8.0,3.0,3,d3,0.07500000000000001,0.41868352751607324,4
EX2,qwen,extra-large,8.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,0.0,3,d1,1.0,4.506626167626634,53
EX2,qwen,extra-large,16.0,0.0,3,d2,1.0,1.4035995625219246,9
EX2,qwen,extra-large,16.0,0.0,3,d3,1.0,1.6171921378531713,4
EX2,qwen,extra-large,16.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,extra-large,16.0,1.0,3,d1,0.6194968553459118,4.4672721516419465,53
EX2,qwen,extra-large,16.0,1.0,3,d2,0.4444444444444444,1.3981563479449772,9
EX2,qwen,extra-large,16.0,1.0,3,d3,1.0,1.601432906120103,4
EX2,qwen,extra-large,16.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.05,3,d1,0.4962264150943396,4.348580800053367,53
EX2,qwen,extra-large,16.0,1.05,3,d2,0.2592592592592593,1.2118195867722767,9
EX2,qwen,extra-large,16.0,1.05,3,d3,0.575,1.4270275806286583,4
EX2,qwen,extra-large,16.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.1,3,d1,0.4908355795148248,4.345068219404271,53
EX2,qwen,extra-large,16.0,1.1,3,d2,0.2222222222222222,1.172669799863233,9
EX2,qwen,extra-large,16.0,1.1,3,d3,0.575,1.4132829287069955,4
EX2,qwen,extra-large,16.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.15,3,d1,0.4908355795148248,4.345068219404271,53
EX2,qwen,extra-large,16.0,1.15,3,d2,0.1111111111111111,1.0455164157150252,9
EX2,qwen,extra-large,16.0,1.15,3,d3,0.325,1.1587396695596426,4
