ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,medium,8.0,1.0,3,d1,0.5532120395327942,3.40413599566341,53
EX2,gpt5.1,medium,8.0,1.0,3,d2,0.4855311355311355,3.477315121294642,13
EX2,gpt5.1,medium,8.0,1.0,3,d3,0.7142857142857143,2.673469342605825,7
EX2,gpt5.1,medium,8.0,1.0,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,1.05,3,d1,0.44209344115004495,3.300556994525371,53
EX2,gpt5.1,medium,8.0,1.05,3,d2,0.4342490842490842,3.426215977807856,13
EX2,gpt5.1,medium,8.0,1.05,3,d3,0.7142857142857143,2.66226618189275,7
EX2,gpt5.1,medium,8.0,1.05,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,1.1,3,d1,0.4317160826594789,3.289451936659607,53
EX2,gpt5.1,medium,8.0,1.1,3,d2,0.3893772893772894,3.3785606781135913,13
EX2,gpt5.1,medium,8.0,1.1,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,1.1,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,1.15,3,d1,0.4317160826594789,3.286937813591363,53
EX2,gpt5.1,medium,8.0,1.15,3,d2,0.3637362637362637,3.349142239385787,13
EX2,gpt5.1,medium,8.0,1.15,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,1.15,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,1.2,3,d1,0.4317160826594789,3.286937813591363,53
EX2,gpt5.1,medium,8.0,1.2,3,d2,0.3637362637362637,3.349142239385787,13
EX2,gpt5.1,medium,8.0,1.2,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,1.2,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,1.25,3,d1,0.42003593890386354,3.2726534045556055,53
EX2,gpt5.1,medium,8.0,1.25,3,d2,0.3637362637362637,3.349142239385787,13
EX2,gpt5.1,medium,8.0,1.25,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,1.25,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,1.3,3,d1,0.40116801437556165,3.249708296953304,53
EX2,gpt5.1,medium,8.0,1.3,3,d2,0.3637362637362637,3.349142239385787,13
EX2,gpt5.1,medium,8.0,1.3,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,1.3,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,1.4,3,d1,0.3823000898472597,3.2259311936117463,53
EX2,gpt5.1,medium,8.0,1.4,3,d2,0.33076923076923076,3.305405136692469,13
EX2,gpt5.1,medium,8.0,1.4,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,1.4,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,1.5,3,d1,0.37475292003593896,3.2148812159095974,53
EX2,gpt5.1,medium,8.0,1.5,3,d2,0.33076923076923076,3.305405136692469,13
EX2,gpt5.1,medium,8.0,1.5,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,1.5,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,2.0,3,d1,0.30530098831985625,3.0907761015184727,53
EX2,gpt5.1,medium,8.0,2.0,3,d2,0.33076923076923076,3.282259848710034,13
EX2,gpt5.1,medium,8.0,2.0,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,2.0,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,8.0,3.0,3,d1,0.27605570530098833,3.010148901728152,53
EX2,gpt5.1,medium,8.0,3.0,3,d2,0.3076923076923077,3.2185663741596,13
EX2,gpt5.1,medium,8.0,3.0,3,d3,0.5714285714285714,2.5230499146057452,7
EX2,gpt5.1,medium,8.0,3.0,3,d4,0.5,2.4178580799907765,2
EX2,gpt5.1,medium,16.0,0.0,3,d1,1.0,2.7481474044055623,54
EX2,gpt5.1,medium,16.0,0.0,3,d2,1.0,2.995014481488821,13
EX2,gpt5.1,medium,16.0,0.0,3,d3,1.0,2.5114634216305385,7
EX2,gpt5.1,medium,16.0,0.0,3,d4,1.0,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.0,3,d1,0.3490299823633157,2.6353438493151007,54
EX2,gpt5.1,medium,16.0,1.0,3,d2,0.4855311355311355,2.95319388707074,13
EX2,gpt5.1,medium,16.0,1.0,3,d3,0.7142857142857143,2.510575495807217,7
EX2,gpt5.1,medium,16.0,1.0,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.05,3,d1,0.23148148148148148,2.526939156871777,54
EX2,gpt5.1,medium,16.0,1.05,3,d2,0.4342490842490842,2.9008464176933177,13
EX2,gpt5.1,medium,16.0,1.05,3,d3,0.7142857142857143,2.487031142164401,7
EX2,gpt5.1,medium,16.0,1.05,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.1,3,d1,0.22592592592592595,2.5177862973426053,54
EX2,gpt5.1,medium,16.0,1.1,3,d2,0.415018315018315,2.8805603716487105,13
EX2,gpt5.1,medium,16.0,1.1,3,d3,0.5714285714285714,2.360608345065581,7
EX2,gpt5.1,medium,16.0,1.1,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.15,3,d1,0.20740740740740743,2.5002653907916343,54
EX2,gpt5.1,medium,16.0,1.15,3,d2,0.3637362637362637,2.822972299548898,13
EX2,gpt5.1,medium,16.0,1.15,3,d3,0.5714285714285714,2.360608345065581,7
EX2,gpt5.1,medium,16.0,1.15,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.2,3,d1,0.20740740740740743,2.4975228727225254,54
EX2,gpt5.1,medium,16.0,1.2,3,d2,0.3637362637362637,2.822972299548898,13
EX2,gpt5.1,medium,16.0,1.2,3,d3,0.5714285714285714,2.360608345065581,7
EX2,gpt5.1,medium,16.0,1.2,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.25,3,d1,0.2012345679012346,2.490001787599493,54
EX2,gpt5.1,medium,16.0,1.25,3,d2,0.3637362637362637,2.822972299548898,13
EX2,gpt5.1,medium,16.0,1.25,3,d3,0.5714285714285714,2.360608345065581,7
EX2,gpt5.1,medium,16.0,1.25,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.3,3,d1,0.2012345679012346,2.4870465567996907,54
EX2,gpt5.1,medium,16.0,1.3,3,d2,0.3637362637362637,2.822972299548898,13
EX2,gpt5.1,medium,16.0,1.3,3,d3,0.5714285714285714,2.360608345065581,7
EX2,gpt5.1,medium,16.0,1.3,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.4,3,d1,0.18395061728395062,2.4783186420728818,54
EX2,gpt5.1,medium,16.0,1.4,3,d2,0.33076923076923076,2.7791863920649202,13
EX2,gpt5.1,medium,16.0,1.4,3,d3,0.5714285714285714,2.360608345065581,7
EX2,gpt5.1,medium,16.0,1.4,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,1.5,3,d1,0.1796296296296296,2.471916967390431,54
EX2,gpt5.1,medium,16.0,1.5,3,d2,0.33076923076923076,2.7791863920649202,13
EX2,gpt5.1,medium,16.0,1.5,3,d3,0.5714285714285714,2.360608345065581,7
EX2,gpt5.1,medium,16.0,1.5,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,2.0,3,d1,0.13421516754850088,2.390553830777954,54
EX2,gpt5.1,medium,16.0,2.0,3,d2,0.33076923076923076,2.7562517733426195,13
EX2,gpt5.1,medium,16.0,2.0,3,d3,0.5714285714285714,2.360608345065581,7
EX2,gpt5.1,medium,16.0,2.0,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,16.0,3.0,3,d1,0.12433862433862435,2.3632401714052995,54
EX2,gpt5.1,medium,16.0,3.0,3,d2,0.3076923076923077,2.6892552423947693,13
EX2,gpt5.1,medium,16.0,3.0,3,d3,0.5714285714285714,2.331949606669258,7
EX2,gpt5.1,medium,16.0,3.0,3,d4,0.5,4.336924149193635,2
EX2,gpt5.1,medium,32.0,0.0,3,d1,1.0,2.648208259633039,54
EX2,gpt5.1,medium,32.0,0.0,3,d2,1.0,1.4592759114153833,13
EX2,gpt5.1,medium,32.0,0.0,3,d3,1.0,1.652829515485583,7
EX2,gpt5.1,medium,32.0,0.0,3,d4,1.0,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.0,3,d1,0.2879629629629629,2.547435686889395,54
EX2,gpt5.1,medium,32.0,1.0,3,d2,0.4855311355311355,1.4335609290270712,13
EX2,gpt5.1,medium,32.0,1.0,3,d3,0.7142857142857143,1.5917679741010973,7
EX2,gpt5.1,medium,32.0,1.0,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.05,3,d1,0.18148148148148147,2.4481195796681714,54
EX2,gpt5.1,medium,32.0,1.05,3,d2,0.4342490842490842,1.3823199892275502,13
EX2,gpt5.1,medium,32.0,1.05,3,d3,0.5714285714285714,1.445800715752616,7
EX2,gpt5.1,medium,32.0,1.05,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.1,3,d1,0.17592592592592593,2.4421599048402336,54
EX2,gpt5.1,medium,32.0,1.1,3,d2,0.3893772893772894,1.3340496097426162,13
EX2,gpt5.1,medium,32.0,1.1,3,d3,0.5714285714285714,1.432544815374825,7
EX2,gpt5.1,medium,32.0,1.1,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.15,3,d1,0.1574074074074074,2.4263481227009,54
EX2,gpt5.1,medium,32.0,1.15,3,d2,0.3893772893772894,1.3340496097426162,13
EX2,gpt5.1,medium,32.0,1.15,3,d3,0.5714285714285714,1.432544815374825,7
EX2,gpt5.1,medium,32.0,1.15,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.2,3,d1,0.15123456790123455,2.418371627811816,54
EX2,gpt5.1,medium,32.0,1.2,3,d2,0.3637362637362637,1.3044210135894119,13
EX2,gpt5.1,medium,32.0,1.2,3,d3,0.5714285714285714,1.432544815374825,7
EX2,gpt5.1,medium,32.0,1.2,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.25,3,d1,0.15123456790123455,2.418371627811816,54
EX2,gpt5.1,medium,32.0,1.25,3,d2,0.3637362637362637,1.3044210135894119,13
EX2,gpt5.1,medium,32.0,1.25,3,d3,0.5714285714285714,1.432544815374825,7
EX2,gpt5.1,medium,32.0,1.25,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.3,3,d1,0.15123456790123455,2.418371627811816,54
EX2,gpt5.1,medium,32.0,1.3,3,d2,0.3637362637362637,1.3044210135894119,13
EX2,gpt5.1,medium,32.0,1.3,3,d3,0.42857142857142855,1.432544815374825,7
EX2,gpt5.1,medium,32.0,1.3,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.4,3,d1,0.15123456790123455,2.41625356564978,54
EX2,gpt5.1,medium,32.0,1.4,3,d2,0.29871794871794866,1.24250685328051,13
EX2,gpt5.1,medium,32.0,1.4,3,d3,0.42857142857142855,1.432544815374825,7
EX2,gpt5.1,medium,32.0,1.4,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,1.5,3,d1,0.15123456790123455,2.41625356564978,54
EX2,gpt5.1,medium,32.0,1.5,3,d2,0.29871794871794866,1.24250685328051,13
EX2,gpt5.1,medium,32.0,1.5,3,d3,0.34693877551020413,1.3402587217661026,7
EX2,gpt5.1,medium,32.0,1.5,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,2.0,3,d1,0.11137566137566138,2.348781290871521,54
EX2,gpt5.1,medium,32.0,2.0,3,d2,0.25384615384615383,1.1485943580571063,13
EX2,gpt5.1,medium,32.0,2.0,3,d3,0.34693877551020413,1.3402587217661026,7
EX2,gpt5.1,medium,32.0,2.0,3,d4,0.5,5.803871307330852,2
EX2,gpt5.1,medium,32.0,3.0,3,d1,0.10582010582010583,2.3337476523910747,54
EX2,gpt5.1,medium,32.0,3.0,3,d2,0.23076923076923078,1.0573433282593094,13
EX2,gpt5.1,medium,32.0,3.0,3,d3,0.20408163265306123,1.3402587217661026,7
EX2,gpt5.1,medium,32.0,3.0,3,d4,0.5,5.803871307330852,2
EX2,qwen,medium,1.0,0.0,3,d1,1.0,0.8224620823462748,53
EX2,qwen,medium,1.0,0.0,3,d2,1.0,0.457991529548615,10
EX2,qwen,medium,1.0,0.0,3,d3,1.0,0.7296113728379702,4
EX2,qwen,medium,1.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,medium,1.0,1.0,3,d1,0.29371069182389936,0.4229808407002202,53
EX2,qwen,medium,1.0,1.0,3,d2,0.2533333333333333,0.26424982413879894,10
EX2,qwen,medium,1.0,1.0,3,d3,0.33333333333333337,0.26155536604705504,4
EX2,qwen,medium,1.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,1.05,3,d1,0.14339622641509434,0.301254325626612,53
EX2,qwen,medium,1.0,1.05,3,d2,0.1,0.13268697479894503,10
EX2,qwen,medium,1.0,1.05,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,1.1,3,d1,0.110062893081761,0.25943275953355566,53
EX2,qwen,medium,1.0,1.1,3,d2,0.1,0.13268697479894503,10
EX2,qwen,medium,1.0,1.1,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,1.15,3,d1,0.08113207547169811,0.23320525140501014,53
EX2,qwen,medium,1.0,1.15,3,d2,0.1,0.13268697479894503,10
EX2,qwen,medium,1.0,1.15,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,1.2,3,d1,0.08113207547169811,0.23320525140501014,53
EX2,qwen,medium,1.0,1.2,3,d2,0.1,0.13268697479894503,10
EX2,qwen,medium,1.0,1.2,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,1.25,3,d1,0.08113207547169811,0.23320525140501014,53
EX2,qwen,medium,1.0,1.25,3,d2,0.1,0.13268697479894503,10
EX2,qwen,medium,1.0,1.25,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,1.3,3,d1,0.08113207547169811,0.23320525140501014,53
EX2,qwen,medium,1.0,1.3,3,d2,0.1,0.13268697479894503,10
EX2,qwen,medium,1.0,1.3,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,1.4,3,d1,0.08113207547169811,0.23193092740101426,53
EX2,qwen,medium,1.0,1.4,3,d2,0.0,0.0,10
EX2,qwen,medium,1.0,1.4,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,1.5,3,d1,0.07547169811320754,0.2236487697384767,53
EX2,qwen,medium,1.0,1.5,3,d2,0.0,0.0,10
EX2,qwen,medium,1.0,1.5,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,2.0,3,d1,0.05660377358490566,0.18962786131467851,53
EX2,qwen,medium,1.0,2.0,3,d2,0.0,0.0,10
EX2,qwen,medium,1.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,medium,1.0,3.0,3,d1,0.03773584905660377,0.15114009842079215,53
EX2,qwen,medium,1.0,3.0,3,d2,0.0,0.0,10
EX2,qwen,medium,1.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,medium,1.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,0.0,3,d1,1.0,1.1612212651592861,53
EX2,qwen,medium,2.0,0.0,3,d2,1.0,0.5713135760928704,9
EX2,qwen,medium,2.0,0.0,3,d3,1.0,0.7663731230929942,4
EX2,qwen,medium,2.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,medium,2.0,1.0,3,d1,0.510062893081761,0.996800652126334,53
EX2,qwen,medium,2.0,1.0,3,d2,0.36666666666666664,0.4659473030455666,9
EX2,qwen,medium,2.0,1.0,3,d3,0.4083333333333333,0.4659605977386744,4
EX2,qwen,medium,2.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,1.05,3,d1,0.42641509433962266,0.9141272379062294,53
EX2,qwen,medium,2.0,1.05,3,d2,0.2222222222222222,0.31871581409692323,9
EX2,qwen,medium,2.0,1.05,3,d3,0.07500000000000001,0.13207224623774522,4
EX2,qwen,medium,2.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,1.1,3,d1,0.42641509433962266,0.9141272379062294,53
EX2,qwen,medium,2.0,1.1,3,d2,0.2222222222222222,0.31871581409692323,9
EX2,qwen,medium,2.0,1.1,3,d3,0.07500000000000001,0.13207224623774522,4
EX2,qwen,medium,2.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,1.15,3,d1,0.42641509433962266,0.9141272379062294,53
EX2,qwen,medium,2.0,1.15,3,d2,0.2222222222222222,0.31871581409692323,9
EX2,qwen,medium,2.0,1.15,3,d3,0.07500000000000001,0.13207224623774522,4
EX2,qwen,medium,2.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,1.2,3,d1,0.42641509433962266,0.9141272379062294,53
EX2,qwen,medium,2.0,1.2,3,d2,0.2222222222222222,0.31871581409692323,9
EX2,qwen,medium,2.0,1.2,3,d3,0.07500000000000001,0.13207224623774522,4
EX2,qwen,medium,2.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,1.25,3,d1,0.42641509433962266,0.9139318885034226,53
EX2,qwen,medium,2.0,1.25,3,d2,0.2222222222222222,0.31871581409692323,9
EX2,qwen,medium,2.0,1.25,3,d3,0.07500000000000001,0.13207224623774522,4
EX2,qwen,medium,2.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,1.3,3,d1,0.42641509433962266,0.9139318885034226,53
EX2,qwen,medium,2.0,1.3,3,d2,0.2222222222222222,0.31871581409692323,9
EX2,qwen,medium,2.0,1.3,3,d3,0.07500000000000001,0.13207224623774522,4
EX2,qwen,medium,2.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,1.4,3,d1,0.4119496855345912,0.9008075210084846,53
EX2,qwen,medium,2.0,1.4,3,d2,0.1111111111111111,0.17130757207404856,9
EX2,qwen,medium,2.0,1.4,3,d3,0.07500000000000001,0.13207224623774522,4
EX2,qwen,medium,2.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,1.5,3,d1,0.3567610062893081,0.8221538163485345,53
EX2,qwen,medium,2.0,1.5,3,d2,0.1111111111111111,0.17130757207404856,9
EX2,qwen,medium,2.0,1.5,3,d3,0.07500000000000001,0.13207224623774522,4
EX2,qwen,medium,2.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,2.0,3,d1,0.09261006289308175,0.34413662770874454,53
EX2,qwen,medium,2.0,2.0,3,d2,0.0,0.0,9
EX2,qwen,medium,2.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,medium,2.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,medium,2.0,3.0,3,d1,0.03773584905660377,0.2713137467373562,53
EX2,qwen,medium,2.0,3.0,3,d2,0.0,0.0,9
EX2,qwen,medium,2.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,medium,2.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,0.0,3,d1,1.0,2.405377365433066,53
EX2,qwen,medium,8.0,0.0,3,d2,1.0,1.068009197527897,9
EX2,qwen,medium,8.0,0.0,3,d3,1.0,1.0495280958939546,4
EX2,qwen,medium,8.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,medium,8.0,1.0,3,d1,0.43207547169811317,2.226964423597082,53
EX2,qwen,medium,8.0,1.0,3,d2,0.3203703703703703,0.9192524552934329,9
EX2,qwen,medium,8.0,1.0,3,d3,0.4083333333333333,0.7413405997337509,4
EX2,qwen,medium,8.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,1.05,3,d1,0.36415094339622645,2.167024752833233,53
EX2,qwen,medium,8.0,1.05,3,d2,0.2222222222222222,0.8188277011366601,9
EX2,qwen,medium,8.0,1.05,3,d3,0.325,0.6578079559567929,4
EX2,qwen,medium,8.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,1.1,3,d1,0.36415094339622645,2.16601214386988,53
EX2,qwen,medium,8.0,1.1,3,d2,0.2222222222222222,0.8188277011366601,9
EX2,qwen,medium,8.0,1.1,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,1.15,3,d1,0.36415094339622645,2.164266590298584,53
EX2,qwen,medium,8.0,1.15,3,d2,0.2222222222222222,0.8188277011366601,9
EX2,qwen,medium,8.0,1.15,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,1.2,3,d1,0.36415094339622645,2.164266590298584,53
EX2,qwen,medium,8.0,1.2,3,d2,0.2222222222222222,0.8188277011366601,9
EX2,qwen,medium,8.0,1.2,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,1.25,3,d1,0.36415094339622645,2.164266590298584,53
EX2,qwen,medium,8.0,1.25,3,d2,0.2222222222222222,0.8188277011366601,9
EX2,qwen,medium,8.0,1.25,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,1.3,3,d1,0.36415094339622645,2.164266590298584,53
EX2,qwen,medium,8.0,1.3,3,d2,0.2222222222222222,0.8188277011366601,9
EX2,qwen,medium,8.0,1.3,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,1.4,3,d1,0.36415094339622645,2.1621310462465075,53
EX2,qwen,medium,8.0,1.4,3,d2,0.1111111111111111,0.6711770290404593,9
EX2,qwen,medium,8.0,1.4,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,1.5,3,d1,0.34528301886792456,2.1332127535262293,53
EX2,qwen,medium,8.0,1.5,3,d2,0.1111111111111111,0.6711770290404593,9
EX2,qwen,medium,8.0,1.5,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,2.0,3,d1,0.3018867924528302,2.0531878822188796,53
EX2,qwen,medium,8.0,2.0,3,d2,0.1111111111111111,0.6711770290404593,9
EX2,qwen,medium,8.0,2.0,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,medium,8.0,3.0,3,d1,0.2641509433962264,1.9718859097184787,53
EX2,qwen,medium,8.0,3.0,3,d2,0.1111111111111111,0.6711770290404593,9
EX2,qwen,medium,8.0,3.0,3,d3,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,0.0,3,d1,1.0,1.9985087210096975,53
EX2,qwen,medium,16.0,0.0,3,d2,1.0,1.472038668748341,9
EX2,qwen,medium,16.0,0.0,3,d3,1.0,1.055270983177928,4
EX2,qwen,medium,16.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,medium,16.0,1.0,3,d1,0.278796046720575,1.8332029628422155,53
EX2,qwen,medium,16.0,1.0,3,d2,0.3333333333333333,1.335316806914105,9
EX2,qwen,medium,16.0,1.0,3,d3,0.4083333333333333,0.7614379821960369,4
EX2,qwen,medium,16.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,1.05,3,d1,0.19999999999999998,1.7620805441328777,53
EX2,qwen,medium,16.0,1.05,3,d2,0.2222222222222222,1.22635953803104,9
EX2,qwen,medium,16.0,1.05,3,d3,0.325,0.6776849649965295,4
EX2,qwen,medium,16.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,1.1,3,d1,0.19999999999999998,1.7577500738306018,53
EX2,qwen,medium,16.0,1.1,3,d2,0.2222222222222222,1.22635953803104,9
EX2,qwen,medium,16.0,1.1,3,d3,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,1.15,3,d1,0.1867924528301887,1.7457238825240087,53
EX2,qwen,medium,16.0,1.15,3,d2,0.2222222222222222,1.22635953803104,9
EX2,qwen,medium,16.0,1.15,3,d3,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,1.2,3,d1,0.1867924528301887,1.7429995821833697,53
EX2,qwen,medium,16.0,1.2,3,d2,0.2222222222222222,1.22635953803104,9
EX2,qwen,medium,16.0,1.2,3,d3,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,1.25,3,d1,0.1867924528301887,1.7429995821833697,53
EX2,qwen,medium,16.0,1.25,3,d2,0.2222222222222222,1.22635953803104,9
EX2,qwen,medium,16.0,1.25,3,d3,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,1.3,3,d1,0.1867924528301887,1.7421930406970063,53
EX2,qwen,medium,16.0,1.3,3,d2,0.2222222222222222,1.22635953803104,9
EX2,qwen,medium,16.0,1.3,3,d3,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,1.4,3,d1,0.16226415094339622,1.7165619504439478,53
EX2,qwen,medium,16.0,1.4,3,d2,0.1111111111111111,1.0795178469615572,9
EX2,qwen,medium,16.0,1.4,3,d3,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,1.5,3,d1,0.1509433962264151,1.6985403914395363,53
EX2,qwen,medium,16.0,1.5,3,d2,0.1111111111111111,1.0795178469615572,9
EX2,qwen,medium,16.0,1.5,3,d3,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,2.0,3,d1,0.1320754716981132,1.6618619579658873,53
EX2,qwen,medium,16.0,2.0,3,d2,0.1111111111111111,1.0795178469615572,9
EX2,qwen,medium,16.0,2.0,3,d3,0.07500000000000001,0.42052542506154117,4
EX2,qwen,medium,16.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,medium,16.0,3.0,3,d1,0.11886792452830189,1.63579192148445,53
EX2,qwen,medium,16.0,3.0,3,d2,0.1111111111111111,1.0795178469615572,9
EX2,qwen,medium,16.0,3.0,3,d3,0.07500000000000001,0.42052542506154117,4
