ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,large,16.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,16.0,1.25,3,sparse_linear_algebra,0.16666666666666666,0.42367706481392875,6
EX2,claude,large,16.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,large,16.0,1.25,3,statistical_computations,0.75,10.958303957473209,4
EX2,claude,large,16.0,1.25,3,stencil_computations,0.6666666666666666,5.744749914934634,12
EX2,claude,large,16.0,1.25,3,utility,1.0,4.287162981695615,3
EX2,claude,large,16.0,1.3,3,clustering_and_ml,0.5,6.433599171112509,2
EX2,claude,large,16.0,1.3,3,computational_fluid_dynamics,1.0,10.411751973537374,1
EX2,claude,large,16.0,1.3,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,16.0,1.3,3,dense_linear_algebra,0.46111111111111114,6.688724683520459,18
EX2,claude,large,16.0,1.3,3,dynamic_programming,0.6,6.153983427894192,5
EX2,claude,large,16.0,1.3,3,graph_algorithms,0.2,2.0803337485958973,5
EX2,claude,large,16.0,1.3,3,image_and_video_processing,0.3333333333333333,2.7609303099568385,3
EX2,claude,large,16.0,1.3,3,medical_and_scientific,0.3333333333333333,0.5288231173641372,3
EX2,claude,large,16.0,1.3,3,monte_carlo_methods,1.0,12.596557699062847,1
EX2,claude,large,16.0,1.3,3,n_body_methods,0.4,8.014229526317468,5
EX2,claude,large,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,16.0,1.3,3,sparse_linear_algebra,0.16666666666666666,0.42367706481392875,6
EX2,claude,large,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,large,16.0,1.3,3,statistical_computations,0.75,10.958303957473209,4
EX2,claude,large,16.0,1.3,3,stencil_computations,0.6666666666666666,5.744749914934634,12
EX2,claude,large,16.0,1.3,3,utility,1.0,4.287162981695615,3
EX2,claude,large,16.0,1.4,3,clustering_and_ml,0.5,6.433599171112509,2
EX2,claude,large,16.0,1.4,3,computational_fluid_dynamics,1.0,10.411751973537374,1
EX2,claude,large,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,16.0,1.4,3,dense_linear_algebra,0.46111111111111114,6.688724683520459,18
EX2,claude,large,16.0,1.4,3,dynamic_programming,0.6,6.153983427894192,5
EX2,claude,large,16.0,1.4,3,graph_algorithms,0.2,2.0803337485958973,5
EX2,claude,large,16.0,1.4,3,image_and_video_processing,0.3333333333333333,2.7609303099568385,3
EX2,claude,large,16.0,1.4,3,medical_and_scientific,0.3333333333333333,0.5288231173641372,3
EX2,claude,large,16.0,1.4,3,monte_carlo_methods,1.0,12.596557699062847,1
EX2,claude,large,16.0,1.4,3,n_body_methods,0.4,8.014229526317468,5
EX2,claude,large,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,16.0,1.4,3,sparse_linear_algebra,0.16666666666666666,0.42367706481392875,6
EX2,claude,large,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,large,16.0,1.4,3,statistical_computations,0.75,10.958303957473209,4
EX2,claude,large,16.0,1.4,3,stencil_computations,0.6666666666666666,5.744749914934634,12
EX2,claude,large,16.0,1.4,3,utility,1.0,4.287162981695615,3
EX2,claude,large,16.0,1.5,3,clustering_and_ml,0.5,6.433599171112509,2
EX2,claude,large,16.0,1.5,3,computational_fluid_dynamics,1.0,10.411751973537374,1
EX2,claude,large,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,16.0,1.5,3,dense_linear_algebra,0.46111111111111114,6.688724683520459,18
EX2,claude,large,16.0,1.5,3,dynamic_programming,0.6,6.153983427894192,5
EX2,claude,large,16.0,1.5,3,graph_algorithms,0.2,2.0803337485958973,5
EX2,claude,large,16.0,1.5,3,image_and_video_processing,0.3333333333333333,2.7609303099568385,3
EX2,claude,large,16.0,1.5,3,medical_and_scientific,0.3333333333333333,0.5288231173641372,3
EX2,claude,large,16.0,1.5,3,monte_carlo_methods,1.0,12.596557699062847,1
EX2,claude,large,16.0,1.5,3,n_body_methods,0.4,8.014229526317468,5
EX2,claude,large,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,16.0,1.5,3,sparse_linear_algebra,0.16666666666666666,0.42367706481392875,6
EX2,claude,large,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,large,16.0,1.5,3,statistical_computations,0.75,10.958303957473209,4
EX2,claude,large,16.0,1.5,3,stencil_computations,0.6666666666666666,5.744749914934634,12
EX2,claude,large,16.0,1.5,3,utility,1.0,4.287162981695615,3
EX2,claude,large,16.0,2.0,3,clustering_and_ml,0.5,6.433599171112509,2
EX2,claude,large,16.0,2.0,3,computational_fluid_dynamics,1.0,10.411751973537374,1
EX2,claude,large,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,16.0,2.0,3,dense_linear_algebra,0.36666666666666664,6.514624685163747,18
EX2,claude,large,16.0,2.0,3,dynamic_programming,0.6,6.153983427894192,5
EX2,claude,large,16.0,2.0,3,graph_algorithms,0.2,2.0803337485958973,5
EX2,claude,large,16.0,2.0,3,image_and_video_processing,0.3333333333333333,2.7609303099568385,3
EX2,claude,large,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,16.0,2.0,3,monte_carlo_methods,1.0,12.596557699062847,1
EX2,claude,large,16.0,2.0,3,n_body_methods,0.4,8.014229526317468,5
EX2,claude,large,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,16.0,2.0,3,sparse_linear_algebra,0.125,0.34178583974011206,6
EX2,claude,large,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,16.0,2.0,3,statistical_computations,0.75,10.958303957473209,4
EX2,claude,large,16.0,2.0,3,stencil_computations,0.6666666666666666,5.739624481385204,12
EX2,claude,large,16.0,2.0,3,utility,0.6666666666666666,3.631744610732851,3
EX2,claude,large,16.0,3.0,3,clustering_and_ml,0.5,6.433599171112509,2
EX2,claude,large,16.0,3.0,3,computational_fluid_dynamics,1.0,10.411751973537374,1
EX2,claude,large,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,16.0,3.0,3,dense_linear_algebra,0.35,6.47485180035255,18
EX2,claude,large,16.0,3.0,3,dynamic_programming,0.6,6.153983427894192,5
EX2,claude,large,16.0,3.0,3,graph_algorithms,0.2,2.0803337485958973,5
EX2,claude,large,16.0,3.0,3,image_and_video_processing,0.3333333333333333,2.7609303099568385,3
EX2,claude,large,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,16.0,3.0,3,monte_carlo_methods,1.0,12.596557699062847,1
EX2,claude,large,16.0,3.0,3,n_body_methods,0.4,8.014229526317468,5
EX2,claude,large,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,16.0,3.0,3,statistical_computations,0.75,10.958303957473209,4
EX2,claude,large,16.0,3.0,3,stencil_computations,0.5833333333333334,5.41097546925939,12
EX2,claude,large,16.0,3.0,3,utility,0.6666666666666666,3.5719647731116204,3
EX2,claude,large,32.0,0.0,3,clustering_and_ml,1.0,11.111902478663806,2
EX2,claude,large,32.0,0.0,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,0.0,3,cryptography_and_encoding,1.0,0.000388896368026168,2
EX2,claude,large,32.0,0.0,3,dense_linear_algebra,1.0,8.368520111718581,17
EX2,claude,large,32.0,0.0,3,dynamic_programming,1.0,3.9275579077411678,5
EX2,claude,large,32.0,0.0,3,graph_algorithms,1.0,2.6566502766195934,4
EX2,claude,large,32.0,0.0,3,image_and_video_processing,1.0,4.643907835591871,3
EX2,claude,large,32.0,0.0,3,medical_and_scientific,1.0,1.080272961010359,3
EX2,claude,large,32.0,0.0,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,0.0,3,n_body_methods,1.0,6.380816874813291,5
EX2,claude,large,32.0,0.0,3,sorting_and_searching,1.0,0.15336405736964298,2
EX2,claude,large,32.0,0.0,3,sparse_linear_algebra,1.0,0.3690848135241791,6
EX2,claude,large,32.0,0.0,3,spectral_methods,1.0,0.0002253196674604,1
EX2,claude,large,32.0,0.0,3,statistical_computations,1.0,10.858137504036318,4
EX2,claude,large,32.0,0.0,3,stencil_computations,1.0,2.16672987142729,12
EX2,claude,large,32.0,0.0,3,utility,1.0,1.9367432912434868,3
EX2,claude,large,32.0,1.0,3,clustering_and_ml,1.0,11.095253278770203,2
EX2,claude,large,32.0,1.0,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,32.0,1.0,3,dense_linear_algebra,0.6196078431372549,8.310018785222915,17
EX2,claude,large,32.0,1.0,3,dynamic_programming,0.6,3.88790780096852,5
EX2,claude,large,32.0,1.0,3,graph_algorithms,0.75,2.6566502766195934,4
EX2,claude,large,32.0,1.0,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.0,3,medical_and_scientific,0.8444444444444444,0.8382722999988267,3
EX2,claude,large,32.0,1.0,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.0,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.0,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.0,3,stencil_computations,0.5,2.0747203375875616,12
EX2,claude,large,32.0,1.0,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,1.05,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,1.05,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,32.0,1.05,3,dense_linear_algebra,0.46078431372549017,8.17321154406384,17
EX2,claude,large,32.0,1.05,3,dynamic_programming,0.6,3.88790780096852,5
EX2,claude,large,32.0,1.05,3,graph_algorithms,0.5,2.393411953161916,4
EX2,claude,large,32.0,1.05,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.05,3,medical_and_scientific,0.17777777777777778,0.2672346312643498,3
EX2,claude,large,32.0,1.05,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.05,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.05,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.05,3,stencil_computations,0.5,2.0747203375875616,12
EX2,claude,large,32.0,1.05,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,1.1,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,1.1,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,32.0,1.1,3,dense_linear_algebra,0.46078431372549017,8.17321154406384,17
EX2,claude,large,32.0,1.1,3,dynamic_programming,0.6,3.88790780096852,5
EX2,claude,large,32.0,1.1,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,1.1,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.1,3,medical_and_scientific,0.17777777777777778,0.2672346312643498,3
EX2,claude,large,32.0,1.1,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.1,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.1,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.1,3,stencil_computations,0.5,2.0747203375875616,12
EX2,claude,large,32.0,1.1,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,1.15,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,1.15,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,32.0,1.15,3,dense_linear_algebra,0.46078431372549017,8.17321154406384,17
EX2,claude,large,32.0,1.15,3,dynamic_programming,0.6,3.882361145322372,5
EX2,claude,large,32.0,1.15,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,1.15,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.15,3,medical_and_scientific,0.17777777777777778,0.2672346312643498,3
EX2,claude,large,32.0,1.15,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.15,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.15,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.15,3,stencil_computations,0.5,2.0699297498582196,12
EX2,claude,large,32.0,1.15,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,1.2,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,1.2,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,32.0,1.2,3,dense_linear_algebra,0.44313725490196076,8.152658230263551,17
EX2,claude,large,32.0,1.2,3,dynamic_programming,0.5066666666666666,3.8415950559560366,5
EX2,claude,large,32.0,1.2,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,1.2,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.2,3,medical_and_scientific,0.17777777777777778,0.2672346312643498,3
EX2,claude,large,32.0,1.2,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.2,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.2,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.2,3,stencil_computations,0.5,2.061679267524125,12
EX2,claude,large,32.0,1.2,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,1.25,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,1.25,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,32.0,1.25,3,dense_linear_algebra,0.44313725490196076,8.152658230263551,17
EX2,claude,large,32.0,1.25,3,dynamic_programming,0.5066666666666666,3.8292100371465203,5
EX2,claude,large,32.0,1.25,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,1.25,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.25,3,medical_and_scientific,0.17777777777777778,0.2672346312643498,3
EX2,claude,large,32.0,1.25,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.25,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.25,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.25,3,stencil_computations,0.5,2.061679267524125,12
EX2,claude,large,32.0,1.25,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,1.3,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,1.3,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,32.0,1.3,3,dense_linear_algebra,0.44313725490196076,8.152658230263551,17
EX2,claude,large,32.0,1.3,3,dynamic_programming,0.5066666666666666,3.8292100371465203,5
EX2,claude,large,32.0,1.3,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,1.3,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.3,3,medical_and_scientific,0.17777777777777778,0.2672346312643498,3
EX2,claude,large,32.0,1.3,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.3,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.3,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.3,3,stencil_computations,0.5,2.061679267524125,12
EX2,claude,large,32.0,1.3,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,1.4,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,1.4,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,32.0,1.4,3,dense_linear_algebra,0.4294117647058823,8.133520625487723,17
EX2,claude,large,32.0,1.4,3,dynamic_programming,0.5066666666666666,3.8292100371465203,5
EX2,claude,large,32.0,1.4,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,1.4,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.4,3,medical_and_scientific,0.17777777777777778,0.2672346312643498,3
EX2,claude,large,32.0,1.4,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.4,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.4,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.4,3,stencil_computations,0.5,2.0474876337333403,12
EX2,claude,large,32.0,1.4,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,1.5,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,1.5,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,32.0,1.5,3,dense_linear_algebra,0.4294117647058823,8.133520625487723,17
EX2,claude,large,32.0,1.5,3,dynamic_programming,0.5066666666666666,3.8292100371465203,5
EX2,claude,large,32.0,1.5,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,1.5,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,1.5,3,medical_and_scientific,0.10000000000000002,0.15137707688026883,3
EX2,claude,large,32.0,1.5,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,1.5,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,1.5,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,1.5,3,stencil_computations,0.44166666666666665,1.9994060442204502,12
EX2,claude,large,32.0,1.5,3,utility,0.6666666666666666,1.8410566032155529,3
EX2,claude,large,32.0,2.0,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,2.0,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,32.0,2.0,3,dense_linear_algebra,0.37058823529411766,8.035356693499207,17
EX2,claude,large,32.0,2.0,3,dynamic_programming,0.5066666666666666,3.8015695833602323,5
EX2,claude,large,32.0,2.0,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,2.0,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,32.0,2.0,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,2.0,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,2.0,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,2.0,3,stencil_computations,0.44166666666666665,1.9887377374004966,12
EX2,claude,large,32.0,2.0,3,utility,0.3333333333333333,1.2304775691528813,3
EX2,claude,large,32.0,3.0,3,clustering_and_ml,0.5,10.601763951387062,2
EX2,claude,large,32.0,3.0,3,computational_fluid_dynamics,1.0,15.84793237055583,1
EX2,claude,large,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,32.0,3.0,3,dense_linear_algebra,0.37058823529411766,8.035356693499207,17
EX2,claude,large,32.0,3.0,3,dynamic_programming,0.3666666666666667,3.5439123458292583,5
EX2,claude,large,32.0,3.0,3,graph_algorithms,0.25,2.134009072671657,4
EX2,claude,large,32.0,3.0,3,image_and_video_processing,0.3333333333333333,4.068822944910155,3
EX2,claude,large,32.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,32.0,3.0,3,monte_carlo_methods,1.0,8.517557576277182,1
EX2,claude,large,32.0,3.0,3,n_body_methods,0.4,6.38066205132268,5
EX2,claude,large,32.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,32.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,large,32.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,32.0,3.0,3,statistical_computations,0.75,10.858137504036318,4
EX2,claude,large,32.0,3.0,3,stencil_computations,0.4166666666666667,1.867012295165444,12
EX2,claude,large,32.0,3.0,3,utility,0.3333333333333333,1.2304775691528813,3
EX2,gpt5.1,large,1.0,0.0,3,clustering_and_ml,1.0,0.4996374624919499,2
EX2,gpt5.1,large,1.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,large,1.0,0.0,3,cryptography_and_encoding,1.0,1.0270989040646192,2
EX2,gpt5.1,large,1.0,0.0,3,dense_linear_algebra,1.0,1.132873157871727,18
EX2,gpt5.1,large,1.0,0.0,3,dynamic_programming,1.0,1.2627770808183245,5
EX2,gpt5.1,large,1.0,0.0,3,graph_algorithms,1.0,0.7930499677852915,5
EX2,gpt5.1,large,1.0,0.0,3,image_and_video_processing,1.0,1.0097118454277545,3
EX2,gpt5.1,large,1.0,0.0,3,medical_and_scientific,1.0,0.8626703834858285,4
EX2,gpt5.1,large,1.0,0.0,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,0.0,3,n_body_methods,1.0,3.7975791920672064,5
EX2,gpt5.1,large,1.0,0.0,3,sorting_and_searching,1.0,1.0668260554950506,2
EX2,gpt5.1,large,1.0,0.0,3,sparse_linear_algebra,1.0,0.9844169373831608,7
EX2,gpt5.1,large,1.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,large,1.0,0.0,3,statistical_computations,1.0,1.6562930715625048,4
EX2,gpt5.1,large,1.0,0.0,3,stencil_computations,1.0,1.1528025350716533,12
EX2,gpt5.1,large,1.0,0.0,3,utility,1.0,0.8690074771711496,3
EX2,gpt5.1,large,1.0,1.0,3,clustering_and_ml,0.5,0.4728731811055019,2
EX2,gpt5.1,large,1.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.0,3,cryptography_and_encoding,0.5,0.5188969835599018,2
EX2,gpt5.1,large,1.0,1.0,3,dense_linear_algebra,0.6212962962962963,0.9365298285353355,18
EX2,gpt5.1,large,1.0,1.0,3,dynamic_programming,0.6,1.183752140629876,5
EX2,gpt5.1,large,1.0,1.0,3,graph_algorithms,0.5166666666666666,0.5641612276985064,5
EX2,gpt5.1,large,1.0,1.0,3,image_and_video_processing,0.6666666666666666,0.6859351096361551,3
EX2,gpt5.1,large,1.0,1.0,3,medical_and_scientific,0.7,0.7400760214874068,4
EX2,gpt5.1,large,1.0,1.0,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.0,3,n_body_methods,0.6,3.501301614432433,5
EX2,gpt5.1,large,1.0,1.0,3,sorting_and_searching,0.5,0.6199120272408609,2
EX2,gpt5.1,large,1.0,1.0,3,sparse_linear_algebra,0.33537414965986395,0.6993491623662861,7
EX2,gpt5.1,large,1.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.0,3,statistical_computations,0.75,1.3719533191585522,4
EX2,gpt5.1,large,1.0,1.0,3,stencil_computations,0.4479166666666667,0.7588157465553186,12
EX2,gpt5.1,large,1.0,1.0,3,utility,0.3333333333333333,0.6113781223243443,3
EX2,gpt5.1,large,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,1.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20312367371190904,2
EX2,gpt5.1,large,1.0,1.05,3,dense_linear_algebra,0.3592592592592592,0.667001873095327,18
EX2,gpt5.1,large,1.0,1.05,3,dynamic_programming,0.6,1.183752140629876,5
EX2,gpt5.1,large,1.0,1.05,3,graph_algorithms,0.3833333333333333,0.4284171059413497,5
EX2,gpt5.1,large,1.0,1.05,3,image_and_video_processing,0.3333333333333333,0.2949263458183608,3
EX2,gpt5.1,large,1.0,1.05,3,medical_and_scientific,0.125,0.2363492085653453,4
EX2,gpt5.1,large,1.0,1.05,3,monte_carlo_methods,1.0,1.6516753010334388,1
EX2,gpt5.1,large,1.0,1.05,3,n_body_methods,0.4,3.301137060857248,5
EX2,gpt5.1,large,1.0,1.05,3,sorting_and_searching,0.5,0.6199120272408609,2
EX2,gpt5.1,large,1.0,1.05,3,sparse_linear_algebra,0.29251700680272114,0.6544452857452102,7
EX2,gpt5.1,large,1.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,1.0,1.05,3,statistical_computations,0.33333333333333337,1.01085661805282,4
EX2,gpt5.1,large,1.0,1.05,3,stencil_computations,0.32857142857142857,0.6667612695783046,12
