benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.015857497,0.832451872,0.7198525088795539,0.7783086395654114,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,0.015857497,0.832451872,0.7198525088795539,0.7783086395654114,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,0.015857497,0.832451872,0.7198525088795539,0.7783086395654114,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,0.015857497,0.832451872,0.7198525088795539,0.7783086395654114,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.011195054,0.600069489,1.019651982027063,1.0797157593859934,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,0.011195054,0.600069489,1.019651982027063,1.0797157593859934,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,0.011195054,0.600069489,1.019651982027063,1.0797157593859934,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,0.011195054,0.600069489,1.019651982027063,1.0797157593859934,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.011552807,0.593211249,0.9880766639657358,1.092198580340812,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,0.011552807,0.593211249,0.9880766639657358,1.092198580340812,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,0.011552807,0.593211249,0.9880766639657358,1.092198580340812,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,0.011552807,0.593211249,0.9880766639657358,1.092198580340812,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.018834491,0.830257531,0.6060720727732967,0.7803656815008162,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,0.018834491,0.830257531,0.6060720727732967,0.7803656815008162,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,0.018834491,0.830257531,0.6060720727732967,0.7803656815008162,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,0.018834491,0.830257531,0.6060720727732967,0.7803656815008162,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.011322775,0.605726257,1.0081502988445854,1.069632489119586,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,0.011322775,0.605726257,1.0081502988445854,1.069632489119586,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,0.011322775,0.605726257,1.0081502988445854,1.069632489119586,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,0.011322775,0.605726257,1.0081502988445854,1.069632489119586,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.015703436,0.832499652,0.7269147338200378,0.7782639697728067,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,0.015703436,0.832499652,0.7269147338200378,0.7782639697728067,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,0.015703436,0.832499652,0.7269147338200378,0.7782639697728067,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,0.015703436,0.832499652,0.7269147338200378,0.7782639697728067,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.011348373,0.599095676,1.0058762608525469,1.0814708066762946,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,0.011348373,0.599095676,1.0058762608525469,1.0814708066762946,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,0.011348373,0.599095676,1.0058762608525469,1.0814708066762946,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,0.011348373,0.599095676,1.0058762608525469,1.0814708066762946,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.016831651,0.803866953,0.6781900955527179,0.8059847236934493,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,0.016831651,0.803866953,0.6781900955527179,0.8059847236934493,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,0.016831651,0.803866953,0.6781900955527179,0.8059847236934493,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,0.016831651,0.803866953,0.6781900955527179,0.8059847236934493,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.011111905,0.613887641,1.02728191070748,1.055412164585343,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,0.011111905,0.613887641,1.02728191070748,1.055412164585343,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,0.011111905,0.613887641,1.02728191070748,1.055412164585343,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,0.011111905,0.613887641,1.02728191070748,1.055412164585343,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.0159923,0.796772385,0.7137846963851353,0.8131613195906633,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,0.0159923,0.796772385,0.7137846963851353,0.8131613195906633,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,0.0159923,0.796772385,0.7137846963851353,0.8131613195906633,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,0.0159923,0.796772385,0.7137846963851353,0.8131613195906633,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.012043109,0.600053369,0.9478498450856836,1.0797447651693797,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,0.012043109,0.600053369,0.9478498450856836,1.0797447651693797,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,0.012043109,0.600053369,0.9478498450856836,1.0797447651693797,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,0.012043109,0.600053369,0.9478498450856836,1.0797447651693797,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.011127235,0.602793748,1.0258666236490916,1.0748361046372366,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,0.011127235,0.602793748,1.0258666236490916,1.0748361046372366,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,0.011127235,0.602793748,1.0258666236490916,1.0748361046372366,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,0.011127235,0.602793748,1.0258666236490916,1.0748361046372366,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.011250658,0.601847086,1.0146125675493824,1.0765267442035933,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,0.011250658,0.601847086,1.0146125675493824,1.0765267442035933,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011648977,0.602878347,0.011250658,0.601847086,1.0146125675493824,1.0765267442035933,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.011415059,0.647904484,0.011250658,0.601847086,1.0146125675493824,1.0765267442035933,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.011132756,0.601680211,1.0253578718513188,1.0768253170952302,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015729975,0.801169344,0.011132756,0.601680211,1.0253578718513188,1.0768253170952302,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011648977,0.602878347,0.011132756,0.601680211,1.0253578718513188,1.0768253170952302,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.011415059,0.647904484,0.011132756,0.601680211,1.0253578718513188,1.0768253170952302,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.244353,1.433968165,1.0022075729314752,1.0127882106783033,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.244353,1.433968165,1.0022075729314752,1.0127882106783033,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.244162,1.43329435,1.0023614288171476,1.0132643388987057,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.244162,1.43329435,1.0023614288171476,1.0132643388987057,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.250325,1.442821635,0.9974206706256374,1.006573520087256,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.250325,1.442821635,0.9974206706256374,1.006573520087256,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.243544,1.436811983,1.0028595691025006,1.010783644055953,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.243544,1.436811983,1.0028595691025006,1.010783644055953,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256259,1.454626541,0.9927093059631812,0.9984047527426492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256259,1.454626541,0.9927093059631812,0.9984047527426492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256319,1.450278662,0.9926618955854366,1.00139793134459,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256319,1.450278662,0.9926618955854366,1.00139793134459,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
