benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
durbin,EX2,qwen,large,1.0,0.0,3,1.0,0.9179019074865932,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.0,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.05,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.1,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.15,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.2,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.25,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.3,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.4,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,1.5,3,0.30000000000000004,0.4609713094331765,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,0.0,3,1.0,0.7528724095853175,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.0,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.05,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.1,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.15,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.2,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.25,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.3,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.4,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,1.5,3,0.30000000000000004,0.45224200686613336,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,0.0,3,1.0,0.6134672547752082,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.0,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.05,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.1,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.15,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.2,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.25,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.3,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.4,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,1.5,3,0.30000000000000004,0.4626974379935616,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,0.0,3,1.0,0.49812139173929154,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.0,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.05,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.1,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.15,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.2,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.25,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.3,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.4,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,1.5,3,0.30000000000000004,0.461670264177763,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,0.0,3,1.0,0.4733485684026774,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.0,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.05,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.1,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.15,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.2,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.25,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.3,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.4,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,1.5,3,0.30000000000000004,0.45952465485832544,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,large,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
fdtd-2d,EX2,claude,large,1.0,0.0,3,1.0,0.5667758034867741,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,1.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,0.0,3,1.0,1.138257564659308,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.0,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.05,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.1,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.15,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.2,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.25,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.3,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.4,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,1.5,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,2.0,3,0.30000000000000004,0.6067405207513882,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,2.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,0.0,3,1.0,2.7951522910489954,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.0,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.05,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.1,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.15,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.2,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.25,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.3,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.4,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,1.5,3,1.0,2.7951522910489954,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,2.0,3,1.0,2.73091911423772,6,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,8.0,3.0,3,0.30000000000000004,1.1895225635890985,1,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,0.0,3,1.0,4.425868042834894,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.0,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.05,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.1,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.15,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.2,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.25,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.3,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.4,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,1.5,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,2.0,3,1.0,4.425868042834894,9,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,16.0,3.0,3,1.0,3.6170346472091963,3,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,0.0,3,1.0,0.7408544700270036,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,large,32.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,0.0,3,1.0,0.990038064006575,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.0,3,0.375,0.3820153755509766,1,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,0.0,3,1.0,2.051357330567681,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.0,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.05,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.1,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.15,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.2,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.25,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.3,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.4,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,1.5,3,1.0,2.051357330567681,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,2.0,3,1.0,1.9108584921106548,4,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,2.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,0.0,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.0,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.05,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.1,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.15,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.2,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.25,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.3,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.4,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,1.5,3,1.0,4.0610564204459285,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,2.0,3,1.0,4.0610564204459285,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,8.0,3.0,3,1.0,4.0610564204459285,6,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,0.0,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.0,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.05,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.1,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.15,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.2,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.25,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.3,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.4,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,1.5,3,1.0,2.7002237525890957,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,2.0,3,1.0,2.7002237525890957,7,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,16.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,0.0,3,1.0,1.394439159112104,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.0,3,1.0,1.3401865827532866,3,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.05,3,1.0,1.3401865827532866,3,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.1,3,1.0,1.3401865827532866,3,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.15,3,1.0,1.3401865827532866,3,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.2,3,1.0,1.3401865827532866,3,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.25,3,1.0,1.3401865827532866,3,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.3,3,0.6428571428571428,1.1122036405762654,2,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.4,3,0.6428571428571428,1.1122036405762654,2,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,1.5,3,0.6428571428571428,1.1122036405762654,2,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,large,32.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,0.0,3,1.0,0.5724799044654545,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,0.0,3,1.0,1.172534696967879,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.0,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.05,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.1,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.15,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.2,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.25,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.3,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.4,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,1.5,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,2.0,3,0.30000000000000004,0.622787786817305,1,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,0.0,3,1.0,2.2477812674776994,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.0,3,1.0,2.2477812674776994,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.05,3,1.0,2.2477812674776994,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.1,3,1.0,2.2477812674776994,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.15,3,1.0,2.2477812674776994,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.2,3,1.0,2.2477812674776994,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.25,3,1.0,2.2477812674776994,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.3,3,1.0,2.2477812674776994,9,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.4,3,1.0,2.2477812674776994,9,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,1.5,3,1.0,2.2477812674776994,9,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,2.0,3,1.0,1.681182643231137,3,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,0.0,3,1.0,2.0594866672686574,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,1.0,3,1.0,2.0594866672686574,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,1.05,3,1.0,2.0594866672686574,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,1.1,3,1.0,2.0594866672686574,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,1.15,3,1.0,2.0594866672686574,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,1.2,3,1.0,2.0594866672686574,9,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,qwen,large,16.0,1.25,3,1.0,2.0594866672686574,9,10,1.0,polybench,d1,stencil_computations
