benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
durbin,EX2,claude,mini,32.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.7445447663821702,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.0,3,0.33333333333333337,0.3336583687048295,1,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.7371840481776655,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.727574332121666,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.7377728757616635,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.7369720840208228,9,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,0.0,3,1.0,0.29597661117996865,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,0.0,3,1.0,0.32395378688155246,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.0,3,0.30000000000000004,0.31107876050981903,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,0.0,3,1.0,0.3150262787921803,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.0,3,0.30000000000000004,0.3110695187165774,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,0.0,3,1.0,0.307949547532664,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.0,3,0.30000000000000004,0.3078773265900203,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,0.0,3,1.0,0.30848530867830387,10,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.0,3,0.30000000000000004,0.3084668866368134,1,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
fdtd-2d,EX2,claude,mini,1.0,0.0,3,1.0,0.23805984333790228,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,0.0,3,1.0,0.09313914119461515,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,0.0,3,1.0,0.0004959037421149358,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,0.0,3,1.0,0.000478536896786117,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,0.0,3,1.0,2.4806676111494396e-05,10,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.3455627855802841,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.32431605868060076,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.3054847123689628,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.3090296821441961,8,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
fdtd-2d,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,stencil_computations
