benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
trisolv,EX2,claude,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.375999999999999e-07,2.8772266666666666e-05,1.0621279761904765,0.8903110402609922,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v4_gcc_mini
trisolv,EX2,claude,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.183333333333333e-07,2.5462466666666665e-05,1.1016077170418008,1.0060402631847662,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v5_gcc_mini
trisolv,EX2,claude,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.283333333333333e-07,2.59782e-05,1.0807570977917982,0.9860678055703116,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v6_gcc_mini
trisolv,EX2,claude,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.156666666666667e-07,2.46382e-05,1.1073044602456368,1.039697164024428,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v7_gcc_mini
trisolv,EX2,claude,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.175999999999999e-07,2.58848e-05,1.1031684698608966,0.9896258293155314,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v8_gcc_mini
trisolv,EX2,claude,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.37e-07,2.48148e-05,1.063314711359404,1.0322979297301074,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v9_gcc_mini
trisolv,EX2,claude,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.263333333333333e-07,2.566226666666667e-05,1.084863837872071,0.9982074849194926,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v10_gcc_mini
trisolv,EX2,gpt5.1,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.21e-07,2.5980400000000003e-05,1.0959692898272553,0.9859843061179452,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v1_gcc_mini
trisolv,EX2,gpt5.1,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.444666666666666e-07,2.5946066666666665e-05,1.04873270478756,0.9872890174747104,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v2_gcc_mini
trisolv,EX2,gpt5.1,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.629999999999999e-07,2.5736333333333333e-05,1.0142095914742453,0.9953347407685632,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v3_gcc_mini
trisolv,EX2,gpt5.1,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.47e-07,2.5033866666666664e-05,1.0438756855575868,1.0232644843784957,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v4_gcc_mini
trisolv,EX2,gpt5.1,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.263333333333333e-07,2.6149866666666665e-05,1.084863837872071,0.9795945422283862,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v5_gcc_mini
trisolv,EX2,gpt5.1,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.390666666666666e-07,2.5168066666666667e-05,1.05923818946327,1.017808280863846,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v6_gcc_mini
trisolv,EX2,gpt5.1,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.21e-07,2.5134666666666665e-05,1.0959692898272553,1.019160787226142,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v7_gcc_mini
trisolv,EX2,gpt5.1,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.65e-07,2.57726e-05,1.0106194690265486,0.9939341264236696,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v8_gcc_mini
trisolv,EX2,gpt5.1,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.316666666666666e-07,2.70516e-05,1.0739811912225707,0.9469409079931194,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v9_gcc_mini
trisolv,EX2,gpt5.1,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,5.71e-07,2.5616266666666667e-05,5.330666666666666e-07,2.5086066666666667e-05,1.0711605802901452,1.0211352384192025,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v10_gcc_mini
trisolv,EX2,qwen,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.3278e-06,3.3750333333333334e-05,0.0685655275102668,0.7589929976000237,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=4: 0.45 vs 2072.53, diff=2072.0800000000004 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v1_gcc_mini
trisolv,EX2,qwen,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.140733333333333e-06,3.3141133333333334e-05,0.0701411011293003,0.7729447997151576,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v2_gcc_mini
trisolv,EX2,qwen,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.185533333333333e-06,3.431926666666667e-05,0.0697572139465561,0.746410665340557,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=6: 0.43 vs 2072.46, diff=2072.03 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v3_gcc_mini
trisolv,EX2,qwen,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.206266666666666e-06,3.477373333333333e-05,0.0695809706403236,0.7366556366299468,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v4_gcc_mini
trisolv,EX2,qwen,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.237733333333334e-06,3.4277866666666666e-05,0.0693151837884207,0.747312162561653,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v5_gcc_mini
trisolv,EX2,qwen,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.233533333333333e-06,3.438146666666667e-05,0.0693505420920949,0.7450603231973815,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v6_gcc_mini
trisolv,EX2,qwen,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.081333333333333e-06,3.4175866666666666e-05,0.0706566573172743,0.7495425621978863,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=8: 0.41 vs 6509.01, diff=6508.6 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v7_gcc_mini
trisolv,EX2,qwen,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.0672e-06,3.387126666666667e-05,0.0707804442681475,0.756283103279279,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v8_gcc_mini
trisolv,EX2,qwen,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,1.88924e-05,4.1776933333333337e-05,0.030223793694819,0.613167712964411,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 0.48 vs 0.98, diff=0.5 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v9_gcc_mini
trisolv,EX2,qwen,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,5.71e-07,2.5616266666666667e-05,8.327266666666667e-06,3.39526e-05,0.0685699189009599,0.754471429777592,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 0.48 vs 2072.07, diff=2071.59 > tol=0.002",${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v10_gcc_mini
trmm,EX2,claude,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.5684800000000003e-05,0.000223119,0.4572739212485973,0.5084201704023413,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v1_gcc_mini
trmm,EX2,claude,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.5698550000000002e-05,0.00022067255,0.4568734055056039,0.5140566871593227,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v2_gcc_mini
trmm,EX2,claude,3,mini,,1.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,4,mini,,1.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.5996049999999997e-05,0.00022030755,0.4483763179034825,0.5149083633311704,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v5_gcc_mini
trmm,EX2,claude,6,mini,,1.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,7,mini,,1.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,8,mini,,1.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,claude,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.6134450000000003e-05,0.00022143965,0.4445301823117614,0.5122759180661638,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v9_gcc_mini
trmm,EX2,claude,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.55785e-05,0.0002217411,0.4603941329396283,0.5115794951860525,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_claude_v10_gcc_mini
trmm,EX2,gpt5.1,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,7.17225e-06,0.0001134382,1.12817e-05,0.0001185473999999,0.6357419537835609,0.9569016275354472,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 16072.22, diff=15303.57 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v1_gcc_mini
trmm,EX2,gpt5.1,2,mini,,1.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,gpt5.1,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.19238e-05,0.000118755,0.6015070698938259,0.9552288324702116,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 21277622.89, diff=21276854.240000002 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v3_gcc_mini
trmm,EX2,gpt5.1,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.195015e-05,0.0001180478999999,0.600180750869236,0.9609505971736566,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 186905669.42, diff=186904900.76999998 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v4_gcc_mini
trmm,EX2,gpt5.1,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.18942e-05,0.00011865005,0.6030039851356123,0.9560737648235292,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 69207640.13, diff=69206871.47999999 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v5_gcc_mini
trmm,EX2,gpt5.1,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.19288e-05,0.00011796125,0.6012549460130105,0.9616564761733196,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 4037.99, diff=3269.3399999999997 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v6_gcc_mini
trmm,EX2,gpt5.1,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.189e-05,0.0001180316,0.6032169890664424,0.9610833031154368,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 75325233.5, diff=75324464.85 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v7_gcc_mini
trmm,EX2,gpt5.1,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,7.17225e-06,0.0001134382,1.53776e-05,0.0001227805,0.4664089324732077,0.9239105558293051,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v8_gcc_mini
trmm,EX2,gpt5.1,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.190775e-05,0.00011914765,0.6023178182276249,0.9520808845159766,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 1076991023.09, diff=1076990254.4399998 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v9_gcc_mini
trmm,EX2,gpt5.1,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.199875e-05,0.00011913705,0.5977497656005835,0.9521655941623534,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 604630974.21, diff=604630205.5600001 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_gpt5.1_v10_gcc_mini
trmm,EX2,qwen,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.345565e-05,0.0001209545499999,0.5330288763456243,0.9378580632154292,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 3851.76, diff=3083.11 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v1_gcc_mini
trmm,EX2,qwen,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.320865e-05,0.00011992035,0.5429964455110855,0.9459462051269864,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 703119.33, diff=702350.6799999999 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v2_gcc_mini
trmm,EX2,qwen,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.554615e-05,0.0001235550499999,0.461352167578468,0.9181186847489584,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=17, col=8: 635.27 vs 645.61, diff=10.340000000000032 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v3_gcc_mini
trmm,EX2,qwen,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.919085e-05,0.00012575715,0.3737327945348955,0.9020417526955724,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 1091.15, diff=322.5000000000001 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v4_gcc_mini
trmm,EX2,qwen,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.32029e-05,0.0001192168,0.543232926099569,0.9515286436139871,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 768.65 vs 6176.51, diff=5407.860000000001 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v5_gcc_mini
trmm,EX2,qwen,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.457285e-05,0.0001217439999999,0.492165225058928,0.9317765146544648,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=18, col=19: 624.4 vs 626.27, diff=1.8700000000000045 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v6_gcc_mini
trmm,EX2,qwen,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.4333100000000002e-05,0.00012119425,0.5003976808924796,0.9360031519647176,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=113, col=10: 994.34 vs 1240.57, diff=246.2299999999999 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v7_gcc_mini
trmm,EX2,qwen,8,mini,,1.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
trmm,EX2,qwen,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.44228e-05,0.00012131185,0.4972855478825193,0.9350957882515188,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=85, col=19: 843.38 vs 868.25, diff=24.870000000000005 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v9_gcc_mini
trmm,EX2,qwen,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,7.17225e-06,0.0001134382,1.438215e-05,0.00012052065,0.4986910858251374,0.9412345519211852,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=69, col=2: 661.55 vs 910.89, diff=249.34000000000003 > tol=0.002",${REPO_ROOT}/EX2/trmm/EX2_optimized_codes/trmm_qwen_v10_gcc_mini
viterbi-mach,EX2,claude,1,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0007695849,0.0055014385499999,0.442896748623836,0.9815457177105248,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v1
viterbi-mach,EX2,claude,2,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003921258,0.0053296527,0.8692278090347537,1.013182988452512,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v2
viterbi-mach,EX2,claude,3,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003929422,0.00499968835,0.8674218498293134,1.0800500095170933,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v3
viterbi-mach,EX2,claude,4,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003517796,0.0058819315,0.9689210232770746,0.9180510602682128,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v4
viterbi-mach,EX2,claude,5,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003939413,0.00528729255,0.8652219251954543,1.0213002966896545,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v5
viterbi-mach,EX2,claude,6,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.00085400235,0.00594504715,0.3991167588707455,0.9083045623952706,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v6
viterbi-mach,EX2,claude,7,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003940304,0.0049207275,0.865026277160341,1.097381118950399,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v7
viterbi-mach,EX2,claude,8,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003908229,0.00517280855,0.8721255842480059,1.0439035966254735,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v8
viterbi-mach,EX2,claude,9,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003908484,0.00491932215,0.8720686844310992,1.0976946183530591,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v9
viterbi-mach,EX2,claude,10,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003927815,0.0055187493,0.8677767410124968,0.9784668874159584,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_claude_v10
viterbi-mach,EX2,gpt5.1,1,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.00035327695,0.00536832035,0.9648142908842482,1.0058850996103466,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_gpt5.1_v1
viterbi-mach,EX2,gpt5.1,2,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,0.00034084665,0.00539991345,,,,,4.0,20.0,mini,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_gpt5.1_v2
viterbi-mach,EX2,gpt5.1,3,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,gpt5.1,4,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,gpt5.1,5,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,gpt5.1,6,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.0003484094,0.00473540785,0.9782934960997034,1.1403270047795355,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_gpt5.1_v6
viterbi-mach,EX2,gpt5.1,7,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,0.00034084665,0.00539991345,0.00039170095,0.00515321345,0.8701705982586971,1.047873041237987,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/viterbi-mach/EX2_optimized_codes/viterbi-mach_gcc_gpt5.1_v7
viterbi-mach,EX2,gpt5.1,8,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,gpt5.1,9,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
viterbi-mach,EX2,gpt5.1,10,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
