ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,gpt5.1,small,,1.4,3,sparse_linear_algebra,0.2857142857142857,0.7160527311500553,7
EX1,gpt5.1,small,,1.4,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,small,,1.4,3,statistical_computations,0.1607142857142857,0.22948110165306165,4
EX1,gpt5.1,small,,1.4,3,stencil_computations,0.2,2.486028251461877,13
EX1,gpt5.1,small,,1.4,3,utility,0.0,0.0,4
EX1,gpt5.1,small,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,1.5,3,dense_linear_algebra,0.19907407407407407,0.4751252456665775,18
EX1,gpt5.1,small,,1.5,3,dynamic_programming,0.6,1.2014075630046168,5
EX1,gpt5.1,small,,1.5,3,graph_algorithms,0.1125,0.2024827853358965,6
EX1,gpt5.1,small,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,1.5,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,1.5,3,monte_carlo_methods,0.3333333333333333,0.997313152734908,3
EX1,gpt5.1,small,,1.5,3,n_body_methods,0.3333333333333333,2.5117809796826367,6
EX1,gpt5.1,small,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,small,,1.5,3,sparse_linear_algebra,0.2857142857142857,0.7160527311500553,7
EX1,gpt5.1,small,,1.5,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,small,,1.5,3,statistical_computations,0.0,0.0,4
EX1,gpt5.1,small,,1.5,3,stencil_computations,0.2,2.486028251461877,13
EX1,gpt5.1,small,,1.5,3,utility,0.0,0.0,4
EX1,gpt5.1,small,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,2.0,3,dense_linear_algebra,0.12777777777777777,0.34307984441234474,18
EX1,gpt5.1,small,,2.0,3,dynamic_programming,0.26,0.6096811374686837,5
EX1,gpt5.1,small,,2.0,3,graph_algorithms,0.0,0.0,6
EX1,gpt5.1,small,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,2.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,2.0,3,monte_carlo_methods,0.3333333333333333,0.997313152734908,3
EX1,gpt5.1,small,,2.0,3,n_body_methods,0.21666666666666667,2.3071673447957557,6
EX1,gpt5.1,small,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,small,,2.0,3,sparse_linear_algebra,0.2857142857142857,0.7160527311500553,7
EX1,gpt5.1,small,,2.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,small,,2.0,3,statistical_computations,0.0,0.0,4
EX1,gpt5.1,small,,2.0,3,stencil_computations,0.2,2.467551388705938,13
EX1,gpt5.1,small,,2.0,3,utility,0.0,0.0,4
EX1,gpt5.1,small,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,3.0,3,dense_linear_algebra,0.05555555555555555,0.21284299069804016,18
EX1,gpt5.1,small,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,gpt5.1,small,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,gpt5.1,small,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,3.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,3.0,3,monte_carlo_methods,0.3333333333333333,0.997313152734908,3
EX1,gpt5.1,small,,3.0,3,n_body_methods,0.16666666666666666,2.2067270748213175,6
EX1,gpt5.1,small,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,small,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,gpt5.1,small,,3.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,small,,3.0,3,statistical_computations,0.0,0.0,4
EX1,gpt5.1,small,,3.0,3,stencil_computations,0.2,2.467551388705938,13
EX1,gpt5.1,small,,3.0,3,utility,0.0,0.0,4
EX1,qwen,small,,0.0,3,clustering_and_ml,1.0,1.009102581987628,4
EX1,qwen,small,,0.0,3,cryptography_and_encoding,1.0,0.5072008177829183,2
EX1,qwen,small,,0.0,3,dense_linear_algebra,1.0,1.0721349925302517,18
EX1,qwen,small,,0.0,3,dynamic_programming,1.0,1.0719724178065426,5
EX1,qwen,small,,0.0,3,graph_algorithms,1.0,1.1587274254677224,6
EX1,qwen,small,,0.0,3,image_and_video_processing,1.0,0.9543863632526101,4
EX1,qwen,small,,0.0,3,medical_and_scientific,1.0,0.6683621959731095,3
EX1,qwen,small,,0.0,3,monte_carlo_methods,1.0,1.0231156321993506,3
EX1,qwen,small,,0.0,3,n_body_methods,1.0,2.4986079814793456,6
EX1,qwen,small,,0.0,3,sorting_and_searching,1.0,0.8324746145469606,5
EX1,qwen,small,,0.0,3,sparse_linear_algebra,1.0,1.2184405754809222,7
EX1,qwen,small,,0.0,3,spectral_methods,1.0,1.1402313042110854,1
EX1,qwen,small,,0.0,3,statistical_computations,1.0,1.2291113736266086,4
EX1,qwen,small,,0.0,3,stencil_computations,1.0,1.0312541788928586,11
EX1,qwen,small,,0.0,3,utility,1.0,0.9702996436413288,4
EX1,qwen,small,,1.0,3,clustering_and_ml,1.0,0.9211416780780274,4
EX1,qwen,small,,1.0,3,cryptography_and_encoding,1.0,0.5072008177829183,2
EX1,qwen,small,,1.0,3,dense_linear_algebra,0.7574074074074074,0.9672001420981692,18
EX1,qwen,small,,1.0,3,dynamic_programming,0.6599999999999999,0.909744076155591,5
EX1,qwen,small,,1.0,3,graph_algorithms,0.9666666666666667,1.0761611483226716,6
EX1,qwen,small,,1.0,3,image_and_video_processing,0.7357142857142858,0.677666810153104,4
EX1,qwen,small,,1.0,3,medical_and_scientific,0.8444444444444444,0.5129782379050637,3
EX1,qwen,small,,1.0,3,monte_carlo_methods,1.0,0.9233961557408161,3
EX1,qwen,small,,1.0,3,n_body_methods,0.7555555555555555,2.425578556581677,6
EX1,qwen,small,,1.0,3,sorting_and_searching,0.5166666666666666,0.5099673336813288,5
EX1,qwen,small,,1.0,3,sparse_linear_algebra,0.8571428571428571,1.1911301554656857,7
EX1,qwen,small,,1.0,3,spectral_methods,1.0,1.1402313042110854,1
EX1,qwen,small,,1.0,3,statistical_computations,1.0,1.2291113736266086,4
EX1,qwen,small,,1.0,3,stencil_computations,0.6530303030303031,0.7502614781718275,11
EX1,qwen,small,,1.0,3,utility,0.8833333333333333,0.9702996436413288,4
EX1,qwen,small,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,small,,1.05,3,dense_linear_algebra,0.36666666666666664,0.5976922982629287,18
EX1,qwen,small,,1.05,3,dynamic_programming,0.45999999999999996,0.6722090127667286,5
EX1,qwen,small,,1.05,3,graph_algorithms,0.33888888888888885,0.4847535888092637,6
EX1,qwen,small,,1.05,3,image_and_video_processing,0.25,0.25505647340177895,4
EX1,qwen,small,,1.05,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,1.05,3,monte_carlo_methods,0.3333333333333333,0.35430756179699063,3
EX1,qwen,small,,1.05,3,n_body_methods,0.5,2.1343788436584226,6
EX1,qwen,small,,1.05,3,sorting_and_searching,0.42333333333333323,0.45917189037967265,5
EX1,qwen,small,,1.05,3,sparse_linear_algebra,0.4714285714285714,0.8156792519264874,7
EX1,qwen,small,,1.05,3,spectral_methods,1.0,1.1402313042110854,1
EX1,qwen,small,,1.05,3,statistical_computations,1.0,1.2204671988327775,4
EX1,qwen,small,,1.05,3,stencil_computations,0.16666666666666669,0.29219452443229166,11
EX1,qwen,small,,1.05,3,utility,0.6333333333333333,0.7189233735808997,4
EX1,qwen,small,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,small,,1.1,3,dense_linear_algebra,0.35,0.5746257926435016,18
EX1,qwen,small,,1.1,3,dynamic_programming,0.26,0.5186206678746819,5
EX1,qwen,small,,1.1,3,graph_algorithms,0.3,0.44325098316761175,6
EX1,qwen,small,,1.1,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,1.1,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,1.1,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,1.1,3,n_body_methods,0.5,2.110265549288265,6
EX1,qwen,small,,1.1,3,sorting_and_searching,0.27999999999999997,0.32328220479370795,5
EX1,qwen,small,,1.1,3,sparse_linear_algebra,0.4714285714285714,0.8156792519264874,7
EX1,qwen,small,,1.1,3,spectral_methods,1.0,1.1091170355645583,1
EX1,qwen,small,,1.1,3,statistical_computations,0.8833333333333333,1.1025299458605093,4
EX1,qwen,small,,1.1,3,stencil_computations,0.13939393939393938,0.26241575800406663,11
EX1,qwen,small,,1.1,3,utility,0.13333333333333333,0.17898074472065273,4
EX1,qwen,small,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,small,,1.15,3,dense_linear_algebra,0.16666666666666666,0.37971120866105956,18
EX1,qwen,small,,1.15,3,dynamic_programming,0.26,0.5186206678746819,5
EX1,qwen,small,,1.15,3,graph_algorithms,0.21666666666666667,0.3370910359266719,6
EX1,qwen,small,,1.15,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,1.15,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,1.15,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,1.15,3,n_body_methods,0.3333333333333333,1.97483624077031,6
EX1,qwen,small,,1.15,3,sorting_and_searching,0.12666666666666668,0.1512813429718424,5
EX1,qwen,small,,1.15,3,sparse_linear_algebra,0.4714285714285714,0.8025209756281485,7
EX1,qwen,small,,1.15,3,spectral_methods,0.4285714285714286,0.49715038400160716,1
EX1,qwen,small,,1.15,3,statistical_computations,0.75,0.9541220613210578,4
EX1,qwen,small,,1.15,3,stencil_computations,0.13939393939393938,0.25482704818632035,11
EX1,qwen,small,,1.15,3,utility,0.13333333333333333,0.17898074472065273,4
EX1,qwen,small,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,small,,1.2,3,dense_linear_algebra,0.16666666666666666,0.37971120866105956,18
EX1,qwen,small,,1.2,3,dynamic_programming,0.26,0.5186206678746819,5
EX1,qwen,small,,1.2,3,graph_algorithms,0.21666666666666667,0.29659914485682365,6
EX1,qwen,small,,1.2,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,1.2,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,1.2,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,1.2,3,n_body_methods,0.3333333333333333,1.97483624077031,6
EX1,qwen,small,,1.2,3,sorting_and_searching,0.06000000000000001,0.0728569804569331,5
EX1,qwen,small,,1.2,3,sparse_linear_algebra,0.32857142857142857,0.6138387772498163,7
EX1,qwen,small,,1.2,3,spectral_methods,0.0,0.0,1
EX1,qwen,small,,1.2,3,statistical_computations,0.75,0.9541220613210578,4
EX1,qwen,small,,1.2,3,stencil_computations,0.11818181818181818,0.207974329623619,11
EX1,qwen,small,,1.2,3,utility,0.13333333333333333,0.17898074472065273,4
EX1,qwen,small,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,small,,1.25,3,dense_linear_algebra,0.16666666666666666,0.37913346187560937,18
EX1,qwen,small,,1.25,3,dynamic_programming,0.26,0.5186206678746819,5
EX1,qwen,small,,1.25,3,graph_algorithms,0.16666666666666666,0.23614763130770633,6
EX1,qwen,small,,1.25,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,1.25,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,1.25,3,n_body_methods,0.3333333333333333,1.97483624077031,6
EX1,qwen,small,,1.25,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,small,,1.25,3,sparse_linear_algebra,0.32857142857142857,0.6138387772498163,7
EX1,qwen,small,,1.25,3,spectral_methods,0.0,0.0,1
EX1,qwen,small,,1.25,3,statistical_computations,0.325,0.4250039941975665,4
EX1,qwen,small,,1.25,3,stencil_computations,0.07575757575757576,0.18863603826125902,11
EX1,qwen,small,,1.25,3,utility,0.13333333333333333,0.17898074472065273,4
EX1,qwen,small,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,small,,1.3,3,dense_linear_algebra,0.14074074074074072,0.3470624685178157,18
EX1,qwen,small,,1.3,3,dynamic_programming,0.26,0.5186206678746819,5
EX1,qwen,small,,1.3,3,graph_algorithms,0.16666666666666666,0.23614763130770633,6
EX1,qwen,small,,1.3,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,1.3,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,1.3,3,n_body_methods,0.3333333333333333,1.97483624077031,6
EX1,qwen,small,,1.3,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,small,,1.3,3,sparse_linear_algebra,0.2619047619047619,0.5818882427301678,7
EX1,qwen,small,,1.3,3,spectral_methods,0.0,0.0,1
EX1,qwen,small,,1.3,3,statistical_computations,0.25,0.33086491119015216,4
EX1,qwen,small,,1.3,3,stencil_computations,0.02727272727272728,0.12714293619158412,11
EX1,qwen,small,,1.3,3,utility,0.13333333333333333,0.17898074472065273,4
EX1,qwen,small,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,small,,1.4,3,dense_linear_algebra,0.14074074074074072,0.3256617967824811,18
EX1,qwen,small,,1.4,3,dynamic_programming,0.26,0.5186206678746819,5
EX1,qwen,small,,1.4,3,graph_algorithms,0.16666666666666666,0.23614763130770633,6
EX1,qwen,small,,1.4,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,1.4,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,1.4,3,n_body_methods,0.3333333333333333,1.97483624077031,6
EX1,qwen,small,,1.4,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,small,,1.4,3,sparse_linear_algebra,0.2285714285714286,0.5376964957000824,7
EX1,qwen,small,,1.4,3,spectral_methods,0.0,0.0,1
EX1,qwen,small,,1.4,3,statistical_computations,0.0,0.0,4
EX1,qwen,small,,1.4,3,stencil_computations,0.02727272727272728,0.12714293619158412,11
EX1,qwen,small,,1.4,3,utility,0.0,0.0,4
EX1,qwen,small,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,small,,1.5,3,dense_linear_algebra,0.14074074074074072,0.3256617967824811,18
EX1,qwen,small,,1.5,3,dynamic_programming,0.26,0.5186206678746819,5
EX1,qwen,small,,1.5,3,graph_algorithms,0.16666666666666666,0.23614763130770633,6
EX1,qwen,small,,1.5,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,1.5,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,1.5,3,n_body_methods,0.3333333333333333,1.9571566682523918,6
EX1,qwen,small,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,small,,1.5,3,sparse_linear_algebra,0.2285714285714286,0.5376964957000824,7
EX1,qwen,small,,1.5,3,spectral_methods,0.0,0.0,1
EX1,qwen,small,,1.5,3,statistical_computations,0.0,0.0,4
EX1,qwen,small,,1.5,3,stencil_computations,0.02727272727272728,0.12714293619158412,11
EX1,qwen,small,,1.5,3,utility,0.0,0.0,4
EX1,qwen,small,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,small,,2.0,3,dense_linear_algebra,0.05555555555555555,0.21042805203589698,18
EX1,qwen,small,,2.0,3,dynamic_programming,0.06000000000000001,0.13018835904466816,5
EX1,qwen,small,,2.0,3,graph_algorithms,0.08888888888888889,0.1841806057719978,6
EX1,qwen,small,,2.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,2.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,2.0,3,n_body_methods,0.16666666666666666,1.700729102857421,6
EX1,qwen,small,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,small,,2.0,3,sparse_linear_algebra,0.18571428571428572,0.46421764929956905,7
EX1,qwen,small,,2.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,small,,2.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,small,,2.0,3,stencil_computations,0.02727272727272728,0.12714293619158412,11
EX1,qwen,small,,2.0,3,utility,0.0,0.0,4
EX1,qwen,small,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,small,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,small,,3.0,3,dense_linear_algebra,0.05555555555555555,0.21042805203589698,18
EX1,qwen,small,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,qwen,small,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,qwen,small,,3.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,small,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,small,,3.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,small,,3.0,3,n_body_methods,0.16666666666666666,1.700729102857421,6
EX1,qwen,small,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,small,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,qwen,small,,3.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,small,,3.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,small,,3.0,3,stencil_computations,0.02727272727272728,0.12714293619158412,11
EX1,qwen,small,,3.0,3,utility,0.0,0.0,4
