ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,large,8.0,1.05,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.1,3,d1,0.5685085354896675,5.109773427781678,53
EX2,gpt5.1,large,8.0,1.1,3,d2,0.5238095238095238,2.713641840218426,13
EX2,gpt5.1,large,8.0,1.1,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,1.1,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.15,3,d1,0.5685085354896675,5.107469005276245,53
EX2,gpt5.1,large,8.0,1.15,3,d2,0.4652014652014652,2.647920833111629,13
EX2,gpt5.1,large,8.0,1.15,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,1.15,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.2,3,d1,0.5685085354896675,5.107469005276245,53
EX2,gpt5.1,large,8.0,1.2,3,d2,0.43956043956043955,2.618105075761235,13
EX2,gpt5.1,large,8.0,1.2,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,1.2,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.25,3,d1,0.5554806828391734,5.095615787410973,53
EX2,gpt5.1,large,8.0,1.25,3,d2,0.43956043956043955,2.618105075761235,13
EX2,gpt5.1,large,8.0,1.25,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,1.25,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.3,3,d1,0.5554806828391734,5.095615787410973,53
EX2,gpt5.1,large,8.0,1.3,3,d2,0.43956043956043955,2.6059113366586426,13
EX2,gpt5.1,large,8.0,1.3,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,1.3,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.4,3,d1,0.5504267744833783,5.0885796135369,53
EX2,gpt5.1,large,8.0,1.4,3,d2,0.43956043956043955,2.6059113366586426,13
EX2,gpt5.1,large,8.0,1.4,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,1.4,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.5,3,d1,0.5387466307277629,5.07000002879799,53
EX2,gpt5.1,large,8.0,1.5,3,d2,0.43956043956043955,2.6059113366586426,13
EX2,gpt5.1,large,8.0,1.5,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,1.5,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,2.0,3,d1,0.45619946091644203,4.92937474235974,53
EX2,gpt5.1,large,8.0,2.0,3,d2,0.4175824175824176,2.5402269002986255,13
EX2,gpt5.1,large,8.0,2.0,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,2.0,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,3.0,3,d1,0.44613656783468103,4.904860906171234,53
EX2,gpt5.1,large,8.0,3.0,3,d2,0.4175824175824176,2.5309546171130326,13
EX2,gpt5.1,large,8.0,3.0,3,d3,0.5714285714285714,2.901487662869831,7
EX2,gpt5.1,large,8.0,3.0,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,16.0,0.0,3,d1,1.0,5.565640302814931,54
EX2,gpt5.1,large,16.0,0.0,3,d2,1.0,4.327038067211253,13
EX2,gpt5.1,large,16.0,0.0,3,d3,1.0,4.178848428247975,7
EX2,gpt5.1,large,16.0,0.0,3,d4,1.0,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.0,3,d1,0.5489417989417988,5.458636998722433,54
EX2,gpt5.1,large,16.0,1.0,3,d2,0.6163003663003663,4.326522958246425,13
EX2,gpt5.1,large,16.0,1.0,3,d3,0.7142857142857143,4.177952700282345,7
EX2,gpt5.1,large,16.0,1.0,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.05,3,d1,0.473941798941799,5.385032353826453,54
EX2,gpt5.1,large,16.0,1.05,3,d2,0.5238095238095238,4.231521424269662,13
EX2,gpt5.1,large,16.0,1.05,3,d3,0.7142857142857143,4.177952700282345,7
EX2,gpt5.1,large,16.0,1.05,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.1,3,d1,0.473941798941799,5.383376894325877,54
EX2,gpt5.1,large,16.0,1.1,3,d2,0.4981684981684982,4.203322715304591,13
EX2,gpt5.1,large,16.0,1.1,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,1.1,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.15,3,d1,0.473941798941799,5.380818354730692,54
EX2,gpt5.1,large,16.0,1.15,3,d2,0.4652014652014652,4.166851837221797,13
EX2,gpt5.1,large,16.0,1.15,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,1.15,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.2,3,d1,0.465299823633157,5.375074376923497,54
EX2,gpt5.1,large,16.0,1.2,3,d2,0.43956043956043955,4.136146828685425,13
EX2,gpt5.1,large,16.0,1.2,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,1.2,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.25,3,d1,0.4344135802469136,5.337096420049651,54
EX2,gpt5.1,large,16.0,1.25,3,d2,0.43956043956043955,4.136146828685425,13
EX2,gpt5.1,large,16.0,1.25,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,1.25,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.3,3,d1,0.4291225749559083,5.333036223486529,54
EX2,gpt5.1,large,16.0,1.3,3,d2,0.43956043956043955,4.123962417621557,13
EX2,gpt5.1,large,16.0,1.3,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,1.3,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.4,3,d1,0.4291225749559083,5.333036223486529,54
EX2,gpt5.1,large,16.0,1.4,3,d2,0.43956043956043955,4.123962417621557,13
EX2,gpt5.1,large,16.0,1.4,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,1.4,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,1.5,3,d1,0.40277777777777785,5.295090189647248,54
EX2,gpt5.1,large,16.0,1.5,3,d2,0.43956043956043955,4.123962417621557,13
EX2,gpt5.1,large,16.0,1.5,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,1.5,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,2.0,3,d1,0.3505731922398589,5.202344444847302,54
EX2,gpt5.1,large,16.0,2.0,3,d2,0.43956043956043955,4.100957088857049,13
EX2,gpt5.1,large,16.0,2.0,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,2.0,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,16.0,3.0,3,d1,0.32125220458553794,5.121431890350265,54
EX2,gpt5.1,large,16.0,3.0,3,d2,0.43956043956043955,4.100957088857049,13
EX2,gpt5.1,large,16.0,3.0,3,d3,0.5714285714285714,4.026155417714651,7
EX2,gpt5.1,large,16.0,3.0,3,d4,0.5,4.391544174251925,2
EX2,gpt5.1,large,32.0,0.0,3,d1,1.0,5.117762452007316,54
EX2,gpt5.1,large,32.0,0.0,3,d2,1.0,3.627854100365741,13
EX2,gpt5.1,large,32.0,0.0,3,d3,1.0,3.5505948592041356,7
EX2,gpt5.1,large,32.0,0.0,3,d4,1.0,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.0,3,d1,0.4959876543209876,5.001047390160805,54
EX2,gpt5.1,large,32.0,1.0,3,d2,0.5034798534798535,3.585446356539161,13
EX2,gpt5.1,large,32.0,1.0,3,d3,0.8571428571428571,3.549893644568141,7
EX2,gpt5.1,large,32.0,1.0,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.05,3,d1,0.3860229276895944,4.90240983756676,54
EX2,gpt5.1,large,32.0,1.05,3,d2,0.432967032967033,3.5126455987942204,13
EX2,gpt5.1,large,32.0,1.05,3,d3,0.8571428571428571,3.546159675549038,7
EX2,gpt5.1,large,32.0,1.05,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.1,3,d1,0.3860229276895944,4.902241120486048,54
EX2,gpt5.1,large,32.0,1.1,3,d2,0.415018315018315,3.493683078175744,13
EX2,gpt5.1,large,32.0,1.1,3,d3,0.7142857142857143,3.3992925988317677,7
EX2,gpt5.1,large,32.0,1.1,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.15,3,d1,0.3719135802469136,4.886610527627336,54
EX2,gpt5.1,large,32.0,1.15,3,d2,0.3564102564102564,3.427784610256976,13
EX2,gpt5.1,large,32.0,1.15,3,d3,0.7142857142857143,3.3992925988317677,7
EX2,gpt5.1,large,32.0,1.15,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.2,3,d1,0.3719135802469136,4.886610527627336,54
EX2,gpt5.1,large,32.0,1.2,3,d2,0.33076923076923076,3.397157537533274,13
EX2,gpt5.1,large,32.0,1.2,3,d3,0.7142857142857143,3.3992925988317677,7
EX2,gpt5.1,large,32.0,1.2,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.25,3,d1,0.3657407407407408,4.879010662284373,54
EX2,gpt5.1,large,32.0,1.25,3,d2,0.33076923076923076,3.397157537533274,13
EX2,gpt5.1,large,32.0,1.25,3,d3,0.7142857142857143,3.3992925988317677,7
EX2,gpt5.1,large,32.0,1.25,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.3,3,d1,0.3544973544973545,4.86880558365994,54
EX2,gpt5.1,large,32.0,1.3,3,d2,0.3076923076923077,3.3678673613652013,13
EX2,gpt5.1,large,32.0,1.3,3,d3,0.7142857142857143,3.3992925988317677,7
EX2,gpt5.1,large,32.0,1.3,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.4,3,d1,0.3544973544973545,4.86880558365994,54
EX2,gpt5.1,large,32.0,1.4,3,d2,0.3076923076923077,3.3678673613652013,13
EX2,gpt5.1,large,32.0,1.4,3,d3,0.7142857142857143,3.3958116715732283,7
EX2,gpt5.1,large,32.0,1.4,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,1.5,3,d1,0.34832451499118167,4.859599622080783,54
EX2,gpt5.1,large,32.0,1.5,3,d2,0.3076923076923077,3.3678673613652013,13
EX2,gpt5.1,large,32.0,1.5,3,d3,0.5714285714285714,3.3625506147550714,7
EX2,gpt5.1,large,32.0,1.5,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,2.0,3,d1,0.3027336860670194,4.777496269337377,54
EX2,gpt5.1,large,32.0,2.0,3,d2,0.3076923076923077,3.345141571588979,13
EX2,gpt5.1,large,32.0,2.0,3,d3,0.42857142857142855,3.1623547554453126,7
EX2,gpt5.1,large,32.0,2.0,3,d4,0.5,5.57925555672063,2
EX2,gpt5.1,large,32.0,3.0,3,d1,0.3027336860670194,4.770793236594149,54
EX2,gpt5.1,large,32.0,3.0,3,d2,0.3076923076923077,3.345141571588979,13
EX2,gpt5.1,large,32.0,3.0,3,d3,0.42857142857142855,3.1623547554453126,7
EX2,gpt5.1,large,32.0,3.0,3,d4,0.5,5.57925555672063,2
EX2,qwen,large,1.0,0.0,3,d1,1.0,0.8312860511093965,53
EX2,qwen,large,1.0,0.0,3,d2,1.0,0.442233297076733,10
EX2,qwen,large,1.0,0.0,3,d3,1.0,0.7664233398829742,4
EX2,qwen,large,1.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,large,1.0,1.0,3,d1,0.330188679245283,0.44767759160795995,53
EX2,qwen,large,1.0,1.0,3,d2,0.2,0.21782190610189076,10
EX2,qwen,large,1.0,1.0,3,d3,0.4708333333333333,0.49357899066864525,4
EX2,qwen,large,1.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,1.05,3,d1,0.12452830188679245,0.25319750972255717,53
EX2,qwen,large,1.0,1.05,3,d2,0.13333333333333336,0.15121785565467133,10
EX2,qwen,large,1.0,1.05,3,d3,0.25,0.2711930163706766,4
EX2,qwen,large,1.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,1.1,3,d1,0.09999999999999999,0.24716832289942753,53
EX2,qwen,large,1.0,1.1,3,d2,0.1,0.11605907188831392,10
EX2,qwen,large,1.0,1.1,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,1.15,3,d1,0.08113207547169811,0.23208808165240705,53
EX2,qwen,large,1.0,1.15,3,d2,0.06,0.07023674246412641,10
EX2,qwen,large,1.0,1.15,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,1.2,3,d1,0.08113207547169811,0.23208808165240705,53
EX2,qwen,large,1.0,1.2,3,d2,0.0,0.0,10
EX2,qwen,large,1.0,1.2,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,1.25,3,d1,0.08113207547169811,0.23208808165240705,53
EX2,qwen,large,1.0,1.25,3,d2,0.0,0.0,10
EX2,qwen,large,1.0,1.25,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,1.3,3,d1,0.08113207547169811,0.23208808165240705,53
EX2,qwen,large,1.0,1.3,3,d2,0.0,0.0,10
EX2,qwen,large,1.0,1.3,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,1.4,3,d1,0.08113207547169811,0.23208808165240705,53
EX2,qwen,large,1.0,1.4,3,d2,0.0,0.0,10
EX2,qwen,large,1.0,1.4,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,1.5,3,d1,0.08113207547169811,0.23208808165240705,53
EX2,qwen,large,1.0,1.5,3,d2,0.0,0.0,10
EX2,qwen,large,1.0,1.5,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,2.0,3,d1,0.05660377358490566,0.18643450161364736,53
EX2,qwen,large,1.0,2.0,3,d2,0.0,0.0,10
EX2,qwen,large,1.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,large,1.0,3.0,3,d1,0.03773584905660377,0.14973258913132625,53
EX2,qwen,large,1.0,3.0,3,d2,0.0,0.0,10
EX2,qwen,large,1.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,large,1.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,0.0,3,d1,1.0,1.2603060524254228,53
EX2,qwen,large,2.0,0.0,3,d2,1.0,0.5550305471003024,9
EX2,qwen,large,2.0,0.0,3,d3,1.0,0.8807309837554576,4
EX2,qwen,large,2.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,large,2.0,1.0,3,d1,0.5452830188679245,1.0969758774060547,53
EX2,qwen,large,2.0,1.0,3,d2,0.3333333333333333,0.41400975231398274,9
EX2,qwen,large,2.0,1.0,3,d3,0.75,0.8655786100698524,4
EX2,qwen,large,2.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,1.05,3,d1,0.43647798742138366,1.0007040553340847,53
EX2,qwen,large,2.0,1.05,3,d2,0.2222222222222222,0.30057466987069037,9
EX2,qwen,large,2.0,1.05,3,d3,0.5,0.6149803343974632,4
EX2,qwen,large,2.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,1.1,3,d1,0.42641509433962266,0.9900247948689409,53
EX2,qwen,large,2.0,1.1,3,d2,0.2222222222222222,0.30057466987069037,9
EX2,qwen,large,2.0,1.1,3,d3,0.325,0.42546574633702994,4
EX2,qwen,large,2.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,1.15,3,d1,0.42641509433962266,0.9898456961374585,53
EX2,qwen,large,2.0,1.15,3,d2,0.17777777777777778,0.24983536357969793,9
EX2,qwen,large,2.0,1.15,3,d3,0.15833333333333335,0.2504730237771214,4
EX2,qwen,large,2.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,1.2,3,d1,0.42641509433962266,0.9898456961374585,53
EX2,qwen,large,2.0,1.2,3,d2,0.1111111111111111,0.17179651070036106,9
EX2,qwen,large,2.0,1.2,3,d3,0.07500000000000001,0.15308539076887612,4
EX2,qwen,large,2.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,1.25,3,d1,0.42641509433962266,0.9898456961374585,53
EX2,qwen,large,2.0,1.25,3,d2,0.1111111111111111,0.17179651070036106,9
EX2,qwen,large,2.0,1.25,3,d3,0.07500000000000001,0.15308539076887612,4
EX2,qwen,large,2.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,1.3,3,d1,0.42641509433962266,0.9898456961374585,53
EX2,qwen,large,2.0,1.3,3,d2,0.1111111111111111,0.17179651070036106,9
EX2,qwen,large,2.0,1.3,3,d3,0.07500000000000001,0.15308539076887612,4
EX2,qwen,large,2.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,1.4,3,d1,0.4176100628930818,0.9800094890934952,53
EX2,qwen,large,2.0,1.4,3,d2,0.1111111111111111,0.17179651070036106,9
EX2,qwen,large,2.0,1.4,3,d3,0.07500000000000001,0.15308539076887612,4
EX2,qwen,large,2.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,1.5,3,d1,0.3869496855345912,0.938186222549056,53
EX2,qwen,large,2.0,1.5,3,d2,0.1111111111111111,0.17179651070036106,9
EX2,qwen,large,2.0,1.5,3,d3,0.07500000000000001,0.15308539076887612,4
EX2,qwen,large,2.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,2.0,3,d1,0.1171383647798742,0.47096841792774785,53
EX2,qwen,large,2.0,2.0,3,d2,0.0,0.0,9
EX2,qwen,large,2.0,2.0,3,d3,0.07500000000000001,0.15308539076887612,4
EX2,qwen,large,2.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,large,2.0,3.0,3,d1,0.05660377358490566,0.34402522270770225,53
EX2,qwen,large,2.0,3.0,3,d2,0.0,0.0,9
EX2,qwen,large,2.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,large,2.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,0.0,3,d1,1.0,3.212354894937171,53
EX2,qwen,large,8.0,0.0,3,d2,1.0,1.0515827656830243,9
EX2,qwen,large,8.0,0.0,3,d3,1.0,1.28286245933717,4
EX2,qwen,large,8.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,large,8.0,1.0,3,d1,0.5440251572327044,3.0697540647782473,53
EX2,qwen,large,8.0,1.0,3,d2,0.36666666666666664,0.9479768063530187,9
EX2,qwen,large,8.0,1.0,3,d3,0.75,1.2692817120727202,4
EX2,qwen,large,8.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,1.05,3,d1,0.45849056603773586,2.98835777014654,53
EX2,qwen,large,8.0,1.05,3,d2,0.2222222222222222,0.7992684899101796,9
EX2,qwen,large,8.0,1.05,3,d3,0.75,1.2692817120727202,4
EX2,qwen,large,8.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,1.1,3,d1,0.45849056603773586,2.9873286233493355,53
EX2,qwen,large,8.0,1.1,3,d2,0.2222222222222222,0.7992684899101796,9
EX2,qwen,large,8.0,1.1,3,d3,0.325,0.8199240514967467,4
EX2,qwen,large,8.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,1.15,3,d1,0.45849056603773586,2.9828862481684446,53
EX2,qwen,large,8.0,1.15,3,d2,0.2222222222222222,0.7992684899101796,9
EX2,qwen,large,8.0,1.15,3,d3,0.325,0.8199240514967467,4
EX2,qwen,large,8.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,1.2,3,d1,0.45849056603773586,2.982704140908782,53
EX2,qwen,large,8.0,1.2,3,d2,0.1111111111111111,0.6687056312593689,9
EX2,qwen,large,8.0,1.2,3,d3,0.22083333333333333,0.7116230243806847,4
EX2,qwen,large,8.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,1.25,3,d1,0.45849056603773586,2.982704140908782,53
EX2,qwen,large,8.0,1.25,3,d2,0.1111111111111111,0.6687056312593689,9
EX2,qwen,large,8.0,1.25,3,d3,0.15833333333333335,0.634560835901941,4
EX2,qwen,large,8.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,1.3,3,d1,0.45849056603773586,2.982704140908782,53
EX2,qwen,large,8.0,1.3,3,d2,0.1111111111111111,0.6687056312593689,9
EX2,qwen,large,8.0,1.3,3,d3,0.07500000000000001,0.5276471960465688,4
EX2,qwen,large,8.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,1.4,3,d1,0.44528301886792454,2.971739519106741,53
EX2,qwen,large,8.0,1.4,3,d2,0.1111111111111111,0.6687056312593689,9
EX2,qwen,large,8.0,1.4,3,d3,0.07500000000000001,0.5276471960465688,4
EX2,qwen,large,8.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,1.5,3,d1,0.44528301886792454,2.971739519106741,53
EX2,qwen,large,8.0,1.5,3,d2,0.1111111111111111,0.6687056312593689,9
EX2,qwen,large,8.0,1.5,3,d3,0.07500000000000001,0.5276471960465688,4
EX2,qwen,large,8.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,2.0,3,d1,0.41509433962264153,2.9014655631860173,53
EX2,qwen,large,8.0,2.0,3,d2,0.1111111111111111,0.6687056312593689,9
EX2,qwen,large,8.0,2.0,3,d3,0.07500000000000001,0.5276471960465688,4
EX2,qwen,large,8.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,large,8.0,3.0,3,d1,0.38301886792452833,2.8356615115883286,53
EX2,qwen,large,8.0,3.0,3,d2,0.1111111111111111,0.6687056312593689,9
EX2,qwen,large,8.0,3.0,3,d3,0.07500000000000001,0.5276471960465688,4
EX2,qwen,large,8.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,0.0,3,d1,1.0,4.058022021333766,53
EX2,qwen,large,16.0,0.0,3,d2,1.0,1.432289275452573,9
EX2,qwen,large,16.0,0.0,3,d3,1.0,1.7417191740488391,4
EX2,qwen,large,16.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,large,16.0,1.0,3,d1,0.45849056603773586,3.8867615140263396,53
EX2,qwen,large,16.0,1.0,3,d2,0.3333333333333333,1.2995926421122388,9
EX2,qwen,large,16.0,1.0,3,d3,0.75,1.7283261186395336,4
EX2,qwen,large,16.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,1.05,3,d1,0.4018867924528302,3.826402596420937,53
EX2,qwen,large,16.0,1.05,3,d2,0.2222222222222222,1.1857487752652636,9
EX2,qwen,large,16.0,1.05,3,d3,0.75,1.7283261186395336,4
EX2,qwen,large,16.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,1.1,3,d1,0.4018867924528302,3.823914799488216,53
EX2,qwen,large,16.0,1.1,3,d2,0.2222222222222222,1.1857487752652636,9
EX2,qwen,large,16.0,1.1,3,d3,0.325,1.27888800541415,4
EX2,qwen,large,16.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,1.15,3,d1,0.37987421383647796,3.811381562691663,53
EX2,qwen,large,16.0,1.15,3,d2,0.2111111111111111,1.1731378823215612,9
EX2,qwen,large,16.0,1.15,3,d3,0.325,1.27888800541415,4
EX2,qwen,large,16.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,1.2,3,d1,0.3742138364779874,3.8048450424073246,53
EX2,qwen,large,16.0,1.2,3,d2,0.1111111111111111,1.0563788886222454,9
EX2,qwen,large,16.0,1.2,3,d3,0.325,1.27888800541415,4
EX2,qwen,large,16.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,1.25,3,d1,0.369811320754717,3.7994182919313304,53
EX2,qwen,large,16.0,1.25,3,d2,0.1111111111111111,1.0563788886222454,9
EX2,qwen,large,16.0,1.25,3,d3,0.325,1.27888800541415,4
EX2,qwen,large,16.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,1.3,3,d1,0.369811320754717,3.7994182919313304,53
EX2,qwen,large,16.0,1.3,3,d2,0.1111111111111111,1.0563788886222454,9
EX2,qwen,large,16.0,1.3,3,d3,0.325,1.27888800541415,4
EX2,qwen,large,16.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,1.4,3,d1,0.369811320754717,3.7994182919313304,53
EX2,qwen,large,16.0,1.4,3,d2,0.1111111111111111,1.0563788886222454,9
EX2,qwen,large,16.0,1.4,3,d3,0.22083333333333333,1.1525169800593553,4
EX2,qwen,large,16.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,1.5,3,d1,0.369811320754717,3.7994182919313304,53
EX2,qwen,large,16.0,1.5,3,d2,0.1111111111111111,1.0563788886222454,9
EX2,qwen,large,16.0,1.5,3,d3,0.07500000000000001,0.9459835830069576,4
EX2,qwen,large,16.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,2.0,3,d1,0.33081761006289306,3.7208145754625193,53
EX2,qwen,large,16.0,2.0,3,d2,0.1111111111111111,1.0563788886222454,9
EX2,qwen,large,16.0,2.0,3,d3,0.07500000000000001,0.9459835830069576,4
EX2,qwen,large,16.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,large,16.0,3.0,3,d1,0.30754716981132074,3.674920255674365,53
EX2,qwen,large,16.0,3.0,3,d2,0.1111111111111111,1.0563788886222454,9
EX2,qwen,large,16.0,3.0,3,d3,0.07500000000000001,0.9459835830069576,4
EX2,qwen,large,16.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,large,32.0,0.0,3,d1,1.0,3.8571814070354185,53
EX2,qwen,large,32.0,0.0,3,d2,1.0,1.2615579199791742,9
EX2,qwen,large,32.0,0.0,3,d3,1.0,0.7644604424218466,4
EX2,qwen,large,32.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,large,32.0,1.0,3,d1,0.39874213836477984,3.6972462615773245,53
EX2,qwen,large,32.0,1.0,3,d2,0.36666666666666664,1.1629602381784343,9
EX2,qwen,large,32.0,1.0,3,d3,0.75,0.6027083123347321,4
EX2,qwen,large,32.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,large,32.0,1.05,3,d1,0.3264150943396227,3.6243112717081525,53
EX2,qwen,large,32.0,1.05,3,d2,0.2592592592592593,1.0555204548356085,9
EX2,qwen,large,32.0,1.05,3,d3,0.75,0.6027083123347321,4
EX2,qwen,large,32.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,large,32.0,1.1,3,d1,0.3264150943396227,3.6243112717081525,53
EX2,qwen,large,32.0,1.1,3,d2,0.2222222222222222,1.0160875586577884,9
EX2,qwen,large,32.0,1.1,3,d3,0.325,0.15464680948795004,4
EX2,qwen,large,32.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,large,32.0,1.15,3,d1,0.3264150943396227,3.6243112717081525,53
EX2,qwen,large,32.0,1.15,3,d2,0.17777777777777778,0.9651570596486752,9
