ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,gpt5.1,large,,1.4,3,stencil_computations,0.22307692307692306,2.1927794154220432,13
EX1,gpt5.1,large,,1.4,3,utility,0.25,0.3308216775791672,4
EX1,gpt5.1,large,,1.5,3,clustering_and_ml,0.25,0.2911675557831436,4
EX1,gpt5.1,large,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,1.5,3,dense_linear_algebra,0.17685185185185187,0.4731604131866022,18
EX1,gpt5.1,large,,1.5,3,dynamic_programming,0.6,1.0111829579995806,5
EX1,gpt5.1,large,,1.5,3,graph_algorithms,0.05000000000000001,0.11254624287690052,6
EX1,gpt5.1,large,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,1.5,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,1.5,3,monte_carlo_methods,0.3333333333333333,0.9995535538055651,3
EX1,gpt5.1,large,,1.5,3,n_body_methods,0.3333333333333333,2.5137916485885907,6
EX1,gpt5.1,large,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,large,,1.5,3,sparse_linear_algebra,0.2857142857142857,0.5917102020917241,7
EX1,gpt5.1,large,,1.5,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,large,,1.5,3,statistical_computations,0.1607142857142857,0.35297321259898534,4
EX1,gpt5.1,large,,1.5,3,stencil_computations,0.2,2.156988660451111,13
EX1,gpt5.1,large,,1.5,3,utility,0.25,0.28509488373389597,4
EX1,gpt5.1,large,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,large,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,2.0,3,dense_linear_algebra,0.16018518518518518,0.4350371563839344,18
EX1,gpt5.1,large,,2.0,3,dynamic_programming,0.0,0.0,5
EX1,gpt5.1,large,,2.0,3,graph_algorithms,0.05000000000000001,0.11254624287690052,6
EX1,gpt5.1,large,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,2.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,2.0,3,monte_carlo_methods,0.3333333333333333,0.9995535538055651,3
EX1,gpt5.1,large,,2.0,3,n_body_methods,0.21666666666666667,2.3077103566538404,6
EX1,gpt5.1,large,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,large,,2.0,3,sparse_linear_algebra,0.2857142857142857,0.5917102020917241,7
EX1,gpt5.1,large,,2.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,large,,2.0,3,statistical_computations,0.1607142857142857,0.35297321259898534,4
EX1,gpt5.1,large,,2.0,3,stencil_computations,0.2,2.138849250797035,13
EX1,gpt5.1,large,,2.0,3,utility,0.0,0.0,4
EX1,gpt5.1,large,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,large,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,3.0,3,dense_linear_algebra,0.07222222222222223,0.25431261311192893,18
EX1,gpt5.1,large,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,gpt5.1,large,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,gpt5.1,large,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,3.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,3.0,3,monte_carlo_methods,0.3333333333333333,0.9995535538055651,3
EX1,gpt5.1,large,,3.0,3,n_body_methods,0.16666666666666666,2.2070040675098483,6
EX1,gpt5.1,large,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,large,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,gpt5.1,large,,3.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,large,,3.0,3,statistical_computations,0.0,0.0,4
EX1,gpt5.1,large,,3.0,3,stencil_computations,0.2,2.0936493775607348,13
EX1,gpt5.1,large,,3.0,3,utility,0.0,0.0,4
EX1,qwen,large,,0.0,3,clustering_and_ml,1.0,1.0094807830215475,4
EX1,qwen,large,,0.0,3,cryptography_and_encoding,1.0,0.499104356214492,2
EX1,qwen,large,,0.0,3,dense_linear_algebra,1.0,1.047755966811984,18
EX1,qwen,large,,0.0,3,dynamic_programming,1.0,0.9431737936709321,5
EX1,qwen,large,,0.0,3,graph_algorithms,1.0,1.1380741728242594,6
EX1,qwen,large,,0.0,3,image_and_video_processing,1.0,0.9560802319610755,4
EX1,qwen,large,,0.0,3,medical_and_scientific,1.0,0.6656315454584188,3
EX1,qwen,large,,0.0,3,monte_carlo_methods,1.0,1.0225734010117422,3
EX1,qwen,large,,0.0,3,n_body_methods,1.0,2.4966494741351903,6
EX1,qwen,large,,0.0,3,sorting_and_searching,1.0,0.8019821185769471,5
EX1,qwen,large,,0.0,3,sparse_linear_algebra,1.0,1.0492045899442857,7
EX1,qwen,large,,0.0,3,spectral_methods,1.0,1.102425726239263,1
EX1,qwen,large,,0.0,3,statistical_computations,1.0,1.042993750539785,4
EX1,qwen,large,,0.0,3,stencil_computations,1.0,1.0239176716039653,11
EX1,qwen,large,,0.0,3,utility,1.0,0.9650383629097249,4
EX1,qwen,large,,1.0,3,clustering_and_ml,1.0,0.9809500260579015,4
EX1,qwen,large,,1.0,3,cryptography_and_encoding,1.0,0.354809111001398,2
EX1,qwen,large,,1.0,3,dense_linear_algebra,0.5694444444444444,0.7582488998100826,18
EX1,qwen,large,,1.0,3,dynamic_programming,0.5666666666666667,0.6601004363310449,5
EX1,qwen,large,,1.0,3,graph_algorithms,0.9666666666666667,1.0604854537802362,6
EX1,qwen,large,,1.0,3,image_and_video_processing,0.7357142857142858,0.7522493123783245,4
EX1,qwen,large,,1.0,3,medical_and_scientific,0.6666666666666666,0.3338221548846974,3
EX1,qwen,large,,1.0,3,monte_carlo_methods,1.0,1.0198882013298423,3
EX1,qwen,large,,1.0,3,n_body_methods,0.7166666666666667,2.3716500638881297,6
EX1,qwen,large,,1.0,3,sorting_and_searching,0.30666666666666664,0.35185933118203183,5
EX1,qwen,large,,1.0,3,sparse_linear_algebra,0.7142857142857143,0.871371100442958,7
EX1,qwen,large,,1.0,3,spectral_methods,1.0,1.102425726239263,1
EX1,qwen,large,,1.0,3,statistical_computations,1.0,1.042993750539785,4
EX1,qwen,large,,1.0,3,stencil_computations,0.6636363636363636,0.7436950678284046,11
EX1,qwen,large,,1.0,3,utility,0.7666666666666666,0.8521806435004646,4
EX1,qwen,large,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,large,,1.05,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,1.05,3,dynamic_programming,0.26,0.410386391302936,5
EX1,qwen,large,,1.05,3,graph_algorithms,0.35000000000000003,0.4824253533321942,6
EX1,qwen,large,,1.05,3,image_and_video_processing,0.25,0.262311089127552,4
EX1,qwen,large,,1.05,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,1.05,3,monte_carlo_methods,0.3333333333333333,0.35482987460593535,3
EX1,qwen,large,,1.05,3,n_body_methods,0.5,2.130976077603153,6
EX1,qwen,large,,1.05,3,sorting_and_searching,0.26,0.303857040248206,5
EX1,qwen,large,,1.05,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,1.05,3,spectral_methods,1.0,1.072497921703146,1
EX1,qwen,large,,1.05,3,statistical_computations,0.25,0.28185085531135134,4
EX1,qwen,large,,1.05,3,stencil_computations,0.34848484848484845,0.4398798188202744,11
EX1,qwen,large,,1.05,3,utility,0.6333333333333333,0.7183120285402185,4
EX1,qwen,large,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,large,,1.1,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,1.1,3,dynamic_programming,0.26,0.410386391302936,5
EX1,qwen,large,,1.1,3,graph_algorithms,0.25,0.34733593291306586,6
EX1,qwen,large,,1.1,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,1.1,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,1.1,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,1.1,3,n_body_methods,0.5,2.1294571052765057,6
EX1,qwen,large,,1.1,3,sorting_and_searching,0.2,0.24006906935139946,5
EX1,qwen,large,,1.1,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,1.1,3,spectral_methods,0.4285714285714286,0.4855344159298762,1
EX1,qwen,large,,1.1,3,statistical_computations,0.25,0.28185085531135134,4
EX1,qwen,large,,1.1,3,stencil_computations,0.2303030303030303,0.34259493971677357,11
EX1,qwen,large,,1.1,3,utility,0.13333333333333333,0.18165783472163705,4
EX1,qwen,large,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,large,,1.15,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,1.15,3,dynamic_programming,0.26,0.410386391302936,5
EX1,qwen,large,,1.15,3,graph_algorithms,0.16666666666666666,0.2286934876319613,6
EX1,qwen,large,,1.15,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,1.15,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,1.15,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,1.15,3,n_body_methods,0.3333333333333333,1.9739241949034427,6
EX1,qwen,large,,1.15,3,sorting_and_searching,0.2,0.1975190453607087,5
EX1,qwen,large,,1.15,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,1.15,3,spectral_methods,0.0,0.0,1
EX1,qwen,large,,1.15,3,statistical_computations,0.0,0.0,4
EX1,qwen,large,,1.15,3,stencil_computations,0.11818181818181818,0.21898249586003396,11
EX1,qwen,large,,1.15,3,utility,0.13333333333333333,0.18165783472163705,4
EX1,qwen,large,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,large,,1.2,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,1.2,3,dynamic_programming,0.26,0.410386391302936,5
EX1,qwen,large,,1.2,3,graph_algorithms,0.16666666666666666,0.2286934876319613,6
EX1,qwen,large,,1.2,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,1.2,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,1.2,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,1.2,3,n_body_methods,0.3333333333333333,1.9739241949034427,6
EX1,qwen,large,,1.2,3,sorting_and_searching,0.11666666666666665,0.1554327773481478,5
EX1,qwen,large,,1.2,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,1.2,3,spectral_methods,0.0,0.0,1
EX1,qwen,large,,1.2,3,statistical_computations,0.0,0.0,4
EX1,qwen,large,,1.2,3,stencil_computations,0.11818181818181818,0.20202963791277437,11
EX1,qwen,large,,1.2,3,utility,0.13333333333333333,0.18165783472163705,4
EX1,qwen,large,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,large,,1.25,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,1.25,3,dynamic_programming,0.26,0.410386391302936,5
EX1,qwen,large,,1.25,3,graph_algorithms,0.16666666666666666,0.2286934876319613,6
EX1,qwen,large,,1.25,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,1.25,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,1.25,3,n_body_methods,0.3333333333333333,1.9739241949034427,6
EX1,qwen,large,,1.25,3,sorting_and_searching,0.11666666666666665,0.1554327773481478,5
EX1,qwen,large,,1.25,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,1.25,3,spectral_methods,0.0,0.0,1
EX1,qwen,large,,1.25,3,statistical_computations,0.0,0.0,4
EX1,qwen,large,,1.25,3,stencil_computations,0.11818181818181818,0.20202963791277437,11
EX1,qwen,large,,1.25,3,utility,0.13333333333333333,0.18165783472163705,4
EX1,qwen,large,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,large,,1.3,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,1.3,3,dynamic_programming,0.26,0.410386391302936,5
EX1,qwen,large,,1.3,3,graph_algorithms,0.16666666666666666,0.2286934876319613,6
EX1,qwen,large,,1.3,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,1.3,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,1.3,3,n_body_methods,0.3333333333333333,1.9739241949034427,6
EX1,qwen,large,,1.3,3,sorting_and_searching,0.11666666666666665,0.1554327773481478,5
EX1,qwen,large,,1.3,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,1.3,3,spectral_methods,0.0,0.0,1
EX1,qwen,large,,1.3,3,statistical_computations,0.0,0.0,4
EX1,qwen,large,,1.3,3,stencil_computations,0.02727272727272728,0.10507116703245328,11
EX1,qwen,large,,1.3,3,utility,0.13333333333333333,0.18165783472163705,4
EX1,qwen,large,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,large,,1.4,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,1.4,3,dynamic_programming,0.26,0.410386391302936,5
EX1,qwen,large,,1.4,3,graph_algorithms,0.16666666666666666,0.2286934876319613,6
EX1,qwen,large,,1.4,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,1.4,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,1.4,3,n_body_methods,0.3333333333333333,1.9739241949034427,6
EX1,qwen,large,,1.4,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,large,,1.4,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,1.4,3,spectral_methods,0.0,0.0,1
EX1,qwen,large,,1.4,3,statistical_computations,0.0,0.0,4
EX1,qwen,large,,1.4,3,stencil_computations,0.02727272727272728,0.10507116703245328,11
EX1,qwen,large,,1.4,3,utility,0.0,0.0,4
EX1,qwen,large,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,large,,1.5,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,1.5,3,dynamic_programming,0.26,0.410386391302936,5
EX1,qwen,large,,1.5,3,graph_algorithms,0.16666666666666666,0.2286934876319613,6
EX1,qwen,large,,1.5,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,1.5,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,1.5,3,n_body_methods,0.3333333333333333,1.9562099737043435,6
EX1,qwen,large,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,large,,1.5,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,1.5,3,spectral_methods,0.0,0.0,1
EX1,qwen,large,,1.5,3,statistical_computations,0.0,0.0,4
EX1,qwen,large,,1.5,3,stencil_computations,0.02727272727272728,0.10507116703245328,11
EX1,qwen,large,,1.5,3,utility,0.0,0.0,4
EX1,qwen,large,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,large,,2.0,3,dense_linear_algebra,0.08518518518518518,0.281901299680771,18
EX1,qwen,large,,2.0,3,dynamic_programming,0.0,0.0,5
EX1,qwen,large,,2.0,3,graph_algorithms,0.08888888888888889,0.1792062852630993,6
EX1,qwen,large,,2.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,2.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,2.0,3,n_body_methods,0.16666666666666666,1.6990688176459718,6
EX1,qwen,large,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,large,,2.0,3,sparse_linear_algebra,0.18571428571428572,0.37971164392980217,7
EX1,qwen,large,,2.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,large,,2.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,large,,2.0,3,stencil_computations,0.02727272727272728,0.10507116703245328,11
EX1,qwen,large,,2.0,3,utility,0.0,0.0,4
EX1,qwen,large,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,large,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,large,,3.0,3,dense_linear_algebra,0.05555555555555555,0.19456676743284837,18
EX1,qwen,large,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,qwen,large,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,qwen,large,,3.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,large,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,large,,3.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,large,,3.0,3,n_body_methods,0.16666666666666666,1.6990688176459718,6
EX1,qwen,large,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,large,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,qwen,large,,3.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,large,,3.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,large,,3.0,3,stencil_computations,0.02727272727272728,0.10507116703245328,11
EX1,qwen,large,,3.0,3,utility,0.0,0.0,4
