benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
coulomb,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
covariance,EX1,claude,medium,,0.0,3,1.0,1.070276013180392,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.0,3,1.0,1.070276013180392,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.05,3,1.0,1.070276013180392,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,0.0,3,1.0,1.0616137142190036,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.0,3,1.0,1.0616137142190036,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.05,3,1.0,0.9744100133778969,5,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,0.0,3,1.0,1.0602507771124632,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.0,3,1.0,1.0602507771124632,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.05,3,1.0,1.0602507771124632,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
cutcp,EX1,claude,medium,,0.0,3,1.0,0.0,10,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,0.0,3,1.0,0.0,8,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,0.0,3,1.0,0.0,9,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.05,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.1,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.15,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.2,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.25,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.3,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
deriche,EX1,claude,medium,,0.0,3,1.0,0.9408563863424633,10,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,0.0,3,1.0,0.9621320162130544,10,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,0.0,3,1.0,1.009921422653181,10,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.0,3,1.0,1.009921422653181,10,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
dijkstra-mibench,EX1,claude,medium,,0.0,3,1.0,1.0485179260236177,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.0,3,1.0,1.0485179260236177,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.05,3,0.5333333333333333,0.5692508894612545,2,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,0.0,3,1.0,0.0,1,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,0.0,3,1.0,1.0316042909349403,8,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.0,3,1.0,1.0137923646381022,5,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.05,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.1,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.15,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.2,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.25,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.3,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.4,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,1.5,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,2.0,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,medium,,3.0,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
doitgen,EX1,claude,medium,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,0.0,3,1.0,2.064488545409681,8,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.0,3,1.0,2.064488545409681,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.05,3,1.0,2.064488545409681,6,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.1,3,1.0,2.0448765906234176,5,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.15,3,0.6428571428571428,1.668294710730447,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.2,3,0.6428571428571428,1.668294710730447,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.25,3,0.6428571428571428,1.668294710730447,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.3,3,0.6428571428571428,1.668294710730447,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.4,3,0.6428571428571428,1.668294710730447,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,1.5,3,0.6428571428571428,1.668294710730447,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,2.0,3,0.6428571428571428,1.668294710730447,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,0.0,3,1.0,1.109983786364423,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.0,3,1.0,1.109983786364423,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.05,3,1.0,1.109983786364423,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.1,3,1.0,1.109983786364423,9,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,0.0,3,1.0,1.0171919887673202,10,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.0,3,1.0,1.0088847771199532,7,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,0.0,3,1.0,1.0103105588167833,10,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.0,3,1.0,1.001979561355074,7,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
fdtd-2d,EX1,claude,medium,,0.0,3,1.0,0.9795705828924931,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,0.0,3,1.0,0.9626743261087418,9,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,0.0,3,1.0,0.9885586625764274,9,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,1.0,3,0.5833333333333333,0.5895181014915722,2,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,medium,,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
