benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
fdtd-2d,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.9980811383118672,9,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.0,3,0.5833333333333333,0.5849055586697147,2,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,0.0,3,1.0,0.9907115087858074,9,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.0,3,1.0,0.7654853880175649,3,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fft-strided-mach,EX1,claude,extra-large,,0.0,3,1.0,1.1942682011933263,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.0,3,1.0,1.1942682011933263,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.05,3,1.0,1.1942682011933263,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.1,3,1.0,1.1942682011933263,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.15,3,1.0,1.1942682011933263,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0602754392990676,5,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.0602754392990676,3,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.05,3,0.9,0.9565070555114532,2,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,0.0,3,1.0,1.0508496428846212,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.0,3,1.0,1.0508496428846212,5,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.05,3,0.4285714285714286,0.4572064967409923,1,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.1590749206603264,10,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.081201493784892,5,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.05,3,1.0,0.8677557239064465,3,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.1,3,0.5333333333333333,0.6800071915221676,2,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.15,3,0.30000000000000004,0.421471615507329,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.2,3,0.30000000000000004,0.421471615507329,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.25,3,0.30000000000000004,0.421471615507329,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.3,3,0.30000000000000004,0.421471615507329,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.4,3,0.30000000000000004,0.421471615507329,1,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
floyd-warshall,EX1,claude,extra-large,,0.0,3,1.0,0.6910884389664045,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.6428854719129256,10,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.3,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.4,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,1.5,3,1.0,1.6428854719129256,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,0.0,3,1.0,1.6022296976657873,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.0,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.05,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.1,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.15,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.2,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.25,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.3,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.4,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,1.5,3,1.0,1.6022296976657873,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
gemm,EX1,claude,extra-large,,0.0,3,1.0,0.30945345681716485,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.9874007959179248,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,0.0,3,1.0,0.9845341425644735,10,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,0.0,3,1.0,1.376753033962555,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.0,3,1.0,1.376753033962555,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.05,3,1.0,1.376753033962555,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.1,3,1.0,1.376753033962555,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.15,3,1.0,1.376753033962555,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.2,3,1.0,1.376753033962555,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.25,3,1.0,1.376753033962555,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.3,3,1.0,1.376753033962555,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.9992840506028238,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.0,3,0.5333333333333333,0.5337201510555211,2,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,0.0,3,1.0,0.9990427448076069,9,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.0,3,0.33333333333333337,0.33418527171471396,1,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-blocked-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,0.0,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.0,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.05,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.1,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.15,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.2,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.25,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.3,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.4,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,1.5,3,1.0,1.95986305286902,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.9430226846912382,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.9430226846912382,8,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.8591556021789442,5,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.768409094168247,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.768409094168247,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.768409094168247,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.768409094168247,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.3,3,1.0,1.768409094168247,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.4,3,1.0,1.768409094168247,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,1.5,3,1.0,1.768409094168247,4,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,2.0,3,1.0,1.5519824414792358,3,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,0.0,3,1.0,1.0054228555652847,10,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,1.0,3,1.0,0.9971051433820504,7,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
gemm-ncubed-mach,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,dense_linear_algebra
