benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bfs,EX1,gpt5.1,4,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.170828948,2.171930772375,0.9910428546118688,0.9909892697783368,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v4
bfs,EX1,gpt5.1,5,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.16552059025,2.16648017725,0.993472205799545,0.9934824757349392,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v5
bfs,EX1,gpt5.1,6,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.134556261625,2.1355401997500003,1.0078837256143294,1.007876175956308,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v6
bfs,EX1,gpt5.1,7,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.165829861,2.166817433375,0.9933303424428128,0.9933278443179768,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v7
bfs,EX1,gpt5.1,8,small,,,rodinia,d3,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs,EX1,gpt5.1,9,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.146021546,2.1469283335,1.0024990296625846,1.0025300130145216,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v9
bfs,EX1,gpt5.1,10,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.142015675625,2.14344260975,1.0043738437498904,1.0041603541585096,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v10
bfs,EX1,qwen,1,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.14966845325,2.151160824125,1.0007982925215309,1.0005574971366855,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v1
bfs,EX1,qwen,2,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.1496082555,2.15055986675,1.0008263189329754,1.0008370952154522,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v2
bfs,EX1,qwen,3,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.15726252025,2.158167253625,0.997275249212915,0.997309215265756,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v3
bfs,EX1,qwen,4,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.1552375265,2.15792026175,0.9982122578357954,0.9974233655786284,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v4
bfs,EX1,qwen,5,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.1513957595,2.15235464525,0.9999947745550996,1.0000025297294812,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v5
bfs,EX1,qwen,6,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.15226443275,2.15380355025,0.9995911676852478,0.9993298088282784,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v6
bfs,EX1,qwen,7,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.147027997875,2.1479205072500003,1.002029093066933,1.002066921406083,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v7
bfs,EX1,qwen,8,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,5.0089415425,5.00990496575,0.4295088092456012,0.4296209418820352,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v8
bfs,EX1,qwen,9,small,,,rodinia,d3,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs,EX1,qwen,10,small,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,2.1513845175,2.152360090125,2.150980197125,2.152951480625,1.000187970291656,0.999725311738178,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v10
bfs-bulk-mach,EX1,claude,1,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.15014e-05,0.0051206285333333,1.5108305655543386,0.9559718241880278,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v1
bfs-bulk-mach,EX1,claude,2,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.6137533333333333e-05,0.0047945338666666,1.0767857954334203,1.0209911403552712,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v2
bfs-bulk-mach,EX1,claude,3,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.6334933333333332e-05,0.0051097830666666,1.0637733446519526,0.9580008654248604,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v3
bfs-bulk-mach,EX1,claude,4,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.63506e-05,0.0053299626,1.0627540681483658,0.918426069256077,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v4
bfs-bulk-mach,EX1,claude,5,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.4399066666666666e-05,0.0040765018,1.206791180909874,1.200827778366221,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v5
bfs-bulk-mach,EX1,claude,6,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.3378666666666668e-05,0.0042787024,1.29883396452063,1.1440797097736688,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v6
bfs-bulk-mach,EX1,claude,7,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.655873333333333e-05,0.0082050290666666,1.0493958877691936,0.5966068566273378,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v7
bfs-bulk-mach,EX1,claude,8,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.76458e-05,0.0065859694666666,0.9847480231367616,0.7432735035860298,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v8
bfs-bulk-mach,EX1,claude,9,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.6156333333333333e-05,0.0071078482666666,1.0755328147888343,0.6887002108579919,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v9
bfs-bulk-mach,EX1,claude,10,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.2940333333333334e-05,0.005066257,1.342829911645759,0.966231401209986,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v10
bfs-bulk-mach,EX1,gpt5.1,1,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.7844066666666664e-05,0.0049449022666666,0.9738064193139832,0.9899440547082398,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v1
bfs-bulk-mach,EX1,gpt5.1,2,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.983413333333333e-05,0.0093102328,0.8760991153298021,0.5257845539587259,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v2
bfs-bulk-mach,EX1,gpt5.1,3,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.5622733333333332e-05,0.0054644404666666,1.112268019680722,0.8958239420597145,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v3
bfs-bulk-mach,EX1,gpt5.1,4,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.4674733333333334e-05,0.0045545727333333,1.1841214604694692,1.0747828361975298,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v4
bfs-bulk-mach,EX1,gpt5.1,5,small,,,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX1,gpt5.1,6,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.2411466666666666e-05,0.0055384515333333,1.4000494166684574,0.8838529272194882,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v6
bfs-bulk-mach,EX1,gpt5.1,7,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,2.605513333333333e-05,0.0045823168666666,0.6669191227832265,1.06827544721081,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v7
bfs-bulk-mach,EX1,gpt5.1,8,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.3111866666666666e-05,0.0043338245999999,1.3252626119850723,1.1295280847314433,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v8
bfs-bulk-mach,EX1,gpt5.1,9,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.46826e-05,0.0055476092,1.1834870299992282,0.8823939148417123,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v9
bfs-bulk-mach,EX1,gpt5.1,10,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.60988e-05,0.0043586330666666,1.0793765166761915,1.1230990370436569,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v10
bfs-bulk-mach,EX1,qwen,1,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.7592466666666668e-05,0.0047495186666666,0.987733385881078,1.0306679357543254,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v1
bfs-bulk-mach,EX1,qwen,2,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.7589e-05,0.0051767992666666,0.9879280610987928,0.9455990753823376,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v2
bfs-bulk-mach,EX1,qwen,3,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.990053333333333e-05,0.0049979167333333,0.8731759282833294,0.9794434083608914,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v3
bfs-bulk-mach,EX1,qwen,4,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.8112533333333333e-05,0.0051894383999999,0.9593725155325228,0.9432960221668676,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v4
bfs-bulk-mach,EX1,qwen,5,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.7171533333333333e-05,0.0048049918666666,1.01194612789384,1.0187689669068811,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v5
bfs-bulk-mach,EX1,qwen,6,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.628233333333333e-05,0.0049113951333333,1.0672098593567674,0.9966977746866006,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v6
bfs-bulk-mach,EX1,qwen,7,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.89856e-05,0.0048825552666666,0.9152550705095792,1.0025849852472672,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v7
bfs-bulk-mach,EX1,qwen,8,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.6726066666666666e-05,0.0043694502,1.0388973697741253,1.120318661601842,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v8
bfs-bulk-mach,EX1,qwen,9,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.43724e-05,0.0053963219333333,1.209030270982346,0.9071320541056296,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v9
bfs-bulk-mach,EX1,qwen,10,small,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.737666666666667e-05,0.0048951765999999,1.67342e-05,0.0042365428,1.0383924338580075,1.1554649229555525,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v10
bfs-queue-mach,EX1,claude,1,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.052445e-05,0.00522537705,1.0944989999477406,1.4909605901070817,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
bfs-queue-mach,EX1,claude,2,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.091485e-05,0.00434107025,1.0553511958478587,1.7946798373050978,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
bfs-queue-mach,EX1,claude,3,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.339935e-05,0.0055439581,0.8596685660125304,1.4052832127284656,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
bfs-queue-mach,EX1,claude,4,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.149795e-05,0.0096650415,1.0018307611356807,0.8060835796721617,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
bfs-queue-mach,EX1,claude,5,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.18613e-05,0.0079751172999999,0.9711414431807645,0.9768923712256994,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
bfs-queue-mach,EX1,claude,6,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,7.94205e-06,0.00448778585,1.4503811988088715,1.7360078021548198,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
bfs-queue-mach,EX1,claude,7,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.30886e-05,0.0066624479,0.8800788472411105,1.1693646790093473,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
bfs-queue-mach,EX1,claude,8,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.180265e-05,0.00664455585,0.9759672615895584,1.1725134720629973,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
bfs-queue-mach,EX1,claude,9,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.507115e-05,0.00440910625,0.7643079658818338,1.7669865066191135,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
bfs-queue-mach,EX1,claude,10,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.33148e-05,0.00507488615,0.8651275272628953,1.5351736018747928,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
bfs-queue-mach,EX1,gpt5.1,1,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.40571e-05,0.0046004113,0.8194435552140911,1.6935075457274873,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
bfs-queue-mach,EX1,gpt5.1,2,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,8.8657e-06,0.00460517925,1.2992769888446485,1.691754180904033,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
bfs-queue-mach,EX1,gpt5.1,3,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,8.9798e-06,0.0062336211,1.2827679903784048,1.249808277567592,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
bfs-queue-mach,EX1,gpt5.1,4,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,8.1536e-06,0.0054203907,1.4127501962323392,1.4373191308884798,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
bfs-queue-mach,EX1,gpt5.1,5,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,6.711049999999999e-06,0.00447847685,1.7164229144470688,1.7396162827100463,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
bfs-queue-mach,EX1,gpt5.1,6,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.12295e-05,0.00480762275,1.025780310788548,1.6205163456304883,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
bfs-queue-mach,EX1,gpt5.1,7,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.057055e-05,0.0046113151,1.0897257001764336,1.6895031202703974,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
bfs-queue-mach,EX1,gpt5.1,8,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.194435e-05,0.00536858105,0.9643890207503966,1.4511900216166058,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
bfs-queue-mach,EX1,gpt5.1,9,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.133025e-05,0.0048596271,1.0166589439774054,1.6031747065531017,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
bfs-queue-mach,EX1,gpt5.1,10,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,8.983300000000001e-06,0.0044537991,1.2822682087874164,1.7492552032712925,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
bfs-queue-mach,EX1,qwen,1,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.04341e-05,0.0052100145,1.10397638512186,1.4953569227110597,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
bfs-queue-mach,EX1,qwen,2,small,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.1519e-05,0.00779083125,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
bfs-queue-mach,EX1,qwen,3,small,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.1519e-05,0.00779083125,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
bfs-queue-mach,EX1,qwen,4,small,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.1519e-05,0.00779083125,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
bfs-queue-mach,EX1,qwen,5,small,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.1519e-05,0.00779083125,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
bfs-queue-mach,EX1,qwen,6,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.265875e-05,0.00535370095,0.9099634640071096,1.4552234655542349,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
bfs-queue-mach,EX1,qwen,7,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.19775e-05,0.0047085809,0.96171989146316,1.65460282311386,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
bfs-queue-mach,EX1,qwen,8,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.129535e-05,0.00500117875,1.0198001832612535,1.5577989988860126,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
bfs-queue-mach,EX1,qwen,9,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.41402e-05,0.00586337755,0.8146277987581504,1.3287275437345836,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
bfs-queue-mach,EX1,qwen,10,small,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.1519e-05,0.00779083125,1.26613e-05,0.00818341285,0.9097801963463468,0.952027154538586,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
bicg,EX1,claude,1,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.51918e-05,0.0001887947,2.3200674047841594,1.1123061187628678,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_small
bicg,EX1,claude,2,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.73437e-05,0.0001924419,2.03220766041848,1.0912254555790606,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_small
bicg,EX1,claude,3,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.5245999999999994e-05,0.0002099975,1.50984e-05,0.0001943772,2.3344195411434323,1.0803607624762577,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_small
