ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,gpt5.1,extra-large,,1.3,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,1.3,3,monte_carlo_methods,0.3333333333333333,1.0024982451451707,3
EX1,gpt5.1,extra-large,,1.3,3,n_body_methods,0.5,2.7414694876179984,6
EX1,gpt5.1,extra-large,,1.3,3,sorting_and_searching,0.37666666666666665,0.43962086926106386,5
EX1,gpt5.1,extra-large,,1.3,3,sparse_linear_algebra,0.2857142857142857,0.5786704971456159,7
EX1,gpt5.1,extra-large,,1.3,3,spectral_methods,0.15000000000000002,0.2107358077536645,2
EX1,gpt5.1,extra-large,,1.3,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,1.3,3,stencil_computations,0.22307692307692306,2.3782342153651608,13
EX1,gpt5.1,extra-large,,1.3,3,utility,0.5,0.6656369505418704,4
EX1,gpt5.1,extra-large,,1.4,3,clustering_and_ml,0.3333333333333333,0.34315469635437906,3
EX1,gpt5.1,extra-large,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,extra-large,,1.4,3,dense_linear_algebra,0.25092592592592594,0.6130332769477559,18
EX1,gpt5.1,extra-large,,1.4,3,dynamic_programming,0.6,0.98340244183197,5
EX1,gpt5.1,extra-large,,1.4,3,graph_algorithms,0.21666666666666667,0.29196044006090455,6
EX1,gpt5.1,extra-large,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,extra-large,,1.4,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,1.4,3,monte_carlo_methods,0.3333333333333333,0.9988151780787856,3
EX1,gpt5.1,extra-large,,1.4,3,n_body_methods,0.5,2.7110527395910307,6
EX1,gpt5.1,extra-large,,1.4,3,sorting_and_searching,0.12000000000000002,0.17832423438758604,5
EX1,gpt5.1,extra-large,,1.4,3,sparse_linear_algebra,0.2857142857142857,0.5786704971456159,7
EX1,gpt5.1,extra-large,,1.4,3,spectral_methods,0.15000000000000002,0.2107358077536645,2
EX1,gpt5.1,extra-large,,1.4,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,1.4,3,stencil_computations,0.22307692307692306,2.3606754621547315,13
EX1,gpt5.1,extra-large,,1.4,3,utility,0.25,0.31740289587460546,4
EX1,gpt5.1,extra-large,,1.5,3,clustering_and_ml,0.0,0.0,3
EX1,gpt5.1,extra-large,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,extra-large,,1.5,3,dense_linear_algebra,0.19537037037037036,0.5346755757193633,18
EX1,gpt5.1,extra-large,,1.5,3,dynamic_programming,0.6,0.98340244183197,5
EX1,gpt5.1,extra-large,,1.5,3,graph_algorithms,0.1388888888888889,0.2505848484825688,6
EX1,gpt5.1,extra-large,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,extra-large,,1.5,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,1.5,3,monte_carlo_methods,0.3333333333333333,0.9988151780787856,3
EX1,gpt5.1,extra-large,,1.5,3,n_body_methods,0.3333333333333333,2.5122932167537133,6
EX1,gpt5.1,extra-large,,1.5,3,sorting_and_searching,0.06000000000000001,0.09105893974608475,5
EX1,gpt5.1,extra-large,,1.5,3,sparse_linear_algebra,0.2857142857142857,0.5786704971456159,7
EX1,gpt5.1,extra-large,,1.5,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,extra-large,,1.5,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,1.5,3,stencil_computations,0.2,2.3224885753357594,13
EX1,gpt5.1,extra-large,,1.5,3,utility,0.13333333333333333,0.21084650895580034,4
EX1,gpt5.1,extra-large,,2.0,3,clustering_and_ml,0.0,0.0,3
EX1,gpt5.1,extra-large,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,extra-large,,2.0,3,dense_linear_algebra,0.17685185185185187,0.4909945171124941,18
EX1,gpt5.1,extra-large,,2.0,3,dynamic_programming,0.0,0.0,5
EX1,gpt5.1,extra-large,,2.0,3,graph_algorithms,0.05000000000000001,0.11072121542737791,6
EX1,gpt5.1,extra-large,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,extra-large,,2.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,2.0,3,monte_carlo_methods,0.3333333333333333,0.9988151780787856,3
EX1,gpt5.1,extra-large,,2.0,3,n_body_methods,0.21666666666666667,2.3061174810736857,6
EX1,gpt5.1,extra-large,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,extra-large,,2.0,3,sparse_linear_algebra,0.14285714285714285,0.3060415612967055,7
EX1,gpt5.1,extra-large,,2.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,extra-large,,2.0,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,2.0,3,stencil_computations,0.2,2.2783212375727766,13
EX1,gpt5.1,extra-large,,2.0,3,utility,0.0,0.0,4
EX1,gpt5.1,extra-large,,3.0,3,clustering_and_ml,0.0,0.0,3
EX1,gpt5.1,extra-large,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,extra-large,,3.0,3,dense_linear_algebra,0.10462962962962963,0.3696024098170065,18
EX1,gpt5.1,extra-large,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,gpt5.1,extra-large,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,gpt5.1,extra-large,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,extra-large,,3.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,3.0,3,monte_carlo_methods,0.3333333333333333,0.9988151780787856,3
EX1,gpt5.1,extra-large,,3.0,3,n_body_methods,0.16666666666666666,2.2053776709723523,6
EX1,gpt5.1,extra-large,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,extra-large,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,gpt5.1,extra-large,,3.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,extra-large,,3.0,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,3.0,3,stencil_computations,0.2,2.2783212375727766,13
EX1,gpt5.1,extra-large,,3.0,3,utility,0.0,0.0,4
EX1,qwen,extra-large,,0.0,3,clustering_and_ml,1.0,1.007108430069399,3
EX1,qwen,extra-large,,0.0,3,cryptography_and_encoding,1.0,0.5033976872519452,2
EX1,qwen,extra-large,,0.0,3,dense_linear_algebra,1.0,1.1210421393846026,18
EX1,qwen,extra-large,,0.0,3,dynamic_programming,1.0,0.9602903780613161,5
EX1,qwen,extra-large,,0.0,3,graph_algorithms,1.0,1.2041885890483568,6
EX1,qwen,extra-large,,0.0,3,image_and_video_processing,1.0,0.9540569254170667,4
EX1,qwen,extra-large,,0.0,3,medical_and_scientific,1.0,0.6640240133383769,3
EX1,qwen,extra-large,,0.0,3,monte_carlo_methods,1.0,1.0219171434643812,3
EX1,qwen,extra-large,,0.0,3,n_body_methods,1.0,2.5282051828299905,6
EX1,qwen,extra-large,,0.0,3,sorting_and_searching,1.0,0.9107170134240512,5
EX1,qwen,extra-large,,0.0,3,sparse_linear_algebra,1.0,1.0517190621671497,7
EX1,qwen,extra-large,,0.0,3,spectral_methods,1.0,1.0508496428846212,1
EX1,qwen,extra-large,,0.0,3,statistical_computations,1.0,1.0249985973552171,4
EX1,qwen,extra-large,,0.0,3,stencil_computations,1.0,0.999003413925585,11
EX1,qwen,extra-large,,0.0,3,utility,1.0,0.9628356803128801,4
EX1,qwen,extra-large,,1.0,3,clustering_and_ml,0.7666666666666666,0.7742628229207896,3
EX1,qwen,extra-large,,1.0,3,cryptography_and_encoding,1.0,0.49926200813185334,2
EX1,qwen,extra-large,,1.0,3,dense_linear_algebra,0.7018518518518518,0.9384859232679639,18
EX1,qwen,extra-large,,1.0,3,dynamic_programming,0.6599999999999999,0.8281275579591931,5
EX1,qwen,extra-large,,1.0,3,graph_algorithms,1.0,1.1007271774924103,6
EX1,qwen,extra-large,,1.0,3,image_and_video_processing,0.4770833333333333,0.49199804159264116,4
EX1,qwen,extra-large,,1.0,3,medical_and_scientific,0.43333333333333335,0.10001372668206775,3
EX1,qwen,extra-large,,1.0,3,monte_carlo_methods,1.0,1.0192460465869513,3
EX1,qwen,extra-large,,1.0,3,n_body_methods,0.6666666666666666,2.3790522713522653,6
EX1,qwen,extra-large,,1.0,3,sorting_and_searching,0.6,0.7255714265235553,5
EX1,qwen,extra-large,,1.0,3,sparse_linear_algebra,0.6904761904761905,0.8846911792196621,7
EX1,qwen,extra-large,,1.0,3,spectral_methods,1.0,1.0508496428846212,1
EX1,qwen,extra-large,,1.0,3,statistical_computations,1.0,1.0249985973552171,4
EX1,qwen,extra-large,,1.0,3,stencil_computations,0.603030303030303,0.661008266753478,11
EX1,qwen,extra-large,,1.0,3,utility,0.6333333333333333,0.7182848161933324,4
EX1,qwen,extra-large,,1.05,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,1.05,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,1.05,3,dense_linear_algebra,0.22592592592592592,0.47447517869237504,18
EX1,qwen,extra-large,,1.05,3,dynamic_programming,0.32,0.4880555713583548,5
EX1,qwen,extra-large,,1.05,3,graph_algorithms,0.49047619047619045,0.6909757606941066,6
EX1,qwen,extra-large,,1.05,3,image_and_video_processing,0.25,0.26237532830216276,4
EX1,qwen,extra-large,,1.05,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,1.05,3,monte_carlo_methods,0.3333333333333333,0.3550706106397414,3
EX1,qwen,extra-large,,1.05,3,n_body_methods,0.5,2.2046138799898607,6
EX1,qwen,extra-large,,1.05,3,sorting_and_searching,0.6,0.6910977968575803,5
EX1,qwen,extra-large,,1.05,3,sparse_linear_algebra,0.32857142857142857,0.5204856760634172,7
EX1,qwen,extra-large,,1.05,3,spectral_methods,0.4285714285714286,0.4572064967409923,1
EX1,qwen,extra-large,,1.05,3,statistical_computations,0.07500000000000001,0.07881817312991916,4
EX1,qwen,extra-large,,1.05,3,stencil_computations,0.2303030303030303,0.3282739789464623,11
EX1,qwen,extra-large,,1.05,3,utility,0.6333333333333333,0.7182848161933324,4
EX1,qwen,extra-large,,1.1,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,1.1,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,1.1,3,dense_linear_algebra,0.187037037037037,0.4499632107247487,18
EX1,qwen,extra-large,,1.1,3,dynamic_programming,0.32,0.4880555713583548,5
EX1,qwen,extra-large,,1.1,3,graph_algorithms,0.4458333333333333,0.6152609537529833,6
EX1,qwen,extra-large,,1.1,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,1.1,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,1.1,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,1.1,3,n_body_methods,0.5,2.2030932328728574,6
EX1,qwen,extra-large,,1.1,3,sorting_and_searching,0.6,0.6652255321976455,5
EX1,qwen,extra-large,,1.1,3,sparse_linear_algebra,0.18571428571428572,0.36394444913070145,7
EX1,qwen,extra-large,,1.1,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,1.1,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,1.1,3,stencil_computations,0.2303030303030303,0.3250288506136388,11
EX1,qwen,extra-large,,1.1,3,utility,0.13333333333333333,0.18209577595301235,4
EX1,qwen,extra-large,,1.15,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,1.15,3,dense_linear_algebra,0.14074074074074072,0.3976996790140713,18
EX1,qwen,extra-large,,1.15,3,dynamic_programming,0.26,0.4191139377162134,5
EX1,qwen,extra-large,,1.15,3,graph_algorithms,0.4458333333333333,0.5923107627734612,6
EX1,qwen,extra-large,,1.15,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,1.15,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,1.15,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,1.15,3,n_body_methods,0.5,2.196778601723439,6
EX1,qwen,extra-large,,1.15,3,sorting_and_searching,0.37333333333333335,0.4668230540840213,5
EX1,qwen,extra-large,,1.15,3,sparse_linear_algebra,0.18571428571428572,0.36394444913070145,7
EX1,qwen,extra-large,,1.15,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,1.15,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,1.15,3,stencil_computations,0.20909090909090908,0.28792056673271743,11
EX1,qwen,extra-large,,1.15,3,utility,0.13333333333333333,0.18209577595301235,4
EX1,qwen,extra-large,,1.2,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,1.2,3,dense_linear_algebra,0.14074074074074072,0.3976996790140713,18
EX1,qwen,extra-large,,1.2,3,dynamic_programming,0.26,0.4191139377162134,5
EX1,qwen,extra-large,,1.2,3,graph_algorithms,0.3333333333333333,0.4511559406872067,6
EX1,qwen,extra-large,,1.2,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,1.2,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,1.2,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,1.2,3,n_body_methods,0.5,2.1871224133226153,6
EX1,qwen,extra-large,,1.2,3,sorting_and_searching,0.32666666666666666,0.4009669931849869,5
EX1,qwen,extra-large,,1.2,3,sparse_linear_algebra,0.18571428571428572,0.36394444913070145,7
EX1,qwen,extra-large,,1.2,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,1.2,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,1.2,3,stencil_computations,0.16666666666666669,0.246975912667774,11
EX1,qwen,extra-large,,1.2,3,utility,0.13333333333333333,0.18209577595301235,4
EX1,qwen,extra-large,,1.25,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,1.25,3,dense_linear_algebra,0.14074074074074072,0.3976996790140713,18
EX1,qwen,extra-large,,1.25,3,dynamic_programming,0.26,0.4191139377162134,5
EX1,qwen,extra-large,,1.25,3,graph_algorithms,0.3333333333333333,0.4511559406872067,6
EX1,qwen,extra-large,,1.25,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,1.25,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,1.25,3,n_body_methods,0.5,2.1871224133226153,6
EX1,qwen,extra-large,,1.25,3,sorting_and_searching,0.32666666666666666,0.3498590285012815,5
EX1,qwen,extra-large,,1.25,3,sparse_linear_algebra,0.18571428571428572,0.36394444913070145,7
EX1,qwen,extra-large,,1.25,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,1.25,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,1.25,3,stencil_computations,0.07575757575757576,0.14455778222103138,11
EX1,qwen,extra-large,,1.25,3,utility,0.13333333333333333,0.18209577595301235,4
EX1,qwen,extra-large,,1.3,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,1.3,3,dense_linear_algebra,0.14074074074074072,0.3976996790140713,18
EX1,qwen,extra-large,,1.3,3,dynamic_programming,0.26,0.4191139377162134,5
EX1,qwen,extra-large,,1.3,3,graph_algorithms,0.3,0.4195362509082971,6
EX1,qwen,extra-large,,1.3,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,1.3,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,1.3,3,n_body_methods,0.5,2.1695786353478246,6
EX1,qwen,extra-large,,1.3,3,sorting_and_searching,0.10666666666666666,0.14393586803428912,5
EX1,qwen,extra-large,,1.3,3,sparse_linear_algebra,0.18571428571428572,0.36394444913070145,7
EX1,qwen,extra-large,,1.3,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,1.3,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,1.3,3,stencil_computations,0.02727272727272728,0.0830920618099627,11
EX1,qwen,extra-large,,1.3,3,utility,0.13333333333333333,0.18209577595301235,4
EX1,qwen,extra-large,,1.4,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,1.4,3,dense_linear_algebra,0.14074074074074072,0.3976996790140713,18
EX1,qwen,extra-large,,1.4,3,dynamic_programming,0.26,0.4191139377162134,5
EX1,qwen,extra-large,,1.4,3,graph_algorithms,0.3,0.4195362509082971,6
EX1,qwen,extra-large,,1.4,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,1.4,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,1.4,3,n_body_methods,0.5,2.141138665937775,6
EX1,qwen,extra-large,,1.4,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,extra-large,,1.4,3,sparse_linear_algebra,0.18571428571428572,0.36394444913070145,7
EX1,qwen,extra-large,,1.4,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,1.4,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,1.4,3,stencil_computations,0.02727272727272728,0.0830920618099627,11
EX1,qwen,extra-large,,1.4,3,utility,0.0,0.0,4
EX1,qwen,extra-large,,1.5,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,1.5,3,dense_linear_algebra,0.14074074074074072,0.39095364726803955,18
EX1,qwen,extra-large,,1.5,3,dynamic_programming,0.26,0.4191139377162134,5
EX1,qwen,extra-large,,1.5,3,graph_algorithms,0.16666666666666666,0.23012795609465134,6
EX1,qwen,extra-large,,1.5,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,1.5,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,1.5,3,n_body_methods,0.3333333333333333,1.9557202925151298,6
EX1,qwen,extra-large,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,extra-large,,1.5,3,sparse_linear_algebra,0.18571428571428572,0.36394444913070145,7
EX1,qwen,extra-large,,1.5,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,1.5,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,1.5,3,stencil_computations,0.02727272727272728,0.0830920618099627,11
EX1,qwen,extra-large,,1.5,3,utility,0.0,0.0,4
EX1,qwen,extra-large,,2.0,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,2.0,3,dense_linear_algebra,0.08518518518518518,0.30226592817709474,18
EX1,qwen,extra-large,,2.0,3,dynamic_programming,0.0,0.0,5
EX1,qwen,extra-large,,2.0,3,graph_algorithms,0.08888888888888889,0.1795032393221455,6
EX1,qwen,extra-large,,2.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,2.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,2.0,3,n_body_methods,0.16666666666666666,1.6986137081778354,6
EX1,qwen,extra-large,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,extra-large,,2.0,3,sparse_linear_algebra,0.042857142857142864,0.09128254527449238,7
EX1,qwen,extra-large,,2.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,2.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,2.0,3,stencil_computations,0.02727272727272728,0.0830920618099627,11
EX1,qwen,extra-large,,2.0,3,utility,0.0,0.0,4
EX1,qwen,extra-large,,3.0,3,clustering_and_ml,0.0,0.0,3
EX1,qwen,extra-large,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,extra-large,,3.0,3,dense_linear_algebra,0.08518518518518518,0.30226592817709474,18
EX1,qwen,extra-large,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,qwen,extra-large,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,qwen,extra-large,,3.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,extra-large,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,extra-large,,3.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,extra-large,,3.0,3,n_body_methods,0.16666666666666666,1.6986137081778354,6
EX1,qwen,extra-large,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,extra-large,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,qwen,extra-large,,3.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,extra-large,,3.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,extra-large,,3.0,3,stencil_computations,0.02727272727272728,0.0830920618099627,11
EX1,qwen,extra-large,,3.0,3,utility,0.0,0.0,4
