benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bfs-bulk-mach,EX1,gpt5.1,5,mini,,,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX1,gpt5.1,6,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,1.86389e-05,0.0048893933,1.0467543685517922,0.9587035880300322,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v6
bfs-bulk-mach,EX1,gpt5.1,7,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,1.50819e-05,0.00475513595,1.2936267976846418,0.9857717948106194,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v7
bfs-bulk-mach,EX1,gpt5.1,8,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,2.064905e-05,0.005788458,0.9448546059019663,0.809797514294826,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v8
bfs-bulk-mach,EX1,gpt5.1,9,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,1.54102e-05,0.00504820895,1.2660672801131716,0.928542963737664,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v9
bfs-bulk-mach,EX1,gpt5.1,10,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,2.1556400000000003e-05,0.0048201441999999,0.9050838730029132,0.9724769022470526,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v10
bfs-bulk-mach,EX1,qwen,1,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,1.95053e-05,0.0044213025,1.0002589039901977,1.0602031641128378,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v1
bfs-bulk-mach,EX1,qwen,2,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,2.078805e-05,0.0058346469499999,0.9385368035962968,0.8033868955858727,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v2
bfs-bulk-mach,EX1,qwen,3,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,2.005265e-05,0.0043906612,0.9729561928223952,1.0676020504611017,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v3
bfs-bulk-mach,EX1,qwen,4,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,1.82321e-05,0.00527328105,1.0701098611789095,0.8889112595278796,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v4
bfs-bulk-mach,EX1,qwen,5,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,1.839595e-05,0.00491037745,1.060578551257206,0.9546066361965716,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v5
bfs-bulk-mach,EX1,qwen,6,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,1.6850799999999998e-05,0.00473237475,1.1578293018729082,0.99051303999118,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v6
bfs-bulk-mach,EX1,qwen,7,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,1.589875e-05,0.00504986665,1.2271625127761614,0.9282381545659232,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v7
bfs-bulk-mach,EX1,qwen,8,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,2.352235e-05,0.00455583005,0.8294388103229481,1.0288967868764112,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v8
bfs-bulk-mach,EX1,qwen,9,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,2.131725e-05,0.0048308063499999,0.9152376596418392,0.9703305329140542,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v9
bfs-bulk-mach,EX1,qwen,10,mini,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.951035e-05,0.0046874789,2.26479e-05,0.00668851555,0.8614639767925503,0.7008249984557485,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v10
bfs-queue-mach,EX1,claude,1,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.578255e-05,0.00516707915,1.111594767638943,1.3654446826114517,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
bfs-queue-mach,EX1,claude,2,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.197905e-05,0.00523491035,1.464540176391283,1.3477519724860234,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
bfs-queue-mach,EX1,claude,3,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.412435e-05,0.005488791,1.242096096457536,1.2854125343814329,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
bfs-queue-mach,EX1,claude,4,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.35442e-05,0.01300039095,1.295299833138908,0.5427037369210809,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
bfs-queue-mach,EX1,claude,5,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.584875e-05,0.00679866435,1.1069516523385126,1.0377568867626183,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
bfs-queue-mach,EX1,claude,6,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.40436e-05,0.0047458105,1.2492380871001736,1.486650330854972,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
bfs-queue-mach,EX1,claude,7,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.455905e-05,0.00621155075,1.2050099422695848,1.1358453040088257,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
bfs-queue-mach,EX1,claude,8,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.398865e-05,0.005351889,1.2541453249598782,1.3182935501838695,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
bfs-queue-mach,EX1,claude,9,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.3768250000000002e-05,0.00501147665,1.2742214878434075,1.4078406910266656,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
bfs-queue-mach,EX1,claude,10,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.5865099999999998e-05,0.0046008534499999,1.1058108678798118,1.5334895637678163,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
bfs-queue-mach,EX1,gpt5.1,1,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.550585e-05,0.0075365188,1.1314310405427628,0.936156458602611,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
bfs-queue-mach,EX1,gpt5.1,2,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,8.7122e-06,0.0043822279,2.013704919538119,1.609994028379948,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
bfs-queue-mach,EX1,gpt5.1,3,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.610085e-05,0.00996841115,1.0896194921386138,0.7077718448641637,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
bfs-queue-mach,EX1,gpt5.1,4,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.6862999999999998e-05,0.00613800385,1.0403724129751528,1.14945525001585,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
bfs-queue-mach,EX1,gpt5.1,5,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.3538149999999998e-05,0.004955003,1.29587868357198,1.4238862721172922,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
bfs-queue-mach,EX1,gpt5.1,6,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.082105e-05,0.0046929192,1.6212659584790754,1.5034055455291024,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
bfs-queue-mach,EX1,gpt5.1,7,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.84075e-05,0.00469744715,0.9530789080537824,1.501956387098469,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
bfs-queue-mach,EX1,gpt5.1,8,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.65264e-05,0.00549057005,1.061562106689902,1.2849960360673296,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
bfs-queue-mach,EX1,gpt5.1,9,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.71324e-05,0.00546844515,1.024012981251897,1.2901950292031363,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
bfs-queue-mach,EX1,gpt5.1,10,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.437975e-05,0.00783011875,1.2200351188302996,0.901054118751392,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
bfs-queue-mach,EX1,qwen,1,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.88214e-05,0.0048146451,0.9321198210547568,1.465395808717033,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
bfs-queue-mach,EX1,qwen,2,mini,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.75438e-05,0.00705536075,,,,,4.0,20.0,mini,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
bfs-queue-mach,EX1,qwen,3,mini,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.75438e-05,0.00705536075,,,,,4.0,20.0,mini,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
bfs-queue-mach,EX1,qwen,4,mini,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.75438e-05,0.00705536075,,,,,4.0,20.0,mini,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
bfs-queue-mach,EX1,qwen,5,mini,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.75438e-05,0.00705536075,,,,,4.0,20.0,mini,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
bfs-queue-mach,EX1,qwen,6,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.344085e-05,0.00508653015,1.305259711997381,1.3870675179228025,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
bfs-queue-mach,EX1,qwen,7,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.51193e-05,0.0046512129999999,1.1603579530798385,1.5168861864636498,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
bfs-queue-mach,EX1,qwen,8,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.3646249999999998e-05,0.00526650505,1.2856132637171385,1.3396665688187273,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
bfs-queue-mach,EX1,qwen,9,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.628185e-05,0.00752593485,1.0775065487030036,0.9374730037690931,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
bfs-queue-mach,EX1,qwen,10,mini,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.75438e-05,0.00705536075,1.442165e-05,0.0071694695,1.2164904847919622,0.9840840734450436,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
bicg,EX1,claude,1,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.4402e-06,7.475666666666667e-05,2.5290468916354207,1.0108663664333168,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_mini
bicg,EX1,claude,2,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.3436e-06,7.597906666666667e-05,2.7108762528530312,0.9946028993950964,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_mini
bicg,EX1,claude,3,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.4494666666666666e-06,7.339446666666668e-05,2.5128783000643917,1.0296280282709775,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_mini
bicg,EX1,claude,4,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.4441333333333333e-06,7.316946666666666e-05,2.522158618779429,1.0327941891973156,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_mini
bicg,EX1,claude,5,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.4428e-06,7.52336e-05,2.5244894187228533,1.0044581144594966,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_mini
bicg,EX1,claude,6,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.4474666666666665e-06,7.30678e-05,2.516350405305821,1.0342312208660998,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_mini
bicg,EX1,claude,7,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.4574e-06,7.389213333333334e-05,2.4991994876721098,1.0226934396264102,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_mini
bicg,EX1,claude,8,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.4549333333333332e-06,7.431666666666667e-05,2.5034365835777126,1.0168513119533529,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_mini
bicg,EX1,claude,9,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.447533333333333e-06,7.380413333333333e-05,2.5162345138856907,1.023912843183128,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_mini
bicg,EX1,claude,10,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.4884e-06,7.656433333333333e-05,2.447146824330377,0.9870000391827352,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v10_gcc_mini
bicg,EX1,gpt5.1,1,mini,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,2,mini,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,3,mini,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,4,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.3544e-06,7.426326666666666e-05,2.6892596967907068,1.0175824925557633,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v4_gcc_mini
bicg,EX1,gpt5.1,5,mini,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,6,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.3454666666666669e-06,7.561773333333334e-05,2.707115251213952,0.9993555303606032,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v6_gcc_mini
bicg,EX1,gpt5.1,7,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.3458666666666667e-06,7.306193333333333e-05,2.70631067961165,1.0343142667088834,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v7_gcc_mini
bicg,EX1,gpt5.1,8,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.3553333333333334e-06,7.249213333333333e-05,2.6874077717658627,1.042444145663621,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v8_gcc_mini
bicg,EX1,gpt5.1,9,mini,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX1,gpt5.1,10,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.3447333333333334e-06,7.345573333333333e-05,2.708591542313221,1.0287692542265818,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gpt5.1_v10_gcc_mini
bicg,EX1,qwen,1,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.6376e-06,7.72066e-05,1.0013012242504211,0.9787893781101616,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v1_gcc_mini
bicg,EX1,qwen,2,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.6388e-06,7.480786666666667e-05,1.000971016085889,1.0101745092762078,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v2_gcc_mini
bicg,EX1,qwen,3,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,1.3844666666666666e-06,7.301959999999999e-05,2.630856647565849,1.034913913524588,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v3_gcc_mini
bicg,EX1,qwen,4,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.639e-06,7.393973333333333e-05,1.0009160025648072,1.0220350627898755,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v4_gcc_mini
bicg,EX1,qwen,5,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.6522666666666655e-06,7.513899999999999e-05,0.9972802278037384,1.005722727212233,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v5_gcc_mini
bicg,EX1,qwen,6,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.9184000000000005e-06,7.518006666666668e-05,0.9295460732271672,1.0051733571221448,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v6_gcc_mini
bicg,EX1,qwen,7,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.6412666666666655e-06,7.54458e-05,1.000292938354785,1.0016329603503442,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v7_gcc_mini
bicg,EX1,qwen,8,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.642533333333333e-06,7.565946666666667e-05,0.9999450931586076,0.9988042915096764,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v8_gcc_mini
bicg,EX1,qwen,9,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.6476e-06,7.388079999999999e-05,0.9985561282304344,1.0228503210577038,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v9_gcc_mini
bicg,EX1,qwen,10,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,3.642333333333333e-06,7.5569e-05,3.644e-06,7.627253333333333e-05,0.9995426271496524,0.9907760591842586,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_qwen_v10_gcc_mini
bilateral,EX1,claude,1,mini,gcc,,rodinia,d1,image_and_video_processing,success,1.0,True,0.1894541447,0.1940429538999999,0.1821509499999999,0.1874305603,1.0400941894620923,1.0352791646645891,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
