benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.005400377,0.280677033,0.9077788458102092,0.9858673367122274,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,0.005400377,0.280677033,0.9077788458102092,0.9858673367122274,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,0.005400377,0.280677033,0.9077788458102092,0.9858673367122274,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,0.005400377,0.280677033,0.9077788458102092,0.9858673367122274,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.005005512,0.18402579,0.979389920551584,1.5036496732333005,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,0.005005512,0.18402579,0.979389920551584,1.5036496732333005,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,0.005005512,0.18402579,0.979389920551584,1.5036496732333005,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,0.005005512,0.18402579,0.979389920551584,1.5036496732333005,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.005578501,0.191543541,0.8787930664527981,1.444634037542409,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,0.005578501,0.191543541,0.8787930664527981,1.444634037542409,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,0.005578501,0.191543541,0.8787930664527981,1.444634037542409,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,0.005578501,0.191543541,0.8787930664527981,1.444634037542409,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.005046342,0.249267466,0.9714656676063572,1.1100940023998158,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,0.005046342,0.249267466,0.9714656676063572,1.1100940023998158,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,0.005046342,0.249267466,0.9714656676063572,1.1100940023998158,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,0.005046342,0.249267466,0.9714656676063572,1.1100940023998158,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.005134015,0.175453293,0.9548760570430744,1.5771167030760715,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,0.005134015,0.175453293,0.9548760570430744,1.5771167030760715,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,0.005134015,0.175453293,0.9548760570430744,1.5771167030760715,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,0.005134015,0.175453293,0.9548760570430744,1.5771167030760715,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.004935493,0.268551863,0.9932843588269704,1.0303794429458115,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,0.004935493,0.268551863,0.9932843588269704,1.0303794429458115,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,0.004935493,0.268551863,0.9932843588269704,1.0303794429458115,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,0.004935493,0.268551863,0.9932843588269704,1.0303794429458115,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.005257046,0.198300019,0.9325290286598216,1.395412468417363,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,0.005257046,0.198300019,0.9325290286598216,1.395412468417363,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,0.005257046,0.198300019,0.9325290286598216,1.395412468417363,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,0.005257046,0.198300019,0.9325290286598216,1.395412468417363,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.004890197,0.27398334,1.0024847669736006,1.0099530832787131,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,0.004890197,0.27398334,1.0024847669736006,1.0099530832787131,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,0.004890197,0.27398334,1.0024847669736006,1.0099530832787131,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,0.004890197,0.27398334,1.0024847669736006,1.0099530832787131,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.00545608,0.179302058,0.8985110189000161,1.543263485575832,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,0.00545608,0.179302058,0.8985110189000161,1.543263485575832,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,0.00545608,0.179302058,0.8985110189000161,1.543263485575832,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,0.00545608,0.179302058,0.8985110189000161,1.543263485575832,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.005392622,0.278002928,0.909084300735338,0.9953503763097056,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,0.005392622,0.278002928,0.909084300735338,0.9953503763097056,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,0.005392622,0.278002928,0.909084300735338,0.9953503763097056,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,0.005392622,0.278002928,0.909084300735338,0.9953503763097056,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.005899805,0.180475507,0.8309339037476662,1.5332292098783242,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,0.005899805,0.180475507,0.8309339037476662,1.5332292098783242,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,0.005899805,0.180475507,0.8309339037476662,1.5332292098783242,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,0.005899805,0.180475507,0.8309339037476662,1.5332292098783242,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.006139408,0.182951568,0.7985050024367171,1.5124785320232947,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,0.006139408,0.182951568,0.7985050024367171,1.5124785320232947,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,0.006139408,0.182951568,0.7985050024367171,1.5124785320232947,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,0.006139408,0.182951568,0.7985050024367171,1.5124785320232947,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.005260773,0.173945995,0.9318683775179047,1.5907829266204143,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,0.005260773,0.173945995,0.9318683775179047,1.5907829266204143,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,0.005260773,0.173945995,0.9318683775179047,1.5907829266204143,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004902348,0.276710319,0.005260773,0.173945995,0.9318683775179047,1.5907829266204143,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.005308021,0.183904561,0.9235735879718636,1.5046408718487412,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005835247,0.266093364,0.005308021,0.183904561,0.9235735879718636,1.5046408718487412,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006333241,0.178732125,0.005308021,0.183904561,0.9235735879718636,1.5046408718487412,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004902348,0.276710319,0.005308021,0.183904561,0.9235735879718636,1.5046408718487412,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.163343,0.334566687,1.0104626460882928,0.992073376988666,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.163343,0.334566687,1.0104626460882928,0.992073376988666,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.163129,0.330513065,1.011788216687407,1.0042407945356109,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.163129,0.330513065,1.011788216687407,1.0042407945356109,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.169727,0.335435523,0.9724557672026256,0.989503735416836,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.169727,0.335435523,0.9724557672026256,0.989503735416836,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.162632,0.330562749,1.014880220374834,1.004089855871812,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.162632,0.330562749,1.014880220374834,1.004089855871812,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.16641,0.345957404,0.9918394327263986,0.959409161828489,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.16641,0.345957404,0.9918394327263986,0.959409161828489,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166764,0.344830186,0.9897339953467176,0.9625453816853492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166764,0.344830186,0.9897339953467176,0.9625453816853492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.166335,0.337311947,0.9922866504343644,0.9839992504030696,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
