ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,small,8.0,1.05,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.1,3,d1,0.294973544973545,2.1531017393142142,54
EX2,gpt5.1,small,8.0,1.1,3,d2,0.3893772893772894,3.259481147277212,13
EX2,gpt5.1,small,8.0,1.1,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,1.1,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.15,3,d1,0.28941798941798946,2.1468335234387013,54
EX2,gpt5.1,small,8.0,1.15,3,d2,0.33076923076923076,3.1935485667221,13
EX2,gpt5.1,small,8.0,1.15,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,1.15,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.2,3,d1,0.28941798941798946,2.1468335234387013,54
EX2,gpt5.1,small,8.0,1.2,3,d2,0.33076923076923076,3.1935485667221,13
EX2,gpt5.1,small,8.0,1.2,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,1.2,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.25,3,d1,0.25855379188712524,2.107522357642929,54
EX2,gpt5.1,small,8.0,1.25,3,d2,0.33076923076923076,3.1935485667221,13
EX2,gpt5.1,small,8.0,1.25,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,1.25,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.3,3,d1,0.25855379188712524,2.103270517444101,54
EX2,gpt5.1,small,8.0,1.3,3,d2,0.33076923076923076,3.1935485667221,13
EX2,gpt5.1,small,8.0,1.3,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,1.3,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.4,3,d1,0.24559082892416229,2.0912614354665884,54
EX2,gpt5.1,small,8.0,1.4,3,d2,0.33076923076923076,3.1935485667221,13
EX2,gpt5.1,small,8.0,1.4,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,1.4,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.5,3,d1,0.21750440917107586,2.057904427221909,54
EX2,gpt5.1,small,8.0,1.5,3,d2,0.33076923076923076,3.1935485667221,13
EX2,gpt5.1,small,8.0,1.5,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,1.5,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,2.0,3,d1,0.1537037037037037,1.9521054989735336,54
EX2,gpt5.1,small,8.0,2.0,3,d2,0.33076923076923076,3.1703427943005504,13
EX2,gpt5.1,small,8.0,2.0,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,2.0,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,3.0,3,d1,0.12433862433862435,1.8883031054573918,54
EX2,gpt5.1,small,8.0,3.0,3,d2,0.3076923076923077,3.1069347969140493,13
EX2,gpt5.1,small,8.0,3.0,3,d3,0.7142857142857143,2.2597403782084573,7
EX2,gpt5.1,small,8.0,3.0,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,16.0,0.0,3,d1,1.0,2.122399680932393,54
EX2,gpt5.1,small,16.0,0.0,3,d2,1.0,2.265090567000161,13
EX2,gpt5.1,small,16.0,0.0,3,d3,1.0,1.6641415877604366,7
EX2,gpt5.1,small,16.0,0.0,3,d4,1.0,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.0,3,d1,0.30207231040564375,2.0696370544079508,54
EX2,gpt5.1,small,16.0,1.0,3,d2,0.4663003663003663,2.214628236742652,13
EX2,gpt5.1,small,16.0,1.0,3,d3,0.7142857142857143,1.6448239249339873,7
EX2,gpt5.1,small,16.0,1.0,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.05,3,d1,0.20546737213403882,1.978997545569062,54
EX2,gpt5.1,small,16.0,1.05,3,d2,0.415018315018315,2.1628714794630146,13
EX2,gpt5.1,small,16.0,1.05,3,d3,0.5714285714285714,1.4966195959127415,7
EX2,gpt5.1,small,16.0,1.05,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.1,3,d1,0.19559082892416224,1.9684809865261175,54
EX2,gpt5.1,small,16.0,1.1,3,d2,0.3893772893772894,2.1350284161046846,13
EX2,gpt5.1,small,16.0,1.1,3,d3,0.5714285714285714,1.4966195959127415,7
EX2,gpt5.1,small,16.0,1.1,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.15,3,d1,0.19003527336860668,1.9622425582052738,54
EX2,gpt5.1,small,16.0,1.15,3,d2,0.33076923076923076,2.0688843765872287,13
EX2,gpt5.1,small,16.0,1.15,3,d3,0.5714285714285714,1.4966195959127415,7
EX2,gpt5.1,small,16.0,1.15,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.2,3,d1,0.17768959435626103,1.947551983032732,54
EX2,gpt5.1,small,16.0,1.2,3,d2,0.33076923076923076,2.0688843765872287,13
EX2,gpt5.1,small,16.0,1.2,3,d3,0.5204081632653061,1.4663208887804253,7
EX2,gpt5.1,small,16.0,1.2,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.25,3,d1,0.15299823633156967,1.92303724425926,54
EX2,gpt5.1,small,16.0,1.25,3,d2,0.33076923076923076,2.0688843765872287,13
EX2,gpt5.1,small,16.0,1.25,3,d3,0.5204081632653061,1.4663208887804253,7
EX2,gpt5.1,small,16.0,1.25,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.3,3,d1,0.14867724867724869,1.9175277770955799,54
EX2,gpt5.1,small,16.0,1.3,3,d2,0.33076923076923076,2.0688843765872287,13
EX2,gpt5.1,small,16.0,1.3,3,d3,0.48214285714285715,1.416577544512235,7
EX2,gpt5.1,small,16.0,1.3,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.4,3,d1,0.14867724867724869,1.9175277770955799,54
EX2,gpt5.1,small,16.0,1.4,3,d2,0.33076923076923076,2.0688843765872287,13
EX2,gpt5.1,small,16.0,1.4,3,d3,0.42857142857142855,1.3420355720219774,7
EX2,gpt5.1,small,16.0,1.4,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,1.5,3,d1,0.14867724867724869,1.9175277770955799,54
EX2,gpt5.1,small,16.0,1.5,3,d2,0.29871794871794866,2.0492502142836138,13
EX2,gpt5.1,small,16.0,1.5,3,d3,0.42857142857142855,1.3420355720219774,7
EX2,gpt5.1,small,16.0,1.5,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,2.0,3,d1,0.11137566137566138,1.8538797311275024,54
EX2,gpt5.1,small,16.0,2.0,3,d2,0.29871794871794866,2.026366042532101,13
EX2,gpt5.1,small,16.0,2.0,3,d3,0.42857142857142855,1.3420355720219774,7
EX2,gpt5.1,small,16.0,2.0,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,16.0,3.0,3,d1,0.10582010582010583,1.842525221403794,54
EX2,gpt5.1,small,16.0,3.0,3,d2,0.25641025641025644,1.937562339532449,13
EX2,gpt5.1,small,16.0,3.0,3,d3,0.42857142857142855,1.3420355720219774,7
EX2,gpt5.1,small,16.0,3.0,3,d4,0.5,4.234112217150132,2
EX2,gpt5.1,small,32.0,0.0,3,d1,1.0,1.8963112496113752,54
EX2,gpt5.1,small,32.0,0.0,3,d2,1.0,1.0809701057554928,13
EX2,gpt5.1,small,32.0,0.0,3,d3,1.0,1.1918510311801496,7
EX2,gpt5.1,small,32.0,0.0,3,d4,1.0,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.0,3,d1,0.2861992945326279,1.8407008888790306,54
EX2,gpt5.1,small,32.0,1.0,3,d2,0.4086080586080586,1.037376504445574,13
EX2,gpt5.1,small,32.0,1.0,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.0,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.05,3,d1,0.1948853615520282,1.753546621321898,54
EX2,gpt5.1,small,32.0,1.05,3,d2,0.3573260073260073,0.985016031368965,13
EX2,gpt5.1,small,32.0,1.05,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.05,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.1,3,d1,0.17707231040564372,1.7345954681192184,54
EX2,gpt5.1,small,32.0,1.1,3,d2,0.31245421245421245,0.9371393096806657,13
EX2,gpt5.1,small,32.0,1.1,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.1,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.15,3,d1,0.17151675485008816,1.7283591739538213,54
EX2,gpt5.1,small,32.0,1.15,3,d2,0.25384615384615383,0.8712988324128644,13
EX2,gpt5.1,small,32.0,1.15,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.15,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.2,3,d1,0.17151675485008816,1.7283591739538213,54
EX2,gpt5.1,small,32.0,1.2,3,d2,0.25384615384615383,0.8712988324128644,13
EX2,gpt5.1,small,32.0,1.2,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.2,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.25,3,d1,0.13447971781305115,1.6889040970390108,54
EX2,gpt5.1,small,32.0,1.25,3,d2,0.25384615384615383,0.8712988324128644,13
EX2,gpt5.1,small,32.0,1.25,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.25,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.3,3,d1,0.13447971781305115,1.6889040970390108,54
EX2,gpt5.1,small,32.0,1.3,3,d2,0.25384615384615383,0.8712988324128644,13
EX2,gpt5.1,small,32.0,1.3,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.3,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.4,3,d1,0.13447971781305115,1.6889040970390108,54
EX2,gpt5.1,small,32.0,1.4,3,d2,0.25384615384615383,0.8712988324128644,13
EX2,gpt5.1,small,32.0,1.4,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.4,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,1.5,3,d1,0.1246031746031746,1.6744165904160586,54
EX2,gpt5.1,small,32.0,1.5,3,d2,0.25384615384615383,0.8712988324128644,13
EX2,gpt5.1,small,32.0,1.5,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,1.5,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,2.0,3,d1,0.09814814814814815,1.6287674359348752,54
EX2,gpt5.1,small,32.0,2.0,3,d2,0.25384615384615383,0.8486925973678895,13
EX2,gpt5.1,small,32.0,2.0,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,2.0,3,d4,0.5,5.020833130346808,2
EX2,gpt5.1,small,32.0,3.0,3,d1,0.09259259259259259,1.6174370788208932,54
EX2,gpt5.1,small,32.0,3.0,3,d2,0.2032967032967033,0.7463431400042768,13
EX2,gpt5.1,small,32.0,3.0,3,d3,0.34693877551020413,0.9588384128568915,7
EX2,gpt5.1,small,32.0,3.0,3,d4,0.5,5.020833130346808,2
EX2,qwen,small,1.0,0.0,3,d1,1.0,0.789720380418558,53
EX2,qwen,small,1.0,0.0,3,d2,1.0,0.44379517593135087,10
EX2,qwen,small,1.0,0.0,3,d3,1.0,0.7322631265079719,4
EX2,qwen,small,1.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,small,1.0,1.0,3,d1,0.32452830188679244,0.42385176150723225,53
EX2,qwen,small,1.0,1.0,3,d2,0.3,0.30800526623549873,10
EX2,qwen,small,1.0,1.0,3,d3,0.5833333333333334,0.5038402870545583,4
EX2,qwen,small,1.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,1.05,3,d1,0.1459119496855346,0.27202291158336384,53
EX2,qwen,small,1.0,1.05,3,d2,0.1,0.11664885860925207,10
EX2,qwen,small,1.0,1.05,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,1.1,3,d1,0.13018867924528302,0.2551895219452472,53
EX2,qwen,small,1.0,1.1,3,d2,0.1,0.11664885860925207,10
EX2,qwen,small,1.0,1.1,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,1.15,3,d1,0.11132075471698112,0.2551895219452472,53
EX2,qwen,small,1.0,1.15,3,d2,0.1,0.11664885860925207,10
EX2,qwen,small,1.0,1.15,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,1.2,3,d1,0.08679245283018867,0.22549340870098153,53
EX2,qwen,small,1.0,1.2,3,d2,0.0,0.0,10
EX2,qwen,small,1.0,1.2,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,1.25,3,d1,0.08113207547169811,0.21856113808306926,53
EX2,qwen,small,1.0,1.25,3,d2,0.0,0.0,10
EX2,qwen,small,1.0,1.25,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,1.3,3,d1,0.07232704402515723,0.20740467733774487,53
EX2,qwen,small,1.0,1.3,3,d2,0.0,0.0,10
EX2,qwen,small,1.0,1.3,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,1.4,3,d1,0.05660377358490566,0.1868081596064398,53
EX2,qwen,small,1.0,1.4,3,d2,0.0,0.0,10
EX2,qwen,small,1.0,1.4,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,1.5,3,d1,0.05660377358490566,0.1868081596064398,53
EX2,qwen,small,1.0,1.5,3,d2,0.0,0.0,10
EX2,qwen,small,1.0,1.5,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,2.0,3,d1,0.03773584905660377,0.15295312708257752,53
EX2,qwen,small,1.0,2.0,3,d2,0.0,0.0,10
EX2,qwen,small,1.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,small,1.0,3.0,3,d1,0.03773584905660377,0.15295312708257752,53
EX2,qwen,small,1.0,3.0,3,d2,0.0,0.0,10
EX2,qwen,small,1.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,small,1.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,0.0,3,d1,1.0,0.9921316429676198,53
EX2,qwen,small,2.0,0.0,3,d2,1.0,0.5554101195289489,9
EX2,qwen,small,2.0,0.0,3,d3,1.0,0.7195921358796191,4
EX2,qwen,small,2.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,small,2.0,1.0,3,d1,0.4852201257861636,0.838453765456567,53
EX2,qwen,small,2.0,1.0,3,d2,0.4444444444444444,0.5143537293021605,9
EX2,qwen,small,2.0,1.0,3,d3,0.5,0.5140179348789953,4
EX2,qwen,small,2.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,1.05,3,d1,0.32452830188679244,0.6911589734220295,53
EX2,qwen,small,2.0,1.05,3,d2,0.2222222222222222,0.30132342568335035,9
EX2,qwen,small,2.0,1.05,3,d3,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,1.1,3,d1,0.31320754716981136,0.6775663981869673,53
EX2,qwen,small,2.0,1.1,3,d2,0.2222222222222222,0.30132342568335035,9
EX2,qwen,small,2.0,1.1,3,d3,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,1.15,3,d1,0.29559748427672955,0.661276433094528,53
EX2,qwen,small,2.0,1.15,3,d2,0.2222222222222222,0.30132342568335035,9
EX2,qwen,small,2.0,1.15,3,d3,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,1.2,3,d1,0.26666666666666666,0.6332655092204158,53
EX2,qwen,small,2.0,1.2,3,d2,0.1111111111111111,0.17004153990814422,9
EX2,qwen,small,2.0,1.2,3,d3,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,1.25,3,d1,0.26666666666666666,0.6315007774315112,53
EX2,qwen,small,2.0,1.25,3,d2,0.1111111111111111,0.17004153990814422,9
EX2,qwen,small,2.0,1.25,3,d3,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,1.3,3,d1,0.2566037735849057,0.6164756092635044,53
EX2,qwen,small,2.0,1.3,3,d2,0.1111111111111111,0.17004153990814422,9
EX2,qwen,small,2.0,1.3,3,d3,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,1.4,3,d1,0.20707547169811324,0.5541612086068077,53
EX2,qwen,small,2.0,1.4,3,d2,0.1111111111111111,0.17004153990814422,9
EX2,qwen,small,2.0,1.4,3,d3,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,1.5,3,d1,0.17688679245283018,0.5101617370929776,53
EX2,qwen,small,2.0,1.5,3,d2,0.1111111111111111,0.17004153990814422,9
EX2,qwen,small,2.0,1.5,3,d3,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,2.0,3,d1,0.05660377358490566,0.29423964906499905,53
EX2,qwen,small,2.0,2.0,3,d2,0.0,0.0,9
EX2,qwen,small,2.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,small,2.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,small,2.0,3.0,3,d1,0.03773584905660377,0.2908489344960839,53
EX2,qwen,small,2.0,3.0,3,d2,0.0,0.0,9
EX2,qwen,small,2.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,small,2.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,0.0,3,d1,1.0,1.6927166956563544,53
EX2,qwen,small,8.0,0.0,3,d2,1.0,1.0493749471229363,9
EX2,qwen,small,8.0,0.0,3,d3,1.0,0.9071630412009648,4
EX2,qwen,small,8.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,small,8.0,1.0,3,d1,0.3427672955974843,1.5479902615001344,53
EX2,qwen,small,8.0,1.0,3,d2,0.4444444444444444,1.0239978171560573,9
EX2,qwen,small,8.0,1.0,3,d3,0.5,0.6819692070648038,4
EX2,qwen,small,8.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,1.05,3,d1,0.24779874213836478,1.4575366351302237,53
EX2,qwen,small,8.0,1.05,3,d2,0.2222222222222222,0.798767218754715,9
EX2,qwen,small,8.0,1.05,3,d3,0.325,0.5657748450953782,4
EX2,qwen,small,8.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,1.1,3,d1,0.2320754716981132,1.4376097319920058,53
EX2,qwen,small,8.0,1.1,3,d2,0.2222222222222222,0.798767218754715,9
EX2,qwen,small,8.0,1.1,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,1.15,3,d1,0.2232704402515723,1.4307990369838792,53
EX2,qwen,small,8.0,1.15,3,d2,0.2222222222222222,0.798767218754715,9
EX2,qwen,small,8.0,1.15,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,1.2,3,d1,0.19999999999999998,1.4086476474725964,53
EX2,qwen,small,8.0,1.2,3,d2,0.1111111111111111,0.6683281672427993,9
EX2,qwen,small,8.0,1.2,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,1.25,3,d1,0.19433962264150945,1.401772521590922,53
EX2,qwen,small,8.0,1.25,3,d2,0.1111111111111111,0.6683281672427993,9
EX2,qwen,small,8.0,1.25,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,1.3,3,d1,0.19433962264150945,1.401772521590922,53
EX2,qwen,small,8.0,1.3,3,d2,0.1111111111111111,0.6683281672427993,9
EX2,qwen,small,8.0,1.3,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,1.4,3,d1,0.18867924528301888,1.3915500813344164,53
EX2,qwen,small,8.0,1.4,3,d2,0.1111111111111111,0.6683281672427993,9
EX2,qwen,small,8.0,1.4,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,1.5,3,d1,0.18867924528301888,1.3915500813344164,53
EX2,qwen,small,8.0,1.5,3,d2,0.1111111111111111,0.6683281672427993,9
EX2,qwen,small,8.0,1.5,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,2.0,3,d1,0.1509433962264151,1.3225464554550408,53
EX2,qwen,small,8.0,2.0,3,d2,0.1111111111111111,0.6683281672427993,9
EX2,qwen,small,8.0,2.0,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,small,8.0,3.0,3,d1,0.1320754716981132,1.294799454292194,53
EX2,qwen,small,8.0,3.0,3,d2,0.1111111111111111,0.6683281672427993,9
EX2,qwen,small,8.0,3.0,3,d3,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,0.0,3,d1,1.0,1.641138207305732,53
EX2,qwen,small,16.0,0.0,3,d2,1.0,1.1418088594417912,9
EX2,qwen,small,16.0,0.0,3,d3,1.0,0.8654902635551078,4
EX2,qwen,small,16.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,small,16.0,1.0,3,d1,0.26808176100628933,1.584525339479879,53
EX2,qwen,small,16.0,1.0,3,d2,0.4444444444444444,1.1202219359266594,9
EX2,qwen,small,16.0,1.0,3,d3,0.5833333333333334,0.7476019368945204,4
EX2,qwen,small,16.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,1.05,3,d1,0.14779874213836477,1.4712973573334913,53
EX2,qwen,small,16.0,1.05,3,d2,0.2222222222222222,0.8960326972886317,9
EX2,qwen,small,16.0,1.05,3,d3,0.325,0.49271296549015564,4
EX2,qwen,small,16.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,1.1,3,d1,0.13773584905660377,1.4605944130847195,53
EX2,qwen,small,16.0,1.1,3,d2,0.2222222222222222,0.8960326972886317,9
EX2,qwen,small,16.0,1.1,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,1.15,3,d1,0.13773584905660377,1.4605944130847195,53
EX2,qwen,small,16.0,1.15,3,d2,0.2222222222222222,0.8960326972886317,9
EX2,qwen,small,16.0,1.15,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,1.2,3,d1,0.13773584905660377,1.4605944130847195,53
EX2,qwen,small,16.0,1.2,3,d2,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.2,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,1.25,3,d1,0.13773584905660377,1.4605944130847195,53
EX2,qwen,small,16.0,1.25,3,d2,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.25,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,1.3,3,d1,0.13773584905660377,1.4605944130847195,53
EX2,qwen,small,16.0,1.3,3,d2,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.3,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,1.4,3,d1,0.1320754716981132,1.4531085168807556,53
EX2,qwen,small,16.0,1.4,3,d2,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.4,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,1.5,3,d1,0.1320754716981132,1.4531085168807556,53
EX2,qwen,small,16.0,1.5,3,d2,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,1.5,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,2.0,3,d1,0.11320754716981132,1.4192014347341664,53
EX2,qwen,small,16.0,2.0,3,d2,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,2.0,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,small,16.0,3.0,3,d1,0.11320754716981132,1.4192014347341664,53
EX2,qwen,small,16.0,3.0,3,d2,0.1111111111111111,0.7659241671525874,9
EX2,qwen,small,16.0,3.0,3,d3,0.07500000000000001,0.3056360429761603,4
EX2,qwen,small,16.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,small,32.0,0.0,3,d1,1.0,1.6056132367617142,53
EX2,qwen,small,32.0,0.0,3,d2,1.0,0.7543359871918054,9
EX2,qwen,small,32.0,0.0,3,d3,1.0,0.5871074295367713,4
EX2,qwen,small,32.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,small,32.0,1.0,3,d1,0.2768867924528302,1.5601690261465162,53
EX2,qwen,small,32.0,1.0,3,d2,0.4444444444444444,0.7230576778980159,9
EX2,qwen,small,32.0,1.0,3,d3,0.25,0.22204521685621356,4
EX2,qwen,small,32.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,small,32.0,1.05,3,d1,0.14779874213836477,1.444639745784484,53
EX2,qwen,small,32.0,1.05,3,d2,0.2222222222222222,0.5092887542651569,9
EX2,qwen,small,32.0,1.05,3,d3,0.07500000000000001,0.0879413755487341,4
EX2,qwen,small,32.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,small,32.0,1.1,3,d1,0.13773584905660377,1.4340159327014044,53
EX2,qwen,small,32.0,1.1,3,d2,0.2222222222222222,0.5092887542651569,9
EX2,qwen,small,32.0,1.1,3,d3,0.07500000000000001,0.0879413755487341,4
