benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,0.033854741,1.701070157,0.6167802612933887,0.7605687594224252,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.020880505,1.277167407,1.000020641263226,1.013008014383192,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,0.020880505,1.277167407,1.000020641263226,1.013008014383192,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,0.020880505,1.277167407,1.000020641263226,1.013008014383192,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,0.020880505,1.277167407,1.000020641263226,1.013008014383192,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.021213152,1.239121319,0.9843391495992676,1.044111499949102,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,0.021213152,1.239121319,0.9843391495992676,1.044111499949102,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,0.021213152,1.239121319,0.9843391495992676,1.044111499949102,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,0.021213152,1.239121319,0.9843391495992676,1.044111499949102,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.03410328,1.672097368,0.612285269921251,0.7737472971131427,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,0.03410328,1.672097368,0.612285269921251,0.7737472971131427,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,0.03410328,1.672097368,0.612285269921251,0.7737472971131427,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,0.03410328,1.672097368,0.612285269921251,0.7737472971131427,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.020801938,1.269396349,1.0037976269326443,1.0192095006569142,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,0.020801938,1.269396349,1.0037976269326443,1.0192095006569142,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,0.020801938,1.269396349,1.0037976269326443,1.0192095006569142,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,0.020801938,1.269396349,1.0037976269326443,1.0192095006569142,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.033892702,1.667798804,0.6160894460406255,0.7757415438223326,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,0.033892702,1.667798804,0.6160894460406255,0.7757415438223326,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,0.033892702,1.667798804,0.6160894460406255,0.7757415438223326,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,0.033892702,1.667798804,0.6160894460406255,0.7757415438223326,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.020669437,1.271846812,1.010232450937101,1.0172457931199343,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,0.020669437,1.271846812,1.010232450937101,1.0172457931199343,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,0.020669437,1.271846812,1.010232450937101,1.0172457931199343,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,0.020669437,1.271846812,1.010232450937101,1.0172457931199343,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.033995416,1.608260477,0.6142279888559092,0.8044597485933244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,0.033995416,1.608260477,0.6142279888559092,0.8044597485933244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,0.033995416,1.608260477,0.6142279888559092,0.8044597485933244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,0.033995416,1.608260477,0.6142279888559092,0.8044597485933244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.02149392,1.27443294,0.9714810513856942,1.0151815591018856,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,0.02149392,1.27443294,0.9714810513856942,1.0151815591018856,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,0.02149392,1.27443294,0.9714810513856942,1.0151815591018856,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,0.02149392,1.27443294,0.9714810513856942,1.0151815591018856,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.034038397,1.598203944,0.6134523902521026,0.8095217283483315,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,0.034038397,1.598203944,0.6134523902521026,0.8095217283483315,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,0.034038397,1.598203944,0.6134523902521026,0.8095217283483315,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,0.034038397,1.598203944,0.6134523902521026,0.8095217283483315,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.021631129,1.285012955,0.9653188236268204,1.006823171677674,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,0.021631129,1.285012955,0.9653188236268204,1.006823171677674,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,0.021631129,1.285012955,0.9653188236268204,1.006823171677674,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,0.021631129,1.285012955,0.9653188236268204,1.006823171677674,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.020944126,1.273884427,0.9969829249499358,1.0156186790404966,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,0.020944126,1.273884427,0.9969829249499358,1.0156186790404966,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,0.020944126,1.273884427,0.9969829249499358,1.0156186790404966,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,0.020944126,1.273884427,0.9969829249499358,1.0156186790404966,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.021729825,1.276771191,0.9609343839630552,1.0133223776663365,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,0.021729825,1.276771191,0.9609343839630552,1.0133223776663365,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,0.021729825,1.276771191,0.9609343839630552,1.0133223776663365,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,0.021729825,1.276771191,0.9609343839630552,1.0133223776663365,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.021960919,1.275348233,0.950822504285909,1.0144529827407538,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.033727411,1.680359223,0.021960919,1.275348233,0.950822504285909,1.0144529827407538,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020880936,1.293780819,0.021960919,1.275348233,0.950822504285909,1.0144529827407538,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.021827007,1.243410012,0.021960919,1.275348233,0.950822504285909,1.0144529827407538,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.712961,10.006708452,1.0061691795117884,1.006118571385755,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.712961,10.006708452,1.0061691795117884,1.006118571385755,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.724013,10.016939859,1.0050256000274784,1.0050909113679245,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.724013,10.016939859,1.0050256000274784,1.0050909113679245,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.70783,9.997142402,1.0067009826088835,1.0070813045521727,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.70783,9.997142402,1.0067009826088835,1.0070813045521727,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.708351,10.004885859,1.0066469578613295,1.006301856301867,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.708351,10.004885859,1.0066469578613295,1.006301856301867,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.848546,10.140650557,0.992317241550174,0.9928293214926132,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.848546,10.140650557,0.992317241550174,0.9928293214926132,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.84709,10.138681935,0.992463966511934,0.9930220985870192,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.84709,10.138681935,0.992463966511934,0.9930220985870192,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.807352,10.085068477,0.9964852898111538,0.9983011255660708,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.807352,10.085068477,0.9964852898111538,0.9983011255660708,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.807469,10.100017994,0.9964734020571464,0.9968234925899084,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.807469,10.100017994,0.9964734020571464,0.9968234925899084,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.726171,10.019877517,1.0048026093721771,1.0047962357741864,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.726171,10.019877517,1.0048026093721771,1.0047962357741864,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
