benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
deriche,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
dijkstra-mibench,EX1,claude,mini,,0.0,3,1.0,1.2038608315670627,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.0,3,1.0,1.2038608315670627,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.05,3,1.0,1.2038608315670627,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.1,3,1.0,1.2038608315670627,10,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.15,3,1.0,1.2038608315670627,9,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.2,3,0.5333333333333333,0.6639267260635259,2,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,0.0,3,1.0,0.0,1,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,1,0.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,0.0,3,1.0,1.087929976244674,8,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.0,3,1.0,1.087929976244674,7,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.05,3,1.0,1.0140536900801103,4,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.1,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.15,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.2,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.25,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.3,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.4,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,1.5,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,2.0,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
dijkstra-mibench,EX1,qwen,mini,,3.0,3,0.0,0.0,0,8,1.0,mibench,d1,graph_algorithms
doitgen,EX1,claude,mini,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,0.0,3,1.0,1.091352252785874,8,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.0,3,1.0,1.0249250883421555,4,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.05,3,0.6428571428571428,0.73040206411401,2,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.1,3,0.375,0.4448930916685843,1,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.15,3,0.375,0.4448930916685843,1,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,8,0.75,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,0.0,3,1.0,1.0284832487589763,10,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.0,3,1.0,1.0284832487589763,9,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
doitgen,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,0.0,3,1.0,1.302745676992662,10,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.0,3,1.0,1.302745676992662,9,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.05,3,1.0,1.2940982703833233,7,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.1,3,1.0,1.2123891198718806,5,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.15,3,1.0,1.1188614302090203,4,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.2,3,0.30000000000000004,0.487578513171463,1,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.25,3,0.30000000000000004,0.487578513171463,1,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.3,3,0.30000000000000004,0.487578513171463,1,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.4,3,0.30000000000000004,0.487578513171463,1,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,1.5,3,0.30000000000000004,0.487578513171463,1,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.9,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,0.0,3,1.0,1.134674697403581,10,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.0,3,1.0,1.1016769890940141,6,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.05,3,1.0,1.0507227607062097,5,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.1,3,1.0,0.9623767555559483,4,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.15,3,0.30000000000000004,0.3597399303714291,1,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
durbin,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
fdtd-2d,EX1,claude,mini,,0.0,3,1.0,1.2845705896667858,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.0,3,1.0,1.2845705896667858,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.05,3,1.0,1.2845705896667858,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.1,3,1.0,1.2845705896667858,10,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.15,3,1.0,1.2845705896667858,8,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.2,3,1.0,1.2845705896667858,8,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.25,3,1.0,1.2743250787166869,7,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,0.0,3,1.0,1.2837382068954715,9,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.0,3,1.0,1.246189186543068,5,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.05,3,1.0,1.246189186543068,5,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.1,3,1.0,1.246189186543068,5,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.15,3,1.0,1.246189186543068,5,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.2,3,1.0,1.246189186543068,5,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.25,3,1.0,1.246189186543068,5,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.3,3,1.0,1.1547129066605533,4,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,0.0,3,1.0,1.2641821136454159,9,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.0,3,1.0,1.2641821136454159,6,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.05,3,1.0,1.2641821136454159,6,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.1,3,1.0,1.2641821136454159,6,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.15,3,1.0,1.1429452809350842,4,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.2,3,1.0,1.1429452809350842,4,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.25,3,1.0,1.1429452809350842,4,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.3,3,0.5833333333333333,0.7607124464888665,2,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.4,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,1.5,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,2.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fdtd-2d,EX1,qwen,mini,,3.0,3,0.0,0.0,0,9,0.6666666666666666,polybench,d1,stencil_computations
fft-strided-mach,EX1,claude,mini,,0.0,3,1.0,1.183023844046953,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.0,3,1.0,1.183023844046953,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.05,3,1.0,1.183023844046953,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.1,3,1.0,1.183023844046953,10,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.15,3,1.0,1.183023844046953,9,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.0729226191366863,5,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.0,3,0.9,0.9734372654903719,2,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.05,3,0.9,0.9734372654903719,2,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,0.0,3,1.0,1.0472909128841164,7,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.0,3,1.0,1.018949009854156,4,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.05,3,0.4285714285714286,0.4582833075001317,1,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.1,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.15,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.2,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-strided-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,0.0,3,1.0,0.8744316543304468,10,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
fft-transpose-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,spectral_methods
floyd-warshall,EX1,claude,mini,,0.0,3,1.0,0.81704586365728,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,0.0,3,1.0,4.533655612511149,10,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.0,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.05,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.1,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.15,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.2,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.25,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.3,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.4,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,1.5,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,2.0,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,gpt5.1,mini,,3.0,3,1.0,4.533655612511149,8,10,0.9,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,0.0,3,1.0,4.399929069008423,10,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.0,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.05,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.1,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.15,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.2,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.25,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.3,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.4,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
floyd-warshall,EX1,qwen,mini,,1.5,3,1.0,4.399929069008423,8,10,1.0,polybench,d1,dynamic_programming
