ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,gpt5.1,mini,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,1.4,3,dense_linear_algebra,0.24074074074074078,0.6347396372316578,18
EX1,gpt5.1,mini,,1.4,3,dynamic_programming,0.6,1.5331042518925517,5
EX1,gpt5.1,mini,,1.4,3,graph_algorithms,0.19444444444444445,0.3875573031317378,6
EX1,gpt5.1,mini,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,mini,,1.4,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,mini,,1.4,3,monte_carlo_methods,0.3333333333333333,0.9972202730952588,3
EX1,gpt5.1,mini,,1.4,3,n_body_methods,0.3333333333333333,2.5131147143811865,6
EX1,gpt5.1,mini,,1.4,3,sorting_and_searching,0.10666666666666666,0.176566958982253,5
EX1,gpt5.1,mini,,1.4,3,sparse_linear_algebra,0.42857142857142855,1.1057389715154788,7
EX1,gpt5.1,mini,,1.4,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,1.4,3,statistical_computations,0.2833333333333333,0.41699133329000204,4
EX1,gpt5.1,mini,,1.4,3,stencil_computations,0.23076923076923078,2.69812825239998,13
EX1,gpt5.1,mini,,1.4,3,utility,0.0,0.0,4
EX1,gpt5.1,mini,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,mini,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,1.5,3,dense_linear_algebra,0.24074074074074078,0.6347396372316578,18
EX1,gpt5.1,mini,,1.5,3,dynamic_programming,0.6,1.4508616503077427,5
EX1,gpt5.1,mini,,1.5,3,graph_algorithms,0.19444444444444445,0.3875573031317378,6
EX1,gpt5.1,mini,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,mini,,1.5,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,mini,,1.5,3,monte_carlo_methods,0.3333333333333333,0.9972202730952588,3
EX1,gpt5.1,mini,,1.5,3,n_body_methods,0.3333333333333333,2.5131147143811865,6
EX1,gpt5.1,mini,,1.5,3,sorting_and_searching,0.06000000000000001,0.11109742754706102,5
EX1,gpt5.1,mini,,1.5,3,sparse_linear_algebra,0.42857142857142855,1.1057389715154788,7
EX1,gpt5.1,mini,,1.5,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,1.5,3,statistical_computations,0.07500000000000001,0.12189462829286575,4
EX1,gpt5.1,mini,,1.5,3,stencil_computations,0.23076923076923078,2.69812825239998,13
EX1,gpt5.1,mini,,1.5,3,utility,0.0,0.0,4
EX1,gpt5.1,mini,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,mini,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,2.0,3,dense_linear_algebra,0.2175925925925926,0.5838307728363894,18
EX1,gpt5.1,mini,,2.0,3,dynamic_programming,0.2,0.9067311225022298,5
EX1,gpt5.1,mini,,2.0,3,graph_algorithms,0.10000000000000002,0.22965678496395778,6
EX1,gpt5.1,mini,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,mini,,2.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,mini,,2.0,3,monte_carlo_methods,0.3333333333333333,0.9972202730952588,3
EX1,gpt5.1,mini,,2.0,3,n_body_methods,0.16666666666666666,2.2090266191454653,6
EX1,gpt5.1,mini,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,mini,,2.0,3,sparse_linear_algebra,0.42857142857142855,1.0976848420164669,7
EX1,gpt5.1,mini,,2.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,2.0,3,statistical_computations,0.0,0.0,4
EX1,gpt5.1,mini,,2.0,3,stencil_computations,0.23076923076923078,2.6790340700777495,13
EX1,gpt5.1,mini,,2.0,3,utility,0.0,0.0,4
EX1,gpt5.1,mini,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,mini,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,3.0,3,dense_linear_algebra,0.10462962962962963,0.3816983299541365,18
EX1,gpt5.1,mini,,3.0,3,dynamic_programming,0.2,0.9067311225022298,5
EX1,gpt5.1,mini,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,gpt5.1,mini,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,mini,,3.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,mini,,3.0,3,monte_carlo_methods,0.3333333333333333,0.9972202730952588,3
EX1,gpt5.1,mini,,3.0,3,n_body_methods,0.16666666666666666,2.2090266191454653,6
EX1,gpt5.1,mini,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,mini,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,gpt5.1,mini,,3.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,3.0,3,statistical_computations,0.0,0.0,4
EX1,gpt5.1,mini,,3.0,3,stencil_computations,0.23076923076923078,2.6351214059919834,13
EX1,gpt5.1,mini,,3.0,3,utility,0.0,0.0,4
EX1,qwen,mini,,0.0,3,clustering_and_ml,1.0,1.013965947321384,4
EX1,qwen,mini,,0.0,3,cryptography_and_encoding,1.0,0.4996187802250916,2
EX1,qwen,mini,,0.0,3,dense_linear_algebra,1.0,1.1803771441843625,18
EX1,qwen,mini,,0.0,3,dynamic_programming,1.0,1.542675937507273,5
EX1,qwen,mini,,0.0,3,graph_algorithms,1.0,1.2380451430514094,6
EX1,qwen,mini,,0.0,3,image_and_video_processing,1.0,0.9555506811270102,4
EX1,qwen,mini,,0.0,3,medical_and_scientific,1.0,0.6753243486376678,3
EX1,qwen,mini,,0.0,3,monte_carlo_methods,1.0,1.0422996159793525,3
EX1,qwen,mini,,0.0,3,n_body_methods,1.0,2.5076862036192513,6
EX1,qwen,mini,,0.0,3,sorting_and_searching,1.0,0.9397830178505723,5
EX1,qwen,mini,,0.0,3,sparse_linear_algebra,1.0,1.4918674805389966,7
EX1,qwen,mini,,0.0,3,spectral_methods,1.0,1.0472909128841164,1
EX1,qwen,mini,,0.0,3,statistical_computations,1.0,1.2127176596938392,4
EX1,qwen,mini,,0.0,3,stencil_computations,1.0,3.5741339754634343,11
EX1,qwen,mini,,0.0,3,utility,1.0,0.9767360879535714,4
EX1,qwen,mini,,1.0,3,clustering_and_ml,1.0,0.9860164763517525,4
EX1,qwen,mini,,1.0,3,cryptography_and_encoding,0.65,0.1503660437658905,2
EX1,qwen,mini,,1.0,3,dense_linear_algebra,0.7388888888888889,1.0548528405812836,18
EX1,qwen,mini,,1.0,3,dynamic_programming,0.6599999999999999,1.3547479813409695,5
EX1,qwen,mini,,1.0,3,graph_algorithms,0.888888888888889,1.1123482733881085,6
EX1,qwen,mini,,1.0,3,image_and_video_processing,0.59375,0.5676700166167166,4
EX1,qwen,mini,,1.0,3,medical_and_scientific,0.7666666666666666,0.4423855995978432,3
EX1,qwen,mini,,1.0,3,monte_carlo_methods,1.0,1.0395718079137308,3
EX1,qwen,mini,,1.0,3,n_body_methods,0.7555555555555555,2.423883002324363,6
EX1,qwen,mini,,1.0,3,sorting_and_searching,0.6,0.7022592186497187,5
EX1,qwen,mini,,1.0,3,sparse_linear_algebra,0.8571428571428571,1.4799664631953884,7
EX1,qwen,mini,,1.0,3,spectral_methods,1.0,1.018949009854156,1
EX1,qwen,mini,,1.0,3,statistical_computations,1.0,1.2044682326164473,4
EX1,qwen,mini,,1.0,3,stencil_computations,0.8030303030303029,3.3508557847334277,11
EX1,qwen,mini,,1.0,3,utility,0.8833333333333333,0.9767360879535714,4
EX1,qwen,mini,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,mini,,1.05,3,dense_linear_algebra,0.5333333333333333,0.8411168861516641,18
EX1,qwen,mini,,1.05,3,dynamic_programming,0.45999999999999996,1.1451778566870483,5
EX1,qwen,mini,,1.05,3,graph_algorithms,0.8333333333333334,1.0178315866815602,6
EX1,qwen,mini,,1.05,3,image_and_video_processing,0.25,0.24172656539656723,4
EX1,qwen,mini,,1.05,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,1.05,3,monte_carlo_methods,0.6666666666666666,0.6057140829632995,3
EX1,qwen,mini,,1.05,3,n_body_methods,0.5888888888888889,2.214379783245548,6
EX1,qwen,mini,,1.05,3,sorting_and_searching,0.5066666666666666,0.6638806637283169,5
EX1,qwen,mini,,1.05,3,sparse_linear_algebra,0.6571428571428571,1.2912544868753828,7
EX1,qwen,mini,,1.05,3,spectral_methods,0.4285714285714286,0.4582833075001317,1
EX1,qwen,mini,,1.05,3,statistical_computations,0.75,0.934608863329752,4
EX1,qwen,mini,,1.05,3,stencil_computations,0.4606060606060606,3.041531202998738,11
EX1,qwen,mini,,1.05,3,utility,0.6333333333333333,0.7225963568476558,4
EX1,qwen,mini,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,mini,,1.1,3,dense_linear_algebra,0.37962962962962965,0.6929759067331154,18
EX1,qwen,mini,,1.1,3,dynamic_programming,0.3666666666666667,1.1080346528018545,5
EX1,qwen,mini,,1.1,3,graph_algorithms,0.5888888888888889,0.7524894933521872,6
EX1,qwen,mini,,1.1,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,1.1,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,1.1,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,1.1,3,n_body_methods,0.47222222222222215,2.1388776851455895,6
EX1,qwen,mini,,1.1,3,sorting_and_searching,0.45999999999999996,0.6147732267600435,5
EX1,qwen,mini,,1.1,3,sparse_linear_algebra,0.4714285714285714,1.092449927265555,7
EX1,qwen,mini,,1.1,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,1.1,3,statistical_computations,0.75,0.9125223620421867,4
EX1,qwen,mini,,1.1,3,stencil_computations,0.4121212121212121,2.989846272462604,11
EX1,qwen,mini,,1.1,3,utility,0.13333333333333333,0.17964123469821644,4
EX1,qwen,mini,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,mini,,1.15,3,dense_linear_algebra,0.2777777777777778,0.5782457616229345,18
EX1,qwen,mini,,1.15,3,dynamic_programming,0.3666666666666667,1.1080346528018545,5
EX1,qwen,mini,,1.15,3,graph_algorithms,0.4222222222222222,0.5722991761631592,6
EX1,qwen,mini,,1.15,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,1.15,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,1.15,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,1.15,3,n_body_methods,0.47222222222222215,2.1388776851455895,6
EX1,qwen,mini,,1.15,3,sorting_and_searching,0.4,0.5465409742641976,5
EX1,qwen,mini,,1.15,3,sparse_linear_algebra,0.4714285714285714,1.092449927265555,7
EX1,qwen,mini,,1.15,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,1.15,3,statistical_computations,0.575,0.7618631557460569,4
EX1,qwen,mini,,1.15,3,stencil_computations,0.3909090909090909,2.9450952443955503,11
EX1,qwen,mini,,1.15,3,utility,0.13333333333333333,0.17964123469821644,4
EX1,qwen,mini,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,mini,,1.2,3,dense_linear_algebra,0.2222222222222222,0.5185689490331076,18
EX1,qwen,mini,,1.2,3,dynamic_programming,0.32,1.0522426338806272,5
EX1,qwen,mini,,1.2,3,graph_algorithms,0.3833333333333333,0.5176028314813252,6
EX1,qwen,mini,,1.2,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,1.2,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,1.2,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,1.2,3,n_body_methods,0.4222222222222222,2.0803784546097526,6
EX1,qwen,mini,,1.2,3,sorting_and_searching,0.4,0.5445736775963468,5
EX1,qwen,mini,,1.2,3,sparse_linear_algebra,0.4714285714285714,1.092449927265555,7
EX1,qwen,mini,,1.2,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,1.2,3,statistical_computations,0.5,0.6719281731531996,4
EX1,qwen,mini,,1.2,3,stencil_computations,0.3909090909090909,2.9247517242313994,11
EX1,qwen,mini,,1.2,3,utility,0.13333333333333333,0.17964123469821644,4
EX1,qwen,mini,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,mini,,1.25,3,dense_linear_algebra,0.2222222222222222,0.5185689490331076,18
EX1,qwen,mini,,1.25,3,dynamic_programming,0.32,1.0522426338806272,5
EX1,qwen,mini,,1.25,3,graph_algorithms,0.3,0.42583244372271817,6
EX1,qwen,mini,,1.25,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,1.25,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,1.25,3,n_body_methods,0.3333333333333333,1.971914737028567,6
EX1,qwen,mini,,1.25,3,sorting_and_searching,0.4,0.47143283115586243,5
EX1,qwen,mini,,1.25,3,sparse_linear_algebra,0.4714285714285714,1.092449927265555,7
EX1,qwen,mini,,1.25,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,1.25,3,statistical_computations,0.5,0.6719281731531996,4
EX1,qwen,mini,,1.25,3,stencil_computations,0.20909090909090908,2.7347725950894857,11
EX1,qwen,mini,,1.25,3,utility,0.13333333333333333,0.17964123469821644,4
EX1,qwen,mini,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,mini,,1.3,3,dense_linear_algebra,0.2222222222222222,0.5179674984758813,18
EX1,qwen,mini,,1.3,3,dynamic_programming,0.32,1.0522426338806272,5
EX1,qwen,mini,,1.3,3,graph_algorithms,0.25,0.36155178053686127,6
EX1,qwen,mini,,1.3,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,1.3,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,1.3,3,n_body_methods,0.3333333333333333,1.971914737028567,6
EX1,qwen,mini,,1.3,3,sorting_and_searching,0.4,0.45047064210296417,5
EX1,qwen,mini,,1.3,3,sparse_linear_algebra,0.4714285714285714,1.092449927265555,7
EX1,qwen,mini,,1.3,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,1.3,3,statistical_computations,0.325,0.4450109465465779,4
EX1,qwen,mini,,1.3,3,stencil_computations,0.1712121212121212,2.700024155594375,11
EX1,qwen,mini,,1.3,3,utility,0.13333333333333333,0.17964123469821644,4
EX1,qwen,mini,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,mini,,1.4,3,dense_linear_algebra,0.16666666666666666,0.4449694063645043,18
EX1,qwen,mini,,1.4,3,dynamic_programming,0.26,0.9732301093049953,5
EX1,qwen,mini,,1.4,3,graph_algorithms,0.16666666666666666,0.2527801378704128,6
EX1,qwen,mini,,1.4,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,1.4,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,1.4,3,n_body_methods,0.3333333333333333,1.9661737557764472,6
EX1,qwen,mini,,1.4,3,sorting_and_searching,0.17666666666666667,0.26000468975600854,5
EX1,qwen,mini,,1.4,3,sparse_linear_algebra,0.32857142857142857,0.9000615756018348,7
EX1,qwen,mini,,1.4,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,1.4,3,statistical_computations,0.07500000000000001,0.10504376568525439,4
EX1,qwen,mini,,1.4,3,stencil_computations,0.11818181818181818,2.6308684786408416,11
EX1,qwen,mini,,1.4,3,utility,0.0,0.0,4
EX1,qwen,mini,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,mini,,1.5,3,dense_linear_algebra,0.16666666666666666,0.4449694063645043,18
EX1,qwen,mini,,1.5,3,dynamic_programming,0.26,0.9732301093049953,5
EX1,qwen,mini,,1.5,3,graph_algorithms,0.16666666666666666,0.2527801378704128,6
EX1,qwen,mini,,1.5,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,1.5,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,1.5,3,n_body_methods,0.3333333333333333,1.9545031550615988,6
EX1,qwen,mini,,1.5,3,sorting_and_searching,0.06666666666666668,0.10157831322286963,5
EX1,qwen,mini,,1.5,3,sparse_linear_algebra,0.32857142857142857,0.9000615756018348,7
EX1,qwen,mini,,1.5,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,1.5,3,statistical_computations,0.0,0.0,4
EX1,qwen,mini,,1.5,3,stencil_computations,0.11818181818181818,2.6308684786408416,11
EX1,qwen,mini,,1.5,3,utility,0.0,0.0,4
EX1,qwen,mini,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,mini,,2.0,3,dense_linear_algebra,0.14074074074074072,0.3770251941057415,18
EX1,qwen,mini,,2.0,3,dynamic_programming,0.2,0.8799858138016846,5
EX1,qwen,mini,,2.0,3,graph_algorithms,0.08888888888888889,0.1992031372192782,6
EX1,qwen,mini,,2.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,2.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,2.0,3,n_body_methods,0.16666666666666666,1.7006685761125873,6
EX1,qwen,mini,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,mini,,2.0,3,sparse_linear_algebra,0.32857142857142857,0.9000615756018348,7
EX1,qwen,mini,,2.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,2.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,mini,,2.0,3,stencil_computations,0.11818181818181818,2.6308684786408416,11
EX1,qwen,mini,,2.0,3,utility,0.0,0.0,4
EX1,qwen,mini,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,mini,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,mini,,3.0,3,dense_linear_algebra,0.08518518518518518,0.29710308975676836,18
EX1,qwen,mini,,3.0,3,dynamic_programming,0.2,0.8799858138016846,5
EX1,qwen,mini,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,qwen,mini,,3.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,mini,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,mini,,3.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,mini,,3.0,3,n_body_methods,0.16666666666666666,1.7006685761125873,6
EX1,qwen,mini,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,mini,,3.0,3,sparse_linear_algebra,0.07619047619047618,0.24506555922076276,7
EX1,qwen,mini,,3.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,mini,,3.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,mini,,3.0,3,stencil_computations,0.11818181818181818,2.6308684786408416,11
EX1,qwen,mini,,3.0,3,utility,0.0,0.0,4
