ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,mini,16.0,1.25,3,dense_linear_algebra,0.058823529411764705,0.42052951616495515,17
EX2,claude,mini,16.0,1.25,3,dynamic_programming,0.2,0.5235048675749653,5
EX2,claude,mini,16.0,1.25,3,graph_algorithms,0.0,0.0,5
EX2,claude,mini,16.0,1.25,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,1.25,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,1.25,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,1.25,3,stencil_computations,0.025000000000000005,0.03371723800077492,12
EX2,claude,mini,16.0,1.25,3,utility,0.6666666666666666,1.2535855456620462,3
EX2,claude,mini,16.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,16.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,16.0,1.3,3,dense_linear_algebra,0.058823529411764705,0.42052951616495515,17
EX2,claude,mini,16.0,1.3,3,dynamic_programming,0.2,0.5235048675749653,5
EX2,claude,mini,16.0,1.3,3,graph_algorithms,0.0,0.0,5
EX2,claude,mini,16.0,1.3,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,1.3,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,1.3,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,1.3,3,stencil_computations,0.025000000000000005,0.03371723800077492,12
EX2,claude,mini,16.0,1.3,3,utility,0.6666666666666666,1.2535855456620462,3
EX2,claude,mini,16.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,16.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,16.0,1.4,3,dense_linear_algebra,0.058823529411764705,0.42052951616495515,17
EX2,claude,mini,16.0,1.4,3,dynamic_programming,0.2,0.5235048675749653,5
EX2,claude,mini,16.0,1.4,3,graph_algorithms,0.0,0.0,5
EX2,claude,mini,16.0,1.4,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,1.4,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,1.4,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,1.4,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,16.0,1.4,3,utility,0.6666666666666666,1.2535855456620462,3
EX2,claude,mini,16.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,16.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,16.0,1.5,3,dense_linear_algebra,0.058823529411764705,0.42052951616495515,17
EX2,claude,mini,16.0,1.5,3,dynamic_programming,0.2,0.5235048675749653,5
EX2,claude,mini,16.0,1.5,3,graph_algorithms,0.0,0.0,5
EX2,claude,mini,16.0,1.5,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,1.5,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,1.5,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,1.5,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,16.0,1.5,3,utility,0.6666666666666666,1.2535855456620462,3
EX2,claude,mini,16.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,16.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,16.0,2.0,3,dense_linear_algebra,0.058823529411764705,0.42052951616495515,17
EX2,claude,mini,16.0,2.0,3,dynamic_programming,0.2,0.4632102570005118,5
EX2,claude,mini,16.0,2.0,3,graph_algorithms,0.0,0.0,5
EX2,claude,mini,16.0,2.0,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,2.0,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,2.0,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,2.0,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,16.0,2.0,3,utility,0.3333333333333333,0.5276696167784999,3
EX2,claude,mini,16.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,16.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,16.0,3.0,3,dense_linear_algebra,0.058823529411764705,0.42052951616495515,17
EX2,claude,mini,16.0,3.0,3,dynamic_programming,0.06000000000000001,0.1975087613074558,5
EX2,claude,mini,16.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,claude,mini,16.0,3.0,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,3.0,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,3.0,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,3.0,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,16.0,3.0,3,utility,0.0,0.0,3
EX2,claude,mini,32.0,0.0,3,clustering_and_ml,1.0,0.6528345101581764,2
EX2,claude,mini,32.0,0.0,3,computational_fluid_dynamics,1.0,0.0016785232498360552,1
EX2,claude,mini,32.0,0.0,3,cryptography_and_encoding,1.0,0.0003888584760548,2
EX2,claude,mini,32.0,0.0,3,dense_linear_algebra,1.0,0.5130668205304847,17
EX2,claude,mini,32.0,0.0,3,dynamic_programming,1.0,0.15647170942493557,5
EX2,claude,mini,32.0,0.0,3,graph_algorithms,1.0,0.647480349394367,4
EX2,claude,mini,32.0,0.0,3,image_and_video_processing,1.0,1.6699075487609674,3
EX2,claude,mini,32.0,0.0,3,medical_and_scientific,1.0,0.815220580177562,3
EX2,claude,mini,32.0,0.0,3,monte_carlo_methods,1.0,1.516817216700549,1
EX2,claude,mini,32.0,0.0,3,n_body_methods,1.0,4.956580984996189,5
EX2,claude,mini,32.0,0.0,3,sorting_and_searching,1.0,0.14921462315240852,2
EX2,claude,mini,32.0,0.0,3,sparse_linear_algebra,1.0,0.00013260377439372475,6
EX2,claude,mini,32.0,0.0,3,spectral_methods,1.0,0.0002290874880216,1
EX2,claude,mini,32.0,0.0,3,statistical_computations,1.0,0.00032247673641120706,4
EX2,claude,mini,32.0,0.0,3,stencil_computations,1.0,0.030955059798549952,12
EX2,claude,mini,32.0,0.0,3,utility,1.0,0.8622224736222909,3
EX2,claude,mini,32.0,1.0,3,clustering_and_ml,0.5,0.5021966662339915,2
EX2,claude,mini,32.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,32.0,1.0,3,dense_linear_algebra,0.16666666666666666,0.42175924060475045,17
EX2,claude,mini,32.0,1.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.0,3,graph_algorithms,0.25,0.24738377899361777,4
EX2,claude,mini,32.0,1.0,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.0,3,medical_and_scientific,0.6666666666666666,0.6590498226652607,3
EX2,claude,mini,32.0,1.0,3,monte_carlo_methods,1.0,1.516817216700549,1
EX2,claude,mini,32.0,1.0,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.0,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.0,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,32.0,1.05,3,dense_linear_algebra,0.13529411764705881,0.3903431338086339,17
EX2,claude,mini,32.0,1.05,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.05,3,graph_algorithms,0.25,0.19338995371963458,4
EX2,claude,mini,32.0,1.05,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,1.05,3,monte_carlo_methods,1.0,1.516817216700549,1
EX2,claude,mini,32.0,1.05,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.05,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.05,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,32.0,1.1,3,dense_linear_algebra,0.13529411764705881,0.37969963218517055,17
EX2,claude,mini,32.0,1.1,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.1,3,graph_algorithms,0.07500000000000001,0.08314799331448709,4
EX2,claude,mini,32.0,1.1,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,1.1,3,monte_carlo_methods,1.0,1.516817216700549,1
EX2,claude,mini,32.0,1.1,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.1,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.1,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,32.0,1.15,3,dense_linear_algebra,0.058823529411764705,0.30513948235747756,17
EX2,claude,mini,32.0,1.15,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,claude,mini,32.0,1.15,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,1.15,3,monte_carlo_methods,1.0,1.516817216700549,1
EX2,claude,mini,32.0,1.15,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.15,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.15,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,32.0,1.2,3,dense_linear_algebra,0.058823529411764705,0.30513948235747756,17
EX2,claude,mini,32.0,1.2,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,claude,mini,32.0,1.2,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,1.2,3,monte_carlo_methods,1.0,1.516817216700549,1
EX2,claude,mini,32.0,1.2,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.2,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.2,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,32.0,1.25,3,dense_linear_algebra,0.058823529411764705,0.30513948235747756,17
EX2,claude,mini,32.0,1.25,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,claude,mini,32.0,1.25,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,1.25,3,monte_carlo_methods,1.0,1.4764072368710979,1
EX2,claude,mini,32.0,1.25,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.25,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.25,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,32.0,1.3,3,dense_linear_algebra,0.058823529411764705,0.30513948235747756,17
EX2,claude,mini,32.0,1.3,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,claude,mini,32.0,1.3,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,1.3,3,monte_carlo_methods,1.0,1.4117814325965197,1
EX2,claude,mini,32.0,1.3,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.3,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.3,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,32.0,1.4,3,dense_linear_algebra,0.058823529411764705,0.30513948235747756,17
EX2,claude,mini,32.0,1.4,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,claude,mini,32.0,1.4,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,1.4,3,monte_carlo_methods,1.0,1.2990598448900639,1
EX2,claude,mini,32.0,1.4,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.4,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.4,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,32.0,1.5,3,dense_linear_algebra,0.058823529411764705,0.30513948235747756,17
EX2,claude,mini,32.0,1.5,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,claude,mini,32.0,1.5,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,1.5,3,monte_carlo_methods,0.5333333333333333,0.8703946379600536,1
EX2,claude,mini,32.0,1.5,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,1.5,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,1.5,3,utility,0.3333333333333333,0.5940123344013913,3
EX2,claude,mini,32.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,32.0,2.0,3,dense_linear_algebra,0.058823529411764705,0.30513948235747756,17
EX2,claude,mini,32.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,claude,mini,32.0,2.0,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,mini,32.0,2.0,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,2.0,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,2.0,3,utility,0.0,0.0,3
EX2,claude,mini,32.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,32.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,32.0,3.0,3,dense_linear_algebra,0.058823529411764705,0.30513948235747756,17
EX2,claude,mini,32.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,32.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,claude,mini,32.0,3.0,3,image_and_video_processing,0.3333333333333333,1.3565327588258353,3
EX2,claude,mini,32.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,32.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,mini,32.0,3.0,3,n_body_methods,0.4,4.956425343891098,5
EX2,claude,mini,32.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,32.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,32.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,32.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,32.0,3.0,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,32.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,mini,1.0,0.0,3,clustering_and_ml,1.0,0.4981267977177839,2
EX2,gpt5.1,mini,1.0,0.0,3,computational_fluid_dynamics,1.0,0.0,2
EX2,gpt5.1,mini,1.0,0.0,3,cryptography_and_encoding,1.0,1.0163258713572743,2
EX2,gpt5.1,mini,1.0,0.0,3,dense_linear_algebra,1.0,0.8634693212649242,18
EX2,gpt5.1,mini,1.0,0.0,3,dynamic_programming,1.0,0.9407896138701505,5
EX2,gpt5.1,mini,1.0,0.0,3,graph_algorithms,1.0,0.7760977428573272,5
EX2,gpt5.1,mini,1.0,0.0,3,image_and_video_processing,1.0,0.9821995244962491,3
EX2,gpt5.1,mini,1.0,0.0,3,medical_and_scientific,1.0,0.864106991769373,4
EX2,gpt5.1,mini,1.0,0.0,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,0.0,3,n_body_methods,1.0,3.798884775433887,5
EX2,gpt5.1,mini,1.0,0.0,3,sorting_and_searching,1.0,1.0930933085147743,2
EX2,gpt5.1,mini,1.0,0.0,3,sparse_linear_algebra,1.0,0.31777947567956594,7
EX2,gpt5.1,mini,1.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,mini,1.0,0.0,3,statistical_computations,1.0,0.7094487881985416,4
EX2,gpt5.1,mini,1.0,0.0,3,stencil_computations,1.0,0.8412268995907414,12
EX2,gpt5.1,mini,1.0,0.0,3,utility,1.0,0.9028270321158903,3
EX2,gpt5.1,mini,1.0,1.0,3,clustering_and_ml,0.5,0.47137291616559435,2
EX2,gpt5.1,mini,1.0,1.0,3,computational_fluid_dynamics,0.5,0.0,2
EX2,gpt5.1,mini,1.0,1.0,3,cryptography_and_encoding,0.5,0.4094759464174541,2
EX2,gpt5.1,mini,1.0,1.0,3,dense_linear_algebra,0.2888888888888889,0.49078176227461284,18
EX2,gpt5.1,mini,1.0,1.0,3,dynamic_programming,0.45999999999999996,0.7820380903206763,5
EX2,gpt5.1,mini,1.0,1.0,3,graph_algorithms,0.4666666666666667,0.47370171297001373,5
EX2,gpt5.1,mini,1.0,1.0,3,image_and_video_processing,0.6666666666666666,0.6849433854299875,3
EX2,gpt5.1,mini,1.0,1.0,3,medical_and_scientific,0.6333333333333333,0.735137985105558,4
EX2,gpt5.1,mini,1.0,1.0,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.0,3,n_body_methods,0.6,3.4951619570599326,5
EX2,gpt5.1,mini,1.0,1.0,3,sorting_and_searching,0.5,0.6429213291084865,2
EX2,gpt5.1,mini,1.0,1.0,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
EX2,gpt5.1,mini,1.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.0,3,statistical_computations,0.08333333333333334,0.08341459217620738,4
EX2,gpt5.1,mini,1.0,1.0,3,stencil_computations,0.3333333333333333,0.5150259799486597,12
EX2,gpt5.1,mini,1.0,1.0,3,utility,0.3333333333333333,0.5948452615959998,3
EX2,gpt5.1,mini,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,1.0,1.05,3,computational_fluid_dynamics,0.5,0.0,2
EX2,gpt5.1,mini,1.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.19501380406592494,2
EX2,gpt5.1,mini,1.0,1.05,3,dense_linear_algebra,0.25555555555555554,0.4547979063896936,18
EX2,gpt5.1,mini,1.0,1.05,3,dynamic_programming,0.34571428571428575,0.6657224352828582,5
EX2,gpt5.1,mini,1.0,1.05,3,graph_algorithms,0.4666666666666667,0.44901586911982017,5
EX2,gpt5.1,mini,1.0,1.05,3,image_and_video_processing,0.17777777777777778,0.18794518791110013,3
EX2,gpt5.1,mini,1.0,1.05,3,medical_and_scientific,0.125,0.2364905485999696,4
EX2,gpt5.1,mini,1.0,1.05,3,monte_carlo_methods,1.0,1.6279486144017856,1
EX2,gpt5.1,mini,1.0,1.05,3,n_body_methods,0.4,3.2949796444444317,5
EX2,gpt5.1,mini,1.0,1.05,3,sorting_and_searching,0.5,0.6429213291084865,2
EX2,gpt5.1,mini,1.0,1.05,3,sparse_linear_algebra,0.042857142857142864,0.09111721303925936,7
