ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,small,16.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,small,16.0,1.25,3,stencil_computations,0.16666666666666666,0.8060008885782746,12
EX2,claude,small,16.0,1.25,3,utility,0.6666666666666666,1.8551386669511494,3
EX2,claude,small,16.0,1.3,3,clustering_and_ml,0.5,4.520182795537873,2
EX2,claude,small,16.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,16.0,1.3,3,dense_linear_algebra,0.1111111111111111,1.5526543016713856,18
EX2,claude,small,16.0,1.3,3,dynamic_programming,0.2,1.1683031173202356,5
EX2,claude,small,16.0,1.3,3,graph_algorithms,0.2,0.8988031931771505,5
EX2,claude,small,16.0,1.3,3,image_and_video_processing,0.3333333333333333,3.1796737050369472,3
EX2,claude,small,16.0,1.3,3,medical_and_scientific,0.3333333333333333,0.8105887884059464,3
EX2,claude,small,16.0,1.3,3,monte_carlo_methods,1.0,11.28952450594881,1
EX2,claude,small,16.0,1.3,3,n_body_methods,0.4,7.812990334274437,5
EX2,claude,small,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,small,16.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,small,16.0,1.3,3,stencil_computations,0.16666666666666666,0.8060008885782746,12
EX2,claude,small,16.0,1.3,3,utility,0.6666666666666666,1.8551386669511494,3
EX2,claude,small,16.0,1.4,3,clustering_and_ml,0.5,4.520182795537873,2
EX2,claude,small,16.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,16.0,1.4,3,dense_linear_algebra,0.1111111111111111,1.5526543016713856,18
EX2,claude,small,16.0,1.4,3,dynamic_programming,0.2,1.1683031173202356,5
EX2,claude,small,16.0,1.4,3,graph_algorithms,0.2,0.8988031931771505,5
EX2,claude,small,16.0,1.4,3,image_and_video_processing,0.3333333333333333,3.1796737050369472,3
EX2,claude,small,16.0,1.4,3,medical_and_scientific,0.3333333333333333,0.8105887884059464,3
EX2,claude,small,16.0,1.4,3,monte_carlo_methods,1.0,11.28952450594881,1
EX2,claude,small,16.0,1.4,3,n_body_methods,0.4,7.812990334274437,5
EX2,claude,small,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,small,16.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,small,16.0,1.4,3,stencil_computations,0.16666666666666666,0.8060008885782746,12
EX2,claude,small,16.0,1.4,3,utility,0.6666666666666666,1.8551386669511494,3
EX2,claude,small,16.0,1.5,3,clustering_and_ml,0.5,4.520182795537873,2
EX2,claude,small,16.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,16.0,1.5,3,dense_linear_algebra,0.1111111111111111,1.5526543016713856,18
EX2,claude,small,16.0,1.5,3,dynamic_programming,0.2,1.1683031173202356,5
EX2,claude,small,16.0,1.5,3,graph_algorithms,0.2,0.8988031931771505,5
EX2,claude,small,16.0,1.5,3,image_and_video_processing,0.3333333333333333,3.1796737050369472,3
EX2,claude,small,16.0,1.5,3,medical_and_scientific,0.3333333333333333,0.8105887884059464,3
EX2,claude,small,16.0,1.5,3,monte_carlo_methods,1.0,11.28952450594881,1
EX2,claude,small,16.0,1.5,3,n_body_methods,0.4,7.812990334274437,5
EX2,claude,small,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,small,16.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,small,16.0,1.5,3,stencil_computations,0.16666666666666666,0.8060008885782746,12
EX2,claude,small,16.0,1.5,3,utility,0.6666666666666666,1.8551386669511494,3
EX2,claude,small,16.0,2.0,3,clustering_and_ml,0.5,4.520182795537873,2
EX2,claude,small,16.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,16.0,2.0,3,dense_linear_algebra,0.07222222222222223,1.4823214218480874,18
EX2,claude,small,16.0,2.0,3,dynamic_programming,0.2,1.1683031173202356,5
EX2,claude,small,16.0,2.0,3,graph_algorithms,0.2,0.8988031931771505,5
EX2,claude,small,16.0,2.0,3,image_and_video_processing,0.3333333333333333,3.1796737050369472,3
EX2,claude,small,16.0,2.0,3,medical_and_scientific,0.17777777777777778,0.7053142599203417,3
EX2,claude,small,16.0,2.0,3,monte_carlo_methods,1.0,11.28952450594881,1
EX2,claude,small,16.0,2.0,3,n_body_methods,0.4,7.812990334274437,5
EX2,claude,small,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,16.0,2.0,3,stencil_computations,0.16666666666666666,0.8046303836049372,12
EX2,claude,small,16.0,2.0,3,utility,0.3333333333333333,1.2570315864861072,3
EX2,claude,small,16.0,3.0,3,clustering_and_ml,0.5,4.520182795537873,2
EX2,claude,small,16.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,16.0,3.0,3,dense_linear_algebra,0.07222222222222223,1.4823214218480874,18
EX2,claude,small,16.0,3.0,3,dynamic_programming,0.2,1.1683031173202356,5
EX2,claude,small,16.0,3.0,3,graph_algorithms,0.2,0.8988031931771505,5
EX2,claude,small,16.0,3.0,3,image_and_video_processing,0.3333333333333333,3.1796737050369472,3
EX2,claude,small,16.0,3.0,3,medical_and_scientific,0.17777777777777778,0.7053142599203417,3
EX2,claude,small,16.0,3.0,3,monte_carlo_methods,1.0,11.28952450594881,1
EX2,claude,small,16.0,3.0,3,n_body_methods,0.4,7.812990334274437,5
EX2,claude,small,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,16.0,3.0,3,stencil_computations,0.16666666666666666,0.7433920243522983,12
EX2,claude,small,16.0,3.0,3,utility,0.3333333333333333,1.2570315864861072,3
EX2,claude,small,32.0,0.0,3,clustering_and_ml,1.0,3.012025478520202,2
EX2,claude,small,32.0,0.0,3,computational_fluid_dynamics,1.0,0.0005878246590024734,1
EX2,claude,small,32.0,0.0,3,cryptography_and_encoding,1.0,0.00037224978667757015,2
EX2,claude,small,32.0,0.0,3,dense_linear_algebra,1.0,1.6712933576015134,17
EX2,claude,small,32.0,0.0,3,dynamic_programming,1.0,0.17810692371372366,5
EX2,claude,small,32.0,0.0,3,graph_algorithms,1.0,1.000104509900043,5
EX2,claude,small,32.0,0.0,3,image_and_video_processing,1.0,4.251947113562415,3
EX2,claude,small,32.0,0.0,3,medical_and_scientific,1.0,1.6649797638112052,3
EX2,claude,small,32.0,0.0,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,0.0,3,n_body_methods,1.0,5.784127823831985,5
EX2,claude,small,32.0,0.0,3,sorting_and_searching,1.0,0.14033264497256487,2
EX2,claude,small,32.0,0.0,3,sparse_linear_algebra,1.0,0.0010504269814464431,6
EX2,claude,small,32.0,0.0,3,spectral_methods,1.0,0.0002265437868236,1
EX2,claude,small,32.0,0.0,3,statistical_computations,1.0,0.01119102175929123,4
EX2,claude,small,32.0,0.0,3,stencil_computations,1.0,0.3834894822770753,12
EX2,claude,small,32.0,0.0,3,utility,1.0,1.3622865714525352,3
EX2,claude,small,32.0,1.0,3,clustering_and_ml,1.0,3.012025478520202,2
EX2,claude,small,32.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,32.0,1.0,3,dense_linear_algebra,0.2882352941176471,1.6052230091783175,17
EX2,claude,small,32.0,1.0,3,dynamic_programming,0.06000000000000001,0.06882459822606643,5
EX2,claude,small,32.0,1.0,3,graph_algorithms,0.45999999999999996,0.8619288803166926,5
EX2,claude,small,32.0,1.0,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.0,3,medical_and_scientific,1.0,1.5956055407766196,3
EX2,claude,small,32.0,1.0,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.0,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.0,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.0,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,1.05,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,32.0,1.05,3,dense_linear_algebra,0.22941176470588234,1.5272849551098455,17
EX2,claude,small,32.0,1.05,3,dynamic_programming,0.06000000000000001,0.06882459822606643,5
EX2,claude,small,32.0,1.05,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,1.05,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.05,3,medical_and_scientific,0.3333333333333333,0.9291398146534112,3
EX2,claude,small,32.0,1.05,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.05,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.05,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.05,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,1.1,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,32.0,1.1,3,dense_linear_algebra,0.17058823529411765,1.4826946001436,17
EX2,claude,small,32.0,1.1,3,dynamic_programming,0.06000000000000001,0.06882459822606643,5
EX2,claude,small,32.0,1.1,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,1.1,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.1,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,1.1,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.1,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.1,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.1,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,1.15,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,32.0,1.15,3,dense_linear_algebra,0.11176470588235295,1.4358598467365529,17
EX2,claude,small,32.0,1.15,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,32.0,1.15,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,1.15,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.15,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,1.15,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.15,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.15,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.15,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,1.2,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,32.0,1.2,3,dense_linear_algebra,0.11176470588235295,1.4358598467365529,17
EX2,claude,small,32.0,1.2,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,32.0,1.2,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,1.2,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.2,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,1.2,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.2,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.2,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.2,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,1.25,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,32.0,1.25,3,dense_linear_algebra,0.09411764705882353,1.4144942381067427,17
EX2,claude,small,32.0,1.25,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,32.0,1.25,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,1.25,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.25,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,1.25,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.25,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.25,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.25,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,1.3,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,32.0,1.3,3,dense_linear_algebra,0.09411764705882353,1.4144942381067427,17
EX2,claude,small,32.0,1.3,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,32.0,1.3,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,1.3,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.3,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,1.3,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.3,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.3,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.3,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,1.4,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,32.0,1.4,3,dense_linear_algebra,0.07647058823529412,1.3906776013840978,17
EX2,claude,small,32.0,1.4,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,32.0,1.4,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,1.4,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.4,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,1.4,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.4,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.4,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.4,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,1.5,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,32.0,1.5,3,dense_linear_algebra,0.07647058823529412,1.3906776013840978,17
EX2,claude,small,32.0,1.5,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,32.0,1.5,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,1.5,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,1.5,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,1.5,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,1.5,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,1.5,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,1.5,3,utility,0.6666666666666666,1.3530858984485123,3
EX2,claude,small,32.0,2.0,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,32.0,2.0,3,dense_linear_algebra,0.07647058823529412,1.3906776013840978,17
EX2,claude,small,32.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,32.0,2.0,3,graph_algorithms,0.2,0.5989403129697719,5
EX2,claude,small,32.0,2.0,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,2.0,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,2.0,3,monte_carlo_methods,1.0,4.546508189978279,1
EX2,claude,small,32.0,2.0,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,2.0,3,stencil_computations,0.08333333333333333,0.29734375841367666,12
EX2,claude,small,32.0,2.0,3,utility,0.3333333333333333,0.7550899507436234,3
EX2,claude,small,32.0,3.0,3,clustering_and_ml,0.5,2.5055935085734724,2
EX2,claude,small,32.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,32.0,3.0,3,dense_linear_algebra,0.07647058823529412,1.3906776013840978,17
EX2,claude,small,32.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,32.0,3.0,3,graph_algorithms,0.075,0.23802817021629918,5
EX2,claude,small,32.0,3.0,3,image_and_video_processing,0.3333333333333333,3.9258488396938644,3
EX2,claude,small,32.0,3.0,3,medical_and_scientific,0.17777777777777778,0.8671310594267984,3
EX2,claude,small,32.0,3.0,3,monte_carlo_methods,1.0,4.524283680018771,1
EX2,claude,small,32.0,3.0,3,n_body_methods,0.4,5.783974451434765,5
EX2,claude,small,32.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,32.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,32.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,32.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,32.0,3.0,3,stencil_computations,0.08333333333333333,0.27734408799698157,12
EX2,claude,small,32.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,small,1.0,0.0,3,clustering_and_ml,1.0,0.5042973309134623,2
EX2,gpt5.1,small,1.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,small,1.0,0.0,3,cryptography_and_encoding,1.0,1.0044546767066378,2
EX2,gpt5.1,small,1.0,0.0,3,dense_linear_algebra,1.0,1.074564184468851,18
EX2,gpt5.1,small,1.0,0.0,3,dynamic_programming,1.0,1.4182386417502264,5
EX2,gpt5.1,small,1.0,0.0,3,graph_algorithms,1.0,0.7884699026377635,5
EX2,gpt5.1,small,1.0,0.0,3,image_and_video_processing,1.0,1.017921401257446,3
EX2,gpt5.1,small,1.0,0.0,3,medical_and_scientific,1.0,0.8641282291652796,4
EX2,gpt5.1,small,1.0,0.0,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,0.0,3,n_body_methods,1.0,3.8029485981863593,5
EX2,gpt5.1,small,1.0,0.0,3,sorting_and_searching,1.0,1.05541065215818,2
EX2,gpt5.1,small,1.0,0.0,3,sparse_linear_algebra,1.0,0.7620092779594148,7
EX2,gpt5.1,small,1.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,small,1.0,0.0,3,statistical_computations,1.0,1.3755170451210699,4
EX2,gpt5.1,small,1.0,0.0,3,stencil_computations,1.0,1.0575207031148908,12
EX2,gpt5.1,small,1.0,0.0,3,utility,1.0,0.7896803369680802,3
EX2,gpt5.1,small,1.0,1.0,3,clustering_and_ml,0.5,0.5042973309134623,2
EX2,gpt5.1,small,1.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,1.0,3,cryptography_and_encoding,0.16666666666666669,0.19574521651560936,2
EX2,gpt5.1,small,1.0,1.0,3,dense_linear_algebra,0.5851851851851851,0.8596538171394045,18
EX2,gpt5.1,small,1.0,1.0,3,dynamic_programming,0.6,1.31176930827146,5
EX2,gpt5.1,small,1.0,1.0,3,graph_algorithms,0.5166666666666666,0.5600086900917551,5
EX2,gpt5.1,small,1.0,1.0,3,image_and_video_processing,0.7916666666666666,0.8119763549982112,3
EX2,gpt5.1,small,1.0,1.0,3,medical_and_scientific,0.7,0.7414272617832279,4
EX2,gpt5.1,small,1.0,1.0,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.0,3,n_body_methods,0.6,3.503262966791348,5
EX2,gpt5.1,small,1.0,1.0,3,sorting_and_searching,0.5,0.6076855034845053,2
EX2,gpt5.1,small,1.0,1.0,3,sparse_linear_algebra,0.29251700680272114,0.4517386065572386,7
EX2,gpt5.1,small,1.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.0,3,statistical_computations,0.8333333333333334,1.259347554757145,4
EX2,gpt5.1,small,1.0,1.0,3,stencil_computations,0.3645833333333333,0.6775172575566576,12
EX2,gpt5.1,small,1.0,1.0,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,1.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.19574521651560936,2
EX2,gpt5.1,small,1.0,1.05,3,dense_linear_algebra,0.4886243386243387,0.7673280109525356,18
EX2,gpt5.1,small,1.0,1.05,3,dynamic_programming,0.4,1.128291227477279,5
EX2,gpt5.1,small,1.0,1.05,3,graph_algorithms,0.3833333333333333,0.424831812697279,5
EX2,gpt5.1,small,1.0,1.05,3,image_and_video_processing,0.3333333333333333,0.294236858287867,3
EX2,gpt5.1,small,1.0,1.05,3,medical_and_scientific,0.125,0.23709157999507074,4
EX2,gpt5.1,small,1.0,1.05,3,monte_carlo_methods,1.0,1.6411060517219658,1
EX2,gpt5.1,small,1.0,1.05,3,n_body_methods,0.4,3.303049442503389,5
EX2,gpt5.1,small,1.0,1.05,3,sorting_and_searching,0.5,0.6076855034845053,2
EX2,gpt5.1,small,1.0,1.05,3,sparse_linear_algebra,0.29251700680272114,0.4517386065572386,7
EX2,gpt5.1,small,1.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.05,3,statistical_computations,0.8333333333333334,1.259347554757145,4
EX2,gpt5.1,small,1.0,1.05,3,stencil_computations,0.28125,0.5937365622537496,12
EX2,gpt5.1,small,1.0,1.05,3,utility,0.3333333333333333,0.5983534789810799,3
EX2,gpt5.1,small,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,small,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
