benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
sad,EX1,gpt5.1,small,,parboil,d3,image_and_video_processing,1.0,0.7712568391436321,1.1168168909555556,0,0,0,0,1,0,9,10,9
sad,EX1,qwen,small,,parboil,d3,image_and_video_processing,0.5,1.0029128047664528,0.920799164275,2,0,0,0,2,0,8,10,8
seidel-2d,EX1,claude,small,,polybench,d1,stencil_computations,1.0,1.3572683675276838,0.00399955182666663,10,10,0,0,0,0,10,10,10
seidel-2d,EX1,gpt5.1,small,,polybench,d1,stencil_computations,1.0,6.372645852377795,0.0030249402866666295,10,10,4,3,0,0,10,10,10
seidel-2d,EX1,qwen,small,,polybench,d1,stencil_computations,1.0,1.0065921578738437,0.0054075391555555,4,0,0,0,1,0,9,10,9
sgemm,EX1,claude,small,,parboil,d1,dense_linear_algebra,0.9,6.258798360386278,0.0009353611888888779,9,9,5,5,0,0,10,10,10
sgemm,EX1,gpt5.1,small,,parboil,d1,dense_linear_algebra,0.1111111111111111,1.27880953691847,0.0014366779,1,1,0,0,1,0,9,10,9
sgemm,EX1,qwen,small,,parboil,d1,dense_linear_algebra,0.9,1.0809157073529765,0.0018187156055555333,6,0,0,0,0,0,10,10,10
sort-merge-mach,EX1,claude,small,,machsuite,d1,sorting_and_searching,1.0,1.1943216826037495,0.00024774772000000003,1,1,0,0,0,5,5,10,5
sort-merge-mach,EX1,gpt5.1,small,,machsuite,d1,sorting_and_searching,1.0,1.220757664468722,0.00022925407499999997,8,3,0,0,0,0,10,10,10
sort-merge-mach,EX1,qwen,small,,machsuite,d1,sorting_and_searching,1.0,1.2142830076155526,0.00022720612999999005,7,2,0,0,0,0,10,10,10
sort-radix-mach,EX1,claude,small,,machsuite,d1,sorting_and_searching,1.0,1.055996535267199,0.0002227773733333,1,0,0,0,0,0,10,10,10
sort-radix-mach,EX1,gpt5.1,small,,machsuite,d1,sorting_and_searching,1.0,1.133971535650568,0.00022311694074071112,2,2,0,0,0,1,9,10,9
sort-radix-mach,EX1,qwen,small,,machsuite,d1,sorting_and_searching,1.0,1.1763654377236392,0.00022459698518515557,2,1,0,0,1,0,9,10,9
spmv,EX1,claude,small,,parboil,d1,sparse_linear_algebra,1.0,1.0674252369166877,0.00052312147999997,2,0,0,0,0,0,10,10,10
spmv,EX1,gpt5.1,small,,parboil,d1,sparse_linear_algebra,0.6666666666666666,1.3151082219241728,0.00045997855,2,2,0,0,1,0,9,10,9
spmv,EX1,qwen,small,,parboil,d1,sparse_linear_algebra,1.0,1.7145064160119758,0.00040696422,5,5,1,0,0,0,10,10,10
spmv-crs-mach,EX1,claude,small,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,gpt5.1,small,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,qwen,small,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,claude,small,,machsuite,d1,sparse_linear_algebra,1.0,1.061272077793213,2.7464133333333334e-06,9,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,gpt5.1,small,,machsuite,d1,sparse_linear_algebra,1.0,1.0064932009598646,3.0605111111111107e-06,2,0,0,0,1,0,9,10,9
spmv-ellpack-mach,EX1,qwen,small,,machsuite,d1,sparse_linear_algebra,1.0,1.0081059427871246,2.8713266666666665e-06,5,0,0,0,0,0,10,10,10
srad_v1,EX1,claude,small,,rodinia,d2,stencil_computations,0.6,1.2594777009262117,1.5023159151666665,6,1,0,0,0,0,10,10,10
srad_v1,EX1,gpt5.1,small,,rodinia,d2,stencil_computations,0.1,1.377873619347876,1.1607883765,1,1,0,0,0,0,10,10,10
srad_v2,EX1,claude,small,,rodinia,d3,stencil_computations,1.0,1.0058230491997815,0.30583225439999995,5,0,0,0,2,0,8,10,8
srad_v2,EX1,gpt5.1,small,,rodinia,d3,stencil_computations,1.0,1.0340938198125809,0.30584362807000004,3,0,0,0,0,0,10,10,10
stencil,EX1,claude,small,,parboil,d1,stencil_computations,1.0,39.21625456346676,0.33377816325000004,9,6,6,6,0,0,10,10,10
stencil,EX1,gpt5.1,small,,parboil,d1,stencil_computations,0.4,41.06024405563857,0.40880840865,2,1,1,1,1,4,5,10,5
stencil,EX1,qwen,small,,parboil,d1,stencil_computations,0.0,,,0,0,0,0,1,8,1,10,1
stencil-2d-mach,EX1,claude,small,,machsuite,d1,stencil_computations,1.0,1.0703469125331726,1.5334695e-05,8,0,0,0,0,0,10,10,10
stencil-2d-mach,EX1,gpt5.1,small,,machsuite,d1,stencil_computations,1.0,1.053581587620051,1.7445939999999998e-05,2,0,0,0,0,0,10,10,10
stencil-2d-mach,EX1,qwen,small,,machsuite,d1,stencil_computations,1.0,1.0494341710396162,1.5877360000000002e-05,7,0,0,0,0,0,10,10,10
stencil-3d-mach,EX1,claude,small,,machsuite,d1,stencil_computations,1.0,1.1206554676859075,3.254528e-05,10,1,0,0,0,0,10,10,10
stencil-3d-mach,EX1,gpt5.1,small,,machsuite,d1,stencil_computations,1.0,1.127076798263592,3.2437251851851854e-05,9,4,0,0,0,1,9,10,9
stencil-3d-mach,EX1,qwen,small,,machsuite,d1,stencil_computations,1.0,1.279509694716488,3.1074319999999996e-05,9,7,0,0,0,0,10,10,10
streamcluster,EX1,claude,small,,rodinia,d3,clustering_and_ml,1.0,0.9913506055679278,0.11999086128999996,0,0,0,0,0,0,10,10,10
streamcluster,EX1,gpt5.1,small,,rodinia,d3,clustering_and_ml,1.0,1.031569809070149,0.11899955312000002,1,0,0,0,4,1,5,10,5
streamcluster,EX1,qwen,small,,rodinia,d3,clustering_and_ml,1.0,1.0056346190403702,0.11848319187142854,3,0,0,0,3,0,7,10,7
stringsearch-mibench,EX1,claude,small,,mibench,d1,sorting_and_searching,1.0,0.9725381661674796,0.22872571404999995,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,gpt5.1,small,,mibench,d1,sorting_and_searching,1.0,0.97269836970564,0.24284326883750001,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,qwen,small,,mibench,d1,sorting_and_searching,1.0,0.9340606281756352,0.24525340833749998,0,0,0,0,0,0,10,10,10
susan-c-mibench,EX1,claude,small,,mibench,d4,image_and_video_processing,1.0,1.0042735669715908,0.13091007293333332,1,0,0,0,4,0,6,10,6
susan-c-mibench,EX1,gpt5.1,small,,mibench,d4,image_and_video_processing,1.0,0.9976508094218756,0.1294855355,0,0,0,0,9,0,1,10,1
susan-e-mibench,EX1,claude,small,,mibench,d4,image_and_video_processing,0.9,1.000484547901533,0.2092042600972222,1,0,0,0,0,0,10,10,10
susan-e-mibench,EX1,gpt5.1,small,,mibench,d4,image_and_video_processing,1.0,0.9780359462659728,0.21287992105,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,claude,small,,mibench,d2,image_and_video_processing,1.0,1.0006430155095178,0.4979962703666667,6,0,0,0,0,1,9,10,9
susan-s-mibench,EX1,gpt5.1,small,,mibench,d2,image_and_video_processing,0.9,0.9991510213914336,0.5285614514000001,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,qwen,small,,mibench,d2,image_and_video_processing,1.0,1.0014055936095376,0.52861581198,1,0,0,0,0,0,10,10,10
symm,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,1.0328304721128927,0.00015709048999999997,6,0,0,0,0,0,10,10,10
symm,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,0.7,1.1402520650526091,0.00014517995714285716,7,3,0,0,0,0,10,10,10
symm,EX1,qwen,small,,polybench,d1,dense_linear_algebra,1.0,1.031971801619473,0.00015514873999999,8,0,0,0,0,0,10,10,10
syr2k,EX1,claude,small,,polybench,d1,dense_linear_algebra,0.4,0.8058443938687397,0.000173829787499975,0,0,0,0,0,0,10,10,10
syr2k,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX1,qwen,small,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syrk,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,0.6517335126880112,0.00013400570666662997,0,0,0,0,0,0,10,10,10
syrk,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,0.8,1.029330364141894,9.196236666666667e-05,3,0,0,0,0,0,10,10,10
syrk,EX1,qwen,small,,polybench,d1,dense_linear_algebra,1.0,1.0304282374043112,8.554780666666666e-05,9,0,0,0,0,0,10,10,10
tpacf,EX1,claude,small,,parboil,d2,monte_carlo_methods,0.9,1.0402129328648442,0.3276893540111111,9,0,0,0,0,0,10,10,10
tpacf,EX1,gpt5.1,small,,parboil,d2,monte_carlo_methods,1.0,1.0374177050856448,0.32779550207999997,10,0,0,0,0,0,10,10,10
tpacf,EX1,qwen,small,,parboil,d2,monte_carlo_methods,1.0,1.004692053295568,0.33803220113,3,0,0,0,0,0,10,10,10
trisolv,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,1.1326914896928073,6.487286666666667e-06,10,10,0,0,0,0,10,10,10
trisolv,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,1.0,1.1271719267816769,6.513206666666667e-06,10,9,0,0,0,0,10,10,10
trisolv,EX1,qwen,small,,polybench,d1,dense_linear_algebra,1.0,1.1318812332828796,6.5182600000000005e-06,10,9,0,0,0,0,10,10,10
trmm,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,1.1192996259466852,9.9689975e-05,10,9,0,0,0,0,10,10,10
trmm,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,0.8,1.1188103368642623,0.0001001545687499875,8,7,0,0,0,0,10,10,10
trmm,EX1,qwen,small,,polybench,d1,dense_linear_algebra,0.9,1.1186753774281988,0.00010083149444443335,9,5,0,0,0,0,10,10,10
viterbi-mach,EX1,claude,small,,machsuite,d1,cryptography_and_encoding,1.0,0.9972762722999922,0.0006385162166666333,0,0,0,0,6,1,3,10,3
viterbi-mach,EX1,gpt5.1,small,,machsuite,d1,cryptography_and_encoding,1.0,1.017526112414101,0.0004913810222221889,3,0,0,0,0,1,9,10,9
viterbi-mach,EX1,qwen,small,,machsuite,d1,cryptography_and_encoding,1.0,1.017124674105763,0.00047405873499998,8,0,0,0,0,0,10,10,10
