ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,qwen,large,32.0,motif,cryptography_and_encoding,1.0,0.0007693943064951,0.47917562763999993,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,large,1.0,motif,dense_linear_algebra,0.6006172839506173,1.1197151066150928,6.3319811159591834,2.888888888888889,0.5,0.3333333333333333,0.2777777777777778,18,166,5,9,166,180
EX2,qwen,large,2.0,motif,dense_linear_algebra,0.6006172839506173,1.8008310969141443,4.033113698039464,4.333333333333333,3.388888888888889,3.2777777777777777,1.2222222222222223,18,166,5,9,166,180
EX2,qwen,large,8.0,motif,dense_linear_algebra,0.6006172839506173,5.546685613804279,2.0785749431796003,4.0,3.5555555555555554,3.5555555555555554,3.5555555555555554,18,166,5,9,166,180
EX2,qwen,large,16.0,motif,dense_linear_algebra,0.6191358024691359,8.051554035436597,1.743704695849694,3.3333333333333335,3.0,3.0,3.0,18,162,5,13,162,180
EX2,qwen,large,32.0,motif,dense_linear_algebra,0.6469135802469137,7.733388792411432,1.8437519747031463,3.388888888888889,3.0,3.0,3.0,18,161,5,14,161,180
EX2,qwen,large,1.0,motif,dynamic_programming,0.4,1.0200232353368532,22.040415976549998,2.0,0.0,0.0,0.0,5,37,8,5,37,50
EX2,qwen,large,2.0,motif,dynamic_programming,0.5,1.9647961313042104,18.073847606966666,3.75,1.5,1.5,0.25,4,34,1,5,34,40
EX2,qwen,large,8.0,motif,dynamic_programming,0.5,6.9593860834577566,15.16430532495,3.75,1.5,1.5,1.5,4,34,1,5,34,40
EX2,qwen,large,16.0,motif,dynamic_programming,0.5,11.945653763471977,14.725908235783333,3.75,1.5,1.5,1.5,4,34,1,5,34,40
EX2,qwen,large,32.0,motif,dynamic_programming,0.5,3.8566140774049904,16.632295995716667,3.75,1.5,1.5,1.25,4,34,1,5,34,40
EX2,qwen,large,1.0,motif,graph_algorithms,1.0,0.6918319681998162,2.444922677671389,1.75,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,large,2.0,motif,graph_algorithms,1.0,0.5605694115925017,2.532465486770185,3.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,large,8.0,motif,graph_algorithms,1.0,0.5437381653807968,2.900251575895926,3.25,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,large,16.0,motif,graph_algorithms,1.0,0.5315136189891468,2.953045692716759,3.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,large,32.0,motif,graph_algorithms,1.0,0.5350891475566293,2.9779765494344446,3.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,large,1.0,motif,image_and_video_processing,1.0,0.987543878081043,14.97727085049111,1.0,0.0,0.0,0.0,3,30,0,0,30,30
EX2,qwen,large,2.0,motif,image_and_video_processing,1.0,1.6099169909218725,9.206652006548888,8.0,6.666666666666667,6.666666666666667,0.0,3,30,0,0,30,30
EX2,qwen,large,8.0,motif,image_and_video_processing,1.0,3.3177358756434674,4.662354357293332,6.0,5.0,3.6666666666666665,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,large,16.0,motif,image_and_video_processing,1.0,5.481251335260622,3.9432183453266667,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,large,32.0,motif,image_and_video_processing,1.0,7.9339150631585005,3.7012458839,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,large,1.0,motif,medical_and_scientific,1.0,0.8488626373692831,17.325571025722223,3.6666666666666665,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,large,2.0,motif,medical_and_scientific,1.0,0.7606723187817748,19.55070250518889,3.6666666666666665,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,large,8.0,motif,medical_and_scientific,1.0,0.8519600971622444,17.19480570578889,3.3333333333333335,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,large,16.0,motif,medical_and_scientific,1.0,0.9758098678021048,16.186110814044444,3.3333333333333335,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,large,32.0,motif,medical_and_scientific,1.0,1.2059504281050597,15.582523283033334,4.666666666666667,0.6666666666666666,0.6666666666666666,0.0,3,22,8,0,22,30
EX2,qwen,large,1.0,motif,n_body_methods,0.8333333333333334,2.1888017395271797,8.348788915456,1.8333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,large,2.0,motif,n_body_methods,0.8333333333333334,3.7306520055769274,6.228575066347334,4.833333333333333,4.833333333333333,3.3333333333333335,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,large,8.0,motif,n_body_methods,0.8333333333333334,8.097206909175366,4.567823238840666,5.0,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,large,16.0,motif,n_body_methods,0.8333333333333334,9.240369951687372,5.89996945145,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,large,32.0,motif,n_body_methods,0.8333333333333334,9.49422196829738,8.103941107930668,5.0,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,large,1.0,motif,sorting_and_searching,1.0,1.0631327054187263,0.03611128493333334,3.0,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,large,2.0,motif,sorting_and_searching,1.0,1.0603401116231146,0.027432198587777776,2.6666666666666665,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,large,8.0,motif,sorting_and_searching,1.0,1.0617265681427837,0.008812524652777778,3.6666666666666665,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,large,16.0,motif,sorting_and_searching,1.0,1.061763765239293,0.005480565042777778,3.0,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,large,32.0,motif,sorting_and_searching,1.0,1.068293718459203,0.0031263609955555515,3.0,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,large,1.0,motif,sparse_linear_algebra,0.8333333333333334,0.7873756903381609,0.01032975804066664,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.0,6,60,0,0,60,60
EX2,qwen,large,2.0,motif,sparse_linear_algebra,0.8333333333333334,1.256518882288347,0.010971156794999975,3.3333333333333335,3.3333333333333335,3.1666666666666665,1.1666666666666667,6,60,0,0,60,60
EX2,qwen,large,8.0,motif,sparse_linear_algebra,0.8333333333333334,3.032570867818655,0.007413965939333295,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,6,60,0,0,60,60
EX2,qwen,large,16.0,motif,sparse_linear_algebra,0.8333333333333334,0.38862675171878897,0.01842234330766664,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,large,32.0,motif,sparse_linear_algebra,0.8333333333333334,0.25653727777360763,0.022321844309333306,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,large,1.0,motif,spectral_methods,1.0,0.5075992116337292,2.346625e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,2.0,motif,spectral_methods,1.0,0.1561788692505376,7.6268e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,8.0,motif,spectral_methods,1.0,0.0539327150163725,0.0002208576,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,16.0,motif,spectral_methods,1.0,0.0001723148740132,0.0691260697499999,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,32.0,motif,spectral_methods,1.0,9.78413167314038e-05,0.12174253575,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,large,1.0,motif,statistical_computations,0.75,1.1788025372527005,0.8650420155116666,1.75,0.25,0.25,0.0,4,37,1,2,37,40
EX2,qwen,large,2.0,motif,statistical_computations,0.75,1.886208846243495,0.7034237104533333,2.75,2.5,1.0,0.75,4,37,1,2,37,40
EX2,qwen,large,8.0,motif,statistical_computations,0.75,5.7816801350954306,0.4920485836383334,4.25,2.5,2.5,2.25,4,37,1,2,37,40
EX2,qwen,large,16.0,motif,statistical_computations,0.75,8.350344923142876,0.47316654160999994,3.75,2.5,2.5,2.25,4,37,1,2,37,40
EX2,qwen,large,32.0,motif,statistical_computations,0.75,10.381739409769125,0.5003786412350001,3.5,2.5,2.5,2.25,4,37,1,2,37,40
EX2,qwen,large,1.0,motif,stencil_computations,0.9888888888888889,0.7765547129949554,3.9912075551923767,0.2222222222222222,0.0,0.0,0.0,9,89,1,0,89,90
EX2,qwen,large,2.0,motif,stencil_computations,0.9888888888888889,1.2807481238777825,2.0645041905889716,4.222222222222222,4.222222222222222,4.111111111111111,0.1111111111111111,9,89,1,0,89,90
EX2,qwen,large,8.0,motif,stencil_computations,0.9888888888888889,3.3113699568545703,0.8892941162301233,6.555555555555555,6.333333333333333,5.888888888888889,4.666666666666667,9,89,1,0,89,90
EX2,qwen,large,16.0,motif,stencil_computations,0.9888888888888889,4.571855145176063,0.7450460150506482,5.888888888888889,5.666666666666667,5.111111111111111,3.7777777777777777,9,89,1,0,89,90
EX2,qwen,large,32.0,motif,stencil_computations,0.9888888888888889,2.290675102850644,4.023314849280411,3.2222222222222223,3.2222222222222223,3.111111111111111,3.0,9,89,1,0,89,90
EX2,qwen,large,1.0,motif,utility,0.6666666666666666,1.0114789117356855,10.528826992166668,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,large,2.0,motif,utility,0.6666666666666666,1.0662753431126455,7.65439746985,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,large,8.0,motif,utility,0.6666666666666666,1.342234211174246,4.5442560225944435,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,large,16.0,motif,utility,0.6666666666666666,1.4946614398148124,4.185933129405555,2.3333333333333335,2.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,large,32.0,motif,utility,0.6666666666666666,1.367155477852572,4.427537787433334,1.0,1.0,1.0,0.0,3,15,15,0,15,30
