ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,qwen,mini,8.0,motif,cryptography_and_encoding,1.0,0.545121546026919,0.0006401623499999801,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,mini,16.0,motif,cryptography_and_encoding,1.0,0.0058037684904107,0.07470037107999997,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,mini,32.0,motif,cryptography_and_encoding,1.0,0.0007884965708229,0.48462704016,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,mini,1.0,motif,dense_linear_algebra,0.6006172839506173,0.821777571001087,0.008793549481578228,0.9444444444444444,0.2777777777777778,0.2777777777777778,0.2777777777777778,18,166,5,9,166,180
EX2,qwen,mini,2.0,motif,dense_linear_algebra,0.6006172839506173,1.0352877894934278,0.005602063993727884,1.3333333333333333,0.5555555555555556,0.5555555555555556,0.3888888888888889,18,166,5,9,166,180
EX2,qwen,mini,8.0,motif,dense_linear_algebra,0.6006172839506173,2.430621926400691,0.0032542012695578044,0.9444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,18,166,5,9,166,180
EX2,qwen,mini,16.0,motif,dense_linear_algebra,0.6191358024691359,0.9251981190145211,0.01778981162051529,1.1111111111111112,0.4444444444444444,0.4444444444444444,0.4444444444444444,18,162,5,13,162,180
EX2,qwen,mini,32.0,motif,dense_linear_algebra,0.6469135802469137,0.6132781515680558,0.09297132607480271,1.1111111111111112,0.4444444444444444,0.4444444444444444,0.4444444444444444,18,161,5,14,161,180
EX2,qwen,mini,1.0,motif,dynamic_programming,0.4,0.9344043664122752,0.17142353101666666,0.8,0.0,0.0,0.0,5,37,8,5,37,50
EX2,qwen,mini,2.0,motif,dynamic_programming,0.5,1.109689985737477,0.16375770791166663,1.25,0.25,0.25,0.0,4,34,1,5,34,40
EX2,qwen,mini,8.0,motif,dynamic_programming,0.5,1.8004375868266123,0.2726572126783333,1.5,0.25,0.25,0.25,4,34,1,5,34,40
EX2,qwen,mini,16.0,motif,dynamic_programming,0.5,1.0257269827096094,0.3591902920483333,1.5,0.25,0.25,0.25,4,34,1,5,34,40
EX2,qwen,mini,32.0,motif,dynamic_programming,0.5,0.5079294436292607,0.6181189101166666,0.75,0.0,0.0,0.0,4,34,1,5,34,40
EX2,qwen,mini,1.0,motif,graph_algorithms,1.0,0.6772509557117157,0.28342219104805555,1.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,mini,2.0,motif,graph_algorithms,1.0,0.5685912898683003,0.30169888862055555,2.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,mini,8.0,motif,graph_algorithms,1.0,0.5731418114268237,0.3323918714813888,3.0,0.75,0.0,0.0,4,29,10,1,29,40
EX2,qwen,mini,16.0,motif,graph_algorithms,1.0,0.5557690959717843,0.3589205525369445,2.25,0.25,0.0,0.0,4,29,10,1,29,40
EX2,qwen,mini,32.0,motif,graph_algorithms,1.0,0.5318852475258826,0.4181732889102778,1.25,0.25,0.0,0.0,4,29,10,1,29,40
EX2,qwen,mini,1.0,motif,image_and_video_processing,1.0,0.9625713047202439,0.2028733594583333,0.6666666666666666,0.0,0.0,0.0,3,30,0,0,30,30
EX2,qwen,mini,2.0,motif,image_and_video_processing,1.0,1.155424560670858,0.17458910520166668,3.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,3,30,0,0,30,30
EX2,qwen,mini,8.0,motif,image_and_video_processing,1.0,2.729518438407911,0.174753547075,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,mini,16.0,motif,image_and_video_processing,1.0,3.134197370984861,0.19253092652,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,mini,32.0,motif,image_and_video_processing,1.0,2.510722001187616,0.21364873838666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,mini,1.0,motif,medical_and_scientific,1.0,0.8518153058259387,0.1789823632144444,4.333333333333333,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,mini,2.0,motif,medical_and_scientific,1.0,0.7516331428895627,0.2079623917611111,4.0,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,mini,8.0,motif,medical_and_scientific,1.0,0.8654407653006624,0.1782311611344444,3.6666666666666665,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,mini,16.0,motif,medical_and_scientific,1.0,0.8768288955443335,0.17543040312333336,3.3333333333333335,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,mini,32.0,motif,medical_and_scientific,1.0,0.8549382017136659,0.1778718659833333,4.666666666666667,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,mini,1.0,motif,n_body_methods,0.8333333333333334,2.188427799587669,4.97641154328,3.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,mini,2.0,motif,n_body_methods,0.8333333333333334,3.721150301679603,3.8521871677019996,6.166666666666667,4.833333333333333,3.3333333333333335,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,mini,8.0,motif,n_body_methods,0.8333333333333334,7.793008432235854,3.0844754630699995,6.333333333333333,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,mini,16.0,motif,n_body_methods,0.8333333333333334,7.808968940146441,3.1650049197640002,6.166666666666667,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,mini,32.0,motif,n_body_methods,0.8333333333333334,5.797931085110808,3.763947393736,6.166666666666667,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,mini,1.0,motif,sorting_and_searching,1.0,1.1194489845975977,0.023104328042222223,6.0,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,mini,2.0,motif,sorting_and_searching,1.0,1.1199261722955847,0.017319937121666667,7.333333333333333,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,mini,8.0,motif,sorting_and_searching,1.0,1.116204399449128,0.005455726103888889,6.666666666666667,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,mini,16.0,motif,sorting_and_searching,1.0,1.1172498061211578,0.003957289122777771,6.666666666666667,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,mini,32.0,motif,sorting_and_searching,1.0,1.1230726454093454,0.0023378283405555552,7.666666666666667,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,mini,1.0,motif,sparse_linear_algebra,0.8333333333333334,0.254465150901391,1.3781077666666668e-05,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,mini,2.0,motif,sparse_linear_algebra,0.8333333333333334,0.05945208768878951,6.136854166666599e-05,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,mini,8.0,motif,sparse_linear_algebra,0.8333333333333334,0.016232028582196738,0.00021640828099998396,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,mini,16.0,motif,sparse_linear_algebra,0.8333333333333334,0.00029022166487238,0.012233556618333313,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,mini,32.0,motif,sparse_linear_algebra,0.8333333333333334,0.00019484164306251997,0.016413194694999973,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,mini,1.0,motif,spectral_methods,1.0,0.5426137504293942,2.24153e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,2.0,motif,spectral_methods,1.0,0.1637127433832006,7.429385000000001e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,8.0,motif,spectral_methods,1.0,0.046466143726678,0.00026175725,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,16.0,motif,spectral_methods,1.0,0.0002015256795516,0.06035384685,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,32.0,motif,spectral_methods,1.0,9.824099656585772e-05,0.1238062563,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,1.0,motif,statistical_computations,0.75,0.8270162174642559,2.5916806388888888e-05,0.0,0.0,0.0,0.0,4,37,1,2,37,40
EX2,qwen,mini,2.0,motif,statistical_computations,0.75,0.7747854189283476,7.502874222221113e-05,0.5,0.0,0.0,0.0,4,37,1,2,37,40
EX2,qwen,mini,8.0,motif,statistical_computations,0.75,0.7102559082138628,0.0002560948722221934,0.75,0.0,0.0,0.0,4,37,1,2,37,40
EX2,qwen,mini,16.0,motif,statistical_computations,0.75,0.6822651409559829,0.018332807747916634,0.75,0.0,0.0,0.0,4,37,1,2,37,40
EX2,qwen,mini,32.0,motif,statistical_computations,0.75,0.675813815844494,0.05297964048777775,0.25,0.0,0.0,0.0,4,37,1,2,37,40
EX2,qwen,mini,1.0,motif,stencil_computations,0.9888888888888889,0.5767612857246178,0.006568843030823039,0.0,0.0,0.0,0.0,9,89,1,0,89,90
EX2,qwen,mini,2.0,motif,stencil_computations,0.9888888888888889,0.5090078356273859,0.0034775755149176794,2.111111111111111,1.4444444444444444,0.0,0.0,9,89,1,0,89,90
EX2,qwen,mini,8.0,motif,stencil_computations,0.9888888888888889,0.63283307423314,0.06657209025298352,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,9,89,1,0,89,90
EX2,qwen,mini,16.0,motif,stencil_computations,0.9888888888888889,0.06735265561492326,0.15638127529304524,0.0,0.0,0.0,0.0,9,89,1,0,89,90
EX2,qwen,mini,32.0,motif,stencil_computations,0.9888888888888889,0.025801766680104875,0.4028917761902469,0.0,0.0,0.0,0.0,9,89,1,0,89,90
EX2,qwen,mini,1.0,motif,utility,0.6666666666666666,0.9849271841354325,0.3143447949633333,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,mini,2.0,motif,utility,0.6666666666666666,1.0523388300864123,0.22416905449166669,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,mini,8.0,motif,utility,0.6666666666666666,1.0478548523128695,0.262398310545,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,mini,16.0,motif,utility,0.6666666666666666,1.052150448559742,0.2342333884366667,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,mini,32.0,motif,utility,0.6666666666666666,0.9976742001267497,0.3030743842283333,1.0,1.0,1.0,0.0,3,15,15,0,15,30
