benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.134397731,5.691165742,0.5371202732581847,0.7953830273460344,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135052494,5.809430948,0.134397731,5.691165742,0.5371202732581847,0.7953830273460344,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072187746,4.526656637,0.134397731,5.691165742,0.5371202732581847,0.7953830273460344,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072304856,4.42888372,0.134397731,5.691165742,0.5371202732581847,0.7953830273460344,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.072670925,4.429270978,0.993351137335874,1.021986836995007,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135052494,5.809430948,0.072670925,4.429270978,0.993351137335874,1.021986836995007,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072187746,4.526656637,0.072670925,4.429270978,0.993351137335874,1.021986836995007,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072304856,4.42888372,0.072670925,4.429270978,0.993351137335874,1.021986836995007,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.134133434,5.680118582,0.5381786169733044,0.7969299534246942,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,0.134133434,5.680118582,0.5381786169733044,0.7969299534246942,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,0.134133434,5.680118582,0.5381786169733044,0.7969299534246942,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,0.134133434,5.680118582,0.5381786169733044,0.7969299534246942,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.072578431,4.522977972,0.9946170646758676,1.0008133280822444,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,0.072578431,4.522977972,0.9946170646758676,1.0008133280822444,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,0.072578431,4.522977972,0.9946170646758676,1.0008133280822444,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,0.072578431,4.522977972,0.9946170646758676,1.0008133280822444,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.134984867,5.405646712,0.5347839917492381,0.8373940951322755,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,0.134984867,5.405646712,0.5347839917492381,0.8373940951322755,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,0.134984867,5.405646712,0.5347839917492381,0.8373940951322755,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,0.134984867,5.405646712,0.5347839917492381,0.8373940951322755,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.072390407,4.540142793,0.9972004439759538,0.997029574483694,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,0.072390407,4.540142793,0.9972004439759538,0.997029574483694,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,0.072390407,4.540142793,0.9972004439759538,0.997029574483694,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,0.072390407,4.540142793,0.9972004439759538,0.997029574483694,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.134723233,5.435986745,0.5358225481420862,0.8327203227939438,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,0.134723233,5.435986745,0.5358225481420862,0.8327203227939438,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,0.134723233,5.435986745,0.5358225481420862,0.8327203227939438,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,0.134723233,5.435986745,0.5358225481420862,0.8327203227939438,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.072296681,4.505969957,0.9984932226695163,1.0045909493843526,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,0.072296681,4.505969957,0.9984932226695163,1.0045909493843526,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,0.072296681,4.505969957,0.9984932226695163,1.0045909493843526,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,0.072296681,4.505969957,0.9984932226695163,1.0045909493843526,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135052494,5.809430948,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072187746,4.526656637,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072304856,4.42888372,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.07230682,4.543274408,0.9983532120483242,0.9963423360537637,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135052494,5.809430948,0.07230682,4.543274408,0.9983532120483242,0.9963423360537637,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072187746,4.526656637,0.07230682,4.543274408,0.9983532120483242,0.9963423360537637,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072304856,4.42888372,0.07230682,4.543274408,0.9983532120483242,0.9963423360537637,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.072274049,4.518137461,0.9988058922781536,1.0018855504228317,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,0.072274049,4.518137461,0.9988058922781536,1.0018855504228317,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,0.072274049,4.518137461,0.9988058922781536,1.0018855504228317,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,0.072274049,4.518137461,0.9988058922781536,1.0018855504228317,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135052494,5.809430948,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072187746,4.526656637,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072304856,4.42888372,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.0726473,4.539403732,0.9936741764662969,0.9971919010177172,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135052494,5.809430948,0.0726473,4.539403732,0.9936741764662969,0.9971919010177172,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072187746,4.526656637,0.0726473,4.539403732,0.9936741764662969,0.9971919010177172,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.072304856,4.42888372,0.0726473,4.539403732,0.9936741764662969,0.9971919010177172,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.072366212,4.559688556,0.9975338490841554,0.9927556633321952,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135052494,5.809430948,0.072366212,4.559688556,0.9975338490841554,0.9927556633321952,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072187746,4.526656637,0.072366212,4.559688556,0.9975338490841554,0.9927556633321952,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.072304856,4.42888372,0.072366212,4.559688556,0.9975338490841554,0.9927556633321952,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.057637,33.50192962,0.998852791565229,0.9988924614068244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.057637,33.50192962,0.998852791565229,0.9988924614068244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.043852,33.481031458,0.999269485894078,0.9995159492615892,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.043852,33.481031458,0.999269485894078,0.9995159492615892,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.028105,33.470405147,0.9997459133668132,0.99983327937097,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.028105,33.470405147,0.9997459133668132,0.99983327937097,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.02445,33.467971533,0.9998565608208464,0.999905981962579,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.02445,33.467971533,0.9998565608208464,0.999905981962579,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.307362,33.761149817,0.9913638011920608,0.991222903289544,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.307362,33.761149817,0.9913638011920608,0.991222903289544,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.26603,33.719524373,0.9925955396541156,0.9924465294888932,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.26603,33.719524373,0.9925955396541156,0.9924465294888932,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.222761,33.674569866,0.9938882864070208,0.993771414844061,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.222761,33.674569866,0.9938882864070208,0.993771414844061,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.207896,33.741811661,0.9943331850954968,0.9917909943964228,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.207896,33.741811661,0.9943331850954968,0.9917909943964228,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.088106,33.519609503,0.9979330034786518,0.9983655966220282,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.088106,33.519609503,0.9979330034786518,0.9983655966220282,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.100688,33.528214774,0.9975536762257028,0.9981093585081316,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.100688,33.528214774,0.9975536762257028,0.9981093585081316,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.261583,33.703399722,0.9927282474799832,0.9929213437229518,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
