benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bfs,EX2,qwen,3,medium,gcc,1.0,rodinia,d3,graph_algorithms,success,1.0,True,4.5044614666000005,4.5044796564,4.5123457702,4.5123632762,0.9982527261868832,0.99825288450476,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v3
bfs,EX2,qwen,4,medium,gcc,1.0,rodinia,d3,graph_algorithms,success,1.0,True,4.5044614666000005,4.5044796564,5.224810751,5.224828278,0.8621291145785274,0.8621297039305298,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v4
bfs,EX2,qwen,5,medium,gcc,1.0,rodinia,d3,graph_algorithms,success,1.0,True,4.5044614666000005,4.5044796564,4.5305673166,4.5305842544,0.9942378408319092,0.9942381387180588,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v5
bfs,EX2,qwen,6,medium,gcc,1.0,rodinia,d3,graph_algorithms,success,1.0,True,4.5044614666000005,4.5044796564,5.2327734498,5.2327907518000005,0.8608172147739673,0.8608178446368274,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v6
bfs,EX2,qwen,7,medium,gcc,1.0,rodinia,d3,graph_algorithms,success,1.0,True,4.5044614666000005,4.5044796564,4.4946133306,4.494630977,1.0021910974928483,1.0021912097901693,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v7
bfs,EX2,qwen,8,medium,gcc,1.0,rodinia,d3,graph_algorithms,success,1.0,True,4.5044614666000005,4.5044796564,4.4943455666,4.4943632006000005,1.0022508060072588,1.0022509208420558,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v8
bfs,EX2,qwen,9,medium,gcc,1.0,rodinia,d3,graph_algorithms,success,1.0,True,4.5044614666000005,4.5044796564,5.217100156,5.2171184986,0.8634032952998958,0.8634037462650629,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v9
bfs,EX2,qwen,10,medium,gcc,1.0,rodinia,d3,graph_algorithms,success,1.0,True,4.5044614666000005,4.5044796564,5.2376183946,5.2376350384000006,0.8600209345614246,0.8600216745487548,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_qwen_v10
bfs-bulk-mach,EX2,claude,1,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,claude,2,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,2.088393333333333e-05,0.0061614677333333,0.3002244149409914,0.6523767129251902,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v2
bfs-bulk-mach,EX2,claude,3,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,1.9781266666666663e-05,0.0042757900666666,0.316959817200786,0.940083120077098,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v3
bfs-bulk-mach,EX2,claude,4,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,2.01534e-05,0.0033826978666666,0.3111071415575867,1.1882817281070446,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v4
bfs-bulk-mach,EX2,claude,5,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,claude,6,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,claude,7,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,2.1386866666666667e-05,0.0035799242666666,0.2931643407324745,1.1228165087440234,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v7
bfs-bulk-mach,EX2,claude,8,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,2.014513333333333e-05,0.0061164542666666,0.3112348060904702,0.6571778176406177,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_claude_v8
bfs-bulk-mach,EX2,claude,9,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,claude,10,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,gpt5.1,1,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,1.6612533333333334e-05,0.0040475058666666,0.3774178531871519,0.9931049389625756,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v1
bfs-bulk-mach,EX2,gpt5.1,2,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,gpt5.1,3,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,gpt5.1,4,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,gpt5.1,5,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,2.474993333333333e-05,0.0035831544666666,0.2533286284946223,1.1218042939706203,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v5
bfs-bulk-mach,EX2,gpt5.1,6,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,gpt5.1,7,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,2.0354466666666663e-05,0.0040270580666666,0.3080339450472788,0.9981475310570392,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v7
bfs-bulk-mach,EX2,gpt5.1,8,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,1.8611666666666667e-05,0.0034723970666666,0.3368783021402347,1.1575859527278365,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v8
bfs-bulk-mach,EX2,gpt5.1,9,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,gpt5.1,10,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,0.0,True,6.269866666666667e-06,0.0040195980666666,2.067313333333333e-05,0.004558007,0.303285746073003,0.8818762381599239,3.0,15.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v10
bfs-bulk-mach,EX2,qwen,1,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.32836e-05,0.0043475764,0.4720005620966204,0.9245606510023838,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v1
bfs-bulk-mach,EX2,qwen,2,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.38186e-05,0.0041074493333333,0.4537266196768607,0.9786117223762792,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v2
bfs-bulk-mach,EX2,qwen,3,medium,,1.0,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX2,qwen,4,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.39816e-05,0.0042748734,0.448436993381778,0.9402847033239862,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v4
bfs-bulk-mach,EX2,qwen,5,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.3480133333333337e-05,0.0032750672,0.465119039376465,1.2273330045461663,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v5
bfs-bulk-mach,EX2,qwen,6,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.3939466666666666e-05,0.0040609104,0.449792435865552,0.9898268296356896,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v6
bfs-bulk-mach,EX2,qwen,7,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.4314266666666666e-05,0.003531435,0.4380152202464674,1.1382336264625006,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v7
bfs-bulk-mach,EX2,qwen,8,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.37882e-05,0.0053509378666666,0.4547269887778439,0.7511950553017044,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v8
bfs-bulk-mach,EX2,qwen,9,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.3794733333333334e-05,0.0033045417333333,0.4545116252096211,1.2163859291351786,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v9
bfs-bulk-mach,EX2,qwen,10,medium,gcc,1.0,machsuite,d1,graph_algorithms,success,1.0,True,6.269866666666667e-06,0.0040195980666666,1.3563466666666666e-05,0.0031576268,0.4622613687749445,1.272980729282701,3.0,15.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-bulk-mach/EX2_optimized_codes/bfs-bulk-mach_gcc_qwen_v10
bfs-queue-mach,EX2,claude,1,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,claude,2,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,claude,3,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,2.07435e-05,0.0038070317,0.2503073251862029,1.1624816783112155,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v3
bfs-queue-mach,EX2,claude,4,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,claude,5,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,claude,6,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,1.954505e-05,0.00397934665,0.2656554984510144,1.1121435223543543,4.0,20.0,medium,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v6
bfs-queue-mach,EX2,claude,7,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,claude,8,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,2.05447e-05,0.00329319815,0.2527294143988474,1.343862227057306,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_claude_v8
bfs-queue-mach,EX2,claude,9,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,claude,10,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,gpt5.1,1,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,1.283695e-05,0.0037177038,0.4044769201406876,1.1904134482149975,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
bfs-queue-mach,EX2,gpt5.1,2,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,4.45845e-06,0.00528734625,1.1645863472731557,0.837018116602445,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
bfs-queue-mach,EX2,gpt5.1,3,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,6.38933e-05,0.0053613086499999,0.0812643892239092,0.8254709603410135,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
bfs-queue-mach,EX2,gpt5.1,4,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,6.435625000000001e-05,0.00430859425,0.080679809653297,1.0271574307559828,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
bfs-queue-mach,EX2,gpt5.1,5,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,4.90005e-06,0.0040309247,1.059632044570974,1.0979129925200537,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
bfs-queue-mach,EX2,gpt5.1,6,medium,gcc,1.0,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,5.19225e-06,0.0044256046,,,,,4.0,20.0,medium,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
bfs-queue-mach,EX2,gpt5.1,7,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,1.3279e-05,0.0040674440999999,0.3910121244069584,1.0880554203560189,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
bfs-queue-mach,EX2,gpt5.1,8,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,6.42087e-05,0.0041966421,0.0808652098547393,1.0545585004735094,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
bfs-queue-mach,EX2,gpt5.1,9,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,1.316225e-05,0.0040212675,0.3944804269786701,1.1005496649999036,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
bfs-queue-mach,EX2,gpt5.1,10,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,2.5138500000000003e-05,0.0037742763999999,0.20654573661913,1.172570350173643,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
bfs-queue-mach,EX2,qwen,1,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,qwen,2,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,qwen,3,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,qwen,4,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,qwen,5,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,qwen,6,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,qwen,7,medium,gcc,1.0,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,5.19225e-06,0.0044256046,,,,,4.0,20.0,medium,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v7
bfs-queue-mach,EX2,qwen,8,medium,gcc,1.0,machsuite,d2,graph_algorithms,success,1.0,True,5.19225e-06,0.0044256046,2.25431e-05,0.00375326235,0.2303254654417537,1.1791354260114535,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/bfs-queue-mach/EX2_optimized_codes/bfs-queue-mach_gcc_qwen_v8
bfs-queue-mach,EX2,qwen,9,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-queue-mach,EX2,qwen,10,medium,,1.0,machsuite,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
bicg,EX2,claude,1,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00058240935,0.0014579382,0.6652094441821719,0.8567886828124127,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=6, col=6: 546.97 vs 546.98, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v1_gcc_medium
bicg,EX2,claude,2,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00058178915,0.0014631002,0.6659185720462473,0.8537658254710784,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=6, col=6: 546.97 vs 546.98, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v2_gcc_medium
bicg,EX2,claude,3,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0005863796,0.0014674389499999,0.6607054542825159,0.8512415116144934,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=6, col=6: 546.97 vs 546.98, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v3_gcc_medium
bicg,EX2,claude,4,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00058402535,0.00145980565,0.6633688075354949,0.8556926396331593,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v4_gcc_medium
bicg,EX2,claude,5,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00010173535,0.00096513305,3.808157144984512,1.2942722767600798,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=8, col=10: 523.93 vs 523.92, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v5_gcc_medium
bicg,EX2,claude,6,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.000576544,0.00145301225,0.6719768135649664,0.8596933370657405,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=6, col=6: 546.97 vs 546.98, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v6_gcc_medium
bicg,EX2,claude,7,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0005840153,0.00146159865,0.6633802230866211,0.8546429281389252,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=6, col=6: 546.97 vs 546.98, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v7_gcc_medium
bicg,EX2,claude,8,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0005815969,0.00146086145,0.6661386950308711,0.8550742098094928,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v8_gcc_medium
bicg,EX2,claude,9,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0005824827,0.00146268115,0.6651256766939173,0.8540104246232337,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=6, col=6: 546.97 vs 546.98, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v9_gcc_medium
bicg,EX2,claude,10,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0005862542,0.0014618429,0.6608467794345866,0.8545001313067909,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=6, col=6: 546.97 vs 546.98, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_claude_v10_gcc_medium
bicg,EX2,gpt5.1,1,medium,,1.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX2,gpt5.1,2,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0001796967,0.00103149365,2.1559895089893137,1.2110059523874914,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v2_gcc_medium
bicg,EX2,gpt5.1,3,medium,,1.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX2,gpt5.1,4,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0003874242,0.0012491449499999,0.00017992395,0.00103959465,2.153266421729848,1.201569236624967,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 732.83 vs 0.02, diff=732.8100000000001 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v4_gcc_medium
bicg,EX2,gpt5.1,5,medium,,1.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
bicg,EX2,gpt5.1,6,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00018507575,0.00105104445,2.0933277320232397,1.1884796594472289,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 732.83 vs 0.02, diff=732.8100000000001 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v6_gcc_medium
bicg,EX2,gpt5.1,7,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0003874242,0.0012491449499999,0.0001901098,0.0010566151,2.0378970468644964,1.1822137976259284,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 732.83 vs 0.02, diff=732.8100000000001 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v7_gcc_medium
bicg,EX2,gpt5.1,8,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.00113908315,0.00201253675,0.3401193319381469,0.6206818086675435,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v8_gcc_medium
bicg,EX2,gpt5.1,9,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0003874242,0.0012491449499999,0.00032198955,0.00117671145,1.2032197939343063,1.0615558725122458,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 732.83 vs 0.02, diff=732.8100000000001 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v9_gcc_medium
bicg,EX2,gpt5.1,10,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0019029118,0.0027620553,0.203595458286611,0.4522519697559639,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=10, col=14: 545.38 vs 545.37, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_gpt5.1_v10_gcc_medium
bicg,EX2,qwen,1,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0018371487999999,0.00269720065,0.2108834080288004,0.4631264455612154,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v1_gcc_medium
