benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
bitcount-mibench,EX2,gpt5.1,extra-large,32.0,mibench,d1,utility,1.0,1.870455561916185,15.4933779176,10,10,10,0,0,0,10,10,10
bitcount-mibench,EX2,qwen,extra-large,1.0,mibench,d1,utility,1.0,1.868084412943841,15.493479180777777,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,extra-large,2.0,mibench,d1,utility,1.0,1.8689452836414624,15.489546199111109,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,extra-large,8.0,mibench,d1,utility,1.0,1.8700935933929013,15.48211375588889,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,extra-large,16.0,mibench,d1,utility,1.0,1.8705838777652468,15.48051590288889,3,3,3,0,7,0,3,10,3
bitcount-mibench,EX2,qwen,extra-large,32.0,mibench,d1,utility,1.0,1.869425176739835,15.483254455444444,3,3,3,0,7,0,3,10,3
cfd,EX2,claude,extra-large,1.0,rodinia,d2,computational_fluid_dynamics,1.0,1.0028360776955032,120.46365498474074,1,0,0,0,1,0,9,10,9
cfd,EX2,claude,extra-large,2.0,rodinia,d2,computational_fluid_dynamics,1.0,1.7472132753527665,77.83290856518518,8,8,8,0,1,0,9,10,9
cfd,EX2,claude,extra-large,8.0,rodinia,d2,computational_fluid_dynamics,1.0,6.501439640603001,26.017702372629625,9,9,8,8,1,0,9,10,9
cfd,EX2,claude,extra-large,16.0,rodinia,d2,computational_fluid_dynamics,1.0,12.362882706172169,13.916562041222225,9,9,9,9,1,0,9,10,9
cfd,EX2,claude,extra-large,32.0,rodinia,d2,computational_fluid_dynamics,1.0,18.8477974785548,9.76246452811111,9,9,9,9,1,0,9,10,9
cholesky,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,0.4,1.020613377686874,12.365974743166666,4,0,0,0,0,0,10,10,10
cholesky,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,0.4,1.9342445607005816,10.884708346,4,1,1,0,0,0,10,10,10
cholesky,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,0.4,4.938219046269165,9.888950900583334,4,1,1,1,0,0,10,10,10
cholesky,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,0.4,4.732796463195776,9.923788638083334,4,1,1,1,0,0,10,10,10
cholesky,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,0.4,1.0635432417571875,12.212461836999998,4,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,0.2,1.0198669570537249,12.397451773666667,2,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,0.2,1.0193849258967689,12.401587957499999,2,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,0.2,1.0204106796402044,12.388192116,2,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,0.2,1.0197261464117162,12.394366231666666,2,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,0.2,1.020002165911817,12.393478091666667,2,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,extra-large,1.0,polybench,d1,statistical_computations,0.7,1.2253676457210554,16.351866079095238,7,2,0,0,0,0,10,10,10
correlation,EX2,claude,extra-large,2.0,polybench,d1,statistical_computations,0.7,2.1017729152687514,9.32568422142857,7,7,7,2,0,0,10,10,10
correlation,EX2,claude,extra-large,8.0,polybench,d1,statistical_computations,0.7,7.664006645741042,2.547044597523809,7,7,7,7,0,0,10,10,10
correlation,EX2,claude,extra-large,16.0,polybench,d1,statistical_computations,0.7,13.043196489720051,1.481670558857143,7,7,7,7,0,0,10,10,10
correlation,EX2,claude,extra-large,32.0,polybench,d1,statistical_computations,0.7,20.48793544309775,0.9094913334285714,7,7,7,7,0,0,10,10,10
correlation,EX2,gpt5.1,extra-large,1.0,polybench,d1,statistical_computations,1.0,1.0204954385570104,17.18359800373333,5,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,extra-large,2.0,polybench,d1,statistical_computations,1.0,1.2869938160084384,13.635222224133335,5,5,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,extra-large,8.0,polybench,d1,statistical_computations,1.0,3.802250080060766,4.671042747066667,5,5,5,5,5,0,5,10,5
correlation,EX2,gpt5.1,extra-large,16.0,polybench,d1,statistical_computations,1.0,7.341518024712916,2.4782850047333334,5,5,5,5,5,0,5,10,5
correlation,EX2,gpt5.1,extra-large,32.0,polybench,d1,statistical_computations,1.0,12.989959839301635,1.3619346226,5,5,5,5,5,0,5,10,5
correlation,EX2,qwen,extra-large,1.0,polybench,d1,statistical_computations,1.0,0.9928990767841918,17.635678346166667,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,extra-large,2.0,polybench,d1,statistical_computations,1.0,1.6902436600914743,15.790118903533331,3,3,2,0,0,0,10,10,10
correlation,EX2,qwen,extra-large,8.0,polybench,d1,statistical_computations,1.0,6.669253874155448,13.3294695846,3,3,3,3,0,0,10,10,10
correlation,EX2,qwen,extra-large,16.0,polybench,d1,statistical_computations,1.0,10.680471587483812,12.905036986999999,3,3,3,3,0,0,10,10,10
correlation,EX2,qwen,extra-large,32.0,polybench,d1,statistical_computations,1.0,17.481288390482312,12.676778782166666,3,3,3,3,0,0,10,10,10
coulomb,EX2,claude,extra-large,1.0,codee,d1,n_body_methods,1.0,0.9783644486955568,6.92141496858,0,0,0,0,0,0,10,10,10
coulomb,EX2,claude,extra-large,2.0,codee,d1,n_body_methods,1.0,1.8832506370639472,3.59149155128,10,10,10,0,0,0,10,10,10
coulomb,EX2,claude,extra-large,8.0,codee,d1,n_body_methods,1.0,7.2744686241334495,0.93323811942,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,extra-large,16.0,codee,d1,n_body_methods,1.0,14.322440103852196,0.47888324449999986,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,extra-large,32.0,codee,d1,n_body_methods,1.0,20.902995141339108,0.3401844443,10,10,10,10,0,0,10,10,10
coulomb,EX2,gpt5.1,extra-large,1.0,codee,d1,n_body_methods,1.0,1.000602329454393,6.753250234799999,4,0,0,0,5,0,5,10,5
coulomb,EX2,gpt5.1,extra-large,2.0,codee,d1,n_body_methods,1.0,1.936307313090201,3.4929631434,5,5,5,0,5,0,5,10,5
coulomb,EX2,gpt5.1,extra-large,8.0,codee,d1,n_body_methods,1.0,7.426377682069681,0.9107654717599999,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,extra-large,16.0,codee,d1,n_body_methods,1.0,14.429602268207407,0.47517682064000005,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,extra-large,32.0,codee,d1,n_body_methods,1.0,17.7415067621551,0.40627070144,5,5,5,5,5,0,5,10,5
coulomb,EX2,qwen,extra-large,1.0,codee,d1,n_body_methods,1.0,0.9994224643886918,6.76444691934,0,0,0,0,0,0,10,10,10
coulomb,EX2,qwen,extra-large,2.0,codee,d1,n_body_methods,1.0,1.9419066315697435,3.4978859964600004,10,10,10,0,0,0,10,10,10
coulomb,EX2,qwen,extra-large,8.0,codee,d1,n_body_methods,1.0,7.433820512992034,0.91122837804,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,extra-large,16.0,codee,d1,n_body_methods,1.0,14.436646888802027,0.47449096501999993,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,extra-large,32.0,codee,d1,n_body_methods,1.0,21.312595435788086,0.34119631828,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,extra-large,1.0,polybench,d1,statistical_computations,1.0,1.0310758426424964,17.280418485933332,10,0,0,0,0,0,10,10,10
covariance,EX2,claude,extra-large,2.0,polybench,d1,statistical_computations,1.0,1.8412730973379323,9.708147456466667,10,10,10,0,0,0,10,10,10
covariance,EX2,claude,extra-large,8.0,polybench,d1,statistical_computations,1.0,6.767786048961337,2.6421262221000004,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,extra-large,16.0,polybench,d1,statistical_computations,1.0,11.99761143629865,1.5166555308666667,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,extra-large,32.0,polybench,d1,statistical_computations,1.0,21.256521153292365,0.9293967458666668,10,10,10,10,0,0,10,10,10
covariance,EX2,gpt5.1,extra-large,1.0,polybench,d1,statistical_computations,1.0,1.0359009687451497,17.170533809370372,9,0,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,extra-large,2.0,polybench,d1,statistical_computations,1.0,1.306564128074453,13.640109149037038,9,9,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,extra-large,8.0,polybench,d1,statistical_computations,1.0,3.82534375723082,4.669632501888889,9,9,9,9,1,0,9,10,9
covariance,EX2,gpt5.1,extra-large,16.0,polybench,d1,statistical_computations,1.0,7.518455194000521,2.4403061683703706,9,9,9,9,1,0,9,10,9
covariance,EX2,gpt5.1,extra-large,32.0,polybench,d1,statistical_computations,1.0,13.416583113625071,1.3829569118518519,9,9,9,9,1,0,9,10,9
covariance,EX2,qwen,extra-large,1.0,polybench,d1,statistical_computations,1.0,1.0341660192673436,17.418638566916666,7,0,0,0,0,2,8,10,8
covariance,EX2,qwen,extra-large,2.0,polybench,d1,statistical_computations,1.0,1.8511389711809108,14.23632330025,7,6,1,0,0,2,8,10,8
covariance,EX2,qwen,extra-large,8.0,polybench,d1,statistical_computations,1.0,6.850992756689947,7.674650322333334,7,6,6,6,0,2,8,10,8
covariance,EX2,qwen,extra-large,16.0,polybench,d1,statistical_computations,1.0,12.19721130700746,6.170309242541666,7,6,6,6,0,2,8,10,8
covariance,EX2,qwen,extra-large,32.0,polybench,d1,statistical_computations,1.0,21.360377564793914,5.420460984875,7,6,6,6,0,2,8,10,8
cutcp,EX2,claude,extra-large,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,extra-large,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,2,0,8,10,8
cutcp,EX2,claude,extra-large,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,extra-large,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
cutcp,EX2,claude,extra-large,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,3,0,7,10,7
cutcp,EX2,qwen,extra-large,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,extra-large,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,extra-large,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,extra-large,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,extra-large,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
deriche,EX2,claude,extra-large,1.0,polybench,d1,image_and_video_processing,1.0,1.00427679033499,0.4182491601999999,2,0,0,0,0,0,10,10,10
deriche,EX2,claude,extra-large,2.0,polybench,d1,image_and_video_processing,1.0,1.885432610802802,0.22548855523333328,10,10,10,0,0,0,10,10,10
deriche,EX2,claude,extra-large,8.0,polybench,d1,image_and_video_processing,1.0,2.8114711661561667,0.1824502079333333,10,10,10,7,0,0,10,10,10
deriche,EX2,claude,extra-large,16.0,polybench,d1,image_and_video_processing,1.0,2.50020553345049,0.19980017616666662,10,10,10,5,0,0,10,10,10
deriche,EX2,claude,extra-large,32.0,polybench,d1,image_and_video_processing,1.0,2.770601112513688,0.23358386986666665,10,10,8,3,0,0,10,10,10
deriche,EX2,gpt5.1,extra-large,1.0,polybench,d1,image_and_video_processing,1.0,0.995426316719747,0.4240281778333333,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,extra-large,2.0,polybench,d1,image_and_video_processing,1.0,1.8664478740432795,0.23084653274999994,8,8,8,0,2,0,8,10,8
deriche,EX2,gpt5.1,extra-large,8.0,polybench,d1,image_and_video_processing,1.0,3.101292047715501,0.18338404224999996,8,8,8,6,2,0,8,10,8
deriche,EX2,gpt5.1,extra-large,16.0,polybench,d1,image_and_video_processing,1.0,2.2967090992047603,0.2066674257916666,8,8,8,3,2,0,8,10,8
deriche,EX2,gpt5.1,extra-large,32.0,polybench,d1,image_and_video_processing,1.0,2.2801367647232897,0.24969849066666666,8,8,6,2,2,0,8,10,8
deriche,EX2,qwen,extra-large,1.0,polybench,d1,image_and_video_processing,1.0,1.0052701809133364,0.42004694656666663,3,0,0,0,0,0,10,10,10
deriche,EX2,qwen,extra-large,2.0,polybench,d1,image_and_video_processing,1.0,1.8167905064510428,0.23645222449999997,10,10,10,0,0,0,10,10,10
deriche,EX2,qwen,extra-large,8.0,polybench,d1,image_and_video_processing,1.0,2.735809225464544,0.17827480259999998,10,10,10,10,0,0,10,10,10
deriche,EX2,qwen,extra-large,16.0,polybench,d1,image_and_video_processing,1.0,2.286887392344859,0.21741327796666665,10,10,10,3,0,0,10,10,10
deriche,EX2,qwen,extra-large,32.0,polybench,d1,image_and_video_processing,1.0,2.5575699261593794,0.24107627713333332,10,10,8,1,0,0,10,10,10
doitgen,EX2,claude,extra-large,1.0,polybench,d1,statistical_computations,1.0,1.908188211762348,2.0498982273,10,10,10,0,0,0,10,10,10
doitgen,EX2,claude,extra-large,2.0,polybench,d1,statistical_computations,1.0,3.6796116594075983,1.0637804088666667,10,10,10,10,0,0,10,10,10
doitgen,EX2,claude,extra-large,8.0,polybench,d1,statistical_computations,1.0,13.72152122001494,0.28478046360000003,10,10,10,10,0,0,10,10,10
doitgen,EX2,claude,extra-large,16.0,polybench,d1,statistical_computations,1.0,25.08511353507058,0.16729689373333329,10,10,10,10,0,0,10,10,10
doitgen,EX2,claude,extra-large,32.0,polybench,d1,statistical_computations,1.0,26.94301885239813,0.15110338233333329,10,10,10,10,0,0,10,10,10
doitgen,EX2,gpt5.1,extra-large,1.0,polybench,d1,statistical_computations,0.8,4.840817237201196,1.92073249825,8,7,7,3,0,0,10,10,10
doitgen,EX2,gpt5.1,extra-large,2.0,polybench,d1,statistical_computations,0.8,9.38071932495532,1.0024794884583335,8,8,8,7,0,0,10,10,10
doitgen,EX2,gpt5.1,extra-large,8.0,polybench,d1,statistical_computations,0.8,35.39263251499796,0.2868613330833333,8,8,8,8,0,0,10,10,10
doitgen,EX2,gpt5.1,extra-large,16.0,polybench,d1,statistical_computations,0.8,52.221715012625545,0.1935026975833333,8,8,8,8,0,0,10,10,10
doitgen,EX2,gpt5.1,extra-large,32.0,polybench,d1,statistical_computations,0.8,52.81458151630284,0.2353404689583333,8,8,8,8,0,0,10,10,10
doitgen,EX2,qwen,extra-large,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,extra-large,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,extra-large,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,extra-large,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,extra-large,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
durbin,EX2,claude,extra-large,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,extra-large,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,extra-large,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,extra-large,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,extra-large,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,gpt5.1,extra-large,1.0,polybench,d1,statistical_computations,0.6666666666666666,1.431252430853284,0.013946383866666634,1,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,extra-large,2.0,polybench,d1,statistical_computations,0.6666666666666666,1.4599129026867914,0.015624946411111083,1,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,extra-large,8.0,polybench,d1,statistical_computations,0.6666666666666666,1.4291625781848918,0.021606728655555518,2,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,extra-large,16.0,polybench,d1,statistical_computations,0.6666666666666666,1.4305152316398229,0.06302880547777774,1,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,extra-large,32.0,polybench,d1,statistical_computations,0.6666666666666666,1.4230130995873949,0.1537886232444444,1,1,0,0,1,0,9,10,9
durbin,EX2,qwen,extra-large,1.0,polybench,d1,statistical_computations,1.0,1.5215540094935678,0.01569890291999997,1,1,1,0,0,0,10,10,10
durbin,EX2,qwen,extra-large,2.0,polybench,d1,statistical_computations,1.0,1.5173749767317624,0.018859825206666632,1,1,1,0,0,0,10,10,10
durbin,EX2,qwen,extra-large,8.0,polybench,d1,statistical_computations,1.0,1.5265098804351669,0.029427333679999963,1,1,1,0,0,0,10,10,10
durbin,EX2,qwen,extra-large,16.0,polybench,d1,statistical_computations,1.0,1.5221309897545594,0.10254556155999997,1,1,1,0,0,0,10,10,10
durbin,EX2,qwen,extra-large,32.0,polybench,d1,statistical_computations,1.0,1.5265367880871317,0.27409598046666667,1,1,1,0,0,0,10,10,10
fdtd-2d,EX2,claude,extra-large,1.0,polybench,d1,stencil_computations,0.9,1.024199712574215,14.709797136518517,1,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,extra-large,2.0,polybench,d1,stencil_computations,0.9,1.686708446689985,7.692612630000001,9,9,1,0,0,0,10,10,10
fdtd-2d,EX2,claude,extra-large,8.0,polybench,d1,stencil_computations,0.9,5.130769857449762,2.353213631925926,9,9,9,9,0,0,10,10,10
fdtd-2d,EX2,claude,extra-large,16.0,polybench,d1,stencil_computations,0.9,8.65726774679999,1.659986113259259,9,9,9,9,0,0,10,10,10
fdtd-2d,EX2,claude,extra-large,32.0,polybench,d1,stencil_computations,0.9,3.5699799352939805,10.07352097285185,4,3,3,1,0,0,10,10,10
fdtd-2d,EX2,gpt5.1,extra-large,1.0,polybench,d1,stencil_computations,1.0,1.0274927896522124,11.024922686583334,6,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.6896772709962211,6.35649884425,8,8,6,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,extra-large,8.0,polybench,d1,stencil_computations,1.0,5.050846117171145,2.1065068973333334,8,8,8,8,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,extra-large,16.0,polybench,d1,stencil_computations,1.0,10.630175619283962,1.5766820833750002,8,8,8,8,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,extra-large,32.0,polybench,d1,stencil_computations,1.0,1.740172224812243,16.140345010875002,1,1,1,0,2,0,8,10,8
fdtd-2d,EX2,qwen,extra-large,1.0,polybench,d1,stencil_computations,1.0,1.0276122533547258,14.5169880022,1,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.692962077392642,7.5909985301,10,10,1,0,0,0,10,10,10
fdtd-2d,EX2,qwen,extra-large,8.0,polybench,d1,stencil_computations,1.0,5.026602266803913,2.2757304238000002,10,10,10,10,0,0,10,10,10
fdtd-2d,EX2,qwen,extra-large,16.0,polybench,d1,stencil_computations,1.0,9.489967721824213,2.029865046233333,10,10,10,10,0,0,10,10,10
fdtd-2d,EX2,qwen,extra-large,32.0,polybench,d1,stencil_computations,1.0,1.1684655183640456,14.558365264799999,2,1,0,0,0,0,10,10,10
fft-strided-mach,EX2,claude,extra-large,1.0,machsuite,d1,spectral_methods,1.0,0.6400750607660266,1.8878916666666666e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,extra-large,2.0,machsuite,d1,spectral_methods,1.0,0.1793381165031358,6.962511666666667e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,extra-large,8.0,machsuite,d1,spectral_methods,1.0,0.0556262392424766,0.00022917886666663334,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,extra-large,16.0,machsuite,d1,spectral_methods,1.0,0.0002836743767852,0.05229277401666663,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,extra-large,32.0,machsuite,d1,spectral_methods,1.0,0.0002233514472914,0.07959895379999997,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,spectral_methods,1.0,0.4971194767447904,2.404945e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,spectral_methods,1.0,0.1693832372869949,7.058225e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,spectral_methods,1.0,0.0510607574517391,0.00023414165,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,spectral_methods,1.0,0.000218453765865,0.05472759855,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,spectral_methods,1.0,9.55830720960616e-05,0.12507915615,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,qwen,extra-large,1.0,machsuite,d1,spectral_methods,1.0,0.5230885344884163,2.28555e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,extra-large,2.0,machsuite,d1,spectral_methods,1.0,0.1590740654500941,7.51565e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,extra-large,8.0,machsuite,d1,spectral_methods,1.0,0.0525452848150501,0.0002275266,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,extra-large,16.0,machsuite,d1,spectral_methods,1.0,0.000320991870774,0.03724533575,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,extra-large,32.0,machsuite,d1,spectral_methods,1.0,9.89818107414179e-05,0.1207843129,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
floyd-warshall,EX2,claude,extra-large,1.0,polybench,d1,dynamic_programming,1.0,0.9909535940393992,104.1789063226,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,extra-large,2.0,polybench,d1,dynamic_programming,1.0,1.9413475591934004,52.9707916825,10,10,10,0,0,0,10,10,10
floyd-warshall,EX2,claude,extra-large,8.0,polybench,d1,dynamic_programming,1.0,7.660996374296748,13.571228113933334,10,10,10,10,0,0,10,10,10
floyd-warshall,EX2,claude,extra-large,16.0,polybench,d1,dynamic_programming,1.0,15.28485384348487,6.780830002333333,10,10,10,10,0,0,10,10,10
floyd-warshall,EX2,claude,extra-large,32.0,polybench,d1,dynamic_programming,1.0,19.621493255697725,12.687441047333333,10,10,10,10,0,0,10,10,10
floyd-warshall,EX2,gpt5.1,extra-large,1.0,polybench,d1,dynamic_programming,1.0,2.447324464794669,42.89650668914814,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,extra-large,2.0,polybench,d1,dynamic_programming,1.0,4.099872436634648,25.21971429522222,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,extra-large,8.0,polybench,d1,dynamic_programming,1.0,15.12044052612398,7.653625505740741,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,extra-large,16.0,polybench,d1,dynamic_programming,1.0,31.89741728266041,3.9609948247407405,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,extra-large,32.0,polybench,d1,dynamic_programming,1.0,23.98452671775703,10.213931969481482,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,qwen,extra-large,1.0,polybench,d1,dynamic_programming,1.0,0.9761313988107184,105.08435629026664,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,extra-large,2.0,polybench,d1,dynamic_programming,1.0,1.9454076086804304,52.7820356342,5,5,5,0,0,5,5,10,5
floyd-warshall,EX2,qwen,extra-large,8.0,polybench,d1,dynamic_programming,1.0,7.275082749011004,14.248796991333332,5,5,5,5,0,5,5,10,5
floyd-warshall,EX2,qwen,extra-large,16.0,polybench,d1,dynamic_programming,1.0,14.154028059398946,7.246755853666667,5,5,5,5,0,5,5,10,5
floyd-warshall,EX2,qwen,extra-large,32.0,polybench,d1,dynamic_programming,1.0,11.389341924559885,14.622735012599998,5,5,5,5,0,5,5,10,5
gemm,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0060540375635276,6.486391887433333,1,0,0,0,0,0,10,10,10
gemm,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,1.9996270716640736,3.256445295133333,10,10,10,0,0,0,10,10,10
gemm,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,6.185476068546993,1.1335640834333331,10,10,10,10,0,0,10,10,10
gemm,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,11.134234734555582,0.5910384726666666,10,10,10,10,0,0,10,10,10
gemm,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,11.900138532030494,0.5562372888666667,10,10,10,10,0,0,10,10,10
gemm,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,0.9957754832999556,9.533608006566666,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,1.9997083337805257,5.4253793292333325,7,7,7,0,0,0,10,10,10
gemm,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,5.8080097001291735,3.787930929266667,9,9,9,7,0,0,10,10,10
gemm,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,11.12950793283057,4.349599573966667,9,9,9,9,0,0,10,10,10
gemm,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,11.82362494592538,9.084876811266666,9,9,9,9,0,0,10,10,10
