benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
fft-strided-mach,EX1,gpt5.1,3,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.5712300000000002e-05,0.0085376629,1.0977991764413866,1.1160986046895809,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
fft-strided-mach,EX1,gpt5.1,4,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.77126e-05,0.00945180595,0.973823718708716,1.0081537539394787,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
fft-strided-mach,EX1,gpt5.1,5,large,gcc,,machsuite,d1,spectral_methods,runtime_failure,0.0,True,1.724895e-05,0.00952887365,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v5
fft-strided-mach,EX1,gpt5.1,6,large,gcc,,machsuite,d1,spectral_methods,runtime_failure,0.0,True,1.724895e-05,0.00952887365,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
fft-strided-mach,EX1,gpt5.1,7,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.74999e-05,0.0095151739,0.9856599180566744,1.001439779256163,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
fft-strided-mach,EX1,gpt5.1,8,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.633615e-05,0.0084244875999999,1.055876078512991,1.1310923705318423,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
fft-strided-mach,EX1,gpt5.1,9,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.5862250000000002e-05,0.01241227595,1.087421393560182,0.7676975349553037,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
fft-strided-mach,EX1,gpt5.1,10,large,gcc,,machsuite,d1,spectral_methods,runtime_failure,0.0,True,1.724895e-05,0.00952887365,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
fft-strided-mach,EX1,qwen,1,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.5682749999999998e-05,0.0085386314,1.0998676890213772,1.1159720104559143,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v1
fft-strided-mach,EX1,qwen,2,large,gcc,,machsuite,d1,spectral_methods,runtime_failure,0.0,True,1.724895e-05,0.00952887365,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v2
fft-strided-mach,EX1,qwen,3,large,gcc,,machsuite,d1,spectral_methods,runtime_failure,0.0,True,1.724895e-05,0.00952887365,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v3
fft-strided-mach,EX1,qwen,4,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.65331e-05,0.00861250985,1.0432979900926025,1.106399158428829,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v4
fft-strided-mach,EX1,qwen,5,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.64672e-05,0.0087538001,1.0474731587640886,1.088541381016914,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v5
fft-strided-mach,EX1,qwen,6,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.6255999999999998e-05,0.0100215303,1.0610820620078742,0.9508401775724812,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v6
fft-strided-mach,EX1,qwen,7,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.628e-05,0.01672272075,1.0595178132678134,0.5698159882266766,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v7
fft-strided-mach,EX1,qwen,8,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.72368e-05,0.00949199585,1.000704887218045,1.003885147084214,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v8
fft-strided-mach,EX1,qwen,9,large,gcc,,machsuite,d1,spectral_methods,success,1.0,True,1.724895e-05,0.00952887365,1.52253e-05,0.0101708237,1.132913637169711,0.9368831798746056,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v9
fft-strided-mach,EX1,qwen,10,large,gcc,,machsuite,d1,spectral_methods,runtime_failure,0.0,True,1.724895e-05,0.00952887365,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v10
fft-transpose-mach,EX1,claude,1,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,2,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,3,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,4,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,5,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,6,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,7,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,8,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,9,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,claude,10,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,gpt5.1,1,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,4.406595e-05,0.0091943974499999,1.1085293747212983,0.8930522412863596,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v1
fft-transpose-mach,EX1,gpt5.1,2,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,4.527855e-05,0.00734626355,1.0788419682167385,1.117721572894019,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v2
fft-transpose-mach,EX1,gpt5.1,3,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,5.630305e-05,0.0067382203,0.8675977589135934,1.2185824868326136,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v3
fft-transpose-mach,EX1,gpt5.1,4,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,4.867575e-05,0.0061993607999999,1.0035469407251043,1.324503850461508,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v4
fft-transpose-mach,EX1,gpt5.1,5,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,4.69967e-05,0.00635158895,1.039400638768254,1.2927595464123982,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v5
fft-transpose-mach,EX1,gpt5.1,6,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,6.53412e-05,0.006783541,0.7475895759490184,1.2104411619241338,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v6
fft-transpose-mach,EX1,gpt5.1,7,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,5.046555e-05,0.0062037167,0.967955367572532,1.323573858554824,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v7
fft-transpose-mach,EX1,gpt5.1,8,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,3.95622e-05,0.0069126585,1.2347240547795624,1.187832040306924,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v8
fft-transpose-mach,EX1,gpt5.1,9,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,6.484e-05,0.00722592395,0.7533682911782851,1.1363359629601415,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v9
fft-transpose-mach,EX1,gpt5.1,10,large,gcc,,machsuite,d2,spectral_methods,success,1.0,True,4.88484e-05,0.00821107725,5.181444999999999e-05,0.0076595769999999,0.9427563160469716,1.0720013977273295,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft-transpose-mach_gcc_gpt5.1_v10
fft-transpose-mach,EX1,qwen,1,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,2,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,3,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,4,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,5,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,6,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,7,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,8,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,9,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
fft-transpose-mach,EX1,qwen,10,large,,,machsuite,d2,spectral_methods,NC,,False,,,,,,,,,,,,,
floyd-warshall,EX1,claude,1,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.385925479,20.79259384533333,0.7016378885390508,0.7074726229648131,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v1_gcc_large
floyd-warshall,EX1,claude,2,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,21.561139170666667,21.967022711,0.6633943408917636,0.6696488231258514,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v2_gcc_large
floyd-warshall,EX1,claude,3,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.198514215,20.605764631,0.7081480131037451,0.7138871655298584,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v3_gcc_large
floyd-warshall,EX1,claude,4,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.351258503,20.757579098666668,0.7028330806613999,0.7086660171727293,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v4_gcc_large
floyd-warshall,EX1,claude,5,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.802907531666666,21.213160303,0.687573969514926,0.6934464594565696,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v5_gcc_large
floyd-warshall,EX1,claude,6,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.172437614333333,20.57887978966667,0.7090634251775679,0.7148198082864777,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v6_gcc_large
floyd-warshall,EX1,claude,7,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.186855932,20.593676720666668,0.7085569816905553,0.7143061972628555,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v7_gcc_large
floyd-warshall,EX1,claude,8,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.205715276000003,20.61165877266667,0.7078956381212346,0.7136830212572378,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v8_gcc_large
floyd-warshall,EX1,claude,9,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.631938653,21.038087372333333,0.6932716284962482,0.699217122053833,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v9_gcc_large
floyd-warshall,EX1,claude,10,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.423796791,20.829426370333334,0.7003368597607195,0.7062216042085172,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_claude_v10_gcc_large
floyd-warshall,EX1,gpt5.1,1,large,gcc,,polybench,d1,dynamic_programming,success,0.0,True,14.303537709,14.710190906,17.286894932,17.732971660333334,0.8274208737465357,0.8295389620965247,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v1_gcc_large
floyd-warshall,EX1,gpt5.1,2,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.477961457666666,9.884067888666666,1.5091365134672452,1.4882729531701309,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v2_gcc_large
floyd-warshall,EX1,gpt5.1,3,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.475272023,9.881282583333332,1.5095648625474822,1.488692462941151,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v3_gcc_large
floyd-warshall,EX1,gpt5.1,4,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.531899734,9.938068708,1.5005967444222803,1.480186074197546,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v4_gcc_large
floyd-warshall,EX1,gpt5.1,5,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.379400055666666,9.785195848666667,1.5249949489422154,1.5033108313314354,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v5_gcc_large
floyd-warshall,EX1,gpt5.1,6,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.204206413666668,20.61107614133333,0.7079485041948841,0.7137031955599964,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v6_gcc_large
floyd-warshall,EX1,gpt5.1,7,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.496581904,9.901796487,1.5061774703354365,1.485608285861349,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v7_gcc_large
floyd-warshall,EX1,gpt5.1,8,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.545379235333334,9.951486879333332,1.498477677665628,1.4781902528102877,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v8_gcc_large
floyd-warshall,EX1,gpt5.1,9,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,7.870747529,8.279897212,1.817303586006056,1.7766151595071271,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v9_gcc_large
floyd-warshall,EX1,gpt5.1,10,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.42422744,9.829152161,1.5177411411242427,1.4965879727009346,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_gpt5.1_v10_gcc_large
floyd-warshall,EX1,qwen,1,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.457111289333334,9.862505961,1.512463718718521,1.4915266935370726,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v1_gcc_large
floyd-warshall,EX1,qwen,2,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.465763645666668,9.872403051666668,1.5110812232828164,1.4900314370285572,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v2_gcc_large
floyd-warshall,EX1,qwen,3,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.423328299333331,9.831736228666664,1.517885958617395,1.4961946256358152,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v3_gcc_large
floyd-warshall,EX1,qwen,4,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.491783205,20.89570464233333,0.6980133239702601,0.703981567398216,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v4_gcc_large
floyd-warshall,EX1,qwen,5,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.433529888,9.839706441333334,1.5162444894773623,1.494982700317906,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v5_gcc_large
floyd-warshall,EX1,qwen,6,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.502959379333332,9.909484152333333,1.5051666684071892,1.4844557678147423,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v6_gcc_large
floyd-warshall,EX1,qwen,7,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.529561550666664,9.937446430666666,1.500964932431688,1.4802787626210274,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v7_gcc_large
floyd-warshall,EX1,qwen,8,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.491307735666666,9.898337651666669,1.5070144291339138,1.486127410850964,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v8_gcc_large
floyd-warshall,EX1,qwen,9,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,9.527287938333332,9.935119059,1.501323125907561,1.4806255283548284,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v9_gcc_large
floyd-warshall,EX1,qwen,10,large,gcc,,polybench,d1,dynamic_programming,success,1.0,True,14.303537709,14.710190906,20.236820648,20.640202031666664,0.7068075542989811,0.7126960716484892,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall_qwen_v10_gcc_large
gemm,EX1,claude,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.383561895625,1.757299437875,0.291693756637242,0.4421130926835613,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v1_gcc_large
gemm,EX1,claude,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.384270415375,1.75759253475,0.291544457204679,0.4420393657170999,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v2_gcc_large
gemm,EX1,claude,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.382661391625,1.756218490625,0.2918837318518664,0.4423852119752533,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v3_gcc_large
gemm,EX1,claude,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.384309383375,1.757683906875,0.291536250293316,0.4420163865704962,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v4_gcc_large
gemm,EX1,claude,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.388034929875,1.76148378325,0.2907537542382627,0.4410628679286196,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v5_gcc_large
gemm,EX1,claude,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.383644859125,1.757186363875,0.2916762666470764,0.4421415424239359,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v6_gcc_large
gemm,EX1,claude,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.38317637825,1.758873893875,0.2917750571952409,0.441717335140125,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v7_gcc_large
gemm,EX1,claude,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.383985742125,1.759026868875,0.2916044252416507,0.4416789208836184,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v8_gcc_large
gemm,EX1,claude,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.388376661375,1.7623218885,0.2906821888487466,0.4408531122037414,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v9_gcc_large
gemm,EX1,claude,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,1.377666061625,1.75213989675,0.2929420838014758,0.4434149868347263,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v10_gcc_large
gemm,EX1,gpt5.1,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.404238777875,0.777377343625,0.9983613373178046,0.9994182305688368,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v1_gcc_large
gemm,EX1,gpt5.1,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.402838154,0.776115168125,1.001832529683869,1.001043557912876,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v2_gcc_large
gemm,EX1,gpt5.1,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.4030923345,0.775823170875,1.001200797766597,1.001420321558271,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v3_gcc_large
gemm,EX1,gpt5.1,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.404286504125,0.778575218125,0.9982434801984376,0.9978805787333254,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v4_gcc_large
gemm,EX1,gpt5.1,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.4038990495,0.778178712,0.9992010809993253,0.998389029755417,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v5_gcc_large
gemm,EX1,gpt5.1,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.403576366875,0.77692508925,0.403930256125,0.776909180875,0.9991238852632754,1.0000204764924805,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v6_gcc_large
