benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
cfd,EX2,claude,medium,2.0,rodinia,d2,computational_fluid_dynamics,1.0,1.5442189586827757,35.84954664066667,8,8,6,0,1,0,9,10,9
cfd,EX2,claude,medium,8.0,rodinia,d2,computational_fluid_dynamics,1.0,5.46046679762416,12.55229190974074,9,9,8,8,1,0,9,10,9
cfd,EX2,claude,medium,16.0,rodinia,d2,computational_fluid_dynamics,1.0,10.003821632048416,6.857570389296296,9,9,9,9,1,0,9,10,9
cfd,EX2,claude,medium,32.0,rodinia,d2,computational_fluid_dynamics,1.0,16.069217618462734,4.387299519777778,9,9,9,9,1,0,9,10,9
cholesky,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,0.4,1.081819179790784,0.009157689949999975,4,0,0,0,0,0,10,10,10
cholesky,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,0.4,1.4282282285534138,0.008476225375,4,1,0,0,0,0,10,10,10
cholesky,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,0.4,1.3224568583435137,0.0086528955,4,1,0,0,0,0,10,10,10
cholesky,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,0.4,1.081901048532693,0.016239082199999998,3,0,0,0,0,0,10,10,10
cholesky,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,0.4,1.0826630325332114,0.040865020499999995,3,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,0.2,1.0734989250320786,0.00922685489999995,2,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,0.2,1.068620461948785,0.00924260325,2,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,0.2,1.0726299768548244,0.00924234069999995,2,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,0.2,1.0709901500361534,0.009232014,2,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,0.2,1.0727414690287795,0.009239883,2,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,medium,1.0,polybench,d1,statistical_computations,0.7,1.348506280105373,0.007401209085714287,7,2,0,0,0,0,10,10,10
correlation,EX2,claude,medium,2.0,polybench,d1,statistical_computations,0.7,2.5508541501037647,0.0038635377,7,7,7,7,0,0,10,10,10
correlation,EX2,claude,medium,8.0,polybench,d1,statistical_computations,0.7,6.995244743523281,0.0014222634428571284,7,7,7,7,0,0,10,10,10
correlation,EX2,claude,medium,16.0,polybench,d1,statistical_computations,0.7,0.5408643922656339,0.021685712628571434,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,medium,32.0,polybench,d1,statistical_computations,0.7,0.294990709407678,0.040530929599999994,0,0,0,0,0,0,10,10,10
correlation,EX2,gpt5.1,medium,1.0,polybench,d1,statistical_computations,1.0,1.069203011214909,0.007842364059999999,5,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,medium,2.0,polybench,d1,statistical_computations,1.0,1.4194928951779446,0.00591372599999996,5,5,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,medium,8.0,polybench,d1,statistical_computations,1.0,4.1148989244835885,0.00204290842,5,5,5,5,5,0,5,10,5
correlation,EX2,gpt5.1,medium,16.0,polybench,d1,statistical_computations,1.0,0.4792281395780511,0.021706096140000002,0,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,medium,32.0,polybench,d1,statistical_computations,1.0,0.2133016498624406,0.044820263240000005,0,0,0,0,5,0,5,10,5
correlation,EX2,qwen,medium,1.0,polybench,d1,statistical_computations,1.0,1.0013324775331192,0.00838227099999999,1,0,0,0,0,0,10,10,10
correlation,EX2,qwen,medium,2.0,polybench,d1,statistical_computations,1.0,1.8365386644504795,0.00738671426999999,10,3,2,0,0,0,10,10,10
correlation,EX2,qwen,medium,8.0,polybench,d1,statistical_computations,1.0,5.094104733514252,0.00646255313999998,3,3,3,3,0,0,10,10,10
correlation,EX2,qwen,medium,16.0,polybench,d1,statistical_computations,1.0,0.460386695666391,0.02327313896999998,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,medium,32.0,polybench,d1,statistical_computations,1.0,0.2675878132775058,0.035522657469999996,0,0,0,0,0,0,10,10,10
coulomb,EX2,claude,medium,1.0,codee,d1,n_body_methods,1.0,0.9779341142686764,2.1909208566800005,0,0,0,0,0,0,10,10,10
coulomb,EX2,claude,medium,2.0,codee,d1,n_body_methods,1.0,1.884506096687127,1.138569558,10,10,10,0,0,0,10,10,10
coulomb,EX2,claude,medium,8.0,codee,d1,n_body_methods,1.0,7.236697941429005,0.29664609448,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,medium,16.0,codee,d1,n_body_methods,1.0,13.735497976796442,0.15814250050000003,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,medium,32.0,codee,d1,n_body_methods,1.0,20.603911571078584,0.12473349766000001,10,10,10,10,0,0,10,10,10
coulomb,EX2,gpt5.1,medium,1.0,codee,d1,n_body_methods,1.0,1.0001753993637,2.1384722433600003,4,0,0,0,5,0,5,10,5
coulomb,EX2,gpt5.1,medium,2.0,codee,d1,n_body_methods,1.0,1.9348990665168864,1.1071511652400001,5,5,5,0,5,0,5,10,5
coulomb,EX2,gpt5.1,medium,8.0,codee,d1,n_body_methods,1.0,7.4476855056958735,0.28937025635999997,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,medium,16.0,codee,d1,n_body_methods,1.0,13.347055120118569,0.1668313558,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,medium,32.0,codee,d1,n_body_methods,1.0,16.288841162740336,0.14027602308000003,5,5,5,5,5,0,5,10,5
coulomb,EX2,qwen,medium,1.0,codee,d1,n_body_methods,1.0,1.0000809347014554,2.14120244992,2,0,0,0,0,0,10,10,10
coulomb,EX2,qwen,medium,2.0,codee,d1,n_body_methods,1.0,1.929239142969696,1.1106526776,10,10,10,0,0,0,10,10,10
coulomb,EX2,qwen,medium,8.0,codee,d1,n_body_methods,1.0,7.382123142923257,0.29140673476,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,medium,16.0,codee,d1,n_body_methods,1.0,14.329481744494815,0.15561962376,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,medium,32.0,codee,d1,n_body_methods,1.0,21.12246610641637,0.12173400183999998,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,medium,1.0,polybench,d1,statistical_computations,1.0,1.0708523719740664,0.00787139534999998,10,0,0,0,0,0,10,10,10
covariance,EX2,claude,medium,2.0,polybench,d1,statistical_computations,1.0,2.0603067788413627,0.00410641845999998,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,medium,8.0,polybench,d1,statistical_computations,1.0,5.654904831566381,0.0015349067399999799,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,medium,16.0,polybench,d1,statistical_computations,1.0,0.5741915108220744,0.01828825869,0,0,0,0,0,0,10,10,10
covariance,EX2,claude,medium,32.0,polybench,d1,statistical_computations,1.0,0.2540189473147895,0.03521186699999998,0,0,0,0,0,0,10,10,10
covariance,EX2,gpt5.1,medium,1.0,polybench,d1,statistical_computations,1.0,1.0750848146143808,0.007841129266666667,9,0,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,medium,2.0,polybench,d1,statistical_computations,1.0,1.42479814736867,0.005916248444444445,9,9,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,medium,8.0,polybench,d1,statistical_computations,1.0,4.082824929322824,0.0021010033444444445,9,9,9,9,1,0,9,10,9
covariance,EX2,gpt5.1,medium,16.0,polybench,d1,statistical_computations,1.0,0.573497319525672,0.018991373099999986,0,0,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,medium,32.0,polybench,d1,statistical_computations,1.0,0.3330657727893047,0.03243139655555555,0,0,0,0,1,0,9,10,9
covariance,EX2,qwen,medium,1.0,polybench,d1,statistical_computations,1.0,1.0762534958234755,0.008025923512499988,8,0,0,0,0,2,8,10,8
covariance,EX2,qwen,medium,2.0,polybench,d1,statistical_computations,1.0,2.039603385396367,0.006362217262499987,8,6,1,1,0,2,8,10,8
covariance,EX2,qwen,medium,8.0,polybench,d1,statistical_computations,1.0,6.159103831868095,0.003570202749999975,8,6,6,6,0,2,8,10,8
covariance,EX2,qwen,medium,16.0,polybench,d1,statistical_computations,1.0,1.007958063527948,0.0154151643375,2,0,0,0,0,2,8,10,8
covariance,EX2,qwen,medium,32.0,polybench,d1,statistical_computations,1.0,1.0046831700112804,0.027059026312499977,2,0,0,0,0,2,8,10,8
cutcp,EX2,claude,medium,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,medium,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,medium,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
cutcp,EX2,claude,medium,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,medium,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,2,0,8,10,8
cutcp,EX2,qwen,medium,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,medium,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,medium,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,medium,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,medium,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
deriche,EX2,claude,medium,1.0,polybench,d1,image_and_video_processing,1.0,0.9987312139478988,0.0047514268,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,medium,2.0,polybench,d1,image_and_video_processing,1.0,1.6191173291537322,0.00295212854999999,10,10,9,0,0,0,10,10,10
deriche,EX2,claude,medium,8.0,polybench,d1,image_and_video_processing,1.0,0.092076216815651,0.05978769687999998,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,medium,16.0,polybench,d1,image_and_video_processing,1.0,0.0630572576584804,0.08622451643,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,medium,32.0,polybench,d1,image_and_video_processing,1.0,0.0479075806428117,0.11569647235999994,0,0,0,0,0,0,10,10,10
deriche,EX2,gpt5.1,medium,1.0,polybench,d1,image_and_video_processing,1.0,1.0026680086366493,0.004715403062499975,2,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,medium,2.0,polybench,d1,image_and_video_processing,1.0,1.6182510768094174,0.0029636128249999998,8,8,7,0,2,0,8,10,8
deriche,EX2,gpt5.1,medium,8.0,polybench,d1,image_and_video_processing,1.0,0.0813914326253885,0.06303629258749997,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,medium,16.0,polybench,d1,image_and_video_processing,1.0,0.0588764964774079,0.084791855275,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,medium,32.0,polybench,d1,image_and_video_processing,1.0,0.0535701597548307,0.11114781783749998,0,0,0,0,2,0,8,10,8
deriche,EX2,qwen,medium,1.0,polybench,d1,image_and_video_processing,1.0,0.9921840280625625,0.00486073712,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,medium,2.0,polybench,d1,image_and_video_processing,1.0,1.604448582835826,0.0030078432499999904,10,10,8,0,0,0,10,10,10
deriche,EX2,qwen,medium,8.0,polybench,d1,image_and_video_processing,1.0,0.1027258606318461,0.06284895254999999,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,medium,16.0,polybench,d1,image_and_video_processing,1.0,0.0681322839795711,0.08937379141999999,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,medium,32.0,polybench,d1,image_and_video_processing,1.0,0.0521916904199139,0.11966102447,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,medium,1.0,polybench,d1,statistical_computations,1.0,1.9491996630305004,0.0029269316899999897,10,10,10,0,0,0,10,10,10
doitgen,EX2,claude,medium,2.0,polybench,d1,statistical_computations,1.0,3.5701988442231407,0.0016033619799999898,10,10,10,10,0,0,10,10,10
doitgen,EX2,claude,medium,8.0,polybench,d1,statistical_computations,1.0,8.994574724307569,0.0006445285399999899,10,10,10,10,0,0,10,10,10
doitgen,EX2,claude,medium,16.0,polybench,d1,statistical_computations,1.0,0.7856244765213775,0.00894681499999998,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,medium,32.0,polybench,d1,statistical_computations,1.0,0.4079097018660179,0.01485498894999999,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,medium,1.0,polybench,d1,statistical_computations,0.8,3.7498868024982936,0.002868147312499975,8,7,7,3,0,0,10,10,10
doitgen,EX2,gpt5.1,medium,2.0,polybench,d1,statistical_computations,0.8,6.560055006690577,0.001683426399999975,8,8,7,7,0,0,10,10,10
doitgen,EX2,gpt5.1,medium,8.0,polybench,d1,statistical_computations,0.8,13.247548604220215,0.0010353939,8,8,7,7,0,0,10,10,10
doitgen,EX2,gpt5.1,medium,16.0,polybench,d1,statistical_computations,0.8,0.8895320113770167,0.021039230674999986,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,medium,32.0,polybench,d1,statistical_computations,0.8,0.4663706737758264,0.05522156281249997,0,0,0,0,0,0,10,10,10
doitgen,EX2,qwen,medium,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,medium,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,medium,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,medium,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,medium,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
durbin,EX2,claude,medium,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,medium,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,medium,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,medium,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,medium,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,gpt5.1,medium,1.0,polybench,d1,statistical_computations,0.6666666666666666,1.5570330337820184,0.0002821648888888556,3,1,1,0,1,0,9,10,9
durbin,EX2,gpt5.1,medium,2.0,polybench,d1,statistical_computations,0.6666666666666666,1.5613001034102916,0.0005804227333332944,3,1,1,0,1,0,9,10,9
durbin,EX2,gpt5.1,medium,8.0,polybench,d1,statistical_computations,0.6666666666666666,1.5504342026688394,0.001469371866666622,2,1,1,0,1,0,9,10,9
durbin,EX2,gpt5.1,medium,16.0,polybench,d1,statistical_computations,0.6666666666666666,1.5710311959446897,0.01736218883333331,3,1,1,0,1,0,9,10,9
durbin,EX2,gpt5.1,medium,32.0,polybench,d1,statistical_computations,0.6666666666666666,1.5648928170073255,0.07636763993333331,3,1,1,0,1,0,9,10,9
durbin,EX2,qwen,medium,1.0,polybench,d1,statistical_computations,1.0,1.4631811870483074,0.00040055473999994995,1,1,0,0,0,0,10,10,10
durbin,EX2,qwen,medium,2.0,polybench,d1,statistical_computations,1.0,1.4719406678186866,0.0009762701666666299,1,1,0,0,0,0,10,10,10
durbin,EX2,qwen,medium,8.0,polybench,d1,statistical_computations,1.0,1.4488208995505767,0.00268114129999997,1,1,0,0,0,0,10,10,10
durbin,EX2,qwen,medium,16.0,polybench,d1,statistical_computations,1.0,1.464572564298379,0.039781929319999965,1,1,0,0,0,0,10,10,10
durbin,EX2,qwen,medium,32.0,polybench,d1,statistical_computations,1.0,1.447323537513847,0.13377202449999998,1,1,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,medium,1.0,polybench,d1,stencil_computations,0.9,0.9994958387070172,0.015704828511111102,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,medium,2.0,polybench,d1,stencil_computations,0.9,1.3177066191240727,0.009318000266666657,1,1,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,medium,8.0,polybench,d1,stencil_computations,0.9,0.329933508041708,0.04405761743333329,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,medium,16.0,polybench,d1,stencil_computations,0.9,0.1434768422957424,0.05437330984444444,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,medium,32.0,polybench,d1,stencil_computations,0.9,0.0072523624202843,1.448638101911111,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,gpt5.1,medium,1.0,polybench,d1,stencil_computations,1.0,1.013562109653099,0.0085061291875,1,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,medium,2.0,polybench,d1,stencil_computations,1.0,1.2460984179451506,0.006029595799999988,6,5,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,medium,8.0,polybench,d1,stencil_computations,1.0,0.1688410068528598,0.05659996419999999,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,medium,16.0,polybench,d1,stencil_computations,1.0,0.1165036312004504,0.07580099268749997,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,medium,32.0,polybench,d1,stencil_computations,1.0,0.0168968472711491,1.1943252764499999,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,qwen,medium,1.0,polybench,d1,stencil_computations,1.0,0.9860664963864788,0.01582619650999999,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,medium,2.0,polybench,d1,stencil_computations,1.0,1.3171935114218536,0.00916792334,1,1,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,medium,8.0,polybench,d1,stencil_computations,1.0,0.286049425321483,0.04845356975999998,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,medium,16.0,polybench,d1,stencil_computations,1.0,0.2964351815791543,0.05926316159999997,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,medium,32.0,polybench,d1,stencil_computations,1.0,0.0091021457175274,1.1402590603799998,0,0,0,0,0,0,10,10,10
fft-strided-mach,EX2,claude,medium,1.0,machsuite,d1,spectral_methods,1.0,0.612440329813395,1.949706666666667e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,medium,2.0,machsuite,d1,spectral_methods,1.0,0.1740502166107076,6.920153333333334e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,medium,8.0,machsuite,d1,spectral_methods,1.0,0.0492248417615153,0.00025145845,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,medium,16.0,machsuite,d1,spectral_methods,1.0,0.0002903787864503,0.04299109841666667,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,medium,32.0,machsuite,d1,spectral_methods,1.0,0.0002226670688945,0.08111138073333334,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,spectral_methods,1.0,0.4826603433730819,2.412245e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,spectral_methods,1.0,0.1622960748658853,7.173895e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,spectral_methods,1.0,0.0438355911665049,0.00026560495,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,spectral_methods,1.0,0.0001426153199497,0.0816388449999999,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,spectral_methods,1.0,9.310284020965552e-05,0.12505472415,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,qwen,medium,1.0,machsuite,d1,spectral_methods,1.0,0.5162781519796734,2.25517e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,medium,2.0,machsuite,d1,spectral_methods,1.0,0.1494456253305197,7.79076e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,medium,8.0,machsuite,d1,spectral_methods,1.0,0.0421173967336178,0.0002764404,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,medium,16.0,machsuite,d1,spectral_methods,1.0,0.0001729885769356,0.0673047331,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,medium,32.0,machsuite,d1,spectral_methods,1.0,9.480638807974484e-05,0.1228076529,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,medium,1.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,medium,2.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,medium,8.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,medium,16.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,medium,32.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
floyd-warshall,EX2,claude,medium,1.0,polybench,d1,dynamic_programming,1.0,1.01869876909027,0.07015064892999999,10,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,medium,2.0,polybench,d1,dynamic_programming,1.0,1.9981270230955277,0.03578932161999997,10,10,10,0,0,0,10,10,10
floyd-warshall,EX2,claude,medium,8.0,polybench,d1,dynamic_programming,1.0,0.4610025264251329,0.24709283942999996,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,medium,16.0,polybench,d1,dynamic_programming,1.0,0.3738994622436216,0.7331443798199999,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,medium,32.0,polybench,d1,dynamic_programming,1.0,0.0215722585790374,4.28117739243,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,gpt5.1,medium,1.0,polybench,d1,dynamic_programming,1.0,3.7581410669289976,0.019551315377777767,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,medium,2.0,polybench,d1,dynamic_programming,1.0,6.1924250300097645,0.01182181533333331,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,medium,8.0,polybench,d1,dynamic_programming,1.0,0.5335032536187664,0.2326878671111111,0,0,0,0,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,medium,16.0,polybench,d1,dynamic_programming,1.0,0.2133540899652668,0.5463550404555555,0,0,0,0,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,medium,32.0,polybench,d1,dynamic_programming,1.0,0.0234119824770809,3.6802360625777775,0,0,0,0,1,0,9,10,9
floyd-warshall,EX2,qwen,medium,1.0,polybench,d1,dynamic_programming,1.0,0.9712756220144948,0.07347119992,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,medium,2.0,polybench,d1,dynamic_programming,1.0,1.853420880525252,0.038551226199999976,5,5,5,0,0,5,5,10,5
floyd-warshall,EX2,qwen,medium,8.0,polybench,d1,dynamic_programming,1.0,0.4307991808269166,0.27258030334,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,medium,16.0,polybench,d1,dynamic_programming,1.0,0.1410784463580326,0.6266652227599999,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,medium,32.0,polybench,d1,dynamic_programming,1.0,0.0263190380420691,3.5154269462200007,0,0,0,0,0,5,5,10,5
gemm,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.01853131230523,0.00332754085999997,2,0,0,0,0,0,10,10,10
gemm,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.9387411390671117,0.0017382344866666399,10,10,10,0,0,0,10,10,10
gemm,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,1.0,5.0868550941549815,0.00065328085999997,10,10,10,10,0,0,10,10,10
gemm,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,1.0,0.4173613927131714,0.00896656482666663,0,0,0,0,0,0,10,10,10
gemm,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.2254899216529204,0.015595901399999963,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,1.0,0.9852660937726042,0.0058122967733333,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.8990594755048935,0.00610890669333332,7,7,7,0,0,0,10,10,10
gemm,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,1.0,5.191141842301634,0.012098336533333299,9,9,9,7,0,0,10,10,10
gemm,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,1.0,0.3658409439652306,0.04038074811999994,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.2243917509448525,0.2546596570333334,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.7,0.9772368884048804,0.007050910999999972,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.7,1.8252003451631276,0.0038426403142856713,3,3,3,0,0,0,10,10,10
gemm,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.7,4.853677746173203,0.001228278809523757,7,7,7,4,0,0,10,10,10
gemm,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.7,0.3619112749742723,0.010070457723809486,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.7,0.212586976402784,0.016550370761904715,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,claude,medium,1.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,medium,2.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,medium,8.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,dense_linear_algebra,0.4,0.9005056281851893,9.35813e-05,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,dense_linear_algebra,0.4,0.6656968504938725,0.000209760549999975,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,dense_linear_algebra,0.4,0.2620300055782151,0.00036000074999994997,0,0,0,0,0,0,10,10,10
