benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
cfd,EX2,claude,small,1.0,rodinia,d2,computational_fluid_dynamics,1.0,0.116274512198566,0.0013409937037036778,0,0,0,0,1,0,9,10,9
cfd,EX2,claude,small,2.0,rodinia,d2,computational_fluid_dynamics,1.0,0.0241808240907202,0.006605983726851833,0,0,0,0,1,0,9,10,9
cfd,EX2,claude,small,8.0,rodinia,d2,computational_fluid_dynamics,1.0,0.0161385647950143,0.010637011266534368,0,0,0,0,1,0,9,10,9
cfd,EX2,claude,small,16.0,rodinia,d2,computational_fluid_dynamics,1.0,0.0022815545614757,0.10637402381296296,0,0,0,0,1,0,9,10,9
cfd,EX2,claude,small,32.0,rodinia,d2,computational_fluid_dynamics,1.0,0.0007878675653856,0.36053593310171955,0,0,0,0,1,0,9,10,9
cholesky,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,0.4,1.1204748082203426,0.00023166894999995,3,3,0,0,0,0,10,10,10
cholesky,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,0.4,1.1225114116359844,0.000256591975,3,3,0,0,0,0,10,10,10
cholesky,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,0.4,1.125085015427603,0.00030106967499995,3,3,0,0,0,0,10,10,10
cholesky,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,0.4,1.122242517191721,0.008055840674999974,3,3,0,0,0,0,10,10,10
cholesky,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,0.4,1.1259014654387398,0.021777350399999975,3,3,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,0.2,1.127641289943378,0.00021714839999995,2,1,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,0.2,1.130712148267429,0.00021659145000000002,2,1,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,0.2,1.1282788575922738,0.0002171771,2,1,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,0.2,1.1229170977518654,0.00021758235,2,1,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,0.2,1.122532949771459,0.0002173539,2,1,0,0,0,0,10,10,10
cholesky,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,small,1.0,polybench,d1,statistical_computations,0.7,1.7334849515734714,0.00028040065714281427,7,7,2,0,0,0,10,10,10
correlation,EX2,claude,small,2.0,polybench,d1,statistical_computations,0.7,2.2990621438104304,0.00019802352380947144,7,7,7,2,0,0,10,10,10
correlation,EX2,claude,small,8.0,polybench,d1,statistical_computations,0.7,1.4064700743322078,0.00028822899047614285,7,6,0,0,0,0,10,10,10
correlation,EX2,claude,small,16.0,polybench,d1,statistical_computations,0.7,0.0183942027023577,0.0242516723428571,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,small,32.0,polybench,d1,statistical_computations,0.7,0.0133053703023068,0.039395588152380916,0,0,0,0,0,0,10,10,10
correlation,EX2,gpt5.1,small,1.0,polybench,d1,statistical_computations,1.0,1.1894315476067063,0.0003049125333333,5,5,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,small,2.0,polybench,d1,statistical_computations,1.0,1.3695782195385084,0.00027123453333328,5,5,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,small,8.0,polybench,d1,statistical_computations,1.0,1.5066121618776278,0.0002562932133333,5,5,1,0,5,0,5,10,5
correlation,EX2,gpt5.1,small,16.0,polybench,d1,statistical_computations,1.0,0.0177835630863945,0.022939753039999976,0,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,small,32.0,polybench,d1,statistical_computations,1.0,0.0085993658153335,0.045630193586666645,0,0,0,0,5,0,5,10,5
correlation,EX2,qwen,small,1.0,polybench,d1,statistical_computations,1.0,0.9790407787338156,0.00037096199333328997,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,small,2.0,polybench,d1,statistical_computations,1.0,1.311386051306633,0.00036124148666664003,3,3,0,0,0,0,10,10,10
correlation,EX2,qwen,small,8.0,polybench,d1,statistical_computations,1.0,1.2146055724291032,0.00045427251999997,3,3,0,0,0,0,10,10,10
correlation,EX2,qwen,small,16.0,polybench,d1,statistical_computations,1.0,0.0291020393958222,0.01695212679999996,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,small,32.0,polybench,d1,statistical_computations,1.0,0.0145301939676374,0.03085736451999997,0,0,0,0,0,0,10,10,10
coulomb,EX2,claude,small,1.0,codee,d1,n_body_methods,1.0,0.980805511871342,1.057389418175,0,0,0,0,0,0,10,10,10
coulomb,EX2,claude,small,2.0,codee,d1,n_body_methods,1.0,1.880599717203857,0.550378056125,10,10,10,0,0,0,10,10,10
coulomb,EX2,claude,small,8.0,codee,d1,n_body_methods,1.0,7.209781655452983,0.143509078725,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,small,16.0,codee,d1,n_body_methods,1.0,13.76680532526504,0.07985854875000001,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,small,32.0,codee,d1,n_body_methods,1.0,16.110541082540056,0.07102631979999999,10,10,10,10,0,0,10,10,10
coulomb,EX2,gpt5.1,small,1.0,codee,d1,n_body_methods,1.0,1.0011297219559032,1.0315209390500002,5,0,0,0,5,0,5,10,5
coulomb,EX2,gpt5.1,small,2.0,codee,d1,n_body_methods,1.0,1.9318015400577728,0.5351137053249999,5,5,5,0,5,0,5,10,5
coulomb,EX2,gpt5.1,small,8.0,codee,d1,n_body_methods,1.0,7.417923629356444,0.14063224989999998,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,small,16.0,codee,d1,n_body_methods,1.0,11.465029012476633,0.09433313977499999,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,small,32.0,codee,d1,n_body_methods,1.0,13.871505465466358,0.079330178425,5,5,5,5,5,0,5,10,5
coulomb,EX2,qwen,small,1.0,codee,d1,n_body_methods,1.0,1.000461370806199,1.033534041275,3,0,0,0,0,0,10,10,10
coulomb,EX2,qwen,small,2.0,codee,d1,n_body_methods,1.0,1.9330670526472569,0.5364593484,10,10,10,0,0,0,10,10,10
coulomb,EX2,qwen,small,8.0,codee,d1,n_body_methods,1.0,7.364924212410016,0.14164050171249998,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,small,16.0,codee,d1,n_body_methods,1.0,13.414833566607957,0.0814063091875,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,small,32.0,codee,d1,n_body_methods,1.0,15.108713239503382,0.07069723242499999,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,small,1.0,polybench,d1,statistical_computations,1.0,1.1735618820800462,0.00030820558666662,10,10,0,0,0,0,10,10,10
covariance,EX2,claude,small,2.0,polybench,d1,statistical_computations,1.0,1.7054344156041048,0.0002175381933333,10,10,10,0,0,0,10,10,10
covariance,EX2,claude,small,8.0,polybench,d1,statistical_computations,1.0,1.4482218327951069,0.00028090728666663,10,10,0,0,0,0,10,10,10
covariance,EX2,claude,small,16.0,polybench,d1,statistical_computations,1.0,0.0273322887341947,0.015772232153333288,0,0,0,0,0,0,10,10,10
covariance,EX2,claude,small,32.0,polybench,d1,statistical_computations,1.0,0.011694978879813,0.032253467353333315,0,0,0,0,0,0,10,10,10
covariance,EX2,gpt5.1,small,1.0,polybench,d1,statistical_computations,1.0,1.2101802423968602,0.00030059500740737773,9,9,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,small,2.0,polybench,d1,statistical_computations,1.0,1.3615757588052049,0.00027395461481477773,9,9,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,small,8.0,polybench,d1,statistical_computations,1.0,1.6790304947529486,0.00026384211111108894,9,9,2,0,1,0,9,10,9
covariance,EX2,gpt5.1,small,16.0,polybench,d1,statistical_computations,1.0,1.210802742460949,0.01358263416296291,1,1,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,small,32.0,polybench,d1,statistical_computations,1.0,1.207901487088416,0.027231002540740692,1,1,0,0,1,0,9,10,9
covariance,EX2,qwen,small,1.0,polybench,d1,statistical_computations,1.0,1.1898196920896835,0.000325595116666625,5,5,0,0,0,2,8,10,8
covariance,EX2,qwen,small,2.0,polybench,d1,statistical_computations,1.0,1.6670465948662914,0.0002904985833333,6,6,1,0,0,2,8,10,8
covariance,EX2,qwen,small,8.0,polybench,d1,statistical_computations,1.0,1.621268976138001,0.00028611169999996253,6,6,3,0,0,2,8,10,8
covariance,EX2,qwen,small,16.0,polybench,d1,statistical_computations,1.0,1.0003989151593535,0.010898956383333287,1,0,0,0,0,2,8,10,8
covariance,EX2,qwen,small,32.0,polybench,d1,statistical_computations,1.0,1.0029907417767212,0.024702216974999976,1,0,0,0,0,2,8,10,8
cutcp,EX2,claude,small,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,small,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,small,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,small,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,small,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,qwen,small,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,small,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,small,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,small,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,small,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
deriche,EX2,claude,small,1.0,polybench,d1,image_and_video_processing,1.0,1.011345513822812,0.00033803653333329,3,0,0,0,0,0,10,10,10
deriche,EX2,claude,small,2.0,polybench,d1,image_and_video_processing,1.0,1.2092024983953875,0.00029134983999996004,10,7,0,0,0,0,10,10,10
deriche,EX2,claude,small,8.0,polybench,d1,image_and_video_processing,1.0,0.0100713491760804,0.060364215886666614,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,small,16.0,polybench,d1,image_and_video_processing,1.0,0.0038851278865618,0.09775488359999998,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,small,32.0,polybench,d1,image_and_video_processing,1.0,0.0030193200745248,0.13281674645999994,0,0,0,0,0,0,10,10,10
deriche,EX2,gpt5.1,small,1.0,polybench,d1,image_and_video_processing,1.0,1.0037491304654662,0.00034033937499997497,1,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,small,2.0,polybench,d1,image_and_video_processing,1.0,1.199660885101356,0.000292838091666625,8,6,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,small,8.0,polybench,d1,image_and_video_processing,1.0,0.0065906855333607,0.06147530174999996,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,small,16.0,polybench,d1,image_and_video_processing,1.0,0.0039914747580135,0.09285126702499996,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,small,32.0,polybench,d1,image_and_video_processing,1.0,0.0033365923663574,0.12172061268333331,0,0,0,0,2,0,8,10,8
deriche,EX2,qwen,small,1.0,polybench,d1,image_and_video_processing,1.0,1.0104636184753604,0.00034331416666664,3,0,0,0,0,0,10,10,10
deriche,EX2,qwen,small,2.0,polybench,d1,image_and_video_processing,1.0,1.1928275232794945,0.00029493379999996004,10,8,0,0,0,0,10,10,10
deriche,EX2,qwen,small,8.0,polybench,d1,image_and_video_processing,1.0,0.0057526832940316,0.07181801203333328,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,small,16.0,polybench,d1,image_and_video_processing,1.0,0.0040105489176831,0.10211280207999995,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,small,32.0,polybench,d1,image_and_video_processing,1.0,0.0030206132401818,0.14588518723333327,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,small,1.0,polybench,d1,statistical_computations,1.0,1.843983168520748,0.00018435587999997998,10,10,10,0,0,0,10,10,10
doitgen,EX2,claude,small,2.0,polybench,d1,statistical_computations,1.0,2.0883278334991693,0.00016814990666664,10,10,10,5,0,0,10,10,10
doitgen,EX2,claude,small,8.0,polybench,d1,statistical_computations,1.0,1.7909305850955315,0.00022572651333328998,10,10,2,0,0,0,10,10,10
doitgen,EX2,claude,small,16.0,polybench,d1,statistical_computations,1.0,0.0390392181418676,0.00914571020666664,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,small,32.0,polybench,d1,statistical_computations,1.0,0.0242150695394493,0.015247272706666629,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,small,1.0,polybench,d1,statistical_computations,0.8,2.820525737782683,0.00020158798333327497,7,7,7,2,0,0,10,10,10
doitgen,EX2,gpt5.1,small,2.0,polybench,d1,statistical_computations,0.8,2.2888079354780926,0.0002211185583333125,7,7,7,3,0,0,10,10,10
doitgen,EX2,gpt5.1,small,8.0,polybench,d1,statistical_computations,0.8,1.7151955113589257,0.00033737844166663756,7,7,2,0,0,0,10,10,10
doitgen,EX2,gpt5.1,small,16.0,polybench,d1,statistical_computations,0.8,0.0424578732155989,0.016038249324999962,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,small,32.0,polybench,d1,statistical_computations,0.8,0.0232759228498896,0.04912885593333331,0,0,0,0,0,0,10,10,10
doitgen,EX2,qwen,small,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,small,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,small,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,small,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,small,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
durbin,EX2,claude,small,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,small,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,small,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,small,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,small,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,gpt5.1,small,1.0,polybench,d1,statistical_computations,0.6666666666666666,1.223498692217594,6.04011833333e-05,1,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,small,2.0,polybench,d1,statistical_computations,0.6666666666666666,1.2267288877900613,0.00015228332499998335,1,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,small,8.0,polybench,d1,statistical_computations,0.6666666666666666,1.223875929384404,0.00038445675,2,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,small,16.0,polybench,d1,statistical_computations,0.6666666666666666,1.1899233437540149,0.016466411066666665,2,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,small,32.0,polybench,d1,statistical_computations,0.6666666666666666,1.2218792188317658,0.06940798485,2,1,0,0,1,0,9,10,9
durbin,EX2,qwen,small,1.0,polybench,d1,statistical_computations,1.0,1.3198008844303215,9.811891999998e-05,1,1,0,0,0,0,10,10,10
durbin,EX2,qwen,small,2.0,polybench,d1,statistical_computations,1.0,1.3223572747520511,0.00028628510499999996,1,1,0,0,0,0,10,10,10
durbin,EX2,qwen,small,8.0,polybench,d1,statistical_computations,1.0,1.318767323537229,0.00077855409,1,1,0,0,0,0,10,10,10
durbin,EX2,qwen,small,16.0,polybench,d1,statistical_computations,1.0,1.3225083293669682,0.036950800384999996,1,1,0,0,0,0,10,10,10
durbin,EX2,qwen,small,32.0,polybench,d1,statistical_computations,1.0,1.3242984329126477,0.13674090351,1,1,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,small,1.0,polybench,d1,stencil_computations,0.9,0.7378712582774366,0.0009200259555555332,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,small,2.0,polybench,d1,stencil_computations,0.9,0.9048015444321388,0.0007335128370369891,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,small,8.0,polybench,d1,stencil_computations,0.9,0.0252957219678651,0.04729694548888886,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,small,16.0,polybench,d1,stencil_computations,0.9,0.0109230810872627,0.07081288017777773,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,small,32.0,polybench,d1,stencil_computations,0.9,0.0005043370144329,0.8698661879407408,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,gpt5.1,small,1.0,polybench,d1,stencil_computations,1.0,1.0951133458076523,0.00051062879999995,1,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,small,2.0,polybench,d1,stencil_computations,1.0,1.0382731762056951,0.00045575723333329994,2,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,small,8.0,polybench,d1,stencil_computations,1.0,0.0148886599322948,0.04546424234999996,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,small,16.0,polybench,d1,stencil_computations,1.0,0.0063160369727921,0.07330417128333332,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,small,32.0,polybench,d1,stencil_computations,1.0,0.0004984408661467,1.0924430246333334,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,qwen,small,1.0,polybench,d1,stencil_computations,1.0,1.0919404270000448,0.0006865458933332899,1,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,small,2.0,polybench,d1,stencil_computations,1.0,0.7877162417240344,0.00067810016666663,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,small,8.0,polybench,d1,stencil_computations,1.0,0.0125164273017859,0.038241444939999966,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,small,16.0,polybench,d1,stencil_computations,1.0,0.0080086338652111,0.07787089995333328,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,small,32.0,polybench,d1,stencil_computations,1.0,0.0005650707130973,0.6691032677733333,0,0,0,0,0,0,10,10,10
fft-strided-mach,EX2,claude,small,1.0,machsuite,d1,spectral_methods,1.0,0.6225659326632822,1.922331666666667e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,small,2.0,machsuite,d1,spectral_methods,1.0,0.1795751206051704,6.94316e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,small,8.0,machsuite,d1,spectral_methods,1.0,0.0519605950240342,0.00024361684999996667,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,small,16.0,machsuite,d1,spectral_methods,1.0,0.0003549572695111,0.04464258371666663,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,small,32.0,machsuite,d1,spectral_methods,1.0,0.0002265437868236,0.08160064221666663,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,gpt5.1,small,1.0,machsuite,d1,spectral_methods,1.0,0.4938198670243302,2.395175e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,small,2.0,machsuite,d1,spectral_methods,1.0,0.161771604811631,7.31145e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,small,8.0,machsuite,d1,spectral_methods,1.0,0.0444709513926487,0.000265968,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,small,16.0,machsuite,d1,spectral_methods,1.0,0.0001787267387365,0.0661784022,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,small,32.0,machsuite,d1,spectral_methods,1.0,9.557842343319234e-05,0.1237502103,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,qwen,small,1.0,machsuite,d1,spectral_methods,1.0,0.5248250080424196,2.253675e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,small,2.0,machsuite,d1,spectral_methods,1.0,0.1552467993395233,7.618740000000001e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,small,8.0,machsuite,d1,spectral_methods,1.0,0.0451836478045083,0.0002617728,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,small,16.0,machsuite,d1,spectral_methods,1.0,0.0002626608676786,0.04503087995,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,small,32.0,machsuite,d1,spectral_methods,1.0,9.421033325556196e-05,0.12554726845,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,small,1.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,small,2.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,small,8.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,small,16.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,small,32.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
floyd-warshall,EX2,claude,small,1.0,polybench,d1,dynamic_programming,1.0,1.0137408684484557,0.00346646299999998,10,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,small,2.0,polybench,d1,dynamic_programming,1.0,1.7667221646558875,0.00200452553499998,10,10,10,0,0,0,10,10,10
floyd-warshall,EX2,claude,small,8.0,polybench,d1,dynamic_programming,1.0,0.0196964428732281,0.25812047571499996,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,small,16.0,polybench,d1,dynamic_programming,1.0,0.0109843026761078,0.47030766416,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,small,32.0,polybench,d1,dynamic_programming,1.0,0.0022137798501141,1.7850180514000002,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,gpt5.1,small,1.0,polybench,d1,dynamic_programming,1.0,3.91236475464354,0.0010072940833333222,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,small,2.0,polybench,d1,dynamic_programming,1.0,3.782160206406546,0.000985331872222211,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,small,8.0,polybench,d1,dynamic_programming,1.0,0.0212920926217749,0.21234447439444443,0,0,0,0,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,small,16.0,polybench,d1,dynamic_programming,1.0,0.0119517909433176,0.3956170042888889,0,0,0,0,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,small,32.0,polybench,d1,dynamic_programming,1.0,0.0024007211063578,1.704415458866667,0,0,0,0,1,0,9,10,9
floyd-warshall,EX2,qwen,small,1.0,polybench,d1,dynamic_programming,1.0,0.973335354258878,0.0036081610499999806,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,small,2.0,polybench,d1,dynamic_programming,1.0,1.493844270674922,0.00237030143,5,5,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,small,8.0,polybench,d1,dynamic_programming,1.0,0.0213101679456589,0.21848852213,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,small,16.0,polybench,d1,dynamic_programming,1.0,0.0096794972984232,0.56615123778,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,small,32.0,polybench,d1,dynamic_programming,1.0,0.0023785886475024,1.6834203446900002,0,0,0,0,0,5,5,10,5
gemm,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.3571924518062433,0.000118861305,10,6,0,0,0,0,10,10,10
gemm,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,1.0,1.3283939213596534,0.00011359704499998001,10,9,0,0,0,0,10,10,10
gemm,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,1.0,0.7211207254109842,0.00022163555999998998,0,0,0,0,0,0,10,10,10
gemm,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.022127527159311,0.008369844515,0,0,0,0,0,0,10,10,10
gemm,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0106450331860454,0.014502268544999992,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.315041189704628,0.00026284915499996,4,4,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,1.0,1.3219650887550969,0.00050073013499997,5,3,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,1.0,0.6983660751410371,0.0010992323700000002,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.016895682888037,0.013605839699999992,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0101356710422966,0.08097519074499997,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.7,1.2247011424978318,0.00021537168571427145,4,1,0,0,0,0,10,10,10
gemm,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.7,1.292364835019918,0.00019177356428567145,2,1,0,0,0,0,10,10,10
gemm,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.7,0.6031795294239702,0.0002647646571428572,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.7,0.0166550399829804,0.00930689897142857,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.7,0.0099748822814414,0.015483883628571402,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,claude,small,1.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,small,2.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,small,8.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,small,16.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,gpt5.1,small,1.0,machsuite,d1,dense_linear_algebra,0.4,0.8961271401395051,9.336580000000001e-05,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,small,2.0,machsuite,d1,dense_linear_algebra,0.4,0.6735465821154369,0.0002085273833333,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,small,8.0,machsuite,d1,dense_linear_algebra,0.4,0.2901375399257638,0.00036266689999995,0,0,0,0,0,0,10,10,10
