benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bfs,EX1,qwen,4,extra-large,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,18.56328146066667,18.564340271666666,18.099501416,18.10271323,1.0256239127259432,1.02550043387428,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v4
bfs,EX1,qwen,5,extra-large,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,18.56328146066667,18.564340271666666,18.123602435666665,18.125158999666667,1.0242600237210415,1.024230478309629,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v5
bfs,EX1,qwen,6,extra-large,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,18.56328146066667,18.564340271666666,18.086772384333333,18.08774607933333,1.0263457219567869,1.0263490094477763,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v6
bfs,EX1,qwen,7,extra-large,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,18.56328146066667,18.564340271666666,18.092664305333333,18.09356852166667,1.0260114899271418,1.0260187341947642,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v7
bfs,EX1,qwen,8,extra-large,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,18.56328146066667,18.564340271666666,41.36497985266666,41.36588287566666,0.4487680527534443,0.4487838523225882,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v8
bfs,EX1,qwen,9,extra-large,,,rodinia,d3,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs,EX1,qwen,10,extra-large,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,18.56328146066667,18.564340271666666,18.110938995666668,18.112127174,1.0249762016816597,1.0249674206305164,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v10
bfs-bulk-mach,EX1,claude,1,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.6613133333333332e-05,0.0049219921333333,0.8049896266808991,1.1556414244302744,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v1
bfs-bulk-mach,EX1,claude,2,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.4017800000000002e-05,0.004284156,0.9540298763001326,1.3276962837020645,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v2
bfs-bulk-mach,EX1,claude,3,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.4842266666666663e-05,0.0053458698,0.9010348823629816,1.0640098268012252,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v3
bfs-bulk-mach,EX1,claude,4,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.38382e-05,0.0051638825333333,0.9664118165657384,1.1015080151965122,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v4
bfs-bulk-mach,EX1,claude,5,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.3930133333333332e-05,0.0046555600666666,0.960033883379915,1.2217773841488793,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v5
bfs-bulk-mach,EX1,claude,6,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.5609666666666667e-05,0.0043573208666666,0.8567383458967733,1.3054026026665622,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v6
bfs-bulk-mach,EX1,claude,7,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.8312466666666668e-05,0.0074482763333333,0.7302893839169673,0.7636744053847885,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v7
bfs-bulk-mach,EX1,claude,8,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.38396e-05,0.0058918454,0.966314055319518,0.965411957346997,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v8
bfs-bulk-mach,EX1,claude,9,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.698533333333333e-05,0.0048908723333333,0.7873498704764896,1.1629945769047074,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v9
bfs-bulk-mach,EX1,claude,10,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.5021866666666668e-05,0.0055174506666666,0.8902621955549243,1.030921406214652,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v10
bfs-bulk-mach,EX1,gpt5.1,1,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.3606333333333334e-05,0.0050250077333333,0.9828805213258532,1.131950098756718,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v1
bfs-bulk-mach,EX1,gpt5.1,2,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.5288066666666667e-05,0.008921863,0.8747607066077682,0.6375415089875175,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v2
bfs-bulk-mach,EX1,gpt5.1,3,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.6702866666666666e-05,0.0045379350666666,0.8006649557161845,1.2534463178597526,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v3
bfs-bulk-mach,EX1,gpt5.1,4,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.673633333333333e-05,0.0043187264666666,0.7990639128443109,1.3170683635331544,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v4
bfs-bulk-mach,EX1,gpt5.1,5,extra-large,,,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX1,gpt5.1,6,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.61732e-05,0.0055561194666666,0.8268864541339994,1.0237465256326566,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v6
bfs-bulk-mach,EX1,gpt5.1,7,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.51404e-05,0.0053487099333333,0.8832923832923832,1.063444843877544,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v7
bfs-bulk-mach,EX1,gpt5.1,8,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.6667533333333333e-05,0.0053452538,0.8023622771615876,1.0641324458718688,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v8
bfs-bulk-mach,EX1,gpt5.1,9,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.4205333333333333e-05,0.0080914519333333,0.9414351417308052,0.7029712401265771,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v9
bfs-bulk-mach,EX1,gpt5.1,10,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,2.20484e-05,0.0044291811333333,0.6065474138713013,1.2842233877482447,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v10
bfs-bulk-mach,EX1,qwen,1,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.3768733333333334e-05,0.0049079004666666,0.9712876033137882,1.1589595263049774,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v1
bfs-bulk-mach,EX1,qwen,2,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.94902e-05,0.0070470337333333,0.686160224112631,0.8071563462361072,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v2
bfs-bulk-mach,EX1,qwen,3,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.7457000000000002e-05,0.0053554603333333,0.7660766454717304,1.0621044029766136,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v3
bfs-bulk-mach,EX1,qwen,4,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.7792e-05,0.0050659674666666,0.7516524280575541,1.122797972435981,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v4
bfs-bulk-mach,EX1,qwen,5,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.28078e-05,0.0044171948666666,1.0441605896406878,1.2877081884984505,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v5
bfs-bulk-mach,EX1,qwen,6,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,2.4536066666666667e-05,0.0088403050666666,0.5450506872875576,0.6434232707022052,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v6
bfs-bulk-mach,EX1,qwen,7,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.27884e-05,0.004932309,1.045744581026555,1.153224179588079,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v7
bfs-bulk-mach,EX1,qwen,8,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,2.1998533333333333e-05,0.0045533560666666,0.6079223463382407,1.2492012301959043,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v8
bfs-bulk-mach,EX1,qwen,9,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.13312e-05,0.0063588245333333,1.1802280429257272,0.8945140678411229,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v9
bfs-bulk-mach,EX1,qwen,10,extra-large,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.33734e-05,0.0056880579999999,1.5720133333333332e-05,0.0044339032666666,0.850717975250422,1.2828556822071069,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v10
bfs-queue-mach,EX1,claude,1,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.64044e-05,0.0056684477,0.9324998171222356,1.7011014408759562,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
bfs-queue-mach,EX1,claude,2,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.42344e-05,0.00508233335,1.0746571685494295,1.8972790421155667,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
bfs-queue-mach,EX1,claude,3,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.22995e-05,0.0055516894499999,1.2437172242774095,1.7368775103225873,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
bfs-queue-mach,EX1,claude,4,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.299335e-05,0.00796819385,1.177302235374249,1.2101367927940156,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
bfs-queue-mach,EX1,claude,5,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.4066600000000002e-05,0.0108024866,1.0874767178991367,0.8926282352435411,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
bfs-queue-mach,EX1,claude,6,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.095295e-05,0.00566776715,1.3966191756558737,1.7013056984883368,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
bfs-queue-mach,EX1,claude,7,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,7.9607e-06,0.00576634045,1.9215772482319395,1.6722225532139712,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
bfs-queue-mach,EX1,claude,8,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.121445e-05,0.00533407855,1.3640526285283718,1.8077357615965364,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
bfs-queue-mach,EX1,claude,9,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.17784e-05,0.0049354842,1.2987417645860218,1.9537302034114503,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
bfs-queue-mach,EX1,claude,10,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.211795e-05,0.0053943818499999,1.2623504800729497,1.7875272492992276,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
bfs-queue-mach,EX1,gpt5.1,1,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.227475e-05,0.00549045445,1.2462249740320577,1.756248893021961,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
bfs-queue-mach,EX1,gpt5.1,2,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.40655e-05,0.00438882715,1.0875617646013296,2.1970800444943475,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
bfs-queue-mach,EX1,gpt5.1,3,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,9.6062e-06,0.00849160685,1.5924194790864237,1.135545335568615,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
bfs-queue-mach,EX1,gpt5.1,4,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.557225e-05,0.00553750285,0.9823307486072982,1.7413272392266128,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
bfs-queue-mach,EX1,gpt5.1,5,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.232355e-05,0.005325326,1.2412900503507511,1.8107069032017944,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
bfs-queue-mach,EX1,gpt5.1,6,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,9.87485e-06,0.00447831885,1.5490969483080754,2.1531750804210823,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
bfs-queue-mach,EX1,gpt5.1,7,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.36439e-05,0.00513329555,1.121167701317072,1.878443283866638,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
bfs-queue-mach,EX1,gpt5.1,8,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.27209e-05,0.0056052804,1.202517117499548,1.7202715764228316,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
bfs-queue-mach,EX1,gpt5.1,9,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.31628e-05,0.0049741401999999,1.162146351840034,1.938546997529381,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
bfs-queue-mach,EX1,gpt5.1,10,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.07833e-05,0.00553507425,1.4185917112572215,1.7420912736626792,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
bfs-queue-mach,EX1,qwen,1,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.461255e-05,0.00676307445,1.0468467173765017,1.4257723497336332,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
bfs-queue-mach,EX1,qwen,2,extra-large,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.52971e-05,0.00964260455,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
bfs-queue-mach,EX1,qwen,3,extra-large,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.52971e-05,0.00964260455,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
bfs-queue-mach,EX1,qwen,4,extra-large,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.52971e-05,0.00964260455,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
bfs-queue-mach,EX1,qwen,5,extra-large,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.52971e-05,0.00964260455,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
bfs-queue-mach,EX1,qwen,6,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.20946e-05,0.005319338,1.264787591156384,1.812745223183787,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
bfs-queue-mach,EX1,qwen,7,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.275445e-05,0.00420942305,1.199353950973974,2.290718807652274,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
bfs-queue-mach,EX1,qwen,8,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.071695e-05,0.00677680775,1.4273743929009652,1.4228830012183833,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
bfs-queue-mach,EX1,qwen,9,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.382525e-05,0.0057635749,1.1064610043218026,1.6730249397817314,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
bfs-queue-mach,EX1,qwen,10,extra-large,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.52971e-05,0.00964260455,1.08551e-05,0.00541243345,1.4092085747713057,1.781565471257665,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v10
bicg,EX1,claude,1,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0055859292,0.0174814334999999,1.758807970570053,1.234600675053343,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_extra-large
bicg,EX1,claude,2,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0046103425,0.0161888682,2.1309863204306407,1.3331747058142087,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_extra-large
bicg,EX1,claude,3,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0055875796,0.0173592618,1.7582884725257426,1.2432895965656787,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_extra-large
bicg,EX1,claude,4,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0055820558,0.0173794846,1.7600284110380982,1.2418429025219768,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_extra-large
bicg,EX1,claude,5,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.005572329,0.0173231557,1.76310063529989,1.2458809453522377,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_extra-large
bicg,EX1,claude,6,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0055714918,0.0173602089,1.763365567548713,1.243221767913173,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_extra-large
bicg,EX1,claude,7,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0055839904,0.0174197094999999,1.7594186408343395,1.2389752883077714,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_extra-large
bicg,EX1,claude,8,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0055481151,0.0174226176999999,1.770795418429585,1.238768477368365,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_extra-large
bicg,EX1,claude,9,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0098245768,0.0215825896,0.0056030467,0.0174887842999999,1.753434751846705,1.2340817537557556,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_extra-large
