benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
sad,EX1,gpt5.1,large,,parboil,d3,image_and_video_processing,1.0,0.7681449534605267,3.593751288736111,0,0,0,0,1,0,9,10,9
sad,EX1,qwen,large,,parboil,d3,image_and_video_processing,0.5,1.002452596148523,2.95648292184375,2,0,0,0,2,0,8,10,8
seidel-2d,EX1,claude,large,,polybench,d1,stencil_computations,1.0,1.3557456733245032,14.348203065833331,10,10,0,0,0,0,10,10,10
seidel-2d,EX1,gpt5.1,large,,polybench,d1,stencil_computations,1.0,6.410135438785996,10.617515261233333,10,10,4,3,0,0,10,10,10
seidel-2d,EX1,qwen,large,,polybench,d1,stencil_computations,1.0,0.9961383776578028,19.146733850037037,0,0,0,0,1,0,9,10,9
sgemm,EX1,claude,large,,parboil,d1,dense_linear_algebra,0.9,18.545310506767947,5.260929615814814,9,5,5,5,0,0,10,10,10
sgemm,EX1,gpt5.1,large,,parboil,d1,dense_linear_algebra,0.1111111111111111,1.0350327918784088,10.293863187333336,1,0,0,0,1,0,9,10,9
sgemm,EX1,qwen,large,,parboil,d1,dense_linear_algebra,0.9,1.048231354005324,10.763848911814815,2,0,0,0,0,0,10,10,10
sort-merge-mach,EX1,claude,large,,machsuite,d1,sorting_and_searching,1.0,0.8970177618673324,0.00020547867999994,0,0,0,0,0,5,5,10,5
sort-merge-mach,EX1,gpt5.1,large,,machsuite,d1,sorting_and_searching,1.0,0.902928144474671,0.00021660361333329997,0,0,0,0,0,0,10,10,10
sort-merge-mach,EX1,qwen,large,,machsuite,d1,sorting_and_searching,1.0,0.957331559329449,0.00022835828666661998,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX1,claude,large,,machsuite,d1,sorting_and_searching,1.0,1.4773741842704446,0.00023461212999999,6,4,0,0,0,0,10,10,10
sort-radix-mach,EX1,gpt5.1,large,,machsuite,d1,sorting_and_searching,1.0,1.260997048802354,0.0002444658777777778,6,4,0,0,0,1,9,10,9
sort-radix-mach,EX1,qwen,large,,machsuite,d1,sorting_and_searching,1.0,1.3463104914986237,0.00024208523888886668,5,5,0,0,1,0,9,10,9
spmv,EX1,claude,large,,parboil,d1,sparse_linear_algebra,1.0,1.0,0.46010858878750005,1,0,0,0,0,0,10,10,10
spmv,EX1,gpt5.1,large,,parboil,d1,sparse_linear_algebra,0.6666666666666666,1.0005512058773611,0.45731858331249997,1,0,0,0,1,0,9,10,9
spmv,EX1,qwen,large,,parboil,d1,sparse_linear_algebra,1.0,1.0091182025952994,0.45533872124999997,5,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,claude,large,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,gpt5.1,large,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,qwen,large,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,claude,large,,machsuite,d1,sparse_linear_algebra,1.0,1.0800430365810938,2.70474e-06,10,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,gpt5.1,large,,machsuite,d1,sparse_linear_algebra,1.0,1.0202079886551645,2.8667407407407405e-06,6,0,0,0,1,0,9,10,9
spmv-ellpack-mach,EX1,qwen,large,,machsuite,d1,sparse_linear_algebra,1.0,1.0209318826868494,2.8688266666666665e-06,6,0,0,0,0,0,10,10,10
srad_v1,EX1,claude,large,,rodinia,d2,stencil_computations,0.6,1.2379374584402432,45.46204530755555,6,1,0,0,0,0,10,10,10
srad_v1,EX1,gpt5.1,large,,rodinia,d2,stencil_computations,0.1,1.4339090138918082,33.775850633333334,1,1,0,0,0,0,10,10,10
srad_v2,EX1,claude,large,,rodinia,d3,stencil_computations,1.0,1.0068152356107638,9.355973167542858,7,0,0,0,2,0,8,10,8
srad_v2,EX1,gpt5.1,large,,rodinia,d3,stencil_computations,1.0,1.0322788414385904,9.40748222166,2,0,0,0,0,0,10,10,10
stencil,EX1,claude,large,,parboil,d1,stencil_computations,1.0,31.971171224926596,9.871075067033333,9,6,6,6,0,0,10,10,10
stencil,EX1,gpt5.1,large,,parboil,d1,stencil_computations,0.4,33.16116435499104,12.266141234166666,2,1,1,1,1,4,5,10,5
stencil,EX1,qwen,large,,parboil,d1,stencil_computations,0.0,,,0,0,0,0,1,8,1,10,1
stencil-2d-mach,EX1,claude,large,,machsuite,d1,stencil_computations,1.0,1.1008870398709758,1.6109033333333335e-05,6,1,0,0,0,0,10,10,10
stencil-2d-mach,EX1,gpt5.1,large,,machsuite,d1,stencil_computations,1.0,1.060349164599864,1.756777333333333e-05,3,0,0,0,0,0,10,10,10
stencil-2d-mach,EX1,qwen,large,,machsuite,d1,stencil_computations,1.0,1.0668416075020313,1.7607553333333332e-05,4,0,0,0,0,0,10,10,10
stencil-3d-mach,EX1,claude,large,,machsuite,d1,stencil_computations,1.0,1.1390687801264503,3.3314046666666665e-05,10,4,0,0,0,0,10,10,10
stencil-3d-mach,EX1,gpt5.1,large,,machsuite,d1,stencil_computations,1.0,1.2208638485540622,3.2309207407407416e-05,9,6,0,0,0,1,9,10,9
stencil-3d-mach,EX1,qwen,large,,machsuite,d1,stencil_computations,1.0,1.2885649566329822,3.0887186666666666e-05,10,8,0,0,0,0,10,10,10
streamcluster,EX1,claude,large,,rodinia,d3,clustering_and_ml,1.0,1.0059979441348812,41.82775684279999,7,0,0,0,0,0,10,10,10
streamcluster,EX1,gpt5.1,large,,rodinia,d3,clustering_and_ml,1.0,0.9987122417956016,42.04675954773333,0,0,0,0,4,1,5,10,5
streamcluster,EX1,qwen,large,,rodinia,d3,clustering_and_ml,1.0,1.0096138753031214,41.89293040204762,3,0,0,0,3,0,7,10,7
stringsearch-mibench,EX1,claude,large,,mibench,d1,sorting_and_searching,1.0,0.9676700748864412,3.6597581337,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,gpt5.1,large,,mibench,d1,sorting_and_searching,1.0,0.9622592618135748,3.8772453824000004,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,qwen,large,,mibench,d1,sorting_and_searching,1.0,0.9272252857964424,3.920970149066666,0,0,0,0,0,0,10,10,10
susan-c-mibench,EX1,claude,large,,mibench,d4,image_and_video_processing,1.0,1.0092876836334148,2.056367548166666,4,0,0,0,4,0,6,10,6
susan-c-mibench,EX1,gpt5.1,large,,mibench,d4,image_and_video_processing,1.0,1.01063418819646,2.03346586975,1,0,0,0,9,0,1,10,1
susan-e-mibench,EX1,claude,large,,mibench,d4,image_and_video_processing,0.9,0.9888698334529288,3.3580568451111112,0,0,0,0,0,0,10,10,10
susan-e-mibench,EX1,gpt5.1,large,,mibench,d4,image_and_video_processing,1.0,0.9796022108456738,3.4102083455666667,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,claude,large,,mibench,d2,image_and_video_processing,1.0,1.0004683821615756,7.971626893422222,5,0,0,0,0,1,9,10,9
susan-s-mibench,EX1,gpt5.1,large,,mibench,d2,image_and_video_processing,0.9,0.9978435702277256,8.462100733200002,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,qwen,large,,mibench,d2,image_and_video_processing,1.0,1.0005896900452451,8.463383579,1,0,0,0,0,0,10,10,10
symm,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,1.003270586686829,1.1729312678125001,3,0,0,0,0,0,10,10,10
symm,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,0.7,1.0061711030635616,1.1704674467142857,3,0,0,0,0,0,10,10,10
symm,EX1,qwen,large,,polybench,d1,dense_linear_algebra,1.0,0.9991796280142304,1.176181148425,0,0,0,0,0,0,10,10,10
syr2k,EX1,claude,large,,polybench,d1,dense_linear_algebra,0.4,1.3417041250253552,0.7460368598999999,4,4,0,0,0,0,10,10,10
syr2k,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX1,qwen,large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syrk,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,0.7673835360146857,0.7088828903000001,0,0,0,0,0,0,10,10,10
syrk,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,0.8,0.9945389564911736,0.558227975296875,0,0,0,0,0,0,10,10,10
syrk,EX1,qwen,large,,polybench,d1,dense_linear_algebra,1.0,0.9781066811112304,0.5653459223499999,0,0,0,0,0,0,10,10,10
tpacf,EX1,claude,large,,parboil,d2,monte_carlo_methods,0.9,1.0058356229263488,180.59605516014813,9,0,0,0,0,0,10,10,10
tpacf,EX1,gpt5.1,large,,parboil,d2,monte_carlo_methods,1.0,1.0074393093478275,181.14335683783332,9,0,0,0,0,0,10,10,10
tpacf,EX1,qwen,large,,parboil,d2,monte_carlo_methods,1.0,1.0011101667096052,181.61394394376666,9,0,0,0,0,0,10,10,10
trisolv,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,1.0188925749181192,0.00228876302666663,9,0,0,0,0,0,10,10,10
trisolv,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,1.0,1.0201142169340198,0.0022815408199999797,10,0,0,0,0,0,10,10,10
trisolv,EX1,qwen,large,,polybench,d1,dense_linear_algebra,1.0,1.0167702230049902,0.00228455096666664,10,0,0,0,0,0,10,10,10
trmm,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,1.0170415840984426,0.7144308189749999,10,0,0,0,0,0,10,10,10
trmm,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,0.8,1.0198638903739898,0.7141870288125,8,0,0,0,0,0,10,10,10
trmm,EX1,qwen,large,,polybench,d1,dense_linear_algebra,0.9,1.0211774341250857,0.7128927301527779,9,0,0,0,0,0,10,10,10
viterbi-mach,EX1,claude,large,,machsuite,d1,cryptography_and_encoding,1.0,0.9811537428157122,0.0006433899333332999,0,0,0,0,6,1,3,10,3
viterbi-mach,EX1,gpt5.1,large,,machsuite,d1,cryptography_and_encoding,1.0,0.9999360834370208,0.0004913495055555445,0,0,0,0,0,1,9,10,9
viterbi-mach,EX1,qwen,large,,machsuite,d1,cryptography_and_encoding,1.0,1.0027639574579044,0.000475689745,3,0,0,0,0,0,10,10,10
